,index_range,frame_len,nt_ref,dist_CDS,prediction
6130,"(492736, 492739)",12,"[1478246, 1478255]",20,0.9812174000000001
6131,"(492771, 492773)",9,"[1478351, 1478357]",125,0.9213084999999999
6132,"(492788, 492789)",6,"[1478402, 1478405]",176,0.9317924000000001
6133,"(492854, 492854)",3,"[1478600, 1478600]",374,0.66164607
6134,"(492892, 492898)",21,"[1478714, 1478732]",-390,0.9734886
6135,"(492965, 492966)",6,"[1478933, 1478936]",-186,0.964209
6136,"(493001, 493001)",3,"[1479041, 1479041]",-81,0.7906454
6137,"(493012, 493017)",18,"[1479074, 1479089]",-33,0.9422875
6138,"(493037, 493037)",3,"[1479149, 1479149]",27,0.53513885
6139,"(493039, 493041)",9,"[1479155, 1479161]",33,0.9980853999999999
6140,"(493066, 493066)",3,"[1479236, 1479236]",114,0.5124787999999999
6141,"(493093, 493093)",3,"[1479317, 1479317]",195,0.54311424
6142,"(493191, 493195)",15,"[1479611, 1479623]",489,0.90917414
6143,"(493226, 493227)",6,"[1479716, 1479719]",594,0.69924504
6144,"(493270, 493271)",6,"[1479848, 1479851]",726,0.7856859
6145,"(493288, 493288)",3,"[1479902, 1479902]",780,0.65183204
6146,"(493337, 493337)",3,"[1480049, 1480049]",-846,0.78371656
6147,"(493465, 493466)",6,"[1480433, 1480436]",-459,0.73764634
6148,"(493604, 493604)",3,"[1480850, 1480850]",-45,0.78391814
6149,"(493628, 493628)",3,"[1480922, 1480922]",27,0.6375841999999999
6150,"(493633, 493633)",3,"[1480937, 1480937]",42,0.8200721
6151,"(493668, 493668)",3,"[1481042, 1481042]",147,0.85236853
6152,"(493712, 493712)",3,"[1481174, 1481174]",279,0.67468864
6153,"(493714, 493715)",6,"[1481180, 1481183]",285,0.6318469
6154,"(493794, 493795)",6,"[1481420, 1481423]",525,0.71043533
6155,"(493808, 493808)",3,"[1481462, 1481462]",567,0.51273817
6156,"(493818, 493818)",3,"[1481492, 1481492]",597,0.60023856
6157,"(493839, 493842)",12,"[1481555, 1481564]",-637,0.7809486999999999
6158,"(493892, 493894)",9,"[1481714, 1481720]",-481,0.9601734000000001
6159,"(493906, 493908)",9,"[1481756, 1481762]",-439,0.7346686
6160,"(493957, 493957)",3,"[1481909, 1481909]",-292,0.6032339
6161,"(493959, 493959)",3,"[1481915, 1481915]",-286,0.7171132
6162,"(494009, 494009)",3,"[1482065, 1482065]",-136,0.59434235
6163,"(494080, 494080)",3,"[1482278, 1482278]",23,0.6289996
6164,"(494123, 494123)",3,"[1482407, 1482407]",152,0.5166316
6165,"(494135, 494135)",3,"[1482443, 1482443]",188,0.5766483
6166,"(494137, 494138)",6,"[1482449, 1482452]",194,0.53783035
6167,"(494274, 494274)",3,"[1482860, 1482860]",605,0.64264196
6168,"(494319, 494319)",3,"[1482995, 1482995]",740,0.50329095
6169,"(494544, 494546)",9,"[1483670, 1483676]",1415,0.6074218000000001
6170,"(494891, 494891)",3,"[1484711, 1484711]",-2252,0.7051026999999999
6171,"(494988, 494990)",9,"[1485002, 1485008]",-1955,0.96934724
6172,"(495125, 495125)",3,"[1485413, 1485413]",-1550,0.5177135
6173,"(495127, 495127)",3,"[1485419, 1485419]",-1544,0.5896617
6174,"(495165, 495165)",3,"[1485533, 1485533]",-1430,0.7991581999999999
6175,"(495239, 495240)",6,"[1485755, 1485758]",-1205,0.6506693
6176,"(495410, 495410)",3,"[1486268, 1486268]",-695,0.6786278
6177,"(495654, 495658)",15,"[1487000, 1487012]",37,0.99972194
6178,"(495705, 495705)",3,"[1487153, 1487153]",190,0.5323515999999999
6179,"(495803, 495803)",3,"[1487447, 1487447]",484,0.53500646
6180,"(495805, 495806)",6,"[1487453, 1487456]",490,0.6462693
6181,"(495960, 495962)",9,"[1487918, 1487924]",-111,0.8199924000000001
6182,"(496013, 496014)",6,"[1488077, 1488080]",42,0.7803296
6183,"(496042, 496043)",6,"[1488164, 1488167]",129,0.6924197
6184,"(496167, 496167)",3,"[1488539, 1488539]",504,0.54068565
6185,"(496197, 496199)",9,"[1488629, 1488635]",594,0.92150706
6186,"(496263, 496263)",3,"[1488827, 1488827]",792,0.5274988
6187,"(496536, 496537)",6,"[1489646, 1489649]",-22,0.908641
6188,"(496594, 496594)",3,"[1489820, 1489820]",107,0.7346253
6189,"(496626, 496628)",9,"[1489916, 1489922]",203,0.9533411
6190,"(496684, 496684)",3,"[1490090, 1490090]",377,0.64431626
6191,"(496838, 496838)",3,"[1490552, 1490552]",839,0.93188375
6192,"(496865, 496865)",3,"[1490633, 1490633]",-799,0.8904415999999999
6193,"(496964, 496969)",18,"[1490930, 1490945]",-487,0.99856985
6194,"(497009, 497009)",3,"[1491065, 1491065]",-367,0.5866089
6195,"(497011, 497011)",3,"[1491071, 1491071]",-361,0.66661483
6196,"(497054, 497054)",3,"[1491200, 1491200]",-232,0.53358847
6197,"(497065, 497067)",9,"[1491233, 1491239]",-193,0.9717306999999998
6198,"(497097, 497097)",3,"[1491329, 1491329]",-103,0.7794328
6199,"(497154, 497158)",15,"[1491500, 1491512]",57,0.9486109
6200,"(497172, 497176)",15,"[1491554, 1491566]",111,0.9927511
6201,"(497216, 497217)",6,"[1491686, 1491689]",-161,0.8099819
6202,"(497289, 497290)",6,"[1491905, 1491908]",-14,0.6073935
6203,"(497313, 497313)",3,"[1491977, 1491977]",15,0.55183685
6204,"(497338, 497340)",9,"[1492052, 1492058]",90,0.7803074000000001
6205,"(497397, 497397)",3,"[1492229, 1492229]",55,0.9738201
6206,"(497410, 497411)",6,"[1492268, 1492271]",94,0.92137015
6207,"(497462, 497462)",3,"[1492424, 1492424]",250,0.7998108
6208,"(497483, 497485)",9,"[1492487, 1492493]",313,0.99901736
6209,"(497675, 497677)",9,"[1493063, 1493069]",889,0.75598
6210,"(497982, 497982)",3,"[1493984, 1493984]",-126,0.60185635
6211,"(498037, 498037)",3,"[1494149, 1494149]",1,0.7061901999999999
6212,"(498211, 498215)",15,"[1494671, 1494683]",523,0.9932632
6213,"(498292, 498292)",3,"[1494914, 1494914]",766,0.5987411
6214,"(498314, 498314)",3,"[1494980, 1494980]",832,0.5163810000000001
6215,"(498317, 498317)",3,"[1494989, 1494989]",841,0.62733364
6216,"(498338, 498339)",6,"[1495052, 1495055]",904,0.8935622
6217,"(498355, 498357)",9,"[1495103, 1495109]",955,0.90010107
6218,"(498670, 498670)",3,"[1496048, 1496048]",-583,0.64854264
6219,"(498672, 498673)",6,"[1496054, 1496057]",-574,0.9149334000000001
6220,"(498701, 498701)",3,"[1496141, 1496141]",-490,0.84575796
6221,"(498751, 498751)",3,"[1496291, 1496291]",-340,0.6885574999999999
6222,"(498858, 498860)",9,"[1496612, 1496618]",-13,0.8014574999999999
6223,"(498915, 498915)",3,"[1496783, 1496783]",152,0.52077425
6224,"(498956, 498959)",12,"[1496906, 1496915]",275,0.9099261000000001
6225,"(498979, 498979)",3,"[1496975, 1496975]",344,0.7020095000000001
6226,"(499052, 499055)",12,"[1497194, 1497203]",563,0.74346924
6227,"(499094, 499098)",15,"[1497320, 1497332]",689,0.9934796999999999
6228,"(499152, 499154)",9,"[1497494, 1497500]",863,0.8493812
6229,"(499272, 499275)",12,"[1497854, 1497863]",-648,0.9454339
6230,"(499389, 499389)",3,"[1498205, 1498205]",-306,0.59485215
6231,"(499488, 499490)",9,"[1498502, 1498508]",-3,0.87741464
6232,"(499500, 499500)",3,"[1498538, 1498538]",27,0.78572124
6233,"(499533, 499535)",9,"[1498637, 1498643]",126,0.73615783
6234,"(499551, 499551)",3,"[1498691, 1498691]",180,0.6976965999999999
6235,"(499555, 499556)",6,"[1498703, 1498706]",-169,0.72660846
6236,"(499617, 499620)",12,"[1498889, 1498898]",14,0.9887921000000001
6237,"(499674, 499674)",3,"[1499060, 1499060]",185,0.9373136999999999
6238,"(499712, 499713)",6,"[1499174, 1499177]",-292,0.8872757
6239,"(499778, 499779)",6,"[1499372, 1499375]",-94,0.58248234
6240,"(499848, 499848)",3,"[1499582, 1499582]",105,0.5552964
6241,"(500111, 500113)",9,"[1500371, 1500377]",894,0.7065264
6242,"(500187, 500188)",6,"[1500599, 1500602]",-963,0.7696927
6243,"(500256, 500256)",3,"[1500806, 1500806]",-759,0.55963206
6244,"(500269, 500271)",9,"[1500845, 1500851]",-714,0.8151754
6245,"(500342, 500343)",6,"[1501064, 1501067]",-498,0.9607993
6246,"(500464, 500466)",9,"[1501430, 1501436]",-129,0.7911033000000001
6247,"(500483, 500483)",3,"[1501487, 1501487]",-78,0.57868636
6248,"(500683, 500683)",3,"[1502087, 1502087]",-68,0.59713876
6249,"(500685, 500685)",3,"[1502093, 1502093]",-62,0.52802914
6250,"(500714, 500715)",6,"[1502180, 1502183]",25,0.64986694
6251,"(500717, 500721)",15,"[1502189, 1502201]",34,0.9749595999999999
6252,"(500759, 500759)",3,"[1502315, 1502315]",160,0.5277409000000001
6253,"(500786, 500789)",12,"[1502396, 1502405]",241,0.94643307
6254,"(500835, 500837)",9,"[1502543, 1502549]",388,0.98093694
6255,"(500854, 500855)",6,"[1502600, 1502603]",445,0.98630303
6256,"(500967, 500967)",3,"[1502939, 1502939]",-186,0.62511295
6257,"(501018, 501019)",6,"[1503092, 1503095]",-30,0.66280574
6258,"(501035, 501037)",9,"[1503143, 1503149]",18,0.992183
6259,"(501061, 501062)",6,"[1503221, 1503224]",3,0.7790266
6260,"(501138, 501138)",3,"[1503452, 1503452]",234,0.90015864
6261,"(501189, 501194)",18,"[1503605, 1503620]",387,0.99934965
6262,"(501231, 501233)",9,"[1503731, 1503737]",513,0.97581315
6263,"(501302, 501302)",3,"[1503944, 1503944]",726,0.95742166
6264,"(501360, 501360)",3,"[1504118, 1504118]",-747,0.52760017
6265,"(501723, 501723)",3,"[1505207, 1505207]",299,0.69091797
6266,"(501725, 501727)",9,"[1505213, 1505219]",305,0.80465424
6267,"(501776, 501778)",9,"[1505366, 1505372]",458,0.9647657
6268,"(502015, 502016)",6,"[1506083, 1506086]",-622,0.55132616
6269,"(502045, 502047)",9,"[1506173, 1506179]",-529,0.8306614
6270,"(502064, 502064)",3,"[1506230, 1506230]",-478,0.8540617
6271,"(502104, 502104)",3,"[1506350, 1506350]",-358,0.68638355
6272,"(502131, 502132)",6,"[1506431, 1506434]",-274,0.9506469999999999
6273,"(502340, 502340)",3,"[1507058, 1507058]",350,0.6133523
6274,"(502404, 502404)",3,"[1507250, 1507250]",542,0.5383467
6275,"(502475, 502476)",6,"[1507463, 1507466]",755,0.8235475
6276,"(502519, 502519)",3,"[1507595, 1507595]",887,0.5333965
6277,"(502939, 502939)",3,"[1508855, 1508855]",21,0.9075704
6278,"(503007, 503009)",9,"[1509059, 1509065]",225,0.9716546999999999
6279,"(503024, 503024)",3,"[1509110, 1509110]",276,0.61404645
6280,"(503041, 503041)",3,"[1509161, 1509161]",-301,0.5289699999999999
6281,"(503166, 503171)",18,"[1509536, 1509551]",74,0.9794046999999999
6282,"(503199, 503203)",15,"[1509635, 1509647]",173,0.98095775
6283,"(503234, 503234)",3,"[1509740, 1509740]",-184,0.7548673
6284,"(503236, 503236)",3,"[1509746, 1509746]",-178,0.7088085
6285,"(503423, 503423)",3,"[1510307, 1510307]",383,0.5982215999999999
6286,"(503620, 503620)",3,"[1510898, 1510898]",-511,0.5872691999999999
6287,"(503757, 503758)",6,"[1511309, 1511312]",-97,0.8842824
6288,"(503846, 503846)",3,"[1511576, 1511576]",167,0.5745427
6289,"(503969, 503970)",6,"[1511945, 1511948]",536,0.8649764999999999
6290,"(504030, 504035)",18,"[1512128, 1512143]",-656,0.9831344000000001
6291,"(504063, 504063)",3,"[1512227, 1512227]",-572,0.5131405
6292,"(504255, 504256)",6,"[1512803, 1512806]",4,0.92772126
6293,"(504440, 504440)",3,"[1513358, 1513358]",-472,0.5741993000000001
6294,"(504442, 504444)",9,"[1513364, 1513370]",-460,0.9680218
6295,"(504490, 504491)",6,"[1513508, 1513511]",-319,0.8591440999999999
6296,"(504610, 504610)",3,"[1513868, 1513868]",38,0.61664385
6297,"(504612, 504612)",3,"[1513874, 1513874]",44,0.7186755
6298,"(504623, 504624)",6,"[1513907, 1513910]",77,0.5743193
6299,"(504648, 504649)",6,"[1513982, 1513985]",152,0.6094081
6300,"(504717, 504718)",6,"[1514189, 1514192]",359,0.90036285
6301,"(504781, 504784)",12,"[1514381, 1514390]",-382,0.9143391
6302,"(504886, 504887)",6,"[1514696, 1514699]",-73,0.7459332
6303,"(504910, 504910)",3,"[1514768, 1514768]",-4,0.67219716
6304,"(504920, 504924)",15,"[1514798, 1514810]",26,0.96148527
6305,"(504956, 504956)",3,"[1514906, 1514906]",134,0.6800222
6306,"(505046, 505048)",9,"[1515176, 1515182]",-374,0.6849509
6307,"(505279, 505280)",6,"[1515875, 1515878]",319,0.7654755999999999
6308,"(505283, 505285)",9,"[1515887, 1515893]",331,0.9258997999999999
6309,"(505429, 505429)",3,"[1516325, 1516325]",-677,0.6084834
6310,"(505431, 505432)",6,"[1516331, 1516334]",-668,0.84008545
6311,"(505602, 505602)",3,"[1516844, 1516844]",-158,0.51304823
6312,"(505714, 505715)",6,"[1517180, 1517183]",81,0.55521977
6313,"(505745, 505745)",3,"[1517273, 1517273]",174,0.63955206
6314,"(505751, 505751)",3,"[1517291, 1517291]",192,0.5834385
6315,"(505771, 505773)",9,"[1517351, 1517357]",-205,0.99335563
6316,"(505818, 505818)",3,"[1517492, 1517492]",-70,0.55287033
6317,"(505833, 505834)",6,"[1517537, 1517540]",-22,0.770211
6318,"(506314, 506314)",3,"[1518980, 1518980]",652,0.54350877
6319,"(506455, 506455)",3,"[1519403, 1519403]",-661,0.54102653
6320,"(506520, 506521)",6,"[1519598, 1519601]",-463,0.69553274
6321,"(506592, 506592)",3,"[1519814, 1519814]",-250,0.85594225
6322,"(506608, 506608)",3,"[1519862, 1519862]",-202,0.5814321
6323,"(506691, 506691)",3,"[1520111, 1520111]",47,0.56469935
6324,"(506707, 506708)",6,"[1520159, 1520162]",95,0.8544324000000001
6325,"(506880, 506880)",3,"[1520678, 1520678]",-249,0.60706794
6326,"(507005, 507005)",3,"[1521053, 1521053]",90,0.5096350000000001
6327,"(507026, 507026)",3,"[1521116, 1521116]",153,0.6429614
6328,"(507041, 507042)",6,"[1521161, 1521164]",198,0.8590222
6329,"(507045, 507046)",6,"[1521173, 1521176]",210,0.6501796999999999
6330,"(507130, 507130)",3,"[1521428, 1521428]",465,0.83898824
6331,"(507177, 507177)",3,"[1521569, 1521569]",606,0.5650331000000001
6332,"(507261, 507262)",6,"[1521821, 1521824]",858,0.64244914
6333,"(507355, 507356)",6,"[1522103, 1522106]",1140,0.8685725000000001
6334,"(507397, 507399)",9,"[1522229, 1522235]",1266,0.69778156
6335,"(507540, 507540)",3,"[1522658, 1522658]",1695,0.5255335
6336,"(507984, 507984)",3,"[1523990, 1523990]",-378,0.6318802
6337,"(507997, 507997)",3,"[1524029, 1524029]",-339,0.5471547
6338,"(508102, 508102)",3,"[1524344, 1524344]",-24,0.5297675000000001
6339,"(508120, 508121)",6,"[1524398, 1524401]",30,0.9658004000000001
6340,"(508141, 508141)",3,"[1524461, 1524461]",-20,0.5513805
6341,"(508168, 508168)",3,"[1524542, 1524542]",61,0.5114944
6342,"(508586, 508588)",9,"[1525796, 1525802]",-1062,0.9697882999999999
6343,"(508672, 508672)",3,"[1526054, 1526054]",-810,0.6870582
6344,"(508890, 508890)",3,"[1526708, 1526708]",-156,0.53958935
6345,"(508894, 508894)",3,"[1526720, 1526720]",-144,0.5263297
6346,"(508946, 508948)",9,"[1526876, 1526882]",12,0.85651904
6347,"(508960, 508960)",3,"[1526918, 1526918]",54,0.8278498
6348,"(508964, 508968)",15,"[1526930, 1526942]",66,0.7720364000000001
6349,"(508980, 508980)",3,"[1526978, 1526978]",114,0.7802858
6350,"(508996, 508998)",9,"[1527026, 1527032]",-120,0.8158983
6351,"(509042, 509042)",3,"[1527164, 1527164]",12,0.7011293000000001
6352,"(509128, 509129)",6,"[1527422, 1527425]",270,0.7518321
6353,"(509140, 509142)",9,"[1527458, 1527464]",306,0.9770608000000001
6354,"(509201, 509205)",15,"[1527641, 1527653]",489,0.9696405
6355,"(509218, 509218)",3,"[1527692, 1527692]",540,0.5011902
6356,"(509222, 509222)",3,"[1527704, 1527704]",552,0.7618379
6357,"(509224, 509224)",3,"[1527710, 1527710]",558,0.771596
6358,"(509243, 509248)",18,"[1527767, 1527782]",615,0.9905199
6359,"(509792, 509792)",3,"[1529414, 1529414]",-524,0.69571024
6360,"(509920, 509921)",6,"[1529798, 1529801]",-137,0.93117166
6361,"(509942, 509942)",3,"[1529864, 1529864]",-74,0.9788583000000001
6362,"(509966, 509966)",3,"[1529936, 1529936]",-2,0.52114654
6363,"(509968, 509968)",3,"[1529942, 1529942]",4,0.67458224
6364,"(509970, 509970)",3,"[1529948, 1529948]",10,0.61949545
6365,"(510005, 510006)",6,"[1530053, 1530056]",115,0.6840396
6366,"(510027, 510027)",3,"[1530119, 1530119]",181,0.90017176
6367,"(510043, 510044)",6,"[1530167, 1530170]",-149,0.95561314
6368,"(510077, 510078)",6,"[1530269, 1530272]",-47,0.90220904
6369,"(510100, 510100)",3,"[1530338, 1530338]",19,0.64806604
6370,"(510155, 510155)",3,"[1530503, 1530503]",99,0.67514557
6371,"(510184, 510187)",12,"[1530590, 1530599]",186,0.8825334999999999
6372,"(510206, 510207)",6,"[1530656, 1530659]",252,0.7194175
6373,"(510209, 510209)",3,"[1530665, 1530665]",261,0.7781734
6374,"(510339, 510339)",3,"[1531055, 1531055]",-584,0.5324943
6375,"(510394, 510395)",6,"[1531220, 1531223]",-416,0.844593
6376,"(510424, 510425)",6,"[1531310, 1531313]",-326,0.7578226
6377,"(510428, 510430)",9,"[1531322, 1531328]",-311,0.9499295
6378,"(510487, 510487)",3,"[1531499, 1531499]",-140,0.5532499
6379,"(510550, 510551)",6,"[1531688, 1531691]",49,0.88698936
6380,"(510558, 510558)",3,"[1531712, 1531712]",73,0.5289401999999999
6381,"(510571, 510573)",9,"[1531751, 1531757]",112,0.9739119
6382,"(510626, 510626)",3,"[1531916, 1531916]",277,0.6259676
6383,"(510646, 510646)",3,"[1531976, 1531976]",337,0.8003937
6384,"(510826, 510827)",6,"[1532516, 1532519]",-433,0.9841291
6385,"(510964, 510964)",3,"[1532930, 1532930]",-22,0.5586137
6386,"(510988, 510990)",9,"[1533002, 1533008]",50,0.78119296
6387,"(511028, 511029)",6,"[1533122, 1533125]",-157,0.7877475
6388,"(511068, 511068)",3,"[1533242, 1533242]",-40,0.7100809
6389,"(511276, 511277)",6,"[1533866, 1533869]",581,0.9120021
6390,"(511328, 511330)",9,"[1534022, 1534028]",737,0.8814216
6391,"(511393, 511394)",6,"[1534217, 1534220]",-649,0.7162384
6392,"(511435, 511436)",6,"[1534343, 1534346]",-523,0.7513871
6393,"(511459, 511460)",6,"[1534415, 1534418]",-451,0.566752
6394,"(511475, 511475)",3,"[1534463, 1534463]",-406,0.50413805
6395,"(511542, 511542)",3,"[1534664, 1534664]",-205,0.5357249
6396,"(511658, 511660)",9,"[1535012, 1535018]",47,0.8910505
6397,"(511728, 511731)",12,"[1535222, 1535231]",257,0.68604183
6398,"(511936, 511936)",3,"[1535846, 1535846]",-91,0.8701919
6399,"(512030, 512030)",3,"[1536128, 1536128]",191,0.60528487
6400,"(512102, 512102)",3,"[1536344, 1536344]",-270,0.5351715
6401,"(512222, 512224)",9,"[1536704, 1536710]",90,0.96922606
6402,"(512245, 512247)",9,"[1536773, 1536779]",159,0.88536805
6403,"(512278, 512280)",9,"[1536872, 1536878]",258,0.9500543
6404,"(512328, 512328)",3,"[1537022, 1537022]",-287,0.58456635
6405,"(512704, 512706)",9,"[1538150, 1538156]",-694,0.9778938
6406,"(512780, 512782)",9,"[1538378, 1538384]",-466,0.6151904
6407,"(512846, 512849)",12,"[1538576, 1538585]",-265,0.9318839
6408,"(512892, 512892)",3,"[1538714, 1538714]",-136,0.5583111999999999
6409,"(512932, 512935)",12,"[1538834, 1538843]",-7,0.967432
6410,"(513040, 513040)",3,"[1539158, 1539158]",308,0.7782883
6411,"(513059, 513059)",3,"[1539215, 1539215]",365,0.5085648
6412,"(513387, 513387)",3,"[1540199, 1540199]",1349,0.58016914
6413,"(513481, 513481)",3,"[1540481, 1540481]",1631,0.64866865
6414,"(513600, 513600)",3,"[1540838, 1540838]",-1825,0.68171424
6415,"(513680, 513682)",9,"[1541078, 1541084]",-1579,0.8640111999999999
6416,"(513716, 513716)",3,"[1541186, 1541186]",-1477,0.51673865
6417,"(513735, 513736)",6,"[1541243, 1541246]",-1417,0.9373749
6418,"(513878, 513878)",3,"[1541672, 1541672]",-991,0.5639548000000001
6419,"(514002, 514002)",3,"[1542044, 1542044]",-619,0.5296323000000001
6420,"(514031, 514031)",3,"[1542131, 1542131]",-532,0.59905285
6421,"(514052, 514053)",6,"[1542194, 1542197]",-466,0.68618226
6422,"(514168, 514168)",3,"[1542542, 1542542]",-121,0.93956685
6423,"(514206, 514206)",3,"[1542656, 1542656]",-7,0.6709581
6424,"(514242, 514244)",9,"[1542764, 1542770]",92,0.8542716999999999
6425,"(514273, 514273)",3,"[1542857, 1542857]",185,0.5095145000000001
6426,"(514275, 514277)",9,"[1542863, 1542869]",191,0.99214923
6427,"(514359, 514359)",3,"[1543115, 1543115]",443,0.507412
6428,"(514392, 514392)",3,"[1543214, 1543214]",542,0.6015269
6429,"(514493, 514494)",6,"[1543517, 1543520]",845,0.90944195
6430,"(514508, 514508)",3,"[1543562, 1543562]",-822,0.5682963000000001
6431,"(514510, 514511)",6,"[1543568, 1543571]",-813,0.6196105
6432,"(514513, 514514)",6,"[1543577, 1543580]",-804,0.8118005
6433,"(514637, 514637)",3,"[1543949, 1543949]",-435,0.5814156
6434,"(514641, 514641)",3,"[1543961, 1543961]",-423,0.7059799
6435,"(514644, 514644)",3,"[1543970, 1543970]",-414,0.5397708999999999
6436,"(514664, 514664)",3,"[1544030, 1544030]",-354,0.60923845
6437,"(514741, 514742)",6,"[1544261, 1544264]",-120,0.86853266
6438,"(514795, 514796)",6,"[1544423, 1544426]",39,0.7209784
6439,"(514798, 514798)",3,"[1544432, 1544432]",48,0.65537184
6440,"(514837, 514838)",6,"[1544549, 1544552]",165,0.8794042999999999
6441,"(514841, 514841)",3,"[1544561, 1544561]",177,0.5809595999999999
6442,"(514895, 514895)",3,"[1544723, 1544723]",-35,0.719252
6443,"(514907, 514910)",12,"[1544759, 1544768]",1,0.77036965
6444,"(514926, 514926)",3,"[1544816, 1544816]",58,0.54189277
6445,"(514929, 514929)",3,"[1544825, 1544825]",67,0.8282313
6446,"(514997, 514997)",3,"[1545029, 1545029]",271,0.6571986
6447,"(515008, 515009)",6,"[1545062, 1545065]",304,0.9928604999999999
6448,"(515133, 515133)",3,"[1545437, 1545437]",-301,0.5541015
6449,"(515137, 515137)",3,"[1545449, 1545449]",-289,0.5410564
6450,"(515193, 515194)",6,"[1545617, 1545620]",-118,0.9055558000000001
