,index_range,frame_len,nt_ref,dist_CDS,prediction
12089,"(849278, 849278)",3,"[2547872, 2547872]",-225,0.97870505
12090,"(849300, 849300)",3,"[2547938, 2547938]",-159,0.71015775
12091,"(849576, 849576)",3,"[2548766, 2548766]",-640,0.942217
12092,"(849733, 849735)",9,"[2549237, 2549243]",-163,0.8862167
12093,"(849770, 849771)",6,"[2549348, 2549351]",-55,0.950442
12094,"(849773, 849773)",3,"[2549357, 2549357]",-49,0.6097674
12095,"(849796, 849798)",9,"[2549426, 2549432]",20,0.9779319
12096,"(849815, 849815)",3,"[2549483, 2549483]",-12,0.8992627000000001
12097,"(849857, 849859)",9,"[2549609, 2549615]",-31,0.9694075999999999
12098,"(849941, 849941)",3,"[2549861, 2549861]",215,0.51516515
12099,"(850179, 850181)",9,"[2550575, 2550581]",-60,0.9916671999999999
12100,"(850223, 850223)",3,"[2550707, 2550707]",66,0.7677689
12101,"(850259, 850259)",3,"[2550815, 2550815]",174,0.9837943000000001
12102,"(850707, 850707)",3,"[2552159, 2552159]",446,0.59329873
12103,"(850725, 850725)",3,"[2552213, 2552213]",500,0.6399598000000001
12104,"(850756, 850756)",3,"[2552306, 2552306]",593,0.9070087
12105,"(850823, 850823)",3,"[2552507, 2552507]",-714,0.7365543999999999
12106,"(850846, 850846)",3,"[2552576, 2552576]",-645,0.76945716
12107,"(850996, 850996)",3,"[2553026, 2553026]",-195,0.52903616
12108,"(851038, 851038)",3,"[2553152, 2553152]",-69,0.9171149
12109,"(851144, 851144)",3,"[2553470, 2553470]",249,0.9693572
12110,"(851244, 851245)",6,"[2553770, 2553773]",-351,0.81309456
12111,"(851271, 851271)",3,"[2553851, 2553851]",-273,0.55928147
12112,"(851318, 851318)",3,"[2553992, 2553992]",-132,0.63552505
12113,"(851349, 851349)",3,"[2554085, 2554085]",-39,0.55524
12114,"(851362, 851363)",6,"[2554124, 2554127]",0,0.755142
12115,"(851440, 851440)",3,"[2554358, 2554358]",228,0.610484
12116,"(851535, 851535)",3,"[2554643, 2554643]",513,0.5912776999999999
12117,"(851578, 851578)",3,"[2554772, 2554772]",-444,0.51354605
12118,"(851580, 851580)",3,"[2554778, 2554778]",-438,0.60390425
12119,"(851663, 851663)",3,"[2555027, 2555027]",-189,0.70126224
12120,"(851722, 851724)",9,"[2555204, 2555210]",-6,0.96795136
12121,"(851753, 851753)",3,"[2555297, 2555297]",69,0.96491706
12122,"(851979, 851979)",3,"[2555975, 2555975]",234,0.9785370999999999
12123,"(852041, 852041)",3,"[2556161, 2556161]",-249,0.6242443
12124,"(852043, 852043)",3,"[2556167, 2556167]",-243,0.93390733
12125,"(852153, 852153)",3,"[2556497, 2556497]",87,0.68705356
12126,"(852230, 852230)",3,"[2556728, 2556728]",318,0.67967737
12127,"(852232, 852232)",3,"[2556734, 2556734]",324,0.5229027
12128,"(852509, 852509)",3,"[2557565, 2557565]",247,0.88066465
12129,"(852647, 852647)",3,"[2557979, 2557979]",661,0.5996914000000001
12130,"(852726, 852726)",3,"[2558216, 2558216]",898,0.89345807
12131,"(852794, 852794)",3,"[2558420, 2558420]",1102,0.5406177
12132,"(852858, 852858)",3,"[2558612, 2558612]",1294,0.5854501
12133,"(852966, 852966)",3,"[2558936, 2558936]",-1130,0.91512436
12134,"(853052, 853052)",3,"[2559194, 2559194]",-872,0.7150894
12135,"(853055, 853055)",3,"[2559203, 2559203]",-863,0.58896863
12136,"(853161, 853161)",3,"[2559521, 2559521]",-545,0.7629165
12137,"(853163, 853163)",3,"[2559527, 2559527]",-539,0.9710631
12138,"(853258, 853258)",3,"[2559812, 2559812]",-254,0.6952292
12139,"(853287, 853287)",3,"[2559899, 2559899]",-167,0.7542566999999999
12140,"(853289, 853289)",3,"[2559905, 2559905]",-161,0.831743
12141,"(853302, 853302)",3,"[2559944, 2559944]",-122,0.589683
12142,"(853352, 853355)",12,"[2560094, 2560103]",28,0.9665492
12143,"(853379, 853379)",3,"[2560175, 2560175]",109,0.9689295
12144,"(853381, 853381)",3,"[2560181, 2560181]",115,0.9670622999999999
12145,"(853392, 853395)",12,"[2560214, 2560223]",148,0.9492206
12146,"(853429, 853430)",6,"[2560325, 2560328]",259,0.98987854
12147,"(853458, 853459)",6,"[2560412, 2560415]",346,0.8887303
12148,"(853463, 853463)",3,"[2560427, 2560427]",361,0.6668434
12149,"(853538, 853538)",3,"[2560652, 2560652]",-246,0.62150663
12150,"(853626, 853628)",9,"[2560916, 2560922]",18,0.9791636999999999
12151,"(853637, 853638)",6,"[2560949, 2560952]",51,0.8934486999999999
12152,"(853683, 853683)",3,"[2561087, 2561087]",189,0.52221864
12153,"(853704, 853704)",3,"[2561150, 2561150]",252,0.5572785
12154,"(853724, 853724)",3,"[2561210, 2561210]",312,0.6581016
12155,"(853803, 853804)",6,"[2561447, 2561450]",-163,0.9347151
12156,"(853898, 853898)",3,"[2561732, 2561732]",119,0.81470495
12157,"(853960, 853960)",3,"[2561918, 2561918]",-75,0.9209726
12158,"(853988, 853988)",3,"[2562002, 2562002]",9,0.51490045
12159,"(854015, 854016)",6,"[2562083, 2562086]",90,0.84014505
12160,"(854200, 854200)",3,"[2562638, 2562638]",111,0.8269632
12161,"(854269, 854269)",3,"[2562845, 2562845]",-272,0.51592743
12162,"(854312, 854312)",3,"[2562974, 2562974]",-143,0.6312802
12163,"(854409, 854410)",6,"[2563265, 2563268]",148,0.9078609000000001
12164,"(854430, 854430)",3,"[2563328, 2563328]",211,0.6859897
12165,"(854457, 854458)",6,"[2563409, 2563412]",292,0.9478867
12166,"(854675, 854675)",3,"[2564063, 2564063]",94,0.757905
12167,"(854720, 854720)",3,"[2564198, 2564198]",-174,0.9062413
12168,"(854763, 854764)",6,"[2564327, 2564330]",-42,0.8376085999999999
12169,"(854792, 854794)",9,"[2564414, 2564420]",42,0.98301667
12170,"(854821, 854822)",6,"[2564501, 2564504]",129,0.7157923
12171,"(854964, 854964)",3,"[2564930, 2564930]",-402,0.5579989000000001
12172,"(855112, 855112)",3,"[2565374, 2565374]",42,0.97837937
12173,"(855306, 855306)",3,"[2565956, 2565956]",475,0.56277966
12174,"(855411, 855411)",3,"[2566271, 2566271]",-610,0.50176775
12175,"(855426, 855426)",3,"[2566316, 2566316]",-565,0.86195827
12176,"(855428, 855428)",3,"[2566322, 2566322]",-559,0.7780871
12177,"(855485, 855487)",9,"[2566493, 2566499]",-382,0.8315485999999999
12178,"(855557, 855557)",3,"[2566709, 2566709]",-172,0.82742095
12179,"(855564, 855564)",3,"[2566730, 2566730]",-151,0.6679681
12180,"(855595, 855595)",3,"[2566823, 2566823]",-58,0.5304939999999999
12181,"(855696, 855696)",3,"[2567126, 2567126]",245,0.9364444
12182,"(855703, 855703)",3,"[2567147, 2567147]",266,0.9239861999999999
12183,"(856013, 856015)",9,"[2568077, 2568083]",-90,0.9266351
12184,"(856039, 856040)",6,"[2568155, 2568158]",-15,0.9873934000000001
12185,"(856091, 856091)",3,"[2568311, 2568311]",-13,0.75983715
12186,"(856269, 856269)",3,"[2568845, 2568845]",521,0.9721261999999998
12187,"(856344, 856346)",9,"[2569070, 2569076]",-425,0.7586036999999999
12188,"(856465, 856465)",3,"[2569433, 2569433]",-68,0.65004367
12189,"(856502, 856503)",6,"[2569544, 2569547]",43,0.9417688
12190,"(856505, 856505)",3,"[2569553, 2569553]",52,0.9455687
12191,"(856556, 856556)",3,"[2569706, 2569706]",205,0.50447786
12192,"(856636, 856636)",3,"[2569946, 2569946]",-402,0.89817274
12193,"(856673, 856673)",3,"[2570057, 2570057]",-291,0.6428348
12194,"(856741, 856741)",3,"[2570261, 2570261]",-87,0.7298772
12195,"(856795, 856795)",3,"[2570423, 2570423]",75,0.52520007
12196,"(856828, 856828)",3,"[2570522, 2570522]",174,0.83209944
12197,"(857137, 857137)",3,"[2571449, 2571449]",-314,0.7853802
12198,"(857171, 857171)",3,"[2571551, 2571551]",-212,0.5662904000000001
12199,"(857342, 857342)",3,"[2572064, 2572064]",-93,0.8037363000000001
12200,"(857366, 857366)",3,"[2572136, 2572136]",-21,0.6982050999999999
12201,"(857368, 857368)",3,"[2572142, 2572142]",-15,0.9848856
12202,"(857482, 857482)",3,"[2572484, 2572484]",-5,0.9711034
12203,"(857538, 857539)",6,"[2572652, 2572655]",163,0.6074463999999999
12204,"(857577, 857577)",3,"[2572769, 2572769]",280,0.98510045
12205,"(857749, 857749)",3,"[2573285, 2573285]",-217,0.84131396
12206,"(857782, 857782)",3,"[2573384, 2573384]",-118,0.9596606
12207,"(858078, 858078)",3,"[2574272, 2574272]",-30,0.96282303
12208,"(858286, 858287)",6,"[2574896, 2574899]",-79,0.7680218000000001
12209,"(858394, 858394)",3,"[2575220, 2575220]",242,0.9375805
12210,"(858474, 858474)",3,"[2575460, 2575460]",-10,0.68893105
12211,"(858538, 858538)",3,"[2575652, 2575652]",182,0.9706640999999999
12212,"(858565, 858565)",3,"[2575733, 2575733]",263,0.6855374
12213,"(858634, 858634)",3,"[2575940, 2575940]",-158,0.53862864
12214,"(858636, 858636)",3,"[2575946, 2575946]",-152,0.85360825
12215,"(858647, 858649)",9,"[2575979, 2575985]",-113,0.88119686
12216,"(858676, 858678)",9,"[2576066, 2576072]",-26,0.9891207000000001
12217,"(858752, 858752)",3,"[2576294, 2576294]",196,0.62808865
12218,"(859142, 859142)",3,"[2577464, 2577464]",1366,0.7817731
12219,"(859166, 859166)",3,"[2577536, 2577536]",1438,0.568235
12220,"(859183, 859183)",3,"[2577587, 2577587]",1489,0.81492466
12221,"(859240, 859240)",3,"[2577758, 2577758]",1660,0.5139712000000001
12222,"(859382, 859382)",3,"[2578184, 2578184]",-1432,0.8928113999999999
12223,"(859384, 859384)",3,"[2578190, 2578190]",-1426,0.5689398
12224,"(859431, 859431)",3,"[2578331, 2578331]",-1285,0.98333734
12225,"(859433, 859433)",3,"[2578337, 2578337]",-1279,0.5846313
12226,"(859483, 859483)",3,"[2578487, 2578487]",-1129,0.87550294
12227,"(859530, 859530)",3,"[2578628, 2578628]",-988,0.5474416999999999
12228,"(859558, 859558)",3,"[2578712, 2578712]",-904,0.92886573
12229,"(859616, 859616)",3,"[2578886, 2578886]",-730,0.81781346
12230,"(859639, 859639)",3,"[2578955, 2578955]",-661,0.7239308000000001
12231,"(859706, 859708)",9,"[2579156, 2579162]",-454,0.96737057
12232,"(859794, 859794)",3,"[2579420, 2579420]",-196,0.73789614
12233,"(859991, 859991)",3,"[2580011, 2580011]",395,0.72544914
12234,"(860264, 860264)",3,"[2580830, 2580830]",-809,0.63051313
12235,"(860433, 860433)",3,"[2581337, 2581337]",-302,0.938897
12236,"(860575, 860575)",3,"[2581763, 2581763]",29,0.9486290000000001
12237,"(860577, 860577)",3,"[2581769, 2581769]",35,0.98114944
12238,"(860941, 860941)",3,"[2582861, 2582861]",-42,0.96800107
12239,"(860950, 860950)",3,"[2582888, 2582888]",-15,0.7339985
12240,"(861115, 861115)",3,"[2583383, 2583383]",-163,0.83937377
12241,"(861179, 861179)",3,"[2583575, 2583575]",29,0.5081817
12242,"(861255, 861255)",3,"[2583803, 2583803]",257,0.52900136
12243,"(861311, 861311)",3,"[2583971, 2583971]",425,0.8737381999999999
12244,"(861313, 861313)",3,"[2583977, 2583977]",431,0.7383929
12245,"(861486, 861486)",3,"[2584496, 2584496]",950,0.53147155
12246,"(861710, 861710)",3,"[2585168, 2585168]",1622,0.95180374
12247,"(861802, 861802)",3,"[2585444, 2585444]",1898,0.66039675
12248,"(861833, 861833)",3,"[2585537, 2585537]",-1894,0.7882503000000001
12249,"(861835, 861835)",3,"[2585543, 2585543]",-1888,0.6924137
12250,"(861907, 861909)",9,"[2585759, 2585765]",-1666,0.9598802
12251,"(861988, 861988)",3,"[2586002, 2586002]",-1429,0.545678
12252,"(862078, 862078)",3,"[2586272, 2586272]",-1159,0.7765398
12253,"(862153, 862154)",6,"[2586497, 2586500]",-931,0.9022254000000001
12254,"(862236, 862236)",3,"[2586746, 2586746]",-685,0.7948651999999999
12255,"(862324, 862324)",3,"[2587010, 2587010]",-421,0.795964
12256,"(862365, 862365)",3,"[2587133, 2587133]",-298,0.6065100999999999
12257,"(862412, 862412)",3,"[2587274, 2587274]",-157,0.757411
12258,"(862456, 862456)",3,"[2587406, 2587406]",-25,0.8558527
12259,"(862525, 862525)",3,"[2587613, 2587613]",182,0.7510123000000001
12260,"(862532, 862532)",3,"[2587634, 2587634]",203,0.7620885000000001
12261,"(862587, 862587)",3,"[2587799, 2587799]",368,0.5516171
12262,"(862664, 862664)",3,"[2588030, 2588030]",599,0.7916575
12263,"(862676, 862676)",3,"[2588066, 2588066]",635,0.5514543000000001
12264,"(862787, 862787)",3,"[2588399, 2588399]",968,0.8305853999999999
12265,"(862807, 862807)",3,"[2588459, 2588459]",1028,0.8312314000000001
12266,"(862846, 862847)",6,"[2588576, 2588579]",1145,0.81208444
12267,"(863254, 863254)",3,"[2589800, 2589800]",-908,0.9751711
12268,"(863316, 863316)",3,"[2589986, 2589986]",-722,0.6210061
12269,"(863353, 863353)",3,"[2590097, 2590097]",-611,0.86510277
12270,"(863368, 863368)",3,"[2590142, 2590142]",-566,0.8563625
12271,"(863509, 863510)",6,"[2590565, 2590568]",-140,0.90720963
12272,"(863527, 863527)",3,"[2590619, 2590619]",-89,0.5739675
12273,"(863564, 863566)",9,"[2590730, 2590736]",22,0.99149525
12274,"(863577, 863580)",12,"[2590769, 2590778]",-29,0.9549718
12275,"(863624, 863624)",3,"[2590910, 2590910]",103,0.545884
12276,"(863691, 863691)",3,"[2591111, 2591111]",304,0.70452094
12277,"(863716, 863716)",3,"[2591186, 2591186]",379,0.5051619
12278,"(863756, 863756)",3,"[2591306, 2591306]",-297,0.8939752000000001
12279,"(863814, 863814)",3,"[2591480, 2591480]",-123,0.51802605
12280,"(863867, 863867)",3,"[2591639, 2591639]",36,0.87960285
12281,"(863878, 863879)",6,"[2591672, 2591675]",69,0.9178823
12282,"(863937, 863937)",3,"[2591849, 2591849]",246,0.5645343
12283,"(863978, 863978)",3,"[2591972, 2591972]",369,0.5380481
12284,"(864423, 864423)",3,"[2593307, 2593307]",235,0.65268826
12285,"(864812, 864812)",3,"[2594474, 2594474]",630,0.72881514
12286,"(865003, 865003)",3,"[2595047, 2595047]",-827,0.55851674
12287,"(865267, 865267)",3,"[2595839, 2595839]",-35,0.5178335000000001
12288,"(865313, 865313)",3,"[2595977, 2595977]",103,0.69864917
12289,"(865373, 865373)",3,"[2596157, 2596157]",283,0.65472054
12290,"(865612, 865612)",3,"[2596874, 2596874]",-31,0.5698151
12291,"(865614, 865614)",3,"[2596880, 2596880]",-25,0.64149374
12292,"(865925, 865927)",9,"[2597813, 2597819]",-12,0.9839271
12293,"(865940, 865940)",3,"[2597858, 2597858]",27,0.59730613
12294,"(865950, 865951)",6,"[2597888, 2597891]",57,0.9781755999999999
12295,"(865992, 865992)",3,"[2598014, 2598014]",183,0.9212261
12296,"(865994, 865994)",3,"[2598020, 2598020]",189,0.8215153000000001
12297,"(866058, 866058)",3,"[2598212, 2598212]",381,0.6553631
12298,"(866110, 866110)",3,"[2598368, 2598368]",-514,0.53566766
12299,"(866143, 866143)",3,"[2598467, 2598467]",-415,0.8694652
12300,"(866246, 866247)",6,"[2598776, 2598779]",-103,0.6801875
12301,"(866264, 866266)",9,"[2598830, 2598836]",-46,0.8014034999999999
12302,"(866324, 866324)",3,"[2599010, 2599010]",128,0.6590049
12303,"(866401, 866401)",3,"[2599241, 2599241]",359,0.6654278
12304,"(866692, 866692)",3,"[2600114, 2600114]",-364,0.90277356
12305,"(866938, 866938)",3,"[2600852, 2600852]",-96,0.6627118000000001
12306,"(866960, 866960)",3,"[2600918, 2600918]",-30,0.65733755
12307,"(866980, 866980)",3,"[2600978, 2600978]",30,0.91212356
12308,"(866982, 866982)",3,"[2600984, 2600984]",36,0.9861449000000001
12309,"(867001, 867001)",3,"[2601041, 2601041]",93,0.80553484
12310,"(867003, 867003)",3,"[2601047, 2601047]",99,0.54941183
12311,"(867026, 867026)",3,"[2601116, 2601116]",168,0.9012289000000001
12312,"(867198, 867198)",3,"[2601632, 2601632]",-186,0.51456934
12313,"(867244, 867244)",3,"[2601770, 2601770]",-48,0.8242465
12314,"(867299, 867299)",3,"[2601935, 2601935]",117,0.7326142
12315,"(867413, 867413)",3,"[2602277, 2602277]",459,0.65891844
12316,"(867422, 867422)",3,"[2602304, 2602304]",486,0.5384239000000001
12317,"(867433, 867433)",3,"[2602337, 2602337]",519,0.517675
12318,"(867479, 867479)",3,"[2602475, 2602475]",657,0.5402531
12319,"(867644, 867644)",3,"[2602970, 2602970]",-866,0.6167835
12320,"(867664, 867664)",3,"[2603030, 2603030]",-806,0.57223946
12321,"(867671, 867671)",3,"[2603051, 2603051]",-785,0.62168705
12322,"(867699, 867700)",6,"[2603135, 2603138]",-698,0.78878963
12323,"(867774, 867774)",3,"[2603360, 2603360]",-476,0.5515161
12324,"(867881, 867881)",3,"[2603681, 2603681]",-155,0.87062126
12325,"(868060, 868065)",18,"[2604218, 2604233]",382,0.98498374
12326,"(868081, 868081)",3,"[2604281, 2604281]",445,0.5223522
12327,"(868223, 868223)",3,"[2604707, 2604707]",-87,0.726729
12328,"(868318, 868320)",9,"[2604992, 2604998]",198,0.958569
12329,"(868371, 868371)",3,"[2605151, 2605151]",357,0.7619725
12330,"(868422, 868422)",3,"[2605304, 2605304]",510,0.6086202
12331,"(868454, 868454)",3,"[2605400, 2605400]",606,0.7289799
12332,"(868580, 868580)",3,"[2605778, 2605778]",-472,0.83157825
12333,"(868656, 868656)",3,"[2606006, 2606006]",-244,0.8963266
12334,"(868683, 868683)",3,"[2606087, 2606087]",-163,0.6000053000000001
12335,"(868728, 868728)",3,"[2606222, 2606222]",-28,0.6298513000000001
12336,"(868734, 868734)",3,"[2606240, 2606240]",-10,0.6952795
12337,"(868827, 868827)",3,"[2606519, 2606519]",269,0.79013157
12338,"(868833, 868833)",3,"[2606537, 2606537]",287,0.5644239000000001
12339,"(868903, 868903)",3,"[2606747, 2606747]",-165,0.585839
12340,"(869043, 869043)",3,"[2607167, 2607167]",255,0.8421328000000001
12341,"(869088, 869091)",12,"[2607302, 2607311]",390,0.98102343
12342,"(869120, 869120)",3,"[2607398, 2607398]",486,0.6218326999999999
12343,"(869131, 869131)",3,"[2607431, 2607431]",519,0.574317
12344,"(869154, 869154)",3,"[2607500, 2607500]",588,0.7874642
12345,"(869169, 869169)",3,"[2607545, 2607545]",633,0.5568024
12346,"(869178, 869178)",3,"[2607572, 2607572]",660,0.7280853
12347,"(869279, 869279)",3,"[2607875, 2607875]",-622,0.8866708000000001
12348,"(869345, 869345)",3,"[2608073, 2608073]",-424,0.7964561
12349,"(869347, 869347)",3,"[2608079, 2608079]",-418,0.56131107
12350,"(869417, 869417)",3,"[2608289, 2608289]",-208,0.5131348
12351,"(869495, 869495)",3,"[2608523, 2608523]",26,0.60856915
12352,"(869565, 869567)",9,"[2608733, 2608739]",236,0.94521934
12353,"(869596, 869596)",3,"[2608826, 2608826]",329,0.7472267
12354,"(869613, 869613)",3,"[2608877, 2608877]",380,0.9636975
12355,"(869615, 869615)",3,"[2608883, 2608883]",386,0.7184159999999999
12356,"(869726, 869726)",3,"[2609216, 2609216]",719,0.6805725
12357,"(869756, 869756)",3,"[2609306, 2609306]",809,0.5113627000000001
12358,"(869791, 869791)",3,"[2609411, 2609411]",-743,0.71034056
12359,"(870012, 870012)",3,"[2610074, 2610074]",-80,0.5962866
12360,"(870030, 870030)",3,"[2610128, 2610128]",-26,0.782012
12361,"(870032, 870032)",3,"[2610134, 2610134]",-20,0.62284154
12362,"(870391, 870391)",3,"[2611211, 2611211]",-253,0.64318585
12363,"(870515, 870516)",6,"[2611583, 2611586]",119,0.91055954
12364,"(870603, 870604)",6,"[2611847, 2611850]",-20,0.96654344
12365,"(870659, 870659)",3,"[2612015, 2612015]",145,0.9198997999999999
12366,"(870900, 870901)",6,"[2612738, 2612741]",868,0.9329548000000001
12367,"(870933, 870933)",3,"[2612837, 2612837]",967,0.69373584
12368,"(871109, 871109)",3,"[2613365, 2613365]",-547,0.6099024000000001
12369,"(871111, 871111)",3,"[2613371, 2613371]",-541,0.9590325000000001
12370,"(871122, 871122)",3,"[2613404, 2613404]",-508,0.8066293999999999
12371,"(871162, 871162)",3,"[2613524, 2613524]",-388,0.63138247
12372,"(871318, 871318)",3,"[2613992, 2613992]",80,0.8371308000000001
12373,"(871320, 871320)",3,"[2613998, 2613998]",86,0.84113073
12374,"(871382, 871382)",3,"[2614184, 2614184]",272,0.6107726
12375,"(871406, 871406)",3,"[2614256, 2614256]",344,0.5389975
12376,"(871430, 871430)",3,"[2614328, 2614328]",416,0.67002994
12377,"(871444, 871444)",3,"[2614370, 2614370]",-412,0.81998414
12378,"(871588, 871590)",9,"[2614802, 2614808]",-12,0.9801721
12379,"(871617, 871617)",3,"[2614889, 2614889]",69,0.5121962999999999
12380,"(871734, 871734)",3,"[2615240, 2615240]",420,0.5126859
12381,"(871962, 871962)",3,"[2615924, 2615924]",1104,0.61675656
12382,"(872003, 872003)",3,"[2616047, 2616047]",1227,0.513111
12383,"(872005, 872005)",3,"[2616053, 2616053]",1233,0.97126555
12384,"(872013, 872013)",3,"[2616077, 2616077]",1257,0.51834506
12385,"(872087, 872087)",3,"[2616299, 2616299]",-1258,0.5996296
12386,"(872176, 872176)",3,"[2616566, 2616566]",-991,0.517951
12387,"(872180, 872180)",3,"[2616578, 2616578]",-979,0.60820305
12388,"(872192, 872192)",3,"[2616614, 2616614]",-943,0.54592067
12389,"(872208, 872208)",3,"[2616662, 2616662]",-895,0.56236887
12390,"(872254, 872255)",6,"[2616800, 2616803]",-754,0.8204367
12391,"(872271, 872271)",3,"[2616851, 2616851]",-706,0.9696517
12392,"(872405, 872405)",3,"[2617253, 2617253]",-304,0.7695833000000001
12393,"(872487, 872487)",3,"[2617499, 2617499]",-58,0.9293459999999999
12394,"(872572, 872572)",3,"[2617754, 2617754]",-183,0.7881965999999999
12395,"(872638, 872638)",3,"[2617952, 2617952]",15,0.95477444
12396,"(872650, 872650)",3,"[2617988, 2617988]",-17,0.55267155
12397,"(872669, 872669)",3,"[2618045, 2618045]",-30,0.6988753000000001
12398,"(872823, 872823)",3,"[2618507, 2618507]",-364,0.86094755
12399,"(872855, 872855)",3,"[2618603, 2618603]",-268,0.6425281
12400,"(872938, 872940)",9,"[2618852, 2618858]",-13,0.9860723
12401,"(873009, 873009)",3,"[2619065, 2619065]",194,0.5703028
12402,"(873209, 873209)",3,"[2619665, 2619665]",-581,0.631679
12403,"(873306, 873306)",3,"[2619956, 2619956]",-290,0.7121491999999999
12404,"(873393, 873396)",12,"[2620217, 2620226]",-20,0.9930610999999999
12405,"(873500, 873500)",3,"[2620538, 2620538]",292,0.6257488
12406,"(873598, 873598)",3,"[2620832, 2620832]",586,0.5772202
12407,"(873617, 873618)",6,"[2620889, 2620892]",643,0.93145365
12408,"(873645, 873645)",3,"[2620973, 2620973]",727,0.6104210999999999
12409,"(873647, 873647)",3,"[2620979, 2620979]",733,0.53586775
12410,"(873696, 873696)",3,"[2621126, 2621126]",880,0.8960193000000001
12411,"(873927, 873927)",3,"[2621819, 2621819]",-415,0.8437754999999999
12412,"(873949, 873949)",3,"[2621885, 2621885]",-349,0.5574854
12413,"(873983, 873983)",3,"[2621987, 2621987]",-247,0.97795266
12414,"(874076, 874076)",3,"[2622266, 2622266]",32,0.576649
12415,"(874084, 874084)",3,"[2622290, 2622290]",56,0.9820431000000001
12416,"(874107, 874107)",3,"[2622359, 2622359]",125,0.89437723
12417,"(874109, 874109)",3,"[2622365, 2622365]",131,0.79541016
12418,"(874147, 874147)",3,"[2622479, 2622479]",245,0.5758272
12419,"(874204, 874204)",3,"[2622650, 2622650]",-222,0.9118822
12420,"(874287, 874289)",9,"[2622899, 2622905]",27,0.95403516
12421,"(874415, 874415)",3,"[2623283, 2623283]",411,0.52436906
12422,"(874591, 874591)",3,"[2623811, 2623811]",939,0.8030868
12423,"(874603, 874603)",3,"[2623847, 2623847]",975,0.8165823
12424,"(874605, 874605)",3,"[2623853, 2623853]",981,0.92471766
12425,"(874624, 874624)",3,"[2623910, 2623910]",1038,0.7428569
12426,"(874626, 874626)",3,"[2623916, 2623916]",1044,0.67182606
12427,"(875007, 875007)",3,"[2625059, 2625059]",-51,0.86838377
12428,"(875037, 875040)",12,"[2625149, 2625158]",39,0.87642324
12429,"(875052, 875052)",3,"[2625194, 2625194]",84,0.94926596
12430,"(875096, 875096)",3,"[2625326, 2625326]",216,0.5878135999999999
12431,"(875099, 875099)",3,"[2625335, 2625335]",225,0.81379825
12432,"(875162, 875162)",3,"[2625524, 2625524]",414,0.8634315999999999
12433,"(875262, 875262)",3,"[2625824, 2625824]",714,0.6242111
12434,"(875295, 875295)",3,"[2625923, 2625923]",-733,0.5000622
12435,"(875297, 875297)",3,"[2625929, 2625929]",-727,0.7991749
12436,"(875299, 875299)",3,"[2625935, 2625935]",-721,0.942008
12437,"(875546, 875548)",9,"[2626676, 2626682]",-13,0.9871373
12438,"(875588, 875589)",6,"[2626802, 2626805]",107,0.82101744
12439,"(875975, 875975)",3,"[2627963, 2627963]",1268,0.93128425
12440,"(876196, 876196)",3,"[2628626, 2628626]",-855,0.7873584
12441,"(876284, 876284)",3,"[2628890, 2628890]",-591,0.9230775999999999
12442,"(876326, 876326)",3,"[2629016, 2629016]",-465,0.5268765999999999
12443,"(876607, 876607)",3,"[2629859, 2629859]",378,0.60467005
12444,"(876655, 876655)",3,"[2630003, 2630003]",-307,0.64161164
12445,"(876700, 876700)",3,"[2630138, 2630138]",-172,0.6612753
12446,"(876758, 876758)",3,"[2630312, 2630312]",2,0.84915406
12447,"(876939, 876940)",6,"[2630855, 2630858]",-7,0.8566322000000001
12448,"(876960, 876963)",12,"[2630918, 2630927]",-31,0.9905158000000002
12449,"(877123, 877123)",3,"[2631407, 2631407]",449,0.90434545
12450,"(877165, 877165)",3,"[2631533, 2631533]",575,0.8229851
12451,"(877308, 877308)",3,"[2631962, 2631962]",-642,0.8155539
12452,"(877334, 877334)",3,"[2632040, 2632040]",-564,0.9267209999999999
12453,"(877399, 877399)",3,"[2632235, 2632235]",-369,0.88374925
12454,"(877410, 877410)",3,"[2632268, 2632268]",-336,0.5091827
12455,"(877412, 877412)",3,"[2632274, 2632274]",-330,0.5932004
12456,"(877441, 877441)",3,"[2632361, 2632361]",-243,0.8611105
12457,"(877516, 877518)",9,"[2632586, 2632592]",-12,0.9834525
12458,"(877528, 877528)",3,"[2632622, 2632622]",18,0.69674766
12459,"(877539, 877539)",3,"[2632655, 2632655]",51,0.5597982
12460,"(877556, 877556)",3,"[2632706, 2632706]",102,0.7884890999999999
12461,"(877663, 877663)",3,"[2633027, 2633027]",423,0.50726944
12462,"(877665, 877665)",3,"[2633033, 2633033]",429,0.5136784000000001
12463,"(877779, 877779)",3,"[2633375, 2633375]",771,0.5071512
12464,"(877832, 877832)",3,"[2633534, 2633534]",930,0.84407467
12465,"(878271, 878271)",3,"[2634851, 2634851]",-748,0.7164685000000001
12466,"(878345, 878345)",3,"[2635073, 2635073]",-526,0.5986149000000001
12467,"(878427, 878427)",3,"[2635319, 2635319]",-280,0.58660764
12468,"(878468, 878468)",3,"[2635442, 2635442]",-157,0.7347979
12469,"(878603, 878605)",9,"[2635847, 2635853]",-31,0.9631794
12470,"(878628, 878628)",3,"[2635922, 2635922]",38,0.5501864000000001
12471,"(878909, 878909)",3,"[2636765, 2636765]",-709,0.85576403
12472,"(878911, 878911)",3,"[2636771, 2636771]",-703,0.77399594
12473,"(879077, 879077)",3,"[2637269, 2637269]",-205,0.6567328
