,index_range,frame_len,nt_ref,dist_CDS,prediction
7455,"(776852, 776852)",3,"[2330594, 2330594]",796,0.6316558000000001
7456,"(776872, 776873)",6,"[2330654, 2330657]",856,0.8253623999999999
7457,"(777350, 777352)",9,"[2332088, 2332094]",-2242,0.8606596
7458,"(777564, 777565)",6,"[2332730, 2332733]",-1603,0.65756583
7459,"(777591, 777591)",3,"[2332811, 2332811]",-1525,0.54679453
7460,"(777636, 777639)",12,"[2332946, 2332955]",-1381,0.889573
7461,"(777659, 777660)",6,"[2333015, 2333018]",-1318,0.66899616
7462,"(777840, 777842)",9,"[2333558, 2333564]",-772,0.8361385
7463,"(777931, 777931)",3,"[2333831, 2333831]",-505,0.6427129
7464,"(777933, 777933)",3,"[2333837, 2333837]",-499,0.6693439999999999
7465,"(778049, 778049)",3,"[2334185, 2334185]",-151,0.8375051
7466,"(778139, 778139)",3,"[2334455, 2334455]",119,0.6446502
7467,"(778173, 778173)",3,"[2334557, 2334557]",221,0.6414004
7468,"(778175, 778175)",3,"[2334563, 2334563]",227,0.8865278
7469,"(778195, 778198)",12,"[2334623, 2334632]",287,0.9479371999999999
7470,"(778263, 778264)",6,"[2334827, 2334830]",-126,0.7361873000000001
7471,"(778391, 778393)",9,"[2335211, 2335217]",255,0.93593293
7472,"(778410, 778410)",3,"[2335268, 2335268]",312,0.5639691
7473,"(778412, 778412)",3,"[2335274, 2335274]",318,0.5809115
7474,"(778501, 778502)",6,"[2335541, 2335544]",585,0.71236867
7475,"(778612, 778612)",3,"[2335874, 2335874]",918,0.58872616
7476,"(778642, 778642)",3,"[2335964, 2335964]",-829,0.55133665
7477,"(778858, 778862)",15,"[2336612, 2336624]",-169,0.973666
7478,"(778897, 778899)",9,"[2336729, 2336735]",-58,0.9609525
7479,"(779312, 779313)",6,"[2337974, 2337977]",1181,0.73813164
7480,"(779505, 779508)",12,"[2338553, 2338562]",-1727,0.9686943000000001
7481,"(779725, 779728)",12,"[2339213, 2339222]",-1067,0.754041
7482,"(779993, 779995)",9,"[2340017, 2340023]",-266,0.7807679
7483,"(780297, 780297)",3,"[2340929, 2340929]",512,0.9149393
7484,"(780687, 780687)",3,"[2342099, 2342099]",1682,0.5558788
7485,"(780770, 780770)",3,"[2342348, 2342348]",1931,0.5798409999999999
7486,"(780801, 780801)",3,"[2342441, 2342441]",2024,0.80807406
7487,"(781045, 781045)",3,"[2343173, 2343173]",-1421,0.6974081999999999
7488,"(781140, 781141)",6,"[2343458, 2343461]",-1133,0.9557931000000001
7489,"(781145, 781145)",3,"[2343473, 2343473]",-1121,0.51715374
7490,"(781254, 781256)",9,"[2343800, 2343806]",-788,0.93632764
7491,"(781263, 781264)",6,"[2343827, 2343830]",-764,0.5381923000000001
7492,"(781395, 781396)",6,"[2344223, 2344226]",-368,0.509474
7493,"(781407, 781410)",12,"[2344259, 2344268]",-326,0.95525295
7494,"(781521, 781522)",6,"[2344601, 2344604]",7,0.8191014
7495,"(781706, 781706)",3,"[2345156, 2345156]",562,0.5376927
7496,"(782170, 782170)",3,"[2346548, 2346548]",-602,0.5877935000000001
7497,"(782491, 782491)",3,"[2347511, 2347511]",148,0.77081835
7498,"(782543, 782543)",3,"[2347667, 2347667]",304,0.55888855
7499,"(782979, 782979)",3,"[2348975, 2348975]",153,0.52898157
7500,"(783065, 783066)",6,"[2349233, 2349236]",411,0.7786244000000001
7501,"(783146, 783148)",9,"[2349476, 2349482]",-411,0.9608421999999999
7502,"(783172, 783172)",3,"[2349554, 2349554]",-339,0.6876437
7503,"(783264, 783266)",9,"[2349830, 2349836]",-57,0.96428984
7504,"(783319, 783319)",3,"[2349995, 2349995]",60,0.5524036
7505,"(783409, 783410)",6,"[2350265, 2350268]",330,0.9179259
7506,"(783526, 783528)",9,"[2350616, 2350622]",-394,0.9530581
7507,"(783622, 783624)",9,"[2350904, 2350910]",-106,0.80619246
7508,"(783728, 783731)",12,"[2351222, 2351231]",206,0.9072994000000001
7509,"(783873, 783876)",12,"[2351657, 2351666]",641,0.9056556
7510,"(784097, 784098)",6,"[2352329, 2352332]",1313,0.65331894
7511,"(784114, 784118)",15,"[2352380, 2352392]",1364,0.9725351000000001
7512,"(784130, 784130)",3,"[2352428, 2352428]",1412,0.52759844
7513,"(784609, 784611)",9,"[2353865, 2353871]",-404,0.9308146999999999
7514,"(784932, 784933)",6,"[2354834, 2354837]",559,0.8090045
7515,"(784947, 784948)",6,"[2354879, 2354882]",604,0.82382816
7516,"(785086, 785086)",3,"[2355296, 2355296]",-228,0.52522314
7517,"(785136, 785136)",3,"[2355446, 2355446]",-78,0.56592906
7518,"(785249, 785251)",9,"[2355785, 2355791]",261,0.84221506
7519,"(785567, 785567)",3,"[2356739, 2356739]",28,0.7599279000000001
7520,"(785631, 785632)",6,"[2356931, 2356934]",220,0.7813177
7521,"(785644, 785645)",6,"[2356970, 2356973]",259,0.70026654
7522,"(785683, 785683)",3,"[2357087, 2357087]",376,0.855348
7523,"(785737, 785740)",12,"[2357249, 2357258]",538,0.94551647
7524,"(785771, 785772)",6,"[2357351, 2357354]",-449,0.7196041
7525,"(785844, 785845)",6,"[2357570, 2357573]",-230,0.86516976
7526,"(785897, 785897)",3,"[2357729, 2357729]",-74,0.57489765
7527,"(785994, 785996)",9,"[2358020, 2358026]",-16,0.88057727
7528,"(786008, 786008)",3,"[2358062, 2358062]",20,0.8438945
7529,"(786111, 786111)",3,"[2358371, 2358371]",329,0.6153999
7530,"(786399, 786399)",3,"[2359235, 2359235]",372,0.54428655
7531,"(786430, 786430)",3,"[2359328, 2359328]",465,0.50485355
7532,"(786477, 786477)",3,"[2359469, 2359469]",606,0.50837207
7533,"(786489, 786491)",9,"[2359505, 2359511]",642,0.76229995
7534,"(786690, 786690)",3,"[2360108, 2360108]",-101,0.86184007
7535,"(786711, 786711)",3,"[2360171, 2360171]",-38,0.539279
7536,"(787049, 787049)",3,"[2361185, 2361185]",-244,0.6795791
7537,"(787102, 787102)",3,"[2361344, 2361344]",-85,0.60001093
7538,"(787159, 787159)",3,"[2361515, 2361515]",86,0.6725398
7539,"(787256, 787258)",9,"[2361806, 2361812]",377,0.6032444
7540,"(787381, 787383)",9,"[2362181, 2362187]",-244,0.96510434
7541,"(787431, 787435)",15,"[2362331, 2362343]",-88,0.96941817
7542,"(787698, 787699)",6,"[2363132, 2363135]",-598,0.86539537
7543,"(787732, 787732)",3,"[2363234, 2363234]",-499,0.79150206
7544,"(787745, 787746)",6,"[2363273, 2363276]",-457,0.73113394
7545,"(787841, 787842)",6,"[2363561, 2363564]",-169,0.72014254
7546,"(787943, 787944)",6,"[2363867, 2363870]",134,0.83805496
7547,"(788071, 788074)",12,"[2364251, 2364260]",518,0.9502845
7548,"(788158, 788161)",12,"[2364512, 2364521]",-458,0.9601775
7549,"(788197, 788197)",3,"[2364629, 2364629]",-350,0.5032969
7550,"(788336, 788337)",6,"[2365046, 2365049]",28,0.91339463
7551,"(788355, 788356)",6,"[2365103, 2365106]",85,0.707947
7552,"(788439, 788441)",9,"[2365355, 2365361]",337,0.8637543
7553,"(788477, 788480)",12,"[2365469, 2365478]",451,0.9647315000000001
7554,"(788586, 788587)",6,"[2365796, 2365799]",778,0.76763767
7555,"(788669, 788669)",3,"[2366045, 2366045]",-1022,0.5270361
7556,"(788800, 788802)",9,"[2366438, 2366444]",-623,0.8750460999999999
7557,"(788818, 788818)",3,"[2366492, 2366492]",-575,0.7815141999999999
7558,"(788853, 788853)",3,"[2366597, 2366597]",-470,0.5535559
7559,"(788916, 788919)",12,"[2366786, 2366795]",-272,0.8702559999999999
7560,"(789078, 789078)",3,"[2367272, 2367272]",205,0.55264187
7561,"(789277, 789278)",6,"[2367869, 2367872]",-167,0.6235854999999999
7562,"(789284, 789284)",3,"[2367890, 2367890]",-149,0.51311547
7563,"(789314, 789316)",9,"[2367980, 2367986]",-53,0.80797815
7564,"(789359, 789359)",3,"[2368115, 2368115]",76,0.50117177
7565,"(789407, 789412)",18,"[2368259, 2368274]",220,0.9643096999999999
7566,"(789527, 789527)",3,"[2368619, 2368619]",580,0.61881983
7567,"(789930, 789930)",3,"[2369828, 2369828]",-193,0.59045595
7568,"(790025, 790026)",6,"[2370113, 2370116]",92,0.81534195
7569,"(790062, 790062)",3,"[2370224, 2370224]",203,0.5865815999999999
7570,"(790247, 790249)",9,"[2370779, 2370785]",-123,0.706348
7571,"(790297, 790297)",3,"[2370929, 2370929]",21,0.62582505
7572,"(790408, 790408)",3,"[2371262, 2371262]",354,0.5071144000000001
7573,"(790521, 790521)",3,"[2371601, 2371601]",693,0.5679727
7574,"(790523, 790523)",3,"[2371607, 2371607]",699,0.5735518000000001
7575,"(790589, 790589)",3,"[2371805, 2371805]",-755,0.5000465999999999
7576,"(790703, 790703)",3,"[2372147, 2372147]",-413,0.70844644
7577,"(790798, 790798)",3,"[2372432, 2372432]",-128,0.5935819999999999
7578,"(790880, 790882)",9,"[2372678, 2372684]",118,0.85561067
7579,"(790933, 790934)",6,"[2372837, 2372840]",-52,0.7626491999999999
7580,"(791006, 791009)",12,"[2373056, 2373065]",164,0.93639994
7581,"(791047, 791049)",9,"[2373179, 2373185]",-87,0.87616664
7582,"(791347, 791347)",3,"[2374079, 2374079]",431,0.5606196999999999
7583,"(791947, 791947)",3,"[2375879, 2375879]",-83,0.5585504
7584,"(792065, 792065)",3,"[2376233, 2376233]",271,0.55391407
7585,"(792079, 792079)",3,"[2376275, 2376275]",313,0.69884706
7586,"(792341, 792341)",3,"[2377061, 2377061]",227,0.5407937
7587,"(792504, 792507)",12,"[2377550, 2377559]",-30,0.9568691999999999
7588,"(792816, 792816)",3,"[2378486, 2378486]",-862,0.5988667
7589,"(792861, 792861)",3,"[2378621, 2378621]",-727,0.5727247
7590,"(793114, 793114)",3,"[2379380, 2379380]",32,0.68521905
7591,"(793250, 793252)",9,"[2379788, 2379794]",440,0.95825607
7592,"(793367, 793368)",6,"[2380139, 2380142]",-580,0.6326826999999999
7593,"(793557, 793559)",9,"[2380709, 2380715]",-7,0.9056072000000001
7594,"(793580, 793581)",6,"[2380778, 2380781]",56,0.5449626999999999
7595,"(793607, 793609)",9,"[2380859, 2380865]",137,0.84775084
7596,"(793887, 793888)",6,"[2381699, 2381702]",617,0.87616134
7597,"(793922, 793923)",6,"[2381804, 2381807]",-718,0.77733094
7598,"(794026, 794026)",3,"[2382116, 2382116]",-409,0.6070036999999999
7599,"(794188, 794190)",9,"[2382602, 2382608]",77,0.94128823
7600,"(794496, 794496)",3,"[2383526, 2383526]",-398,0.5954273
7601,"(794674, 794676)",9,"[2384060, 2384066]",65,0.9030381
7602,"(794804, 794804)",3,"[2384450, 2384450]",455,0.85306716
7603,"(794887, 794888)",6,"[2384699, 2384702]",704,0.6296689
7604,"(795170, 795170)",3,"[2385548, 2385548]",-1283,0.55944073
7605,"(795173, 795175)",9,"[2385557, 2385563]",-1268,0.814473
7606,"(795193, 795193)",3,"[2385617, 2385617]",-1214,0.6977713000000001
7607,"(795219, 795223)",15,"[2385695, 2385707]",-1124,0.9203978
7608,"(795277, 795280)",12,"[2385869, 2385878]",-953,0.8957931999999998
7609,"(795282, 795284)",9,"[2385884, 2385890]",-941,0.9333551
7610,"(795377, 795377)",3,"[2386169, 2386169]",-662,0.59733933
7611,"(795514, 795514)",3,"[2386580, 2386580]",-251,0.6750154
7612,"(795534, 795534)",3,"[2386640, 2386640]",-191,0.65320027
7613,"(795556, 795556)",3,"[2386706, 2386706]",-125,0.66575915
7614,"(795584, 795587)",12,"[2386790, 2386799]",-32,0.9515495
7615,"(795606, 795609)",12,"[2386856, 2386865]",25,0.78253204
7616,"(795826, 795829)",12,"[2387516, 2387525]",79,0.9546591999999998
7617,"(795885, 795887)",9,"[2387693, 2387699]",-11,0.95526314
7618,"(795920, 795920)",3,"[2387798, 2387798]",88,0.5995059
7619,"(795940, 795941)",6,"[2387858, 2387861]",148,0.8255198
7620,"(796034, 796036)",9,"[2388140, 2388146]",430,0.85582113
7621,"(796076, 796076)",3,"[2388266, 2388266]",556,0.6344761
7622,"(796152, 796152)",3,"[2388494, 2388494]",-563,0.5671289
7623,"(796221, 796222)",6,"[2388701, 2388704]",-353,0.77812135
7624,"(796224, 796228)",15,"[2388710, 2388722]",-335,0.97272676
7625,"(796254, 796254)",3,"[2388800, 2388800]",-257,0.65705734
7626,"(796350, 796350)",3,"[2389088, 2389088]",31,0.681894
7627,"(796377, 796377)",3,"[2389169, 2389169]",112,0.51831603
7628,"(796512, 796512)",3,"[2389574, 2389574]",-390,0.5417528
7629,"(796514, 796515)",6,"[2389580, 2389583]",-381,0.8769503000000001
7630,"(796576, 796578)",9,"[2389766, 2389772]",-192,0.9613891999999999
7631,"(796624, 796626)",9,"[2389910, 2389916]",-48,0.95504576
7632,"(796647, 796647)",3,"[2389979, 2389979]",15,0.5265998000000001
7633,"(796658, 796660)",9,"[2390012, 2390018]",-30,0.9549905000000001
7634,"(796994, 796995)",6,"[2391020, 2391023]",-489,0.5513524000000001
7635,"(797147, 797148)",6,"[2391479, 2391482]",-30,0.7498331
7636,"(797216, 797216)",3,"[2391686, 2391686]",174,0.5460659999999999
7637,"(797666, 797668)",9,"[2393036, 2393042]",-125,0.9363431999999999
7638,"(797891, 797893)",9,"[2393711, 2393717]",506,0.6915885
7639,"(798436, 798439)",12,"[2395346, 2395355]",4,0.91462773
7640,"(798718, 798722)",15,"[2396192, 2396204]",-261,0.96115345
7641,"(798992, 798992)",3,"[2397014, 2397014]",-425,0.59671503
7642,"(799060, 799060)",3,"[2397218, 2397218]",-221,0.7607361999999999
7643,"(799415, 799416)",6,"[2398283, 2398286]",844,0.74551886
7644,"(799483, 799483)",3,"[2398487, 2398487]",1048,0.65073884
7645,"(799982, 799986)",15,"[2399984, 2399996]",-222,0.6273383000000001
7646,"(800214, 800214)",3,"[2400680, 2400680]",462,0.8458544
7647,"(800259, 800260)",6,"[2400815, 2400818]",597,0.58114064
7648,"(800447, 800448)",6,"[2401379, 2401382]",-170,0.7859662
7649,"(800556, 800556)",3,"[2401706, 2401706]",154,0.56709325
7650,"(800661, 800661)",3,"[2402021, 2402021]",-34,0.54537636
7651,"(800697, 800697)",3,"[2402129, 2402129]",74,0.71129876
7652,"(801011, 801012)",6,"[2403071, 2403074]",-877,0.742861
7653,"(801182, 801182)",3,"[2403584, 2403584]",-367,0.6422673000000001
7654,"(801203, 801205)",9,"[2403647, 2403653]",-298,0.71291023
7655,"(801259, 801259)",3,"[2403815, 2403815]",-136,0.85009164
7656,"(801711, 801712)",6,"[2405171, 2405174]",-529,0.9259062
7657,"(801719, 801721)",9,"[2405195, 2405201]",-502,0.9370712999999999
7658,"(801801, 801801)",3,"[2405441, 2405441]",-262,0.52151895
7659,"(801815, 801815)",3,"[2405483, 2405483]",-220,0.5768308000000001
7660,"(801824, 801825)",6,"[2405510, 2405513]",-190,0.6986256
7661,"(801869, 801873)",15,"[2405645, 2405657]",-46,0.9608739
7662,"(802013, 802016)",12,"[2406077, 2406086]",374,0.88651085
7663,"(802361, 802361)",3,"[2407121, 2407121]",1418,0.6178891
7664,"(802451, 802453)",9,"[2407391, 2407397]",-1381,0.7799119999999999
7665,"(802470, 802470)",3,"[2407448, 2407448]",-1330,0.55180913
7666,"(802550, 802552)",9,"[2407688, 2407694]",-1084,0.7306583999999999
7667,"(802677, 802678)",6,"[2408069, 2408072]",-706,0.89201045
7668,"(802692, 802692)",3,"[2408114, 2408114]",-664,0.5806591999999999
7669,"(802943, 802944)",6,"[2408867, 2408870]",56,0.88932943
7670,"(803356, 803356)",3,"[2410106, 2410106]",586,0.6532423
7671,"(804016, 804019)",12,"[2412086, 2412095]",-5,0.8032443
7672,"(804125, 804126)",6,"[2412413, 2412416]",-261,0.89734346
7673,"(804180, 804183)",12,"[2412578, 2412587]",-90,0.7789691
7674,"(804200, 804203)",12,"[2412638, 2412647]",-30,0.941998
7675,"(804333, 804333)",3,"[2413037, 2413037]",360,0.5940184000000001
7676,"(804461, 804464)",12,"[2413421, 2413430]",744,0.9150261000000001
7677,"(804688, 804691)",12,"[2414102, 2414111]",-561,0.91760194
7678,"(804884, 804885)",6,"[2414690, 2414693]",18,0.8882271999999999
7679,"(805035, 805035)",3,"[2415143, 2415143]",471,0.5216259
7680,"(805438, 805439)",6,"[2416352, 2416355]",-536,0.75849456
7681,"(805635, 805639)",15,"[2416943, 2416955]",52,0.9655186
7682,"(805666, 805667)",6,"[2417036, 2417039]",145,0.6547772
7683,"(805696, 805701)",18,"[2417126, 2417141]",235,0.97538835
7684,"(805827, 805827)",3,"[2417519, 2417519]",628,0.65881187
7685,"(805832, 805832)",3,"[2417534, 2417534]",643,0.61584336
7686,"(805946, 805946)",3,"[2417876, 2417876]",-725,0.61035854
7687,"(806079, 806079)",3,"[2418275, 2418275]",-326,0.5516161999999999
7688,"(806081, 806081)",3,"[2418281, 2418281]",-320,0.7192542
7689,"(806166, 806167)",6,"[2418536, 2418539]",-62,0.7069826
7690,"(806192, 806196)",15,"[2418614, 2418626]",-8,0.9799498999999999
7691,"(806264, 806266)",9,"[2418830, 2418836]",196,0.8508778
7692,"(806351, 806351)",3,"[2419091, 2419091]",-143,0.5933828
7693,"(806390, 806390)",3,"[2419208, 2419208]",-26,0.7044969
7694,"(806482, 806483)",6,"[2419484, 2419487]",250,0.88043386
7695,"(806682, 806683)",6,"[2420084, 2420087]",243,0.8296644
7696,"(806809, 806810)",6,"[2420465, 2420468]",624,0.7657762
7697,"(806828, 806828)",3,"[2420522, 2420522]",681,0.6644426
7698,"(806899, 806900)",6,"[2420735, 2420738]",-530,0.7068784
7699,"(806932, 806932)",3,"[2420834, 2420834]",-434,0.78862715
7700,"(807097, 807098)",6,"[2421329, 2421332]",61,0.7699087
7701,"(807164, 807165)",6,"[2421530, 2421533]",-154,0.6469289
7702,"(807500, 807501)",6,"[2422538, 2422541]",-60,0.78021073
7703,"(807590, 807591)",6,"[2422808, 2422811]",159,0.7615215
7704,"(807611, 807612)",6,"[2422871, 2422874]",222,0.6883062
7705,"(807812, 807813)",6,"[2423474, 2423477]",-259,0.91378605
7706,"(807825, 807827)",9,"[2423513, 2423519]",-217,0.84359294
7707,"(807853, 807856)",12,"[2423597, 2423606]",-130,0.9702622
7708,"(807922, 807925)",12,"[2423804, 2423813]",68,0.8999963
7709,"(807990, 807990)",3,"[2424008, 2424008]",272,0.52399474
7710,"(808068, 808068)",3,"[2424242, 2424242]",-275,0.81720155
7711,"(808208, 808208)",3,"[2424662, 2424662]",145,0.62013745
7712,"(808260, 808260)",3,"[2424818, 2424818]",301,0.59210104
7713,"(808341, 808343)",9,"[2425061, 2425067]",-163,0.8606127
7714,"(808386, 808387)",6,"[2425196, 2425199]",-31,0.9580350000000001
7715,"(808627, 808630)",12,"[2425919, 2425928]",-78,0.82238764
7716,"(808645, 808647)",9,"[2425973, 2425979]",-27,0.78845763
7717,"(808680, 808680)",3,"[2426078, 2426078]",72,0.57214785
7718,"(808703, 808703)",3,"[2426147, 2426147]",141,0.55176216
7719,"(808810, 808810)",3,"[2426468, 2426468]",462,0.54082376
7720,"(808870, 808871)",6,"[2426648, 2426651]",-358,0.80455875
7721,"(808910, 808912)",9,"[2426768, 2426774]",-235,0.88509256
7722,"(808946, 808952)",21,"[2426876, 2426894]",-115,0.9783235999999998
7723,"(809035, 809040)",18,"[2427143, 2427158]",134,0.9640488000000002
7724,"(809163, 809164)",6,"[2427527, 2427530]",518,0.9236006
7725,"(809256, 809259)",12,"[2427806, 2427815]",-242,0.96260095
7726,"(809436, 809436)",3,"[2428346, 2428346]",289,0.8053117
7727,"(809943, 809946)",12,"[2429867, 2429876]",-399,0.96686405
7728,"(810284, 810285)",6,"[2430890, 2430893]",-70,0.8542521000000001
7729,"(810409, 810411)",9,"[2431265, 2431271]",243,0.7745343000000001
7730,"(810641, 810645)",15,"[2431961, 2431973]",287,0.8897497
7731,"(810748, 810749)",6,"[2432282, 2432285]",608,0.6867557
7732,"(810960, 810961)",6,"[2432918, 2432921]",-91,0.58515084
7733,"(810984, 810985)",6,"[2432990, 2432993]",-19,0.63010436
7734,"(811053, 811053)",3,"[2433197, 2433197]",185,0.55574745
7735,"(811192, 811192)",3,"[2433614, 2433614]",-468,0.8816674999999999
7736,"(811282, 811283)",6,"[2433884, 2433887]",-195,0.59686875
7737,"(811342, 811345)",12,"[2434064, 2434073]",-9,0.9732335999999999
7738,"(811354, 811355)",6,"[2434100, 2434103]",18,0.6438941
7739,"(811525, 811525)",3,"[2434613, 2434613]",-211,0.67997754
7740,"(811604, 811604)",3,"[2434850, 2434850]",26,0.59732145
7741,"(811788, 811788)",3,"[2435402, 2435402]",-234,0.7827499
7742,"(811874, 811875)",6,"[2435660, 2435663]",24,0.82798016
7743,"(811979, 811979)",3,"[2435975, 2435975]",339,0.55924934
7744,"(812034, 812034)",3,"[2436140, 2436140]",504,0.8330197
7745,"(812160, 812160)",3,"[2436518, 2436518]",-197,0.701499
7746,"(812338, 812338)",3,"[2437052, 2437052]",337,0.52912796
7747,"(812409, 812409)",3,"[2437265, 2437265]",550,0.80261016
7748,"(812885, 812885)",3,"[2438693, 2438693]",-249,0.61167246
7749,"(813635, 813637)",9,"[2440943, 2440949]",558,0.9426774
7750,"(813640, 813641)",6,"[2440958, 2440961]",573,0.9054108000000001
7751,"(813833, 813833)",3,"[2441537, 2441537]",1152,0.6528084
7752,"(813944, 813946)",9,"[2441870, 2441876]",1485,0.93329805
7753,"(814085, 814085)",3,"[2442293, 2442293]",-1477,0.8927457000000001
7754,"(814229, 814231)",9,"[2442725, 2442731]",-1039,0.9340168
7755,"(814329, 814330)",6,"[2443025, 2443028]",-742,0.9155405000000001
7756,"(814347, 814347)",3,"[2443079, 2443079]",-691,0.54436606
7757,"(814509, 814515)",21,"[2443565, 2443583]",-187,0.8904841999999998
7758,"(814707, 814707)",3,"[2444159, 2444159]",-44,0.5559052
7759,"(814736, 814736)",3,"[2444246, 2444246]",43,0.59511966
7760,"(814900, 814900)",3,"[2444738, 2444738]",-13,0.60192865
7761,"(814936, 814937)",6,"[2444846, 2444849]",95,0.8827014999999999
7762,"(815037, 815039)",9,"[2445149, 2445155]",398,0.8939729
7763,"(815111, 815114)",12,"[2445371, 2445380]",-180,0.8880591
7764,"(815188, 815191)",12,"[2445602, 2445611]",42,0.9181484000000001
7765,"(815278, 815279)",6,"[2445872, 2445875]",312,0.7463181999999999
7766,"(815418, 815421)",12,"[2446292, 2446301]",-87,0.9502495999999999
7767,"(815441, 815445)",15,"[2446361, 2446373]",-15,0.9745866
7768,"(815610, 815611)",6,"[2446868, 2446871]",480,0.8566130999999999
7769,"(815679, 815679)",3,"[2447075, 2447075]",-433,0.6128783
7770,"(815693, 815695)",9,"[2447117, 2447123]",-385,0.95097053
7771,"(815812, 815813)",6,"[2447474, 2447477]",-31,0.87563574
7772,"(815816, 815817)",6,"[2447486, 2447489]",-19,0.8230646999999999
7773,"(816198, 816201)",12,"[2448632, 2448641]",-516,0.80117124
