,index_range,frame_len,nt_ref,dist_CDS,prediction
14003,"(964743, 964743)",3,"[2894267, 2894267]",88,0.5612304
14004,"(964773, 964775)",9,"[2894357, 2894363]",178,0.9610139000000001
14005,"(964815, 964818)",12,"[2894483, 2894492]",-279,0.97368515
14006,"(964872, 964874)",9,"[2894654, 2894660]",-111,0.8905134
14007,"(964936, 964937)",6,"[2894846, 2894849]",-26,0.61392117
14008,"(964956, 964956)",3,"[2894906, 2894906]",-13,0.6754316999999999
14009,"(965085, 965085)",3,"[2895293, 2895293]",374,0.664424
14010,"(965128, 965131)",12,"[2895422, 2895431]",-345,0.9735627
14011,"(965229, 965230)",6,"[2895725, 2895728]",-48,0.69928974
14012,"(965233, 965233)",3,"[2895737, 2895737]",-39,0.61963075
14013,"(965259, 965260)",6,"[2895815, 2895818]",39,0.66504717
14014,"(965444, 965446)",9,"[2896370, 2896376]",-157,0.975641
14015,"(965515, 965517)",9,"[2896583, 2896589]",50,0.99206275
14016,"(965741, 965744)",12,"[2897261, 2897270]",-694,0.58033043
14017,"(965773, 965773)",3,"[2897357, 2897357]",-607,0.5341967
14018,"(965937, 965937)",3,"[2897849, 2897849]",-115,0.6820123
14019,"(965940, 965941)",6,"[2897858, 2897861]",-103,0.79553443
14020,"(965969, 965970)",6,"[2897945, 2897948]",-16,0.9149833
14021,"(965991, 965992)",6,"[2898011, 2898014]",47,0.89671355
14022,"(966215, 966215)",3,"[2898683, 2898683]",719,0.67766523
14023,"(966263, 966267)",15,"[2898827, 2898839]",-649,0.9914449000000001
14024,"(966360, 966360)",3,"[2899118, 2899118]",-370,0.9105799000000001
14025,"(966380, 966381)",6,"[2899178, 2899181]",-307,0.7490412
14026,"(966424, 966429)",18,"[2899310, 2899325]",-163,0.9579653
14027,"(966482, 966482)",3,"[2899484, 2899484]",-4,0.67078716
14028,"(966598, 966598)",3,"[2899832, 2899832]",344,0.8195800999999999
14029,"(966601, 966601)",3,"[2899841, 2899841]",353,0.6856342
14030,"(966603, 966603)",3,"[2899847, 2899847]",359,0.7457294
14031,"(966763, 966765)",9,"[2900327, 2900333]",839,0.994749
14032,"(966809, 966811)",9,"[2900465, 2900471]",977,0.80919975
14033,"(966833, 966840)",24,"[2900537, 2900558]",1049,0.99708635
14034,"(966862, 966862)",3,"[2900624, 2900624]",1136,0.75836885
14035,"(966873, 966875)",9,"[2900657, 2900663]",1169,0.9689108000000001
14036,"(966906, 966908)",9,"[2900756, 2900762]",-1107,0.9858438
14037,"(966935, 966935)",3,"[2900843, 2900843]",-1026,0.61384004
14038,"(966948, 966948)",3,"[2900882, 2900882]",-987,0.8693188000000001
14039,"(967027, 967027)",3,"[2901119, 2901119]",-750,0.5892093
14040,"(967036, 967038)",9,"[2901146, 2901152]",-717,0.93954664
14041,"(967063, 967063)",3,"[2901227, 2901227]",-642,0.7495169
14042,"(967065, 967065)",3,"[2901233, 2901233]",-636,0.8637214
14043,"(967076, 967078)",9,"[2901266, 2901272]",-597,0.7198296
14044,"(967168, 967168)",3,"[2901542, 2901542]",-327,0.8047976
14045,"(967171, 967171)",3,"[2901551, 2901551]",-318,0.5235791
14046,"(967203, 967203)",3,"[2901647, 2901647]",-222,0.6342949000000001
14047,"(967337, 967337)",3,"[2902049, 2902049]",180,0.7876674
14048,"(967382, 967382)",3,"[2902184, 2902184]",315,0.62229234
14049,"(967408, 967408)",3,"[2902262, 2902262]",393,0.57132506
14050,"(967454, 967455)",6,"[2902400, 2902403]",531,0.86522514
14051,"(967457, 967458)",6,"[2902409, 2902412]",540,0.5462883000000001
14052,"(967483, 967484)",6,"[2902487, 2902490]",618,0.7431091999999999
14053,"(967532, 967532)",3,"[2902634, 2902634]",-740,0.5072244
14054,"(967535, 967536)",6,"[2902643, 2902646]",-728,0.8551813
14055,"(967668, 967668)",3,"[2903042, 2903042]",-332,0.69056344
14056,"(967786, 967787)",6,"[2903396, 2903399]",22,0.91328144
14057,"(967829, 967833)",15,"[2903525, 2903537]",151,0.9774523
14058,"(967945, 967946)",6,"[2903873, 2903876]",499,0.92215085
14059,"(968101, 968101)",3,"[2904341, 2904341]",-406,0.6296516
14060,"(968225, 968225)",3,"[2904713, 2904713]",-34,0.67754453
14061,"(968240, 968240)",3,"[2904758, 2904758]",11,0.7403485
14062,"(968298, 968298)",3,"[2904932, 2904932]",185,0.5829633000000001
14063,"(968378, 968378)",3,"[2905172, 2905172]",425,0.59612906
14064,"(968449, 968449)",3,"[2905385, 2905385]",-312,0.57807684
14065,"(968476, 968476)",3,"[2905466, 2905466]",-231,0.7268624
14066,"(968521, 968521)",3,"[2905601, 2905601]",-96,0.51988804
14067,"(968525, 968529)",15,"[2905613, 2905625]",-72,0.9129360000000001
14068,"(968567, 968567)",3,"[2905739, 2905739]",42,0.7065186
14069,"(968605, 968605)",3,"[2905853, 2905853]",156,0.65558183
14070,"(968729, 968731)",9,"[2906225, 2906231]",-352,0.9258091
14071,"(968734, 968735)",6,"[2906240, 2906243]",-340,0.8805722
14072,"(968785, 968785)",3,"[2906393, 2906393]",-190,0.6011006999999999
14073,"(968831, 968831)",3,"[2906531, 2906531]",-52,0.5102915
14074,"(968833, 968833)",3,"[2906537, 2906537]",-46,0.693064
14075,"(968857, 968858)",6,"[2906609, 2906612]",26,0.9487517
14076,"(968869, 968869)",3,"[2906645, 2906645]",2,0.5002575
14077,"(968941, 968941)",3,"[2906861, 2906861]",218,0.5530751
14078,"(969118, 969119)",6,"[2907392, 2907395]",-634,0.8330303
14079,"(969192, 969193)",6,"[2907614, 2907617]",-412,0.7317452
14080,"(969321, 969325)",15,"[2908001, 2908013]",-16,0.96719354
14081,"(969477, 969477)",3,"[2908469, 2908469]",440,0.5091534000000001
14082,"(969683, 969683)",3,"[2909087, 2909087]",-807,0.6278302
14083,"(969788, 969788)",3,"[2909402, 2909402]",-492,0.6887028000000001
14084,"(969821, 969822)",6,"[2909501, 2909504]",-390,0.6587455
14085,"(969922, 969924)",9,"[2909804, 2909810]",-84,0.85184515
14086,"(969926, 969927)",6,"[2909816, 2909819]",-75,0.9756648000000001
14087,"(969994, 969994)",3,"[2910020, 2910020]",126,0.8764394
14088,"(970062, 970064)",9,"[2910224, 2910230]",330,0.79959875
14089,"(970087, 970087)",3,"[2910299, 2910299]",405,0.64739174
14090,"(970091, 970092)",6,"[2910311, 2910314]",417,0.86481833
14091,"(970140, 970140)",3,"[2910458, 2910458]",-298,0.5979114999999999
14092,"(970239, 970239)",3,"[2910755, 2910755]",-1,0.75799197
14093,"(970243, 970243)",3,"[2910767, 2910767]",11,0.61976624
14094,"(970268, 970268)",3,"[2910842, 2910842]",86,0.58374906
14095,"(970308, 970309)",6,"[2910962, 2910965]",-126,0.8897261000000001
14096,"(970325, 970325)",3,"[2911013, 2911013]",-78,0.65151924
14097,"(970327, 970327)",3,"[2911019, 2911019]",-72,0.61370784
14098,"(970345, 970345)",3,"[2911073, 2911073]",-18,0.7281103
14099,"(970387, 970387)",3,"[2911199, 2911199]",108,0.59149957
14100,"(970419, 970419)",3,"[2911295, 2911295]",-122,0.8189860999999999
14101,"(970606, 970607)",6,"[2911856, 2911859]",439,0.83873355
14102,"(970670, 970670)",3,"[2912048, 2912048]",631,0.6437189999999999
14103,"(970674, 970675)",6,"[2912060, 2912063]",643,0.8631870999999999
14104,"(970697, 970697)",3,"[2912129, 2912129]",712,0.62765914
14105,"(970734, 970735)",6,"[2912240, 2912243]",823,0.9637863999999999
14106,"(970756, 970756)",3,"[2912306, 2912306]",889,0.77674466
14107,"(970843, 970843)",3,"[2912567, 2912567]",-1132,0.55810356
14108,"(970934, 970937)",12,"[2912840, 2912849]",-850,0.9953021000000001
14109,"(971129, 971129)",3,"[2913425, 2913425]",-274,0.63950646
14110,"(971156, 971156)",3,"[2913506, 2913506]",-193,0.62015027
14111,"(971180, 971180)",3,"[2913578, 2913578]",-121,0.5512563
14112,"(971245, 971245)",3,"[2913773, 2913773]",74,0.51573396
14113,"(971301, 971303)",9,"[2913941, 2913947]",242,0.8275912
14114,"(971325, 971326)",6,"[2914013, 2914016]",314,0.8341219999999999
14115,"(971328, 971330)",9,"[2914022, 2914028]",323,0.8620449
14116,"(971489, 971489)",3,"[2914505, 2914505]",806,0.50315845
14117,"(971511, 971512)",6,"[2914571, 2914574]",872,0.86675525
14118,"(971590, 971592)",9,"[2914808, 2914814]",1109,0.98506147
14119,"(971689, 971690)",6,"[2915105, 2915108]",1406,0.71886927
14120,"(971693, 971693)",3,"[2915117, 2915117]",1418,0.56006324
14121,"(971755, 971755)",3,"[2915303, 2915303]",1604,0.5864755
14122,"(971786, 971786)",3,"[2915396, 2915396]",1697,0.77658296
14123,"(971802, 971803)",6,"[2915444, 2915447]",1745,0.8871055
14124,"(971852, 971852)",3,"[2915594, 2915594]",1895,0.59511864
14125,"(971855, 971856)",6,"[2915603, 2915606]",1904,0.73116815
14126,"(971961, 971961)",3,"[2915921, 2915921]",-1892,0.5743704000000001
14127,"(972153, 972153)",3,"[2916497, 2916497]",-1316,0.53186476
14128,"(972316, 972317)",6,"[2916986, 2916989]",-824,0.89484125
14129,"(972348, 972348)",3,"[2917082, 2917082]",-731,0.8129244999999999
14130,"(972524, 972524)",3,"[2917610, 2917610]",-203,0.56250477
14131,"(972604, 972604)",3,"[2917850, 2917850]",37,0.53677076
14132,"(972644, 972648)",15,"[2917970, 2917982]",13,0.9110071
14133,"(972660, 972664)",15,"[2918018, 2918030]",-15,0.9930408000000002
14134,"(972822, 972822)",3,"[2918504, 2918504]",459,0.6657446
14135,"(972861, 972861)",3,"[2918621, 2918621]",576,0.5328403
14136,"(973031, 973032)",6,"[2919131, 2919134]",-272,0.95925134
14137,"(973116, 973116)",3,"[2919386, 2919386]",-20,0.6038955
14138,"(973158, 973159)",6,"[2919512, 2919515]",106,0.63092375
14139,"(973177, 973179)",9,"[2919569, 2919575]",163,0.95917284
14140,"(973202, 973202)",3,"[2919644, 2919644]",238,0.51474893
14141,"(973277, 973277)",3,"[2919869, 2919869]",463,0.8643540999999999
14142,"(973341, 973341)",3,"[2920061, 2920061]",655,0.5202316
14143,"(973343, 973344)",6,"[2920067, 2920070]",661,0.9056335999999999
14144,"(973385, 973385)",3,"[2920193, 2920193]",-555,0.8561707000000001
14145,"(973426, 973428)",9,"[2920316, 2920322]",-426,0.7839586
14146,"(973690, 973692)",9,"[2921108, 2921114]",360,0.7952608
14147,"(973769, 973769)",3,"[2921345, 2921345]",597,0.5893662
14148,"(973802, 973803)",6,"[2921444, 2921447]",696,0.9738815999999999
14149,"(973806, 973806)",3,"[2921456, 2921456]",708,0.91565764
14150,"(973843, 973843)",3,"[2921567, 2921567]",819,0.571575
14151,"(973968, 973968)",3,"[2921942, 2921942]",-593,0.5804984000000001
14152,"(974003, 974006)",12,"[2922047, 2922056]",-479,0.97244984
14153,"(974045, 974047)",9,"[2922173, 2922179]",-356,0.98074806
14154,"(974060, 974060)",3,"[2922218, 2922218]",-317,0.58463633
14155,"(974075, 974075)",3,"[2922263, 2922263]",-272,0.539119
14156,"(974129, 974129)",3,"[2922425, 2922425]",-110,0.5991318
14157,"(974140, 974140)",3,"[2922458, 2922458]",-77,0.7096642
14158,"(974458, 974459)",6,"[2923412, 2923415]",-369,0.8400884
14159,"(974495, 974495)",3,"[2923523, 2923523]",-261,0.781428
14160,"(974540, 974540)",3,"[2923658, 2923658]",-126,0.58581567
14161,"(974542, 974542)",3,"[2923664, 2923664]",-120,0.8307061
14162,"(974620, 974621)",6,"[2923898, 2923901]",114,0.94013464
14163,"(974623, 974624)",6,"[2923907, 2923910]",123,0.89998907
14164,"(974644, 974644)",3,"[2923970, 2923970]",186,0.7150462
14165,"(974714, 974714)",3,"[2924180, 2924180]",24,0.7798493000000001
14166,"(974867, 974868)",6,"[2924639, 2924642]",-93,0.92531055
14167,"(974894, 974895)",6,"[2924720, 2924723]",-12,0.95317304
14168,"(974916, 974916)",3,"[2924786, 2924786]",51,0.63508296
14169,"(975228, 975228)",3,"[2925722, 2925722]",-474,0.58557695
14170,"(975300, 975300)",3,"[2925938, 2925938]",-258,0.7321991
14171,"(975380, 975380)",3,"[2926178, 2926178]",-18,0.519878
14172,"(975416, 975416)",3,"[2926286, 2926286]",90,0.5793547
14173,"(975418, 975420)",9,"[2926292, 2926298]",96,0.99212813
14174,"(975501, 975501)",3,"[2926541, 2926541]",345,0.5997954000000001
14175,"(975504, 975505)",6,"[2926550, 2926553]",354,0.7995194999999999
14176,"(975624, 975624)",3,"[2926910, 2926910]",714,0.6294171
14177,"(975670, 975670)",3,"[2927048, 2927048]",-624,0.5424392
14178,"(975881, 975887)",21,"[2927681, 2927699]",9,0.9738853000000001
14179,"(975930, 975930)",3,"[2927828, 2927828]",156,0.63608843
14180,"(975981, 975982)",6,"[2927981, 2927984]",309,0.8189983000000001
14181,"(976001, 976001)",3,"[2928041, 2928041]",369,0.6821688
14182,"(976014, 976015)",6,"[2928080, 2928083]",408,0.83160585
14183,"(976365, 976365)",3,"[2929133, 2929133]",-385,0.6003427
14184,"(976385, 976385)",3,"[2929193, 2929193]",-325,0.57478076
14185,"(976414, 976414)",3,"[2929280, 2929280]",-238,0.51004577
14186,"(976500, 976501)",6,"[2929538, 2929541]",20,0.8996656999999999
14187,"(976658, 976659)",6,"[2930012, 2930015]",494,0.8488992
14188,"(976674, 976674)",3,"[2930060, 2930060]",542,0.54595214
14189,"(976769, 976771)",9,"[2930345, 2930351]",-592,0.9269896000000001
14190,"(976830, 976832)",9,"[2930528, 2930534]",-409,0.7750698
14191,"(976977, 976977)",3,"[2930969, 2930969]",26,0.5906824
14192,"(977001, 977002)",6,"[2931041, 2931044]",98,0.960562
14193,"(977004, 977004)",3,"[2931050, 2931050]",107,0.6056391
14194,"(977048, 977051)",12,"[2931182, 2931191]",239,0.96991056
14195,"(977229, 977229)",3,"[2931725, 2931725]",-85,0.6722321
14196,"(977292, 977292)",3,"[2931914, 2931914]",49,0.8469065
14197,"(977306, 977308)",9,"[2931956, 2931962]",91,0.91481405
14198,"(977340, 977342)",9,"[2932058, 2932064]",193,0.6556171
14199,"(977393, 977393)",3,"[2932217, 2932217]",352,0.55487883
14200,"(977545, 977545)",3,"[2932673, 2932673]",-368,0.612486
14201,"(977571, 977571)",3,"[2932751, 2932751]",-290,0.6270104999999999
14202,"(977675, 977675)",3,"[2933063, 2933063]",22,0.5474553000000001
14203,"(977814, 977814)",3,"[2933480, 2933480]",439,0.7472827
14204,"(977832, 977833)",6,"[2933534, 2933537]",493,0.7837742
14205,"(977938, 977938)",3,"[2933852, 2933852]",811,0.55061835
14206,"(977954, 977954)",3,"[2933900, 2933900]",859,0.7131654000000001
14207,"(977957, 977957)",3,"[2933909, 2933909]",868,0.64383686
14208,"(977976, 977981)",18,"[2933966, 2933981]",925,0.90896755
14209,"(978015, 978019)",15,"[2934083, 2934095]",1042,0.99516255
14210,"(978042, 978045)",12,"[2934164, 2934173]",1123,0.97176415
14211,"(978095, 978098)",12,"[2934323, 2934332]",-1219,0.967558
14212,"(978131, 978133)",9,"[2934431, 2934437]",-1114,0.92820406
14213,"(978157, 978161)",15,"[2934509, 2934521]",-1030,0.9885903
14214,"(978184, 978185)",6,"[2934590, 2934593]",-958,0.8266519
14215,"(978187, 978187)",3,"[2934599, 2934599]",-952,0.5863331999999999
14216,"(978202, 978202)",3,"[2934644, 2934644]",-907,0.6588801999999999
14217,"(978359, 978359)",3,"[2935115, 2935115]",-436,0.91430575
14218,"(978371, 978372)",6,"[2935151, 2935154]",-397,0.61552197
14219,"(978448, 978449)",6,"[2935382, 2935385]",-166,0.6146873
14220,"(978485, 978487)",9,"[2935493, 2935499]",-52,0.8792148000000001
14221,"(978618, 978618)",3,"[2935892, 2935892]",341,0.5626876000000001
14222,"(978622, 978622)",3,"[2935904, 2935904]",353,0.5995272
14223,"(978679, 978679)",3,"[2936075, 2936075]",524,0.5543668
14224,"(978911, 978911)",3,"[2936771, 2936771]",-588,0.54747975
14225,"(979265, 979266)",6,"[2937833, 2937836]",383,0.9379815999999999
14226,"(979295, 979299)",15,"[2937923, 2937935]",473,0.9838464
14227,"(979463, 979463)",3,"[2938427, 2938427]",-459,0.62688893
14228,"(979476, 979476)",3,"[2938466, 2938466]",-420,0.63550484
14229,"(979533, 979534)",6,"[2938637, 2938640]",-246,0.69081736
14230,"(979592, 979592)",3,"[2938814, 2938814]",-72,0.5922710999999999
14231,"(979672, 979672)",3,"[2939054, 2939054]",168,0.60825574
14232,"(979764, 979766)",9,"[2939330, 2939336]",20,0.8154953
14233,"(979863, 979863)",3,"[2939627, 2939627]",317,0.59595245
14234,"(979942, 979944)",9,"[2939864, 2939870]",-229,0.9608952
14235,"(979974, 979975)",6,"[2939960, 2939963]",-136,0.87395835
14236,"(979978, 979979)",6,"[2939972, 2939975]",-124,0.59346503
14237,"(979995, 979995)",3,"[2940023, 2940023]",-76,0.76925784
14238,"(980030, 980030)",3,"[2940128, 2940128]",-15,0.9096279
14239,"(980085, 980086)",6,"[2940293, 2940296]",150,0.6432595999999999
14240,"(980257, 980259)",9,"[2940809, 2940815]",-421,0.9751025
14241,"(980285, 980285)",3,"[2940893, 2940893]",-343,0.5167893
14242,"(980287, 980287)",3,"[2940899, 2940899]",-337,0.55380505
14243,"(980378, 980378)",3,"[2941172, 2941172]",-64,0.58290565
14244,"(980543, 980543)",3,"[2941667, 2941667]",17,0.5439147
14245,"(980662, 980662)",3,"[2942024, 2942024]",374,0.76015747
14246,"(980703, 980703)",3,"[2942147, 2942147]",497,0.54352885
14247,"(980751, 980751)",3,"[2942291, 2942291]",-609,0.6191764
14248,"(980835, 980835)",3,"[2942543, 2942543]",-357,0.89102584
14249,"(980859, 980862)",12,"[2942615, 2942624]",-276,0.97540104
14250,"(980947, 980951)",15,"[2942879, 2942891]",-9,0.9961377
14251,"(980971, 980971)",3,"[2942951, 2942951]",33,0.7611642
14252,"(980993, 980993)",3,"[2943017, 2943017]",99,0.5180368
14253,"(981029, 981030)",6,"[2943125, 2943128]",207,0.9770395000000001
14254,"(981033, 981033)",3,"[2943137, 2943137]",219,0.8839136999999999
14255,"(981205, 981206)",6,"[2943653, 2943656]",735,0.6743151
14256,"(981246, 981246)",3,"[2943776, 2943776]",-766,0.6292135999999999
14257,"(981261, 981261)",3,"[2943821, 2943821]",-721,0.6754462
14258,"(981426, 981426)",3,"[2944316, 2944316]",-226,0.5555916999999999
14259,"(981469, 981472)",12,"[2944445, 2944454]",-88,0.68871564
14260,"(981629, 981629)",3,"[2944925, 2944925]",-60,0.53357285
14261,"(981631, 981631)",3,"[2944931, 2944931]",-54,0.5944315
14262,"(981693, 981693)",3,"[2945117, 2945117]",81,0.50864846
14263,"(981709, 981709)",3,"[2945165, 2945165]",129,0.7497835999999999
14264,"(981737, 981738)",6,"[2945249, 2945252]",213,0.59172356
14265,"(981783, 981784)",6,"[2945387, 2945390]",351,0.6920864999999999
14266,"(981907, 981909)",9,"[2945759, 2945765]",-160,0.7115109000000001
14267,"(981945, 981946)",6,"[2945873, 2945876]",-49,0.73541874
14268,"(981999, 982001)",9,"[2946035, 2946041]",-40,0.9701278
14269,"(982023, 982024)",6,"[2946107, 2946110]",26,0.6387791
14270,"(982174, 982174)",3,"[2946560, 2946560]",479,0.6198087
14271,"(982250, 982250)",3,"[2946788, 2946788]",-675,0.5171867
14272,"(982295, 982295)",3,"[2946923, 2946923]",-540,0.52334553
14273,"(982344, 982345)",6,"[2947070, 2947073]",-390,0.9612617
14274,"(982374, 982374)",3,"[2947160, 2947160]",-303,0.57507205
14275,"(982376, 982377)",6,"[2947166, 2947169]",-294,0.8581431
14276,"(982414, 982414)",3,"[2947280, 2947280]",-183,0.5544633000000001
14277,"(982416, 982419)",12,"[2947286, 2947295]",-168,0.8380443999999999
14278,"(982470, 982470)",3,"[2947448, 2947448]",-15,0.77709335
14279,"(982552, 982556)",15,"[2947694, 2947706]",11,0.9947483
14280,"(982569, 982570)",6,"[2947745, 2947748]",-9,0.96436656
14281,"(982598, 982601)",12,"[2947832, 2947841]",75,0.9523865
14282,"(982634, 982635)",6,"[2947940, 2947943]",183,0.56097215
14283,"(982676, 982676)",3,"[2948066, 2948066]",309,0.5674406
14284,"(982692, 982692)",3,"[2948114, 2948114]",357,0.8793633
14285,"(982732, 982737)",18,"[2948234, 2948249]",477,0.929514
14286,"(982769, 982770)",6,"[2948345, 2948348]",588,0.6466722
14287,"(982781, 982781)",3,"[2948381, 2948381]",624,0.50460064
14288,"(982808, 982808)",3,"[2948462, 2948462]",705,0.59548604
14289,"(982863, 982865)",9,"[2948627, 2948633]",870,0.95000577
14290,"(982867, 982867)",3,"[2948639, 2948639]",882,0.92016006
14291,"(982907, 982907)",3,"[2948759, 2948759]",1002,0.66725284
14292,"(983023, 983024)",6,"[2949107, 2949110]",1350,0.936061
14293,"(983219, 983219)",3,"[2949695, 2949695]",-878,0.5195512
14294,"(983272, 983273)",6,"[2949854, 2949857]",-716,0.8831902
14295,"(983312, 983316)",15,"[2949974, 2949986]",-587,0.9696619000000001
14296,"(983328, 983329)",6,"[2950022, 2950025]",-548,0.8945091000000001
14297,"(983598, 983598)",3,"[2950832, 2950832]",197,0.6072251999999999
14298,"(983667, 983667)",3,"[2951039, 2951039]",404,0.54439443
14299,"(983742, 983743)",6,"[2951264, 2951267]",629,0.65889454
14300,"(983757, 983757)",3,"[2951309, 2951309]",674,0.58648723
14301,"(983782, 983782)",3,"[2951384, 2951384]",749,0.6083121
14302,"(983904, 983909)",18,"[2951750, 2951765]",-696,0.9495061
14303,"(983959, 983959)",3,"[2951915, 2951915]",-546,0.5538373000000001
14304,"(983981, 983983)",9,"[2951981, 2951987]",-474,0.913858
14305,"(984055, 984056)",6,"[2952203, 2952206]",-255,0.8183151999999999
14306,"(984075, 984076)",6,"[2952263, 2952266]",-195,0.69323725
14307,"(984159, 984159)",3,"[2952515, 2952515]",54,0.9491158000000002
14308,"(984373, 984373)",3,"[2953157, 2953157]",696,0.65451294
14309,"(984424, 984424)",3,"[2953310, 2953310]",849,0.53548837
14310,"(984447, 984447)",3,"[2953379, 2953379]",918,0.6307179
14311,"(984472, 984472)",3,"[2953454, 2953454]",993,0.54231143
14312,"(984474, 984475)",6,"[2953460, 2953463]",999,0.93041486
14313,"(984487, 984488)",6,"[2953499, 2953502]",1038,0.5099311
