,index_range,frame_len,nt_ref,dist_CDS,prediction
4388,"(409040, 409040)",3,"[1227158, 1227158]",87,0.590224
4389,"(409168, 409168)",3,"[1227542, 1227542]",-465,0.89347655
4390,"(409181, 409181)",3,"[1227581, 1227581]",-426,0.5319209
4391,"(409217, 409217)",3,"[1227689, 1227689]",-318,0.97007096
4392,"(409219, 409219)",3,"[1227695, 1227695]",-312,0.7055832
4393,"(409260, 409260)",3,"[1227818, 1227818]",-189,0.6849561
4394,"(409308, 409308)",3,"[1227962, 1227962]",-45,0.6554788
4395,"(409384, 409384)",3,"[1228190, 1228190]",183,0.6807840000000001
4396,"(409415, 409415)",3,"[1228283, 1228283]",276,0.8632152
4397,"(409520, 409520)",3,"[1228598, 1228598]",-140,0.53803533
4398,"(409572, 409573)",6,"[1228754, 1228757]",16,0.69101
4399,"(409784, 409785)",6,"[1229390, 1229393]",-90,0.9860357
4400,"(409871, 409871)",3,"[1229651, 1229651]",168,0.9615872
4401,"(409873, 409873)",3,"[1229657, 1229657]",174,0.8302702
4402,"(409891, 409891)",3,"[1229711, 1229711]",228,0.7834293000000001
4403,"(409893, 409893)",3,"[1229717, 1229717]",234,0.98170507
4404,"(410049, 410049)",3,"[1230185, 1230185]",702,0.8539529
4405,"(410134, 410134)",3,"[1230440, 1230440]",-746,0.5493038
4406,"(410235, 410235)",3,"[1230743, 1230743]",-443,0.70532286
4407,"(410298, 410298)",3,"[1230932, 1230932]",-254,0.8264478000000001
4408,"(410405, 410405)",3,"[1231253, 1231253]",67,0.74061507
4409,"(410427, 410427)",3,"[1231319, 1231319]",133,0.54826653
4410,"(410593, 410593)",3,"[1231817, 1231817]",631,0.8523023999999999
4411,"(410642, 410642)",3,"[1231964, 1231964]",-490,0.81154794
4412,"(410815, 410815)",3,"[1232483, 1232483]",-17,0.60736996
4413,"(411020, 411020)",3,"[1233098, 1233098]",-78,0.5186510999999999
4414,"(411038, 411041)",12,"[1233152, 1233161]",-15,0.9925419
4415,"(411520, 411520)",3,"[1234598, 1234598]",-1059,0.7710369
4416,"(411600, 411600)",3,"[1234838, 1234838]",-819,0.6475236
4417,"(411602, 411603)",6,"[1234844, 1234847]",-810,0.8463677
4418,"(411643, 411643)",3,"[1234967, 1234967]",-690,0.9587984
4419,"(411679, 411680)",6,"[1235075, 1235078]",-579,0.98710954
4420,"(411882, 411885)",12,"[1235684, 1235693]",-16,0.99099696
4421,"(411978, 411978)",3,"[1235972, 1235972]",263,0.5075991
4422,"(412156, 412156)",3,"[1236506, 1236506]",797,0.57835805
4423,"(412207, 412207)",3,"[1236659, 1236659]",950,0.5599048000000001
4424,"(412285, 412285)",3,"[1236893, 1236893]",1184,0.54836774
4425,"(412340, 412340)",3,"[1237058, 1237058]",1349,0.68391484
4426,"(412342, 412342)",3,"[1237064, 1237064]",1355,0.94334865
4427,"(412727, 412727)",3,"[1238219, 1238219]",-650,0.6239772
4428,"(412874, 412875)",6,"[1238660, 1238663]",-206,0.62423337
4429,"(412974, 412974)",3,"[1238960, 1238960]",91,0.7287859999999999
4430,"(413079, 413080)",6,"[1239275, 1239278]",406,0.8008088000000001
4431,"(413343, 413345)",9,"[1240067, 1240073]",118,0.967087
4432,"(413362, 413362)",3,"[1240124, 1240124]",175,0.57721156
4433,"(413425, 413426)",6,"[1240313, 1240316]",-19,0.7889953000000001
4434,"(413513, 413513)",3,"[1240577, 1240577]",114,0.6425539000000001
4435,"(414184, 414184)",3,"[1242590, 1242590]",424,0.83307755
4436,"(414266, 414266)",3,"[1242836, 1242836]",670,0.5042382000000001
4437,"(414311, 414311)",3,"[1242971, 1242971]",805,0.9560495999999999
4438,"(414368, 414368)",3,"[1243142, 1243142]",-649,0.974289
4439,"(414370, 414370)",3,"[1243148, 1243148]",-643,0.6252502
4440,"(414385, 414385)",3,"[1243193, 1243193]",-598,0.6048275
4441,"(414598, 414599)",6,"[1243832, 1243835]",39,0.9277245000000001
4442,"(414638, 414638)",3,"[1243952, 1243952]",159,0.5415748
4443,"(414649, 414649)",3,"[1243985, 1243985]",192,0.7584390999999999
4444,"(414916, 414916)",3,"[1244786, 1244786]",-196,0.82481915
4445,"(414918, 414918)",3,"[1244792, 1244792]",-190,0.8222408000000001
4446,"(414992, 414992)",3,"[1245014, 1245014]",32,0.9561924999999999
4447,"(415031, 415032)",6,"[1245131, 1245134]",149,0.7688579000000001
4448,"(415203, 415203)",3,"[1245647, 1245647]",-32,0.95094985
4449,"(415205, 415205)",3,"[1245653, 1245653]",-26,0.5338079000000001
4450,"(415276, 415276)",3,"[1245866, 1245866]",187,0.87307787
4451,"(415427, 415427)",3,"[1246319, 1246319]",640,0.5812555
4452,"(415765, 415765)",3,"[1247333, 1247333]",-356,0.5013183
4453,"(415773, 415773)",3,"[1247357, 1247357]",-332,0.5529223000000001
4454,"(415791, 415791)",3,"[1247411, 1247411]",-278,0.6257183000000001
4455,"(415880, 415880)",3,"[1247678, 1247678]",-11,0.7713867
4456,"(415895, 415895)",3,"[1247723, 1247723]",27,0.9590373
4457,"(415898, 415898)",3,"[1247732, 1247732]",36,0.7190366
4458,"(415924, 415924)",3,"[1247810, 1247810]",114,0.7910388
4459,"(416176, 416176)",3,"[1248566, 1248566]",-559,0.73702776
4460,"(416295, 416295)",3,"[1248923, 1248923]",-202,0.63370633
4461,"(416325, 416325)",3,"[1249013, 1249013]",-112,0.9835994
4462,"(416502, 416502)",3,"[1249544, 1249544]",-224,0.97477525
4463,"(416582, 416582)",3,"[1249784, 1249784]",16,0.6603614999999999
4464,"(416584, 416584)",3,"[1249790, 1249790]",22,0.647623
4465,"(416660, 416662)",9,"[1250018, 1250024]",250,0.885733
4466,"(416785, 416785)",3,"[1250393, 1250393]",625,0.7017925
4467,"(416975, 416975)",3,"[1250963, 1250963]",1195,0.54422796
4468,"(417047, 417049)",9,"[1251179, 1251185]",1411,0.84531665
4469,"(417307, 417307)",3,"[1251959, 1251959]",-1026,0.5203871
4470,"(417703, 417703)",3,"[1253147, 1253147]",62,0.73629886
4471,"(417798, 417798)",3,"[1253432, 1253432]",347,0.66812515
4472,"(417980, 417982)",9,"[1253978, 1253984]",893,0.8371206
4473,"(418021, 418021)",3,"[1254101, 1254101]",1016,0.7349477
4474,"(418157, 418157)",3,"[1254509, 1254509]",1424,0.59441245
4475,"(418233, 418233)",3,"[1254737, 1254737]",1652,0.93520206
4476,"(418235, 418235)",3,"[1254743, 1254743]",1658,0.9310039000000001
4477,"(418492, 418492)",3,"[1255514, 1255514]",-1207,0.703453
4478,"(418646, 418646)",3,"[1255976, 1255976]",-745,0.81384706
4479,"(418648, 418648)",3,"[1255982, 1255982]",-739,0.94498754
4480,"(418733, 418733)",3,"[1256237, 1256237]",-484,0.81345206
4481,"(418871, 418873)",9,"[1256651, 1256657]",-64,0.9921679
4482,"(418885, 418885)",3,"[1256693, 1256693]",-28,0.6186308
4483,"(418887, 418887)",3,"[1256699, 1256699]",-22,0.63778913
4484,"(418908, 418908)",3,"[1256762, 1256762]",41,0.5424159000000001
4485,"(418949, 418949)",3,"[1256885, 1256885]",164,0.55425125
4486,"(418974, 418974)",3,"[1256960, 1256960]",239,0.565689
4487,"(419162, 419162)",3,"[1257524, 1257524]",-405,0.6426319
4488,"(419198, 419198)",3,"[1257632, 1257632]",-297,0.78508717
4489,"(419248, 419248)",3,"[1257782, 1257782]",-147,0.629998
4490,"(419272, 419272)",3,"[1257854, 1257854]",-75,0.6335156999999999
4491,"(419274, 419274)",3,"[1257860, 1257860]",-69,0.8207629999999999
4492,"(419291, 419291)",3,"[1257911, 1257911]",-18,0.6446758
4493,"(419301, 419301)",3,"[1257941, 1257941]",12,0.9787884
4494,"(419303, 419303)",3,"[1257947, 1257947]",18,0.6700785
4495,"(419366, 419366)",3,"[1258136, 1258136]",207,0.72093296
4496,"(419381, 419381)",3,"[1258181, 1258181]",252,0.70723015
4497,"(419392, 419392)",3,"[1258214, 1258214]",285,0.7237196
4498,"(419419, 419419)",3,"[1258295, 1258295]",366,0.5614365
4499,"(419436, 419436)",3,"[1258346, 1258346]",417,0.68110055
4500,"(419456, 419456)",3,"[1258406, 1258406]",477,0.8259582000000001
4501,"(419687, 419690)",12,"[1259099, 1259108]",-16,0.99044937
4502,"(419709, 419709)",3,"[1259165, 1259165]",41,0.78289753
4503,"(419711, 419711)",3,"[1259171, 1259171]",47,0.87887436
4504,"(419845, 419845)",3,"[1259573, 1259573]",449,0.5317018
4505,"(420215, 420215)",3,"[1260683, 1260683]",-245,0.673211
4506,"(420249, 420249)",3,"[1260785, 1260785]",-143,0.66788614
4507,"(420290, 420290)",3,"[1260908, 1260908]",-20,0.98966914
4508,"(420535, 420535)",3,"[1261643, 1261643]",-383,0.9515046999999999
4509,"(420545, 420545)",3,"[1261673, 1261673]",-353,0.7742135
4510,"(420710, 420710)",3,"[1262168, 1262168]",142,0.7019035
4511,"(420780, 420780)",3,"[1262378, 1262378]",352,0.7457983
4512,"(421079, 421079)",3,"[1263275, 1263275]",398,0.9677690999999999
4513,"(421081, 421081)",3,"[1263281, 1263281]",404,0.86592877
4514,"(421123, 421123)",3,"[1263407, 1263407]",530,0.79610187
4515,"(421195, 421195)",3,"[1263623, 1263623]",746,0.6914215
4516,"(421198, 421198)",3,"[1263632, 1263632]",755,0.59458554
4517,"(421367, 421367)",3,"[1264139, 1264139]",-831,0.62338215
4518,"(421481, 421481)",3,"[1264481, 1264481]",-489,0.9698019
4519,"(421675, 421676)",6,"[1265063, 1265066]",93,0.55185896
4520,"(421697, 421697)",3,"[1265129, 1265129]",159,0.95742726
4521,"(421699, 421699)",3,"[1265135, 1265135]",165,0.9306867
4522,"(421704, 421704)",3,"[1265150, 1265150]",180,0.5882618000000001
4523,"(421753, 421753)",3,"[1265297, 1265297]",327,0.5328377
4524,"(421800, 421801)",6,"[1265438, 1265441]",468,0.72542703
4525,"(421823, 421825)",9,"[1265507, 1265513]",537,0.95922965
4526,"(421986, 421986)",3,"[1265996, 1265996]",-98,0.6995104
4527,"(422050, 422050)",3,"[1266188, 1266188]",94,0.68545437
4528,"(422156, 422156)",3,"[1266506, 1266506]",412,0.56198573
4529,"(422290, 422290)",3,"[1266908, 1266908]",-19,0.58833486
4530,"(422367, 422367)",3,"[1267139, 1267139]",-177,0.7838384
4531,"(422657, 422657)",3,"[1268009, 1268009]",-120,0.6028474
4532,"(422731, 422731)",3,"[1268231, 1268231]",102,0.9566097
4533,"(422757, 422757)",3,"[1268309, 1268309]",180,0.93525636
4534,"(422778, 422778)",3,"[1268372, 1268372]",243,0.7292972
4535,"(422788, 422788)",3,"[1268402, 1268402]",273,0.9747321
4536,"(422873, 422873)",3,"[1268657, 1268657]",-362,0.6182159
4537,"(423005, 423005)",3,"[1269053, 1269053]",34,0.8262363000000001
4538,"(423022, 423022)",3,"[1269104, 1269104]",-64,0.5974688
4539,"(423024, 423024)",3,"[1269110, 1269110]",-58,0.97490984
4540,"(423087, 423087)",3,"[1269299, 1269299]",-90,0.57004297
4541,"(423201, 423201)",3,"[1269641, 1269641]",-62,0.9662896999999999
4542,"(423203, 423203)",3,"[1269647, 1269647]",-56,0.68106014
4543,"(423274, 423274)",3,"[1269860, 1269860]",-63,0.91590667
4544,"(423276, 423276)",3,"[1269866, 1269866]",-57,0.7792547
4545,"(423379, 423379)",3,"[1270175, 1270175]",-63,0.9343360999999999
4546,"(423381, 423381)",3,"[1270181, 1270181]",-57,0.9743826999999999
4547,"(423454, 423454)",3,"[1270400, 1270400]",-60,0.9705556000000001
4548,"(423564, 423564)",3,"[1270730, 1270730]",-19,0.69735974
4549,"(423588, 423588)",3,"[1270802, 1270802]",53,0.5759743
4550,"(423651, 423651)",3,"[1270991, 1270991]",242,0.5879300999999999
4551,"(423653, 423653)",3,"[1270997, 1270997]",248,0.66842645
4552,"(423800, 423800)",3,"[1271438, 1271438]",689,0.5804399
4553,"(424168, 424170)",9,"[1272542, 1272548]",193,0.9741027
4554,"(424224, 424224)",3,"[1272710, 1272710]",361,0.79361606
4555,"(424239, 424239)",3,"[1272755, 1272755]",406,0.5407605999999999
4556,"(424291, 424291)",3,"[1272911, 1272911]",-291,0.63620305
4557,"(424293, 424293)",3,"[1272917, 1272917]",-285,0.6242725
4558,"(424383, 424383)",3,"[1273187, 1273187]",-15,0.66271836
4559,"(424399, 424399)",3,"[1273235, 1273235]",-11,0.6549293
4560,"(424732, 424732)",3,"[1274234, 1274234]",-944,0.89467585
4561,"(424767, 424767)",3,"[1274339, 1274339]",-839,0.6007884
4562,"(424903, 424903)",3,"[1274747, 1274747]",-431,0.94182295
4563,"(424905, 424905)",3,"[1274753, 1274753]",-425,0.9119881999999999
4564,"(425368, 425368)",3,"[1276142, 1276142]",320,0.7693369000000001
4565,"(425780, 425780)",3,"[1277378, 1277378]",1556,0.86933726
4566,"(425848, 425848)",3,"[1277582, 1277582]",1760,0.6565240999999999
4567,"(425860, 425860)",3,"[1277618, 1277618]",-1730,0.57501864
4568,"(425864, 425864)",3,"[1277630, 1277630]",-1718,0.84721434
4569,"(425975, 425975)",3,"[1277963, 1277963]",-1385,0.626762
4570,"(426078, 426078)",3,"[1278272, 1278272]",-1076,0.5868419
4571,"(426490, 426491)",6,"[1279508, 1279511]",160,0.9208381
4572,"(426493, 426493)",3,"[1279517, 1279517]",169,0.9773113000000001
4573,"(426525, 426525)",3,"[1279613, 1279613]",265,0.83545214
4574,"(426560, 426560)",3,"[1279718, 1279718]",370,0.54478
4575,"(426562, 426562)",3,"[1279724, 1279724]",376,0.8302457000000001
4576,"(426757, 426757)",3,"[1280309, 1280309]",961,0.9413575000000001
4577,"(426878, 426878)",3,"[1280672, 1280672]",1324,0.9054418
4578,"(426945, 426945)",3,"[1280873, 1280873]",1525,0.61677426
4579,"(426994, 426994)",3,"[1281020, 1281020]",1672,0.81727964
4580,"(427198, 427198)",3,"[1281632, 1281632]",-1975,0.5415234
4581,"(427411, 427411)",3,"[1282271, 1282271]",-1336,0.7628564999999999
4582,"(427621, 427622)",6,"[1282901, 1282904]",-703,0.97276026
4583,"(428325, 428325)",3,"[1285013, 1285013]",-129,0.5107225000000001
4584,"(428384, 428384)",3,"[1285190, 1285190]",48,0.6907647
4585,"(428386, 428386)",3,"[1285196, 1285196]",54,0.9456483
4586,"(428408, 428408)",3,"[1285262, 1285262]",120,0.9052558
4587,"(428410, 428411)",6,"[1285268, 1285271]",126,0.98240083
4588,"(428519, 428519)",3,"[1285595, 1285595]",-254,0.59192437
4589,"(428698, 428698)",3,"[1286132, 1286132]",283,0.96634877
4590,"(428839, 428839)",3,"[1286555, 1286555]",29,0.8642184000000002
4591,"(428841, 428841)",3,"[1286561, 1286561]",35,0.98348606
4592,"(428856, 428856)",3,"[1286606, 1286606]",-17,0.55194783
4593,"(428865, 428865)",3,"[1286633, 1286633]",10,0.8750751
4594,"(428879, 428879)",3,"[1286675, 1286675]",9,0.64913833
4595,"(428931, 428931)",3,"[1286831, 1286831]",-153,0.7708195
4596,"(429005, 429005)",3,"[1287053, 1287053]",-13,0.6975448000000001
4597,"(429050, 429050)",3,"[1287188, 1287188]",-56,0.5696348000000001
4598,"(429097, 429097)",3,"[1287329, 1287329]",85,0.7564201
4599,"(429127, 429127)",3,"[1287419, 1287419]",-119,0.91347826
4600,"(429161, 429164)",12,"[1287521, 1287530]",-8,0.98824525
4601,"(429195, 429195)",3,"[1287623, 1287623]",85,0.5149503
4602,"(429480, 429480)",3,"[1288478, 1288478]",-196,0.81658375
4603,"(429482, 429482)",3,"[1288484, 1288484]",-190,0.8654731999999999
4604,"(429598, 429598)",3,"[1288832, 1288832]",158,0.627764
4605,"(429759, 429761)",9,"[1289315, 1289321]",641,0.9341653
4606,"(429819, 429819)",3,"[1289495, 1289495]",-655,0.69847035
4607,"(429892, 429892)",3,"[1289714, 1289714]",-436,0.686354
4608,"(429903, 429904)",6,"[1289747, 1289750]",-400,0.8800607
4609,"(430018, 430018)",3,"[1290092, 1290092]",-58,0.67720264
4610,"(430055, 430055)",3,"[1290203, 1290203]",53,0.80936134
4611,"(430150, 430150)",3,"[1290488, 1290488]",338,0.90866953
4612,"(430447, 430449)",9,"[1291379, 1291385]",124,0.90558267
4613,"(430519, 430519)",3,"[1291595, 1291595]",340,0.7833839
4614,"(430599, 430599)",3,"[1291835, 1291835]",-530,0.9409083
4615,"(430701, 430701)",3,"[1292141, 1292141]",-224,0.5886208
4616,"(430788, 430788)",3,"[1292402, 1292402]",37,0.9739941999999999
4617,"(430790, 430790)",3,"[1292408, 1292408]",43,0.9844321
4618,"(430812, 430814)",9,"[1292474, 1292480]",-29,0.9229613000000001
4619,"(430995, 430995)",3,"[1293023, 1293023]",514,0.52860904
4620,"(431047, 431047)",3,"[1293179, 1293179]",670,0.76288825
4621,"(431329, 431329)",3,"[1294025, 1294025]",-119,0.6648549
4622,"(431355, 431355)",3,"[1294103, 1294103]",-41,0.61878026
4623,"(431485, 431487)",9,"[1294493, 1294499]",67,0.8489656999999999
4624,"(431587, 431587)",3,"[1294799, 1294799]",373,0.92030895
4625,"(431609, 431609)",3,"[1294865, 1294865]",439,0.6084046999999999
4626,"(431670, 431670)",3,"[1295048, 1295048]",-398,0.6788233
4627,"(431767, 431767)",3,"[1295339, 1295339]",-107,0.95735514
4628,"(431769, 431769)",3,"[1295345, 1295345]",-101,0.9827863000000001
4629,"(431782, 431782)",3,"[1295384, 1295384]",-62,0.7153779
4630,"(432103, 432103)",3,"[1296347, 1296347]",901,0.65620214
4631,"(432277, 432277)",3,"[1296869, 1296869]",1423,0.59757227
4632,"(432296, 432296)",3,"[1296926, 1296926]",1480,0.9634788000000001
4633,"(432393, 432393)",3,"[1297217, 1297217]",1771,0.9111446
4634,"(432555, 432555)",3,"[1297703, 1297703]",-1542,0.5540696999999999
4635,"(432605, 432605)",3,"[1297853, 1297853]",-1392,0.7569946999999999
4636,"(432639, 432639)",3,"[1297955, 1297955]",-1290,0.7285574
4637,"(432683, 432684)",6,"[1298087, 1298090]",-1155,0.9437459999999999
4638,"(432830, 432830)",3,"[1298528, 1298528]",-717,0.9585679
4639,"(432832, 432832)",3,"[1298534, 1298534]",-711,0.97775227
4640,"(432873, 432873)",3,"[1298657, 1298657]",-588,0.9770264999999999
4641,"(432905, 432905)",3,"[1298753, 1298753]",-492,0.6051318
4642,"(432937, 432937)",3,"[1298849, 1298849]",-396,0.70261174
4643,"(433078, 433079)",6,"[1299272, 1299275]",27,0.9890421999999999
4644,"(433092, 433092)",3,"[1299314, 1299314]",69,0.74439114
4645,"(433103, 433103)",3,"[1299347, 1299347]",102,0.8474235999999999
4646,"(433211, 433211)",3,"[1299671, 1299671]",426,0.8909444
4647,"(433576, 433576)",3,"[1300766, 1300766]",73,0.6132109
4648,"(433702, 433702)",3,"[1301144, 1301144]",451,0.5421126000000001
4649,"(433832, 433832)",3,"[1301534, 1301534]",841,0.8442691999999999
4650,"(433858, 433858)",3,"[1301612, 1301612]",919,0.9357073
4651,"(434217, 434217)",3,"[1302689, 1302689]",-124,0.9453440000000001
4652,"(434266, 434268)",9,"[1302836, 1302842]",23,0.9355794
4653,"(434298, 434298)",3,"[1302932, 1302932]",119,0.84942037
4654,"(434354, 434354)",3,"[1303100, 1303100]",287,0.6869267
4655,"(434426, 434426)",3,"[1303316, 1303316]",503,0.9172492
4656,"(434450, 434450)",3,"[1303388, 1303388]",-431,0.7545791000000001
4657,"(434670, 434670)",3,"[1304048, 1304048]",229,0.6412667
4658,"(434814, 434814)",3,"[1304480, 1304480]",-262,0.73013824
4659,"(434816, 434816)",3,"[1304486, 1304486]",-256,0.7646299
4660,"(434953, 434954)",6,"[1304897, 1304900]",155,0.62335324
4661,"(435108, 435108)",3,"[1305362, 1305362]",-405,0.66441476
4662,"(435133, 435133)",3,"[1305437, 1305437]",-330,0.66403645
4663,"(435583, 435583)",3,"[1306787, 1306787]",19,0.98713243
4664,"(435585, 435585)",3,"[1306793, 1306793]",25,0.9766973
4665,"(435933, 435933)",3,"[1307837, 1307837]",652,0.55386704
4666,"(436119, 436119)",3,"[1308395, 1308395]",-566,0.7624049
4667,"(436198, 436198)",3,"[1308632, 1308632]",-329,0.66259176
4668,"(436231, 436231)",3,"[1308731, 1308731]",-230,0.7756109999999999
4669,"(436313, 436315)",9,"[1308977, 1308983]",16,0.99096805
4670,"(436538, 436538)",3,"[1309652, 1309652]",636,0.8795841
4671,"(436586, 436586)",3,"[1309796, 1309796]",-773,0.5685104999999999
4672,"(436633, 436633)",3,"[1309937, 1309937]",-632,0.60627234
4673,"(436724, 436724)",3,"[1310210, 1310210]",-359,0.823556
4674,"(436768, 436768)",3,"[1310342, 1310342]",-227,0.8957316999999999
4675,"(436796, 436796)",3,"[1310426, 1310426]",-143,0.8637132
4676,"(436810, 436810)",3,"[1310468, 1310468]",-101,0.90210825
4677,"(436833, 436835)",9,"[1310537, 1310543]",-26,0.94874007
4678,"(436848, 436848)",3,"[1310582, 1310582]",13,0.5466806
4679,"(436932, 436932)",3,"[1310834, 1310834]",265,0.652215
4680,"(436946, 436946)",3,"[1310876, 1310876]",307,0.9617357
4681,"(437136, 437136)",3,"[1311446, 1311446]",-362,0.5839813
4682,"(437160, 437160)",3,"[1311518, 1311518]",-290,0.68392354
4683,"(437264, 437266)",9,"[1311830, 1311836]",-12,0.99314636
4684,"(437337, 437337)",3,"[1312049, 1312049]",201,0.57977366
4685,"(437377, 437377)",3,"[1312169, 1312169]",-182,0.91705585
4686,"(437415, 437415)",3,"[1312283, 1312283]",-68,0.5826854
4687,"(437434, 437434)",3,"[1312340, 1312340]",-11,0.5064552
4688,"(437450, 437450)",3,"[1312388, 1312388]",37,0.81906104
4689,"(437565, 437565)",3,"[1312733, 1312733]",-187,0.9027513
4690,"(438036, 438036)",3,"[1314146, 1314146]",-512,0.8812958000000001
4691,"(438051, 438051)",3,"[1314191, 1314191]",-467,0.80873907
4692,"(438097, 438098)",6,"[1314329, 1314332]",-326,0.9490289000000001
4693,"(438140, 438140)",3,"[1314458, 1314458]",-200,0.5722443
4694,"(438148, 438148)",3,"[1314482, 1314482]",-176,0.53776175
4695,"(438215, 438217)",9,"[1314683, 1314689]",25,0.9897947
4696,"(438316, 438316)",3,"[1314986, 1314986]",268,0.73188525
4697,"(438342, 438342)",3,"[1315064, 1315064]",-206,0.8698874
4698,"(438625, 438627)",9,"[1315913, 1315919]",57,0.81054914
4699,"(438682, 438684)",9,"[1316084, 1316090]",228,0.9163191999999999
4700,"(438708, 438708)",3,"[1316162, 1316162]",-254,0.53089386
4701,"(438724, 438724)",3,"[1316210, 1316210]",-206,0.7900357
4702,"(438727, 438727)",3,"[1316219, 1316219]",-197,0.5293051999999999
4703,"(438786, 438788)",9,"[1316396, 1316402]",-14,0.96871924
4704,"(439156, 439156)",3,"[1317506, 1317506]",284,0.647093
4705,"(439318, 439318)",3,"[1317992, 1317992]",-435,0.7493913000000001
4706,"(439385, 439385)",3,"[1318193, 1318193]",-234,0.7246282
4707,"(439444, 439444)",3,"[1318370, 1318370]",-57,0.7837331999999999
4708,"(439479, 439479)",3,"[1318475, 1318475]",48,0.977662
4709,"(439810, 439810)",3,"[1319468, 1319468]",-321,0.9148569999999999
