,index_range,frame_len,nt_ref,dist_CDS,prediction
4830,"(400790, 400790)",3,"[1202408, 1202408]",149,0.82981867
4831,"(400871, 400871)",3,"[1202651, 1202651]",392,0.84413165
4832,"(400887, 400887)",3,"[1202699, 1202699]",440,0.82024294
4833,"(400909, 400909)",3,"[1202765, 1202765]",-459,0.69569916
4834,"(400957, 400957)",3,"[1202909, 1202909]",-315,0.9160437
4835,"(400976, 400976)",3,"[1202966, 1202966]",-258,0.501979
4836,"(400978, 400978)",3,"[1202972, 1202972]",-252,0.7221574000000001
4837,"(400990, 400992)",9,"[1203008, 1203014]",-210,0.9769308000000001
4838,"(401034, 401034)",3,"[1203140, 1203140]",-84,0.943674
4839,"(401036, 401036)",3,"[1203146, 1203146]",-78,0.8930269000000001
4840,"(401245, 401245)",3,"[1203773, 1203773]",-52,0.62975055
4841,"(401305, 401306)",6,"[1203953, 1203956]",128,0.85592955
4842,"(401426, 401426)",3,"[1204316, 1204316]",-87,0.62822247
4843,"(401552, 401552)",3,"[1204694, 1204694]",291,0.9325554
4844,"(401766, 401766)",3,"[1205336, 1205336]",-201,0.5356380000000001
4845,"(401890, 401890)",3,"[1205708, 1205708]",-23,0.6174736999999999
4846,"(401941, 401941)",3,"[1205861, 1205861]",130,0.55921525
4847,"(402127, 402127)",3,"[1206419, 1206419]",215,0.8673794
4848,"(402198, 402199)",6,"[1206632, 1206635]",-287,0.99199146
4849,"(402437, 402438)",6,"[1207349, 1207352]",-145,0.9758843
4850,"(402458, 402458)",3,"[1207412, 1207412]",-85,0.5796996
4851,"(402501, 402501)",3,"[1207541, 1207541]",44,0.5348309
4852,"(402508, 402508)",3,"[1207562, 1207562]",65,0.9575634
4853,"(402607, 402607)",3,"[1207859, 1207859]",-271,0.98268014
4854,"(402629, 402629)",3,"[1207925, 1207925]",-205,0.54246265
4855,"(402781, 402781)",3,"[1208381, 1208381]",-136,0.6785354
4856,"(402816, 402818)",9,"[1208486, 1208492]",-25,0.8894569
4857,"(402916, 402916)",3,"[1208786, 1208786]",241,0.9627950999999999
4858,"(402918, 402918)",3,"[1208792, 1208792]",247,0.79176426
4859,"(402931, 402931)",3,"[1208831, 1208831]",286,0.9659005999999999
4860,"(402965, 402965)",3,"[1208933, 1208933]",-186,0.6189581000000001
4861,"(402987, 402987)",3,"[1208999, 1208999]",-120,0.9708719000000001
4862,"(403067, 403068)",6,"[1209239, 1209242]",120,0.8558406999999999
4863,"(403205, 403205)",3,"[1209653, 1209653]",534,0.83148617
4864,"(403354, 403354)",3,"[1210100, 1210100]",-139,0.79481405
4865,"(403378, 403378)",3,"[1210172, 1210172]",-67,0.9718924999999999
4866,"(403380, 403380)",3,"[1210178, 1210178]",-61,0.71402776
4867,"(403416, 403416)",3,"[1210286, 1210286]",47,0.88752466
4868,"(403420, 403421)",6,"[1210298, 1210301]",59,0.79740226
4869,"(403449, 403450)",6,"[1210385, 1210388]",146,0.9113810999999999
4870,"(403513, 403514)",6,"[1210577, 1210580]",338,0.77486116
4871,"(403520, 403520)",3,"[1210598, 1210598]",359,0.621215
4872,"(403538, 403538)",3,"[1210652, 1210652]",413,0.8507353000000001
4873,"(403664, 403664)",3,"[1211030, 1211030]",-149,0.7441066999999999
4874,"(403857, 403860)",12,"[1211609, 1211618]",32,0.9923733
4875,"(403883, 403883)",3,"[1211687, 1211687]",7,0.9623719000000001
4876,"(403885, 403885)",3,"[1211693, 1211693]",13,0.97167397
4877,"(404146, 404146)",3,"[1212476, 1212476]",-64,0.9779479999999999
4878,"(404148, 404148)",3,"[1212482, 1212482]",-58,0.96618897
4879,"(404220, 404220)",3,"[1212698, 1212698]",-5,0.50892186
4880,"(404243, 404243)",3,"[1212767, 1212767]",64,0.60074496
4881,"(404361, 404361)",3,"[1213121, 1213121]",-207,0.6502804
4882,"(404470, 404470)",3,"[1213448, 1213448]",120,0.56562346
4883,"(404565, 404566)",6,"[1213733, 1213736]",405,0.9435511999999999
4884,"(404698, 404698)",3,"[1214132, 1214132]",-132,0.97818816
4885,"(404709, 404710)",6,"[1214165, 1214168]",-96,0.85326093
4886,"(404732, 404732)",3,"[1214234, 1214234]",-30,0.9514832000000001
4887,"(404734, 404734)",3,"[1214240, 1214240]",-24,0.9673574
4888,"(405002, 405003)",6,"[1215044, 1215047]",780,0.6576546999999999
4889,"(405095, 405096)",6,"[1215323, 1215326]",-699,0.9159796
4890,"(405135, 405135)",3,"[1215443, 1215443]",-582,0.74241906
4891,"(405161, 405165)",15,"[1215521, 1215533]",-492,0.9375886
4892,"(405206, 405206)",3,"[1215656, 1215656]",-369,0.6958073
4893,"(405282, 405282)",3,"[1215884, 1215884]",-141,0.7848658000000001
4894,"(405543, 405543)",3,"[1216667, 1216667]",32,0.79244524
4895,"(405610, 405610)",3,"[1216868, 1216868]",-128,0.8586636000000001
4896,"(405655, 405655)",3,"[1217003, 1217003]",7,0.59732985
4897,"(405667, 405667)",3,"[1217039, 1217039]",43,0.9345968000000001
4898,"(405693, 405693)",3,"[1217117, 1217117]",121,0.9514833
4899,"(405695, 405695)",3,"[1217123, 1217123]",127,0.53632176
4900,"(405726, 405726)",3,"[1217216, 1217216]",220,0.8059158000000001
4901,"(405921, 405921)",3,"[1217801, 1217801]",805,0.8951903
4902,"(405923, 405923)",3,"[1217807, 1217807]",811,0.93785465
4903,"(405925, 405925)",3,"[1217813, 1217813]",817,0.57022095
4904,"(406026, 406026)",3,"[1218116, 1218116]",-735,0.5911135999999999
4905,"(406032, 406032)",3,"[1218134, 1218134]",-717,0.7351582
4906,"(406115, 406115)",3,"[1218383, 1218383]",-468,0.74912894
4907,"(406204, 406204)",3,"[1218650, 1218650]",-201,0.7550100000000001
4908,"(406349, 406351)",9,"[1219085, 1219091]",-110,0.74027836
4909,"(406423, 406424)",6,"[1219307, 1219310]",106,0.9566445
4910,"(406429, 406429)",3,"[1219325, 1219325]",124,0.7170451999999999
4911,"(406529, 406530)",6,"[1219625, 1219628]",424,0.9002206
4912,"(406713, 406713)",3,"[1220177, 1220177]",976,0.51102334
4913,"(406715, 406715)",3,"[1220183, 1220183]",982,0.69858927
4914,"(406809, 406811)",9,"[1220465, 1220471]",1264,0.97000587
4915,"(407050, 407050)",3,"[1221188, 1221188]",-1060,0.9138113000000001
4916,"(407159, 407159)",3,"[1221515, 1221515]",-733,0.6919724
4917,"(407219, 407219)",3,"[1221695, 1221695]",-553,0.75409055
4918,"(407308, 407308)",3,"[1221962, 1221962]",-286,0.8056827
4919,"(407414, 407416)",9,"[1222280, 1222286]",-19,0.9916232
4920,"(407445, 407445)",3,"[1222373, 1222373]",68,0.6573230999999999
4921,"(407530, 407530)",3,"[1222628, 1222628]",-16,0.5599921999999999
4922,"(407788, 407788)",3,"[1223402, 1223402]",-47,0.64710045
4923,"(407801, 407801)",3,"[1223441, 1223441]",-8,0.81165564
4924,"(407803, 407803)",3,"[1223447, 1223447]",-2,0.8398863000000001
4925,"(407859, 407859)",3,"[1223615, 1223615]",166,0.5580352
4926,"(407903, 407903)",3,"[1223747, 1223747]",-160,0.5734537
4927,"(407964, 407966)",9,"[1223930, 1223936]",23,0.9913907
4928,"(407985, 407987)",9,"[1223993, 1223999]",86,0.9484376
4929,"(408034, 408034)",3,"[1224140, 1224140]",-139,0.91684175
4930,"(408049, 408049)",3,"[1224185, 1224185]",-94,0.9733069
4931,"(408067, 408069)",9,"[1224239, 1224245]",-34,0.9810114
4932,"(408151, 408151)",3,"[1224491, 1224491]",-58,0.8457783999999999
4933,"(408177, 408177)",3,"[1224569, 1224569]",20,0.8646633
4934,"(408179, 408179)",3,"[1224575, 1224575]",26,0.59632486
4935,"(408294, 408294)",3,"[1224920, 1224920]",371,0.73223126
4936,"(408419, 408419)",3,"[1225295, 1225295]",-90,0.93726027
4937,"(408548, 408548)",3,"[1225682, 1225682]",297,0.6485337
4938,"(408660, 408660)",3,"[1226018, 1226018]",633,0.87755877
4939,"(408694, 408694)",3,"[1226120, 1226120]",735,0.52045345
4940,"(408820, 408820)",3,"[1226498, 1226498]",-470,0.5710081
4941,"(408932, 408932)",3,"[1226834, 1226834]",-134,0.56886816
4942,"(408937, 408937)",3,"[1226849, 1226849]",-119,0.669277
4943,"(408963, 408963)",3,"[1226927, 1226927]",-41,0.7847278
4944,"(409005, 409006)",6,"[1227053, 1227056]",-15,0.94306
4945,"(409040, 409040)",3,"[1227158, 1227158]",87,0.803355
4946,"(409166, 409166)",3,"[1227536, 1227536]",465,0.50704795
4947,"(409168, 409168)",3,"[1227542, 1227542]",-465,0.95896286
4948,"(409180, 409181)",6,"[1227578, 1227581]",-426,0.8541521999999999
4949,"(409183, 409183)",3,"[1227587, 1227587]",-420,0.65544295
4950,"(409217, 409217)",3,"[1227689, 1227689]",-318,0.97936237
4951,"(409219, 409219)",3,"[1227695, 1227695]",-312,0.7799795
4952,"(409260, 409260)",3,"[1227818, 1227818]",-189,0.56624097
4953,"(409308, 409308)",3,"[1227962, 1227962]",-45,0.6832666000000001
4954,"(409384, 409384)",3,"[1228190, 1228190]",183,0.74702483
4955,"(409415, 409415)",3,"[1228283, 1228283]",276,0.84170204
4956,"(409520, 409520)",3,"[1228598, 1228598]",-140,0.53719187
4957,"(409572, 409573)",6,"[1228754, 1228757]",16,0.87896615
4958,"(409784, 409785)",6,"[1229390, 1229393]",-90,0.9878513000000001
4959,"(409860, 409860)",3,"[1229618, 1229618]",135,0.70896316
4960,"(409871, 409871)",3,"[1229651, 1229651]",168,0.9737471
4961,"(409873, 409873)",3,"[1229657, 1229657]",174,0.8464646
4962,"(409891, 409891)",3,"[1229711, 1229711]",228,0.65842164
4963,"(409893, 409893)",3,"[1229717, 1229717]",234,0.9866862
4964,"(410049, 410049)",3,"[1230185, 1230185]",702,0.9388213
4965,"(410083, 410083)",3,"[1230287, 1230287]",804,0.55533004
4966,"(410235, 410235)",3,"[1230743, 1230743]",-443,0.5207984999999999
4967,"(410298, 410298)",3,"[1230932, 1230932]",-254,0.6485850000000001
4968,"(410405, 410405)",3,"[1231253, 1231253]",67,0.8501638000000001
4969,"(410593, 410595)",9,"[1231817, 1231823]",631,0.7903886
4970,"(410642, 410642)",3,"[1231964, 1231964]",-490,0.7937438
4971,"(410815, 410815)",3,"[1232483, 1232483]",-17,0.67337734
4972,"(411018, 411018)",3,"[1233092, 1233092]",-84,0.7001535
4973,"(411038, 411041)",12,"[1233152, 1233161]",-15,0.9927423000000001
4974,"(411262, 411262)",3,"[1233824, 1233824]",648,0.5301238
4975,"(411519, 411520)",6,"[1234595, 1234598]",-1059,0.7485556
4976,"(411600, 411603)",12,"[1234838, 1234847]",-810,0.91512793
4977,"(411643, 411643)",3,"[1234967, 1234967]",-690,0.9605665999999999
4978,"(411679, 411680)",6,"[1235075, 1235078]",-579,0.98837346
4979,"(411882, 411885)",12,"[1235684, 1235693]",-16,0.9919803
4980,"(411978, 411978)",3,"[1235972, 1235972]",263,0.7536683000000001
4981,"(412285, 412285)",3,"[1236893, 1236893]",1184,0.7738576
4982,"(412340, 412340)",3,"[1237058, 1237058]",1349,0.8179864
4983,"(412342, 412342)",3,"[1237064, 1237064]",1355,0.9564450000000001
4984,"(412427, 412427)",3,"[1237319, 1237319]",-1550,0.61058354
4985,"(412433, 412433)",3,"[1237337, 1237337]",-1532,0.75286484
4986,"(412727, 412727)",3,"[1238219, 1238219]",-650,0.5575626
4987,"(412729, 412729)",3,"[1238225, 1238225]",-644,0.5027149000000001
4988,"(412759, 412759)",3,"[1238315, 1238315]",-554,0.6366725000000001
4989,"(412875, 412875)",3,"[1238663, 1238663]",-206,0.5693381999999999
4990,"(412974, 412974)",3,"[1238960, 1238960]",91,0.7108517
4991,"(413079, 413079)",3,"[1239275, 1239275]",406,0.89353657
4992,"(413343, 413345)",9,"[1240067, 1240073]",118,0.9665950000000001
4993,"(413425, 413426)",6,"[1240313, 1240316]",-19,0.93096983
4994,"(413513, 413513)",3,"[1240577, 1240577]",114,0.541791
4995,"(414036, 414036)",3,"[1242146, 1242146]",-20,0.60546803
4996,"(414184, 414184)",3,"[1242590, 1242590]",424,0.62332433
4997,"(414311, 414311)",3,"[1242971, 1242971]",805,0.9188304
4998,"(414368, 414368)",3,"[1243142, 1243142]",-649,0.98196375
4999,"(414370, 414370)",3,"[1243148, 1243148]",-643,0.6991059000000001
5000,"(414598, 414599)",6,"[1243832, 1243835]",39,0.9500061
5001,"(414649, 414649)",3,"[1243985, 1243985]",192,0.83637166
5002,"(414701, 414701)",3,"[1244141, 1244141]",348,0.8178465
5003,"(414752, 414753)",6,"[1244294, 1244297]",501,0.7103853
5004,"(414916, 414916)",3,"[1244786, 1244786]",-196,0.726306
5005,"(414918, 414919)",6,"[1244792, 1244795]",-187,0.90011954
5006,"(414931, 414931)",3,"[1244831, 1244831]",-151,0.5414786
5007,"(414991, 414992)",6,"[1245011, 1245014]",29,0.9816822000000001
5008,"(415031, 415031)",3,"[1245131, 1245131]",149,0.5040937
5009,"(415093, 415093)",3,"[1245317, 1245317]",-283,0.5310537
5010,"(415203, 415203)",3,"[1245647, 1245647]",-32,0.9522328999999999
5011,"(415205, 415205)",3,"[1245653, 1245653]",-26,0.632624
5012,"(415276, 415277)",6,"[1245866, 1245869]",187,0.9356588
5013,"(415427, 415428)",6,"[1246319, 1246322]",640,0.8887659
5014,"(415557, 415557)",3,"[1246709, 1246709]",-980,0.87784106
5015,"(415765, 415765)",3,"[1247333, 1247333]",-356,0.5966135
5016,"(415769, 415769)",3,"[1247345, 1247345]",-344,0.60375714
5017,"(415880, 415880)",3,"[1247678, 1247678]",-11,0.7538406999999999
5018,"(415895, 415895)",3,"[1247723, 1247723]",27,0.95139825
5019,"(415898, 415898)",3,"[1247732, 1247732]",36,0.7768271
5020,"(415924, 415924)",3,"[1247810, 1247810]",114,0.76520044
5021,"(416176, 416176)",3,"[1248566, 1248566]",-559,0.84577614
5022,"(416295, 416295)",3,"[1248923, 1248923]",-202,0.89738625
5023,"(416325, 416325)",3,"[1249013, 1249013]",-112,0.98583174
5024,"(416502, 416502)",3,"[1249544, 1249544]",-224,0.968514
5025,"(416581, 416582)",6,"[1249781, 1249784]",13,0.7405611
5026,"(416584, 416584)",3,"[1249790, 1249790]",22,0.84981656
5027,"(416586, 416586)",3,"[1249796, 1249796]",28,0.55668545
5028,"(416660, 416662)",9,"[1250018, 1250024]",250,0.82576656
5029,"(416785, 416785)",3,"[1250393, 1250393]",625,0.69212425
5030,"(417048, 417049)",6,"[1251182, 1251185]",1414,0.9095476999999998
5031,"(417393, 417393)",3,"[1252217, 1252217]",-768,0.82939035
5032,"(417447, 417447)",3,"[1252379, 1252379]",-606,0.6854403
5033,"(417658, 417658)",3,"[1253012, 1253012]",27,0.6097776999999999
5034,"(417703, 417703)",3,"[1253147, 1253147]",62,0.84296983
5035,"(417792, 417792)",3,"[1253414, 1253414]",329,0.7045665
5036,"(417798, 417798)",3,"[1253432, 1253432]",347,0.5526593000000001
5037,"(417962, 417962)",3,"[1253924, 1253924]",839,0.50628835
5038,"(417980, 417982)",9,"[1253978, 1253984]",893,0.89302224
5039,"(418021, 418021)",3,"[1254101, 1254101]",1016,0.8980749
5040,"(418157, 418157)",3,"[1254509, 1254509]",1424,0.6666671999999999
5041,"(418233, 418233)",3,"[1254737, 1254737]",1652,0.96026015
5042,"(418235, 418235)",3,"[1254743, 1254743]",1658,0.9244629000000001
5043,"(418492, 418492)",3,"[1255514, 1255514]",-1207,0.5591154
5044,"(418646, 418646)",3,"[1255976, 1255976]",-745,0.8722563
5045,"(418648, 418648)",3,"[1255982, 1255982]",-739,0.945643
5046,"(418733, 418733)",3,"[1256237, 1256237]",-484,0.8744091999999999
5047,"(418785, 418785)",3,"[1256393, 1256393]",-328,0.5984433000000001
5048,"(418871, 418873)",9,"[1256651, 1256657]",-64,0.9921226999999999
5049,"(418885, 418885)",3,"[1256693, 1256693]",-28,0.83236736
5050,"(418887, 418887)",3,"[1256699, 1256699]",-22,0.62566257
5051,"(418908, 418908)",3,"[1256762, 1256762]",41,0.74291897
5052,"(419248, 419248)",3,"[1257782, 1257782]",-147,0.76317906
5053,"(419273, 419274)",6,"[1257857, 1257860]",-69,0.80627334
5054,"(419291, 419291)",3,"[1257911, 1257911]",-18,0.68420714
5055,"(419301, 419301)",3,"[1257941, 1257941]",12,0.9816520000000001
5056,"(419303, 419303)",3,"[1257947, 1257947]",18,0.5056814000000001
5057,"(419366, 419366)",3,"[1258136, 1258136]",207,0.7933566999999999
5058,"(419381, 419381)",3,"[1258181, 1258181]",252,0.82241124
5059,"(419392, 419392)",3,"[1258214, 1258214]",285,0.6485097
5060,"(419419, 419419)",3,"[1258295, 1258295]",366,0.85210246
5061,"(419436, 419436)",3,"[1258346, 1258346]",417,0.6418811
5062,"(419456, 419456)",3,"[1258406, 1258406]",477,0.7741843
5063,"(419540, 419540)",3,"[1258658, 1258658]",-411,0.5090069
5064,"(419629, 419629)",3,"[1258925, 1258925]",-144,0.5048914000000001
5065,"(419687, 419689)",9,"[1259099, 1259105]",-19,0.99079037
5066,"(419709, 419709)",3,"[1259165, 1259165]",41,0.85682917
5067,"(419711, 419711)",3,"[1259171, 1259171]",47,0.8941039000000001
5068,"(419723, 419723)",3,"[1259207, 1259207]",83,0.5648561
5069,"(420082, 420082)",3,"[1260284, 1260284]",-644,0.6897758
5070,"(420290, 420290)",3,"[1260908, 1260908]",-20,0.98800206
5071,"(420292, 420292)",3,"[1260914, 1260914]",-14,0.72191215
5072,"(420311, 420311)",3,"[1260971, 1260971]",43,0.57136035
5073,"(420535, 420535)",3,"[1261643, 1261643]",-383,0.9770295
5074,"(420545, 420545)",3,"[1261673, 1261673]",-353,0.9255280999999999
5075,"(420710, 420710)",3,"[1262168, 1262168]",142,0.88148373
5076,"(420990, 420990)",3,"[1263008, 1263008]",131,0.5761948
5077,"(421042, 421042)",3,"[1263164, 1263164]",287,0.67124933
5078,"(421079, 421079)",3,"[1263275, 1263275]",398,0.96295965
5079,"(421081, 421081)",3,"[1263281, 1263281]",404,0.93053097
5080,"(421123, 421123)",3,"[1263407, 1263407]",530,0.83589506
5081,"(421190, 421190)",3,"[1263608, 1263608]",731,0.6105278000000001
5082,"(421195, 421195)",3,"[1263623, 1263623]",746,0.86634535
5083,"(421198, 421198)",3,"[1263632, 1263632]",755,0.8537895000000001
5084,"(421367, 421367)",3,"[1264139, 1264139]",-831,0.71593285
5085,"(421481, 421481)",3,"[1264481, 1264481]",-489,0.9393166
5086,"(421542, 421542)",3,"[1264664, 1264664]",-306,0.7941551
5087,"(421675, 421675)",3,"[1265063, 1265063]",93,0.70889634
5088,"(421697, 421697)",3,"[1265129, 1265129]",159,0.93304443
5089,"(421699, 421699)",3,"[1265135, 1265135]",165,0.9218433000000001
5090,"(421704, 421704)",3,"[1265150, 1265150]",180,0.6924196
5091,"(421753, 421753)",3,"[1265297, 1265297]",327,0.85948676
5092,"(421800, 421801)",6,"[1265438, 1265441]",468,0.8363902
5093,"(421823, 421825)",9,"[1265507, 1265513]",537,0.97236586
5094,"(421986, 421986)",3,"[1265996, 1265996]",-98,0.87724113
5095,"(422050, 422050)",3,"[1266188, 1266188]",94,0.7732285
5096,"(422088, 422088)",3,"[1266302, 1266302]",208,0.5512884
5097,"(422288, 422288)",3,"[1266902, 1266902]",-25,0.674657
5098,"(422367, 422367)",3,"[1267139, 1267139]",-177,0.7716244000000001
5099,"(422369, 422369)",3,"[1267145, 1267145]",-171,0.73755836
5100,"(422629, 422629)",3,"[1267925, 1267925]",-204,0.6419977
5101,"(422657, 422657)",3,"[1268009, 1268009]",-120,0.54903233
5102,"(422730, 422731)",6,"[1268228, 1268231]",99,0.95353925
5103,"(422757, 422757)",3,"[1268309, 1268309]",180,0.88505536
5104,"(422778, 422778)",3,"[1268372, 1268372]",243,0.5833549
5105,"(422788, 422788)",3,"[1268402, 1268402]",273,0.95047575
5106,"(422989, 422989)",3,"[1269005, 1269005]",-14,0.59457946
5107,"(422996, 422996)",3,"[1269026, 1269026]",7,0.6011074000000001
5108,"(423005, 423005)",3,"[1269053, 1269053]",34,0.93934584
5109,"(423024, 423024)",3,"[1269110, 1269110]",-58,0.9807379999999999
5110,"(423201, 423201)",3,"[1269641, 1269641]",-62,0.97798
5111,"(423203, 423203)",3,"[1269647, 1269647]",-56,0.5182737000000001
5112,"(423274, 423274)",3,"[1269860, 1269860]",-63,0.9551178
5113,"(423276, 423276)",3,"[1269866, 1269866]",-57,0.9060657
5114,"(423288, 423288)",3,"[1269902, 1269902]",-21,0.7395396
5115,"(423379, 423379)",3,"[1270175, 1270175]",-63,0.9723149999999999
5116,"(423381, 423381)",3,"[1270181, 1270181]",-57,0.98169255
5117,"(423452, 423452)",3,"[1270394, 1270394]",-66,0.6980103
5118,"(423454, 423454)",3,"[1270400, 1270400]",-60,0.9719588
5119,"(423564, 423564)",3,"[1270730, 1270730]",-19,0.57167244
5120,"(423588, 423588)",3,"[1270802, 1270802]",53,0.5041114999999999
5121,"(423651, 423651)",3,"[1270991, 1270991]",242,0.60470665
5122,"(423716, 423716)",3,"[1271186, 1271186]",437,0.5517561
5123,"(423888, 423888)",3,"[1271702, 1271702]",-647,0.71677464
5124,"(424168, 424170)",9,"[1272542, 1272548]",193,0.97655755
5125,"(424224, 424224)",3,"[1272710, 1272710]",361,0.83362967
5126,"(424239, 424239)",3,"[1272755, 1272755]",406,0.83805174
5127,"(424291, 424291)",3,"[1272911, 1272911]",-291,0.68367565
5128,"(424375, 424375)",3,"[1273163, 1273163]",-39,0.6199749
5129,"(424383, 424383)",3,"[1273187, 1273187]",-15,0.6999989000000001
5130,"(424399, 424399)",3,"[1273235, 1273235]",-11,0.74703085
5131,"(424438, 424438)",3,"[1273352, 1273352]",106,0.58204794
5132,"(424732, 424732)",3,"[1274234, 1274234]",-944,0.8056189
5133,"(424767, 424767)",3,"[1274339, 1274339]",-839,0.7116023
5134,"(424903, 424903)",3,"[1274747, 1274747]",-431,0.97401935
5135,"(424905, 424905)",3,"[1274753, 1274753]",-425,0.84702766
5136,"(425008, 425008)",3,"[1275062, 1275062]",-116,0.69514465
5137,"(425037, 425037)",3,"[1275149, 1275149]",-29,0.56420124
5138,"(425186, 425186)",3,"[1275596, 1275596]",-226,0.69371724
5139,"(425282, 425282)",3,"[1275884, 1275884]",62,0.5167069999999999
5140,"(425512, 425512)",3,"[1276574, 1276574]",752,0.58676577
5141,"(425567, 425567)",3,"[1276739, 1276739]",917,0.7327029
5142,"(425780, 425780)",3,"[1277378, 1277378]",1556,0.9110173
5143,"(425848, 425848)",3,"[1277582, 1277582]",1760,0.7695331999999999
5144,"(425864, 425864)",3,"[1277630, 1277630]",-1718,0.9185688
5145,"(425919, 425919)",3,"[1277795, 1277795]",-1553,0.5352348000000001
5146,"(425975, 425975)",3,"[1277963, 1277963]",-1385,0.5585766
5147,"(426078, 426078)",3,"[1278272, 1278272]",-1076,0.5972036000000001
5148,"(426488, 426488)",3,"[1279502, 1279502]",154,0.7434351
5149,"(426490, 426491)",6,"[1279508, 1279511]",160,0.88622856
5150,"(426493, 426493)",3,"[1279517, 1279517]",169,0.9744698
