,index_range,frame_len,nt_ref,dist_CDS,prediction
421,"(25423, 25424)",6,"[76307, 76310]",663,0.90562254
422,"(25590, 25590)",3,"[76808, 76808]",-711,0.5080124
423,"(25692, 25692)",3,"[77114, 77114]",-405,0.6794074000000001
424,"(25762, 25762)",3,"[77324, 77324]",-195,0.77759165
425,"(25782, 25783)",6,"[77384, 77387]",-132,0.9908579
426,"(25797, 25799)",9,"[77429, 77435]",-84,0.9338221
427,"(25844, 25848)",15,"[77570, 77582]",-11,0.9948198
428,"(25872, 25872)",3,"[77654, 77654]",61,0.638901
429,"(25892, 25892)",3,"[77714, 77714]",121,0.7209173000000001
430,"(25911, 25911)",3,"[77771, 77771]",178,0.7645814000000001
431,"(25939, 25939)",3,"[77855, 77855]",262,0.6217513000000001
432,"(26042, 26042)",3,"[78164, 78164]",571,0.63020116
433,"(26130, 26130)",3,"[78428, 78428]",-371,0.5874191999999999
434,"(26201, 26201)",3,"[78641, 78641]",-158,0.8519356
435,"(26239, 26239)",3,"[78755, 78755]",-44,0.6380998999999999
436,"(26410, 26410)",3,"[79268, 79268]",-196,0.7338944000000001
437,"(26412, 26413)",6,"[79274, 79277]",-187,0.530866
438,"(26416, 26416)",3,"[79286, 79286]",-178,0.9577846
439,"(26435, 26436)",6,"[79343, 79346]",-118,0.88351154
440,"(26459, 26461)",9,"[79415, 79421]",-43,0.9670455
441,"(26525, 26525)",3,"[79613, 79613]",149,0.7696316999999999
442,"(26652, 26652)",3,"[79994, 79994]",530,0.6138028
443,"(26671, 26671)",3,"[80051, 80051]",587,0.6094724
444,"(26711, 26711)",3,"[80171, 80171]",-696,0.6951706
445,"(26748, 26748)",3,"[80282, 80282]",-585,0.747278
446,"(26770, 26770)",3,"[80348, 80348]",-519,0.56942177
447,"(26784, 26784)",3,"[80390, 80390]",-477,0.691753
448,"(27144, 27144)",3,"[81470, 81470]",-488,0.92380524
449,"(27211, 27216)",18,"[81671, 81686]",-272,0.9583686
450,"(27250, 27250)",3,"[81788, 81788]",-170,0.591654
451,"(27308, 27308)",3,"[81962, 81962]",4,0.95389795
452,"(27310, 27311)",6,"[81968, 81971]",10,0.8145872
453,"(27357, 27357)",3,"[82109, 82109]",151,0.72468436
454,"(27374, 27374)",3,"[82160, 82160]",202,0.5564796
455,"(27405, 27407)",9,"[82253, 82259]",295,0.9543065999999999
456,"(27420, 27420)",3,"[82298, 82298]",340,0.65713
457,"(27442, 27442)",3,"[82364, 82364]",406,0.6694898
458,"(27470, 27470)",3,"[82448, 82448]",490,0.6585203000000001
459,"(27500, 27500)",3,"[82538, 82538]",580,0.5152551999999999
460,"(27514, 27515)",6,"[82580, 82583]",622,0.5748115
461,"(27626, 27626)",3,"[82916, 82916]",-706,0.50324786
462,"(27700, 27700)",3,"[83138, 83138]",-484,0.6018369
463,"(27782, 27782)",3,"[83384, 83384]",-238,0.5373616999999999
464,"(27796, 27797)",6,"[83426, 83429]",-193,0.7543456999999999
465,"(27799, 27801)",9,"[83435, 83441]",-181,0.9527878000000001
466,"(27829, 27829)",3,"[83525, 83525]",-97,0.59380037
467,"(27833, 27833)",3,"[83537, 83537]",-85,0.5204639
468,"(27849, 27852)",12,"[83585, 83594]",-28,0.99918014
469,"(27896, 27897)",6,"[83726, 83729]",104,0.8453652
470,"(27921, 27921)",3,"[83801, 83801]",179,0.86602867
471,"(27950, 27950)",3,"[83888, 83888]",266,0.77518994
472,"(27976, 27978)",9,"[83966, 83972]",344,0.95136636
473,"(27980, 27980)",3,"[83978, 83978]",356,0.7465656999999999
474,"(27987, 27988)",6,"[83999, 84002]",377,0.7947675999999999
475,"(28056, 28057)",6,"[84206, 84209]",584,0.9773540999999999
476,"(28075, 28075)",3,"[84263, 84263]",641,0.60796285
477,"(28130, 28131)",6,"[84428, 84431]",806,0.81247103
478,"(28219, 28221)",9,"[84695, 84701]",-611,0.71420604
479,"(28269, 28269)",3,"[84845, 84845]",-467,0.7351241999999999
480,"(28271, 28271)",3,"[84851, 84851]",-461,0.5353396
481,"(28323, 28326)",12,"[85007, 85016]",-296,0.9075905999999999
482,"(28431, 28436)",18,"[85331, 85346]",19,0.9425341999999999
483,"(28438, 28438)",3,"[85352, 85352]",40,0.63573533
484,"(28451, 28452)",6,"[85391, 85394]",-73,0.8425923000000001
485,"(28472, 28472)",3,"[85454, 85454]",-13,0.67092377
486,"(28483, 28484)",6,"[85487, 85490]",20,0.9098724
487,"(28557, 28557)",3,"[85709, 85709]",242,0.70208955
488,"(28569, 28569)",3,"[85745, 85745]",278,0.5740561
489,"(28710, 28710)",3,"[86168, 86168]",701,0.72044057
490,"(28763, 28763)",3,"[86327, 86327]",860,0.6795398
491,"(28926, 28926)",3,"[86816, 86816]",-538,0.70316195
492,"(28928, 28928)",3,"[86822, 86822]",-532,0.5304499
493,"(28952, 28952)",3,"[86894, 86894]",-460,0.70116436
494,"(29068, 29069)",6,"[87242, 87245]",-109,0.95563513
495,"(29105, 29105)",3,"[87353, 87353]",-1,0.56040037
496,"(29122, 29124)",9,"[87404, 87410]",50,0.9688525
497,"(29220, 29220)",3,"[87698, 87698]",-150,0.56559455
498,"(29234, 29234)",3,"[87740, 87740]",-108,0.55748045
499,"(29236, 29237)",6,"[87746, 87749]",-99,0.6658345
500,"(29281, 29284)",12,"[87881, 87890]",33,0.99775034
501,"(29298, 29298)",3,"[87932, 87932]",84,0.52879745
502,"(29316, 29319)",12,"[87986, 87995]",138,0.99215525
503,"(29381, 29383)",9,"[88181, 88187]",333,0.7919396
504,"(29418, 29418)",3,"[88292, 88292]",444,0.5473374
505,"(29541, 29541)",3,"[88661, 88661]",-371,0.7191526
506,"(29626, 29626)",3,"[88916, 88916]",-116,0.5355316
507,"(29680, 29680)",3,"[89078, 89078]",46,0.58947283
508,"(29721, 29727)",21,"[89201, 89219]",169,0.9476931999999999
509,"(29796, 29796)",3,"[89426, 89426]",394,0.6539656999999999
510,"(29823, 29823)",3,"[89507, 89507]",475,0.7810590000000001
511,"(29825, 29825)",3,"[89513, 89513]",481,0.8940456
512,"(29881, 29881)",3,"[89681, 89681]",-411,0.56329393
513,"(30012, 30012)",3,"[90074, 90074]",-18,0.8827209
514,"(30223, 30225)",9,"[90707, 90713]",-322,0.97292435
515,"(30247, 30247)",3,"[90779, 90779]",-256,0.5270174
516,"(30250, 30251)",6,"[90788, 90791]",-244,0.89363223
517,"(30315, 30317)",9,"[90983, 90989]",-46,0.73383373
518,"(30350, 30350)",3,"[91088, 91088]",53,0.84941417
519,"(30353, 30355)",9,"[91097, 91103]",62,0.8806588
520,"(30477, 30479)",9,"[91469, 91475]",72,0.9750065
521,"(30511, 30511)",3,"[91571, 91571]",174,0.52425474
522,"(30590, 30590)",3,"[91808, 91808]",411,0.8953856
523,"(30689, 30689)",3,"[92105, 92105]",708,0.8145333
524,"(30870, 30870)",3,"[92648, 92648]",-531,0.577213
525,"(30963, 30963)",3,"[92927, 92927]",-252,0.64559954
526,"(30981, 30981)",3,"[92981, 92981]",-198,0.6578451
527,"(30984, 30984)",3,"[92990, 92990]",-189,0.6190628
528,"(30998, 30998)",3,"[93032, 93032]",-147,0.8619384
529,"(31004, 31005)",6,"[93050, 93053]",-126,0.66566867
530,"(31074, 31075)",6,"[93260, 93263]",81,0.9054822
531,"(31234, 31234)",3,"[93740, 93740]",561,0.62567675
532,"(31266, 31268)",9,"[93836, 93842]",657,0.9397044
533,"(31327, 31327)",3,"[94019, 94019]",-634,0.5136929
534,"(31379, 31379)",3,"[94175, 94175]",-478,0.5624886
535,"(31393, 31394)",6,"[94217, 94220]",-433,0.8747236999999999
536,"(31417, 31417)",3,"[94289, 94289]",-364,0.6688919
537,"(31528, 31528)",3,"[94622, 94622]",-31,0.6170763000000001
538,"(31531, 31532)",6,"[94631, 94634]",-19,0.6044326999999999
539,"(31571, 31571)",3,"[94751, 94751]",98,0.6948446999999999
540,"(31574, 31574)",3,"[94760, 94760]",107,0.8847351000000001
541,"(31636, 31636)",3,"[94946, 94946]",293,0.73723406
542,"(31725, 31725)",3,"[95213, 95213]",560,0.5127162000000001
543,"(31806, 31806)",3,"[95456, 95456]",-552,0.6567816
544,"(31939, 31940)",6,"[95855, 95858]",-150,0.924458
545,"(32084, 32084)",3,"[96290, 96290]",282,0.53385085
546,"(32086, 32087)",6,"[96296, 96299]",288,0.7839746999999999
547,"(32115, 32116)",6,"[96383, 96386]",375,0.7839795
548,"(32147, 32147)",3,"[96479, 96479]",471,0.95940834
549,"(32235, 32235)",3,"[96743, 96743]",-341,0.5953579000000001
550,"(32273, 32273)",3,"[96857, 96857]",-227,0.5108689999999999
551,"(32323, 32327)",15,"[97007, 97019]",-65,0.9241367
552,"(32492, 32492)",3,"[97514, 97514]",430,0.50661665
553,"(32534, 32534)",3,"[97640, 97640]",556,0.6215718000000001
554,"(32536, 32536)",3,"[97646, 97646]",562,0.8915769
555,"(32660, 32660)",3,"[98018, 98018]",-385,0.5310623999999999
556,"(32704, 32704)",3,"[98150, 98150]",-253,0.5590463999999999
557,"(32784, 32784)",3,"[98390, 98390]",-13,0.8991116
558,"(32843, 32843)",3,"[98567, 98567]",164,0.5952941999999999
559,"(32869, 32870)",6,"[98645, 98648]",242,0.56432974
560,"(32927, 32927)",3,"[98819, 98819]",416,0.5014882
561,"(32967, 32967)",3,"[98939, 98939]",536,0.6093144
562,"(32969, 32969)",3,"[98945, 98945]",542,0.5700887
563,"(32984, 32988)",15,"[98990, 99002]",587,0.98149335
564,"(33081, 33082)",6,"[99281, 99284]",-363,0.96958536
565,"(33129, 33129)",3,"[99425, 99425]",-222,0.85908794
566,"(33166, 33166)",3,"[99536, 99536]",-111,0.6933786
567,"(33180, 33181)",6,"[99578, 99581]",-66,0.9463855999999999
568,"(33277, 33277)",3,"[99869, 99869]",222,0.91385704
569,"(33474, 33476)",9,"[100460, 100466]",-245,0.9832841
570,"(33654, 33655)",6,"[101000, 101003]",289,0.821084
571,"(33761, 33761)",3,"[101321, 101321]",610,0.5557813
572,"(33799, 33800)",6,"[101435, 101438]",724,0.9213723
573,"(33897, 33897)",3,"[101729, 101729]",-511,0.7182310000000001
574,"(33899, 33899)",3,"[101735, 101735]",-505,0.5759439000000001
575,"(34037, 34037)",3,"[102149, 102149]",-91,0.7803128
576,"(34129, 34129)",3,"[102425, 102425]",185,0.51373446
577,"(34198, 34198)",3,"[102632, 102632]",392,0.8066509
578,"(34214, 34214)",3,"[102680, 102680]",440,0.5939725
579,"(34835, 34835)",3,"[104543, 104543]",558,0.5212706
580,"(34911, 34911)",3,"[104771, 104771]",-473,0.70801353
581,"(35024, 35024)",3,"[105110, 105110]",-134,0.6570117
582,"(35051, 35051)",3,"[105191, 105191]",-53,0.6117092
583,"(35108, 35109)",6,"[105362, 105365]",118,0.6203595000000001
584,"(35519, 35519)",3,"[106595, 106595]",139,0.5690698000000001
585,"(35590, 35590)",3,"[106808, 106808]",352,0.5950685
586,"(35612, 35612)",3,"[106874, 106874]",418,0.82601327
587,"(35747, 35749)",9,"[107279, 107285]",-189,0.7598381999999999
588,"(35830, 35834)",15,"[107528, 107540]",54,0.99222744
589,"(35848, 35848)",3,"[107582, 107582]",108,0.78959125
590,"(35850, 35850)",3,"[107588, 107588]",114,0.6784639
591,"(35867, 35867)",3,"[107639, 107639]",165,0.509916
592,"(36074, 36076)",9,"[108260, 108266]",43,0.990908
593,"(36100, 36100)",3,"[108338, 108338]",121,0.711986
594,"(36379, 36379)",3,"[109175, 109175]",958,0.6188275
595,"(36529, 36529)",3,"[109625, 109625]",-1359,0.7164505999999999
596,"(36567, 36567)",3,"[109739, 109739]",-1245,0.59519565
597,"(36734, 36734)",3,"[110240, 110240]",-744,0.5393197
598,"(36892, 36892)",3,"[110714, 110714]",-270,0.6928706
599,"(36964, 36966)",9,"[110930, 110936]",-48,0.9466539
600,"(36992, 36994)",9,"[111014, 111020]",30,0.9958976999999999
601,"(37062, 37064)",9,"[111224, 111230]",-201,0.8586024
602,"(37080, 37080)",3,"[111278, 111278]",-153,0.66828626
603,"(37221, 37222)",6,"[111701, 111704]",52,0.95827293
604,"(37258, 37258)",3,"[111812, 111812]",-44,0.6768168999999999
605,"(37283, 37283)",3,"[111887, 111887]",31,0.5447776999999999
606,"(37323, 37323)",3,"[112007, 112007]",151,0.585241
607,"(37502, 37504)",9,"[112544, 112550]",-49,0.9627353000000001
608,"(37514, 37514)",3,"[112580, 112580]",-19,0.7693101
609,"(37519, 37520)",6,"[112595, 112598]",-1,0.93625146
610,"(37548, 37548)",3,"[112682, 112682]",83,0.7891404000000001
611,"(37752, 37752)",3,"[113294, 113294]",6,0.781977
612,"(37773, 37773)",3,"[113357, 113357]",69,0.77061415
613,"(37846, 37846)",3,"[113576, 113576]",288,0.549024
614,"(37866, 37867)",6,"[113636, 113639]",348,0.7085804
615,"(37921, 37921)",3,"[113801, 113801]",513,0.6969607
616,"(38141, 38141)",3,"[114461, 114461]",-26,0.5635336
617,"(38158, 38158)",3,"[114512, 114512]",-10,0.914968
618,"(38203, 38204)",6,"[114647, 114650]",125,0.6536929
619,"(38225, 38226)",6,"[114713, 114716]",191,0.92293894
620,"(38228, 38228)",3,"[114722, 114722]",200,0.84594494
621,"(38240, 38241)",6,"[114758, 114761]",236,0.8934784
622,"(38268, 38270)",9,"[114842, 114848]",320,0.9187665
623,"(38295, 38295)",3,"[114923, 114923]",401,0.62639284
624,"(38362, 38363)",6,"[115124, 115127]",-587,0.7736607
625,"(38399, 38399)",3,"[115235, 115235]",-479,0.5468360999999999
626,"(38595, 38596)",6,"[115823, 115826]",109,0.9005447
627,"(38712, 38713)",6,"[116174, 116177]",460,0.89528036
628,"(39052, 39053)",6,"[117194, 117197]",85,0.809647
629,"(39102, 39102)",3,"[117344, 117344]",235,0.87961483
630,"(39163, 39164)",6,"[117527, 117530]",-222,0.6133989000000001
631,"(39198, 39200)",9,"[117632, 117638]",-114,0.9758723
632,"(39230, 39230)",3,"[117728, 117728]",-24,0.924406
633,"(39340, 39342)",9,"[118058, 118064]",306,0.8305690999999998
634,"(39510, 39511)",6,"[118568, 118571]",-713,0.5823602
635,"(39524, 39525)",6,"[118610, 118613]",-671,0.9433421000000001
636,"(39607, 39607)",3,"[118859, 118859]",-425,0.64125985
637,"(39671, 39671)",3,"[119051, 119051]",-233,0.62476414
638,"(39701, 39702)",6,"[119141, 119144]",-140,0.7177173000000001
639,"(39729, 39729)",3,"[119225, 119225]",-59,0.6445908
640,"(39791, 39791)",3,"[119411, 119411]",127,0.6599553000000001
641,"(39797, 39797)",3,"[119429, 119429]",145,0.8148808000000001
642,"(39818, 39821)",12,"[119492, 119501]",208,0.9174341
643,"(39907, 39909)",9,"[119759, 119765]",-370,0.81636566
644,"(39926, 39926)",3,"[119816, 119816]",-319,0.6695039
645,"(39967, 39967)",3,"[119939, 119939]",-196,0.5888126
646,"(39969, 39969)",3,"[119945, 119945]",-190,0.52582806
647,"(40015, 40015)",3,"[120083, 120083]",-52,0.50001734
648,"(40017, 40017)",3,"[120089, 120089]",-46,0.7329803
649,"(40027, 40027)",3,"[120119, 120119]",-16,0.8746242000000001
650,"(40039, 40041)",9,"[120155, 120161]",-17,0.9522959999999999
651,"(40051, 40054)",12,"[120191, 120200]",13,0.93723106
652,"(40116, 40116)",3,"[120386, 120386]",208,0.53756434
653,"(40184, 40184)",3,"[120590, 120590]",412,0.56300616
654,"(40262, 40262)",3,"[120824, 120824]",646,0.58095264
655,"(40264, 40265)",6,"[120830, 120833]",652,0.8738912
656,"(40428, 40428)",3,"[121322, 121322]",1144,0.53586626
657,"(40495, 40495)",3,"[121523, 121523]",-1333,0.5312515
658,"(40505, 40510)",18,"[121553, 121568]",-1288,0.9504440000000001
659,"(40523, 40524)",6,"[121607, 121610]",-1246,0.80048156
660,"(40557, 40558)",6,"[121709, 121712]",-1144,0.8975863000000002
661,"(40605, 40606)",6,"[121853, 121856]",-1000,0.9730206
662,"(40656, 40656)",3,"[122006, 122006]",-850,0.73850167
663,"(40702, 40702)",3,"[122144, 122144]",-712,0.9084959
664,"(40844, 40844)",3,"[122570, 122570]",-286,0.577455
665,"(40906, 40906)",3,"[122756, 122756]",-100,0.84365666
666,"(40928, 40928)",3,"[122822, 122822]",-34,0.5413081
667,"(40962, 40963)",6,"[122924, 122927]",68,0.8963693000000001
668,"(41100, 41100)",3,"[123338, 123338]",482,0.5191402
669,"(41166, 41166)",3,"[123536, 123536]",680,0.693133
670,"(41187, 41187)",3,"[123599, 123599]",743,0.74077797
671,"(41237, 41237)",3,"[123749, 123749]",893,0.5464292
672,"(41418, 41419)",6,"[124292, 124295]",-1385,0.62387264
673,"(41489, 41489)",3,"[124505, 124505]",-1175,0.7872649
674,"(41516, 41516)",3,"[124586, 124586]",-1094,0.54877555
675,"(41722, 41722)",3,"[125204, 125204]",-476,0.53012073
676,"(41756, 41757)",6,"[125306, 125309]",-371,0.78524584
677,"(41950, 41950)",3,"[125888, 125888]",208,0.620188
678,"(42054, 42055)",6,"[126200, 126203]",520,0.75599986
679,"(42088, 42088)",3,"[126302, 126302]",622,0.525292
680,"(42222, 42222)",3,"[126704, 126704]",-883,0.64133924
681,"(42343, 42343)",3,"[127067, 127067]",-520,0.85831887
682,"(42387, 42388)",6,"[127199, 127202]",-385,0.9092197
683,"(42390, 42390)",3,"[127208, 127208]",-379,0.7741724
684,"(42407, 42407)",3,"[127259, 127259]",-328,0.6278595
685,"(42409, 42409)",3,"[127265, 127265]",-322,0.5071784
686,"(42491, 42492)",6,"[127511, 127514]",-73,0.659279
687,"(42510, 42510)",3,"[127568, 127568]",-19,0.69802135
688,"(42521, 42524)",12,"[127601, 127610]",14,0.9980318000000001
689,"(42527, 42527)",3,"[127619, 127619]",32,0.58923
690,"(42540, 42545)",18,"[127658, 127673]",71,0.99226004
691,"(42562, 42563)",6,"[127724, 127727]",137,0.7501375
692,"(42772, 42772)",3,"[128354, 128354]",767,0.51220363
693,"(43003, 43005)",9,"[129047, 129053]",-283,0.98837376
694,"(43114, 43116)",9,"[129380, 129386]",18,0.98878795
695,"(43119, 43119)",3,"[129395, 129395]",-12,0.5186208
696,"(43172, 43172)",3,"[129554, 129554]",147,0.5311189000000001
697,"(43218, 43219)",6,"[129692, 129695]",285,0.5945074
698,"(43314, 43314)",3,"[129980, 129980]",573,0.5305641999999999
699,"(43338, 43338)",3,"[130052, 130052]",645,0.5113829000000001
700,"(43487, 43488)",6,"[130499, 130502]",1092,0.96388483
701,"(43500, 43501)",6,"[130538, 130541]",1131,0.57870764
702,"(43658, 43658)",3,"[131012, 131012]",1605,0.5051713
703,"(43707, 43709)",9,"[131159, 131165]",1752,0.94349974
704,"(43754, 43754)",3,"[131300, 131300]",1893,0.58499193
705,"(43794, 43794)",3,"[131420, 131420]",2013,0.88158774
706,"(43801, 43804)",12,"[131441, 131450]",2034,0.96191186
707,"(43807, 43808)",6,"[131459, 131462]",2052,0.9883001
708,"(43899, 43899)",3,"[131735, 131735]",2328,0.9282096
709,"(44094, 44094)",3,"[132320, 132320]",-1892,0.61318654
710,"(44125, 44126)",6,"[132413, 132416]",-1796,0.78674775
711,"(44404, 44404)",3,"[133250, 133250]",-962,0.90864295
712,"(44459, 44460)",6,"[133415, 133418]",-794,0.6916346
713,"(44657, 44657)",3,"[134009, 134009]",-203,0.5617576999999999
714,"(44715, 44715)",3,"[134183, 134183]",-29,0.6313111
715,"(44740, 44743)",12,"[134258, 134267]",46,0.996977
716,"(44818, 44818)",3,"[134492, 134492]",-258,0.8931775
717,"(44880, 44881)",6,"[134678, 134681]",-69,0.5887664
718,"(44884, 44884)",3,"[134690, 134690]",-60,0.7657565
719,"(45013, 45013)",3,"[135077, 135077]",289,0.5644473000000001
720,"(45080, 45083)",12,"[135278, 135287]",-311,0.9675299999999999
721,"(45151, 45153)",9,"[135491, 135497]",-101,0.97630113
722,"(45168, 45168)",3,"[135542, 135542]",-56,0.5106309
723,"(45172, 45175)",12,"[135554, 135563]",-35,0.93872046
724,"(45177, 45177)",3,"[135569, 135569]",-29,0.55292225
725,"(45348, 45349)",6,"[136082, 136085]",484,0.646914
726,"(45443, 45445)",9,"[136367, 136373]",-197,0.97599185
727,"(45499, 45499)",3,"[136535, 136535]",-35,0.5024305
728,"(45521, 45522)",6,"[136601, 136604]",31,0.88402456
729,"(45539, 45539)",3,"[136655, 136655]",85,0.6532205
730,"(45644, 45644)",3,"[136970, 136970]",400,0.87568694
731,"(45662, 45662)",3,"[137024, 137024]",454,0.6422095999999999
732,"(45666, 45666)",3,"[137036, 137036]",466,0.59293205
733,"(45889, 45889)",3,"[137705, 137705]",-928,0.781489
734,"(45909, 45909)",3,"[137765, 137765]",-868,0.7223054
735,"(46147, 46147)",3,"[138479, 138479]",-154,0.6295233
736,"(46222, 46222)",3,"[138704, 138704]",-24,0.59486514
737,"(46676, 46676)",3,"[140066, 140066]",1231,0.50149316
738,"(46713, 46713)",3,"[140177, 140177]",1342,0.87897
739,"(46715, 46717)",9,"[140183, 140189]",1348,0.6099036
740,"(46731, 46732)",6,"[140231, 140234]",1396,0.6857601
741,"(46782, 46785)",12,"[140384, 140393]",1549,0.9200174999999999
742,"(46842, 46842)",3,"[140564, 140564]",-1403,0.511904
743,"(47053, 47054)",6,"[141197, 141200]",-767,0.9405511999999999
744,"(47056, 47056)",3,"[141206, 141206]",-761,0.7972384
745,"(47115, 47120)",18,"[141383, 141398]",-569,0.99580413
746,"(47251, 47251)",3,"[141791, 141791]",-176,0.7757925999999999
747,"(47268, 47268)",3,"[141842, 141842]",-125,0.6826535
748,"(47318, 47320)",9,"[141992, 141998]",-1,0.9127545
749,"(47340, 47340)",3,"[142058, 142058]",50,0.5048145
750,"(47508, 47508)",3,"[142562, 142562]",554,0.61849004
751,"(47535, 47535)",3,"[142643, 142643]",635,0.5602026999999999
752,"(47597, 47598)",6,"[142829, 142832]",821,0.6034055
753,"(47641, 47642)",6,"[142961, 142964]",-741,0.9360699
754,"(47753, 47755)",9,"[143297, 143303]",-402,0.98429257
755,"(47871, 47872)",6,"[143651, 143654]",-51,0.943734
756,"(47874, 47874)",3,"[143660, 143660]",-45,0.97417676
757,"(47903, 47903)",3,"[143747, 143747]",42,0.6743494999999999
758,"(47966, 47966)",3,"[143936, 143936]",231,0.6634557
759,"(48001, 48002)",6,"[144041, 144044]",336,0.8790848
760,"(48036, 48036)",3,"[144146, 144146]",-326,0.54993063
761,"(48060, 48060)",3,"[144218, 144218]",-254,0.71025544
762,"(48070, 48072)",9,"[144248, 144254]",-218,0.9360103999999999
763,"(48117, 48119)",9,"[144389, 144395]",-77,0.72012043
764,"(48124, 48124)",3,"[144410, 144410]",-62,0.5436005
765,"(48152, 48153)",6,"[144494, 144497]",22,0.88447744
766,"(48190, 48190)",3,"[144608, 144608]",136,0.7146778
767,"(48234, 48234)",3,"[144740, 144740]",268,0.62183076
768,"(48239, 48239)",3,"[144755, 144755]",-262,0.61077267
769,"(48252, 48253)",6,"[144794, 144797]",-220,0.9702276
770,"(48264, 48266)",9,"[144830, 144836]",-181,0.8009396
771,"(48330, 48331)",6,"[145028, 145031]",11,0.95824325
772,"(48342, 48343)",6,"[145064, 145067]",47,0.9536290000000001
773,"(48406, 48407)",6,"[145256, 145259]",239,0.7500502
774,"(48478, 48478)",3,"[145472, 145472]",455,0.60231066
775,"(48529, 48530)",6,"[145625, 145628]",608,0.9470858
776,"(48578, 48580)",9,"[145772, 145778]",-532,0.97629046
777,"(48607, 48608)",6,"[145859, 145862]",-448,0.9353476000000001
778,"(48630, 48630)",3,"[145928, 145928]",-382,0.5089741
779,"(48638, 48638)",3,"[145952, 145952]",-358,0.5976461
780,"(48664, 48664)",3,"[146030, 146030]",-280,0.76698256
781,"(48667, 48667)",3,"[146039, 146039]",-271,0.5497609
782,"(48765, 48765)",3,"[146333, 146333]",19,0.7474947
783,"(48767, 48769)",9,"[146339, 146345]",25,0.8514831
784,"(48908, 48908)",3,"[146762, 146762]",448,0.5835100000000001
785,"(48983, 48985)",9,"[146987, 146993]",673,0.99034905
786,"(48999, 48999)",3,"[147035, 147035]",721,0.7472468000000001
787,"(49022, 49023)",6,"[147104, 147107]",-763,0.81761473
788,"(49036, 49036)",3,"[147146, 147146]",-724,0.5228600999999999
789,"(49049, 49049)",3,"[147185, 147185]",-685,0.6070806
790,"(49069, 49069)",3,"[147245, 147245]",-625,0.5568728000000001
791,"(49108, 49108)",3,"[147362, 147362]",-508,0.60793096
792,"(49121, 49121)",3,"[147401, 147401]",-469,0.6993271
793,"(49197, 49197)",3,"[147629, 147629]",-241,0.8798166
794,"(49244, 49245)",6,"[147770, 147773]",-97,0.92077285
795,"(49295, 49296)",6,"[147923, 147926]",-18,0.8893454
796,"(49348, 49348)",3,"[148082, 148082]",138,0.5149994999999999
