,index_range,frame_len,nt_ref,dist_CDS,prediction
420,"(23478, 23478)",3,"[70472, 70472]",-793,0.95328057
421,"(23490, 23490)",3,"[70508, 70508]",-757,0.84951115
422,"(23501, 23503)",9,"[70541, 70547]",-718,0.99976784
423,"(23722, 23723)",6,"[71204, 71207]",-58,0.8044960999999999
424,"(23787, 23788)",6,"[71399, 71402]",134,0.5452478000000001
425,"(23832, 23832)",3,"[71534, 71534]",269,0.8396876
426,"(23858, 23858)",3,"[71612, 71612]",347,0.9938643
427,"(23885, 23885)",3,"[71693, 71693]",-422,0.7967338
428,"(23920, 23920)",3,"[71798, 71798]",-317,0.9993424999999999
429,"(23955, 23955)",3,"[71903, 71903]",-212,0.83460987
430,"(23958, 23958)",3,"[71912, 71912]",-203,0.61378396
431,"(23973, 23973)",3,"[71957, 71957]",-158,0.5929641999999999
432,"(23988, 23988)",3,"[72002, 72002]",-113,0.66558677
433,"(24056, 24056)",3,"[72206, 72206]",18,0.99417275
434,"(24152, 24152)",3,"[72494, 72494]",265,0.56183386
435,"(24183, 24185)",9,"[72587, 72593]",-318,0.9997862
436,"(24228, 24229)",6,"[72722, 72725]",-186,0.9281289
437,"(24398, 24398)",3,"[73232, 73232]",321,0.65427715
438,"(24426, 24426)",3,"[73316, 73316]",405,0.8663571
439,"(24443, 24443)",3,"[73367, 73367]",456,0.83291733
440,"(24452, 24452)",3,"[73394, 73394]",483,0.96960497
441,"(24820, 24820)",3,"[74498, 74498]",1,0.5188894000000001
442,"(24845, 24845)",3,"[74573, 74573]",76,0.7955635
443,"(24912, 24914)",9,"[74774, 74780]",277,0.9990107
444,"(24949, 24950)",6,"[74885, 74888]",388,0.8761081000000001
445,"(24987, 24988)",6,"[74999, 75002]",502,0.902118
446,"(25008, 25008)",3,"[75062, 75062]",565,0.9844120000000001
447,"(25138, 25139)",6,"[75452, 75455]",-189,0.9981761999999998
448,"(25141, 25141)",3,"[75461, 75461]",-183,0.86437505
449,"(25171, 25171)",3,"[75551, 75551]",-93,0.6062109
450,"(25187, 25189)",9,"[75599, 75605]",-39,0.99086905
451,"(25208, 25208)",3,"[75662, 75662]",18,0.7476735
452,"(25315, 25315)",3,"[75983, 75983]",339,0.7299894
453,"(25352, 25353)",6,"[76094, 76097]",450,0.9969049000000001
454,"(25355, 25355)",3,"[76103, 76103]",459,0.85458213
455,"(25422, 25424)",9,"[76304, 76310]",660,0.98680544
456,"(25589, 25589)",3,"[76805, 76805]",-714,0.6037819999999999
457,"(25692, 25692)",3,"[77114, 77114]",-405,0.9990957
458,"(25761, 25762)",6,"[77321, 77324]",-195,0.91522455
459,"(25782, 25783)",6,"[77384, 77387]",-132,0.9994831
460,"(25798, 25798)",3,"[77432, 77432]",-87,0.94526523
461,"(25825, 25825)",3,"[77513, 77513]",-6,0.5296383000000001
462,"(25844, 25848)",15,"[77570, 77582]",-11,0.99999857
463,"(25872, 25872)",3,"[77654, 77654]",61,0.7340371
464,"(25891, 25892)",6,"[77711, 77714]",118,0.96260834
465,"(25941, 25941)",3,"[77861, 77861]",268,0.6267975
466,"(25954, 25954)",3,"[77900, 77900]",307,0.7771918999999999
467,"(26201, 26201)",3,"[78641, 78641]",-158,0.97278124
468,"(26232, 26233)",6,"[78734, 78737]",-62,0.88950855
469,"(26410, 26410)",3,"[79268, 79268]",-196,0.6245814000000001
470,"(26415, 26416)",6,"[79283, 79286]",-178,0.7062459
471,"(26435, 26436)",6,"[79343, 79346]",-118,0.78748727
472,"(26460, 26461)",6,"[79418, 79421]",-43,0.99886346
473,"(26507, 26507)",3,"[79559, 79559]",95,0.5197222
474,"(26519, 26519)",3,"[79595, 79595]",131,0.74815804
475,"(26652, 26652)",3,"[79994, 79994]",530,0.9673904000000001
476,"(26709, 26709)",3,"[80165, 80165]",701,0.8687828000000002
477,"(26748, 26748)",3,"[80282, 80282]",-585,0.9948197
478,"(26769, 26769)",3,"[80345, 80345]",-522,0.69297606
479,"(26771, 26771)",3,"[80351, 80351]",-516,0.9502068000000001
480,"(26784, 26784)",3,"[80390, 80390]",-477,0.88147795
481,"(26846, 26846)",3,"[80576, 80576]",-291,0.68680304
482,"(26970, 26970)",3,"[80948, 80948]",81,0.535582
483,"(27023, 27023)",3,"[81107, 81107]",240,0.80632013
484,"(27144, 27144)",3,"[81470, 81470]",-488,0.9976756999999999
485,"(27146, 27146)",3,"[81476, 81476]",-482,0.9053625
486,"(27212, 27212)",3,"[81674, 81674]",-284,0.83179325
487,"(27214, 27214)",3,"[81680, 81680]",-278,0.54370934
488,"(27216, 27216)",3,"[81686, 81686]",-272,0.8221857
489,"(27250, 27250)",3,"[81788, 81788]",-170,0.8838787
490,"(27304, 27306)",9,"[81950, 81956]",-2,0.87471586
491,"(27308, 27308)",3,"[81962, 81962]",4,0.9937290000000001
492,"(27310, 27311)",6,"[81968, 81971]",10,0.94167906
493,"(27355, 27355)",3,"[82103, 82103]",145,0.64000547
494,"(27377, 27378)",6,"[82169, 82172]",211,0.7970444999999999
495,"(27405, 27407)",9,"[82253, 82259]",295,0.9998604
496,"(27455, 27455)",3,"[82403, 82403]",445,0.5188156
497,"(27470, 27470)",3,"[82448, 82448]",490,0.5774954000000001
498,"(27700, 27700)",3,"[83138, 83138]",-484,0.8666256999999999
499,"(27720, 27720)",3,"[83198, 83198]",-424,0.8750561
500,"(27797, 27797)",3,"[83429, 83429]",-193,0.80992895
501,"(27799, 27801)",9,"[83435, 83441]",-181,0.9993777
502,"(27829, 27831)",9,"[83525, 83531]",-91,0.9323142
503,"(27850, 27852)",9,"[83588, 83594]",-28,1.0
504,"(27897, 27897)",3,"[83729, 83729]",107,0.66328084
505,"(27950, 27950)",3,"[83888, 83888]",266,0.9846106
506,"(27976, 27978)",9,"[83966, 83972]",344,0.9997377000000001
507,"(27980, 27980)",3,"[83978, 83978]",356,0.9960085
508,"(27984, 27985)",6,"[83990, 83993]",368,0.60403055
509,"(27987, 27988)",6,"[83999, 84002]",377,0.9437620000000001
510,"(28026, 28026)",3,"[84116, 84116]",494,0.9736954
511,"(28056, 28057)",6,"[84206, 84209]",584,0.9993936999999999
512,"(28216, 28216)",3,"[84686, 84686]",-626,0.64474744
513,"(28220, 28221)",6,"[84698, 84701]",-611,0.98634505
514,"(28270, 28271)",6,"[84848, 84851]",-461,0.9156411
515,"(28323, 28326)",12,"[85007, 85016]",-296,0.98839474
516,"(28432, 28432)",3,"[85334, 85334]",22,0.5780927
517,"(28434, 28435)",6,"[85340, 85343]",28,0.9906254999999999
518,"(28438, 28438)",3,"[85352, 85352]",40,0.5416241
519,"(28471, 28472)",6,"[85451, 85454]",-13,0.87031496
520,"(28483, 28484)",6,"[85487, 85490]",20,0.99846554
521,"(28557, 28557)",3,"[85709, 85709]",242,0.8399392
522,"(28710, 28710)",3,"[86168, 86168]",701,0.7006713000000001
523,"(28763, 28763)",3,"[86327, 86327]",860,0.9915417
524,"(28765, 28765)",3,"[86333, 86333]",866,0.65845734
525,"(28855, 28855)",3,"[86603, 86603]",-751,0.96965986
526,"(28890, 28890)",3,"[86708, 86708]",-646,0.9249966999999999
527,"(28952, 28952)",3,"[86894, 86894]",-460,0.99586284
528,"(29037, 29037)",3,"[87149, 87149]",-205,0.74798405
529,"(29066, 29069)",12,"[87236, 87245]",-109,0.9823429
530,"(29123, 29124)",6,"[87407, 87410]",53,0.99984837
531,"(29219, 29219)",3,"[87695, 87695]",-153,0.55241895
532,"(29235, 29235)",3,"[87743, 87743]",-105,0.761682
533,"(29237, 29237)",3,"[87749, 87749]",-99,0.90564543
534,"(29282, 29284)",9,"[87884, 87890]",36,0.9999986999999999
535,"(29317, 29320)",12,"[87989, 87998]",141,0.9999956
536,"(29382, 29383)",6,"[88184, 88187]",336,0.945031
537,"(29419, 29419)",3,"[88295, 88295]",447,0.76547354
538,"(29441, 29441)",3,"[88361, 88361]",513,0.74970865
539,"(29510, 29510)",3,"[88568, 88568]",-464,0.5297194000000001
540,"(29680, 29680)",3,"[89078, 89078]",46,0.79464924
541,"(29721, 29727)",21,"[89201, 89219]",169,0.9984235999999999
542,"(29823, 29826)",12,"[89507, 89516]",475,0.99917585
543,"(29881, 29881)",3,"[89681, 89681]",-411,0.9910253000000001
544,"(30012, 30012)",3,"[90074, 90074]",-18,0.90771854
545,"(30086, 30086)",3,"[90296, 90296]",204,0.65860826
546,"(30209, 30209)",3,"[90665, 90665]",-370,0.5014579
547,"(30223, 30225)",9,"[90707, 90713]",-322,0.9997359
548,"(30250, 30251)",6,"[90788, 90791]",-244,0.99993694
549,"(30263, 30263)",3,"[90827, 90827]",-208,0.79222035
550,"(30298, 30298)",3,"[90932, 90932]",-103,0.69970745
551,"(30315, 30316)",6,"[90983, 90986]",-49,0.99657756
552,"(30350, 30350)",3,"[91088, 91088]",53,0.61721814
553,"(30353, 30353)",3,"[91097, 91097]",62,0.9481934000000001
554,"(30355, 30355)",3,"[91103, 91103]",68,0.99919444
555,"(30473, 30473)",3,"[91457, 91457]",60,0.94007045
556,"(30477, 30479)",9,"[91469, 91475]",72,0.99976844
557,"(30590, 30590)",3,"[91808, 91808]",411,0.9886058000000001
558,"(30592, 30592)",3,"[91814, 91814]",417,0.9668833
559,"(30602, 30602)",3,"[91844, 91844]",447,0.52926934
560,"(30689, 30689)",3,"[92105, 92105]",708,0.80939376
561,"(30712, 30712)",3,"[92174, 92174]",777,0.6693169
562,"(30755, 30755)",3,"[92303, 92303]",-876,0.68395865
563,"(30870, 30870)",3,"[92648, 92648]",-531,0.7767522
564,"(30911, 30913)",9,"[92771, 92777]",-402,0.8627723
565,"(30981, 30981)",3,"[92981, 92981]",-198,0.55862224
566,"(30985, 30985)",3,"[92993, 92993]",-186,0.8613402
567,"(30997, 30998)",6,"[93029, 93032]",-147,0.9990694999999999
568,"(31003, 31005)",9,"[93047, 93053]",-126,0.98354787
569,"(31074, 31075)",6,"[93260, 93263]",81,0.9921571
570,"(31157, 31157)",3,"[93509, 93509]",330,0.9604386
571,"(31205, 31205)",3,"[93653, 93653]",474,0.73028564
572,"(31234, 31234)",3,"[93740, 93740]",561,0.8682618000000001
573,"(31266, 31268)",9,"[93836, 93842]",657,0.9932266
574,"(31299, 31299)",3,"[93935, 93935]",-718,0.71979916
575,"(31358, 31358)",3,"[94112, 94112]",-541,0.89244753
576,"(31379, 31379)",3,"[94175, 94175]",-478,0.9717960999999999
577,"(31417, 31417)",3,"[94289, 94289]",-364,0.8078344
578,"(31725, 31725)",3,"[95213, 95213]",560,0.9066994
579,"(31808, 31808)",3,"[95462, 95462]",-546,0.9511878
580,"(31939, 31940)",6,"[95855, 95858]",-150,0.90488523
581,"(32030, 32030)",3,"[96128, 96128]",120,0.5129096
582,"(32060, 32060)",3,"[96218, 96218]",210,0.7949315
583,"(32086, 32086)",3,"[96296, 96296]",288,0.90143675
584,"(32147, 32147)",3,"[96479, 96479]",471,0.99970824
585,"(32160, 32160)",3,"[96518, 96518]",510,0.7789444999999999
586,"(32185, 32185)",3,"[96593, 96593]",-491,0.50839484
587,"(32321, 32321)",3,"[97001, 97001]",-83,0.6549024
588,"(32323, 32327)",15,"[97007, 97019]",-65,0.9987109000000001
589,"(32536, 32536)",3,"[97646, 97646]",562,0.83897424
590,"(32726, 32726)",3,"[98216, 98216]",-187,0.77001023
591,"(32784, 32784)",3,"[98390, 98390]",-13,0.5622421999999999
592,"(32843, 32843)",3,"[98567, 98567]",164,0.58826756
593,"(32869, 32871)",9,"[98645, 98651]",242,0.9954216999999999
594,"(32986, 32988)",9,"[98996, 99002]",593,0.99802005
595,"(33080, 33083)",12,"[99278, 99287]",-360,0.9998809000000001
596,"(33114, 33114)",3,"[99380, 99380]",-267,0.73907083
597,"(33129, 33129)",3,"[99425, 99425]",-222,0.997609
598,"(33181, 33181)",3,"[99581, 99581]",-66,0.96424264
599,"(33258, 33258)",3,"[99812, 99812]",165,0.6242977
600,"(33277, 33277)",3,"[99869, 99869]",222,0.6238905
601,"(33474, 33476)",9,"[100460, 100466]",-245,0.9996130999999999
602,"(33786, 33786)",3,"[101396, 101396]",685,0.98433775
603,"(33799, 33800)",6,"[101435, 101438]",724,0.9978896
604,"(33874, 33874)",3,"[101660, 101660]",-580,0.72289276
605,"(34035, 34035)",3,"[102143, 102143]",-97,0.9084617
606,"(34037, 34038)",6,"[102149, 102152]",-88,0.8121102
607,"(34198, 34198)",3,"[102632, 102632]",392,0.5019011
608,"(34430, 34430)",3,"[103328, 103328]",175,0.5292268
609,"(34567, 34567)",3,"[103739, 103739]",-246,0.79578495
610,"(34766, 34766)",3,"[104336, 104336]",351,0.8349304
611,"(35357, 35358)",6,"[106109, 106112]",-344,0.84794706
612,"(35480, 35480)",3,"[106478, 106478]",22,0.5615779000000001
613,"(35590, 35590)",3,"[106808, 106808]",352,0.9809302
614,"(35611, 35611)",3,"[106871, 106871]",415,0.95642537
615,"(35713, 35713)",3,"[107177, 107177]",-297,0.8836243
616,"(35829, 35834)",18,"[107525, 107540]",51,0.9999541999999999
617,"(35910, 35910)",3,"[107768, 107768]",294,0.9964665
618,"(36073, 36076)",12,"[108257, 108266]",40,0.99999917
619,"(36181, 36181)",3,"[108581, 108581]",364,0.91035914
620,"(36221, 36221)",3,"[108701, 108701]",484,0.9879457
621,"(36309, 36309)",3,"[108965, 108965]",748,0.8930524
622,"(36395, 36395)",3,"[109223, 109223]",1006,0.9165696
623,"(36734, 36734)",3,"[110240, 110240]",-744,0.9666136000000001
624,"(36787, 36787)",3,"[110399, 110399]",-585,0.57028043
625,"(36965, 36966)",6,"[110933, 110936]",-48,0.9747404000000001
626,"(36992, 36994)",9,"[111014, 111020]",30,0.99999774
627,"(37063, 37063)",3,"[111227, 111227]",-204,0.93345374
628,"(37151, 37151)",3,"[111491, 111491]",-22,0.7828143
629,"(37221, 37223)",9,"[111701, 111707]",52,0.99190795
630,"(37258, 37258)",3,"[111812, 111812]",-44,0.99751186
631,"(37262, 37262)",3,"[111824, 111824]",-32,0.76155806
632,"(37372, 37372)",3,"[112154, 112154]",298,0.77571756
633,"(37464, 37464)",3,"[112430, 112430]",-169,0.91159576
634,"(37503, 37505)",9,"[112547, 112553]",-46,0.9998355
635,"(37519, 37521)",9,"[112595, 112601]",-1,0.9797632
636,"(37548, 37548)",3,"[112682, 112682]",83,0.9487049999999999
637,"(37562, 37562)",3,"[112724, 112724]",125,0.91928893
638,"(37775, 37775)",3,"[113363, 113363]",75,0.6552614999999999
639,"(37788, 37788)",3,"[113402, 113402]",114,0.88402194
640,"(37868, 37868)",3,"[113642, 113642]",354,0.7641886999999999
641,"(38157, 38159)",9,"[114509, 114515]",-7,0.9998845
642,"(38178, 38178)",3,"[114572, 114572]",50,0.8324905
643,"(38202, 38202)",3,"[114644, 114644]",122,0.9617054
644,"(38226, 38226)",3,"[114716, 114716]",194,0.99911577
645,"(38228, 38228)",3,"[114722, 114722]",200,0.74170506
646,"(38240, 38241)",6,"[114758, 114761]",236,0.9751525
647,"(38269, 38270)",6,"[114845, 114848]",323,0.9996519
648,"(38295, 38295)",3,"[114923, 114923]",401,0.6424494000000001
649,"(38363, 38363)",3,"[115127, 115127]",-587,0.59550375
650,"(38498, 38498)",3,"[115532, 115532]",-182,0.50481933
651,"(38595, 38596)",6,"[115823, 115826]",109,0.9952468000000001
652,"(38641, 38641)",3,"[115961, 115961]",247,0.9319630999999999
653,"(38713, 38713)",3,"[116177, 116177]",463,0.91630846
654,"(38927, 38927)",3,"[116819, 116819]",-290,0.68862265
655,"(39028, 39028)",3,"[117122, 117122]",13,0.76482636
656,"(39052, 39053)",6,"[117194, 117197]",85,0.991618
657,"(39102, 39102)",3,"[117344, 117344]",235,0.97250235
658,"(39163, 39164)",6,"[117527, 117530]",-222,0.9377803
659,"(39167, 39168)",6,"[117539, 117542]",-210,0.93516034
660,"(39197, 39200)",12,"[117629, 117638]",-114,0.9999024999999999
661,"(39230, 39231)",6,"[117728, 117731]",-21,0.9980427
662,"(39265, 39265)",3,"[117833, 117833]",81,0.73718625
663,"(39329, 39330)",6,"[118025, 118028]",273,0.8524176
664,"(39342, 39342)",3,"[118064, 118064]",312,0.81058735
665,"(39510, 39510)",3,"[118568, 118568]",-716,0.93538964
666,"(39525, 39525)",3,"[118613, 118613]",-671,0.99873024
667,"(39661, 39661)",3,"[119021, 119021]",-263,0.8664787
668,"(39671, 39671)",3,"[119051, 119051]",-233,0.52732766
669,"(39701, 39701)",3,"[119141, 119141]",-143,0.9460295
670,"(39731, 39731)",3,"[119231, 119231]",-53,0.8908691999999999
671,"(39733, 39733)",3,"[119237, 119237]",-47,0.6854631999999999
672,"(39752, 39752)",3,"[119294, 119294]",10,0.8699856
673,"(39791, 39791)",3,"[119411, 119411]",127,0.9528271
674,"(39797, 39797)",3,"[119429, 119429]",145,0.84869623
675,"(39819, 39822)",12,"[119495, 119504]",211,0.96665436
676,"(39855, 39855)",3,"[119603, 119603]",319,0.54582113
677,"(39868, 39868)",3,"[119642, 119642]",358,0.5981579
678,"(39884, 39885)",6,"[119690, 119693]",406,0.95900965
679,"(39897, 39897)",3,"[119729, 119729]",-406,0.9109229999999999
680,"(39907, 39907)",3,"[119759, 119759]",-376,0.99238867
681,"(39909, 39909)",3,"[119765, 119765]",-370,0.94442546
682,"(39926, 39926)",3,"[119816, 119816]",-319,0.674541
683,"(39967, 39967)",3,"[119939, 119939]",-196,0.50980467
684,"(39969, 39969)",3,"[119945, 119945]",-190,0.6415097
685,"(40039, 40041)",9,"[120155, 120161]",-17,0.99993026
686,"(40051, 40054)",12,"[120191, 120200]",13,0.9421463999999999
687,"(40111, 40111)",3,"[120371, 120371]",193,0.63437796
688,"(40116, 40117)",6,"[120386, 120389]",208,0.85884666
689,"(40264, 40264)",3,"[120830, 120830]",652,0.9912409
690,"(40465, 40465)",3,"[121433, 121433]",1255,0.78343064
691,"(40489, 40489)",3,"[121505, 121505]",1327,0.69357574
692,"(40507, 40510)",12,"[121559, 121568]",-1288,0.99995995
693,"(40557, 40557)",3,"[121709, 121709]",-1147,0.842232
694,"(40584, 40584)",3,"[121790, 121790]",-1066,0.53053343
695,"(40605, 40606)",6,"[121853, 121856]",-1000,0.9866174000000001
696,"(40656, 40656)",3,"[122006, 122006]",-850,0.7372634
697,"(40702, 40702)",3,"[122144, 122144]",-712,0.8191664000000001
698,"(40792, 40792)",3,"[122414, 122414]",-442,0.50810426
699,"(40844, 40844)",3,"[122570, 122570]",-286,0.5745875
700,"(40879, 40879)",3,"[122675, 122675]",-181,0.5346656
701,"(40906, 40906)",3,"[122756, 122756]",-100,0.89981246
702,"(40933, 40933)",3,"[122837, 122837]",-19,0.5393184
703,"(40962, 40963)",6,"[122924, 122927]",68,0.9866845
704,"(41100, 41100)",3,"[123338, 123338]",482,0.9839976999999999
705,"(41126, 41126)",3,"[123416, 123416]",560,0.785507
706,"(41237, 41237)",3,"[123749, 123749]",893,0.67475575
707,"(41258, 41258)",3,"[123812, 123812]",956,0.5455601
708,"(41412, 41413)",6,"[124274, 124277]",-1403,0.9234809000000002
709,"(41439, 41439)",3,"[124355, 124355]",-1325,0.50032717
710,"(41544, 41544)",3,"[124670, 124670]",-1010,0.9448973
711,"(41722, 41722)",3,"[125204, 125204]",-476,0.87124115
712,"(41935, 41935)",3,"[125843, 125843]",163,0.58440006
713,"(41949, 41950)",6,"[125885, 125888]",205,0.95135957
714,"(41985, 41985)",3,"[125993, 125993]",313,0.79429084
715,"(42072, 42072)",3,"[126254, 126254]",574,0.52416533
716,"(42087, 42087)",3,"[126299, 126299]",619,0.81809455
717,"(42342, 42343)",6,"[127064, 127067]",-520,0.9250195999999999
718,"(42387, 42388)",6,"[127199, 127202]",-385,0.9924879999999999
719,"(42409, 42409)",3,"[127265, 127265]",-322,0.9825357
720,"(42477, 42479)",9,"[127469, 127475]",-112,0.9764598
721,"(42492, 42492)",3,"[127514, 127514]",-73,0.98392004
722,"(42522, 42524)",9,"[127604, 127610]",17,0.99999964
723,"(42527, 42527)",3,"[127619, 127619]",32,0.59790355
724,"(42542, 42544)",9,"[127664, 127670]",77,0.9974947
725,"(42577, 42577)",3,"[127769, 127769]",182,0.7333235
726,"(42609, 42609)",3,"[127865, 127865]",278,0.8533669
727,"(42636, 42636)",3,"[127946, 127946]",359,0.73818976
728,"(42723, 42723)",3,"[128207, 128207]",620,0.7105560000000001
729,"(42772, 42772)",3,"[128354, 128354]",767,0.86512154
730,"(42824, 42824)",3,"[128510, 128510]",-826,0.71295875
731,"(42886, 42886)",3,"[128696, 128696]",-640,0.76188
732,"(42998, 42998)",3,"[129032, 129032]",-304,0.9602384
733,"(43005, 43005)",3,"[129053, 129053]",-283,0.99514526
734,"(43008, 43008)",3,"[129062, 129062]",-274,0.95412576
735,"(43114, 43116)",9,"[129380, 129386]",18,0.9999912000000001
736,"(43133, 43133)",3,"[129437, 129437]",30,0.77123874
737,"(43205, 43205)",3,"[129653, 129653]",246,0.9915325
738,"(43313, 43314)",6,"[129977, 129980]",570,0.7999746999999999
739,"(43487, 43488)",6,"[130499, 130502]",1092,0.9976417
740,"(43609, 43609)",3,"[130865, 130865]",1458,0.602749
741,"(43658, 43658)",3,"[131012, 131012]",1605,0.60894495
742,"(43693, 43693)",3,"[131117, 131117]",1710,0.9424017
743,"(43707, 43709)",9,"[131159, 131165]",1752,0.99351466
744,"(43757, 43757)",3,"[131309, 131309]",1902,0.9742666999999999
745,"(43796, 43796)",3,"[131426, 131426]",2019,0.98087263
746,"(43801, 43801)",3,"[131441, 131441]",2034,0.7463386
747,"(43803, 43803)",3,"[131447, 131447]",2040,0.5788988
748,"(43805, 43805)",3,"[131453, 131453]",2046,0.7579813
749,"(43807, 43808)",6,"[131459, 131462]",2052,0.76822215
750,"(43900, 43900)",3,"[131738, 131738]",2331,0.87394243
751,"(44111, 44112)",6,"[132371, 132374]",-1838,0.82620066
752,"(44212, 44212)",3,"[132674, 132674]",-1538,0.6562060000000001
753,"(44403, 44404)",6,"[133247, 133250]",-962,0.9998273000000001
754,"(44461, 44461)",3,"[133421, 133421]",-791,0.8663415999999999
755,"(44529, 44529)",3,"[133625, 133625]",-587,0.50365657
756,"(44657, 44657)",3,"[134009, 134009]",-203,0.5267556
757,"(44740, 44743)",12,"[134258, 134267]",46,0.9999918
758,"(44755, 44755)",3,"[134303, 134303]",91,0.62535524
759,"(44772, 44772)",3,"[134354, 134354]",142,0.7716318
760,"(44884, 44884)",3,"[134690, 134690]",-60,0.7159661
761,"(44910, 44910)",3,"[134768, 134768]",18,0.9011129000000001
762,"(44926, 44926)",3,"[134816, 134816]",28,0.814301
763,"(45061, 45061)",3,"[135221, 135221]",-377,0.91612333
764,"(45080, 45081)",6,"[135278, 135281]",-317,0.99870765
765,"(45083, 45083)",3,"[135287, 135287]",-311,0.9425595999999999
766,"(45107, 45107)",3,"[135359, 135359]",-239,0.60757923
767,"(45151, 45153)",9,"[135491, 135497]",-101,0.99980825
768,"(45172, 45175)",12,"[135554, 135563]",-35,0.99974984
769,"(45177, 45178)",6,"[135569, 135572]",-26,0.9674348
770,"(45444, 45444)",3,"[136370, 136370]",-200,0.9819940999999999
771,"(45463, 45464)",6,"[136427, 136430]",-140,0.7460185
772,"(45466, 45466)",3,"[136436, 136436]",-134,0.6806207
773,"(45521, 45521)",3,"[136601, 136601]",31,0.8532641
774,"(45539, 45539)",3,"[136655, 136655]",85,0.749953
775,"(45644, 45644)",3,"[136970, 136970]",400,0.7414876
776,"(45662, 45662)",3,"[137024, 137024]",454,0.52752215
777,"(45695, 45695)",3,"[137123, 137123]",553,0.9901230999999999
778,"(45793, 45793)",3,"[137417, 137417]",847,0.5337888000000001
779,"(45909, 45909)",3,"[137765, 137765]",-868,0.9217635000000001
780,"(46000, 46000)",3,"[138038, 138038]",-595,0.52713627
781,"(46030, 46030)",3,"[138128, 138128]",-505,0.6725024000000001
782,"(46147, 46147)",3,"[138479, 138479]",-154,0.9938788000000001
783,"(46291, 46291)",3,"[138911, 138911]",76,0.6686525
784,"(46371, 46371)",3,"[139151, 139151]",316,0.80789727
785,"(46717, 46717)",3,"[140189, 140189]",1354,0.9351961
786,"(46732, 46732)",3,"[140234, 140234]",1399,0.5273378000000001
787,"(46736, 46736)",3,"[140246, 140246]",1411,0.5325604
788,"(46748, 46748)",3,"[140282, 140282]",1447,0.5629619
789,"(46782, 46782)",3,"[140384, 140384]",1549,0.9645606
790,"(47052, 47053)",6,"[141194, 141197]",-770,0.89051676
791,"(47056, 47056)",3,"[141206, 141206]",-761,0.8872703000000002
792,"(47117, 47120)",12,"[141389, 141398]",-569,0.99999774
793,"(47266, 47266)",3,"[141836, 141836]",-131,0.71336985
794,"(47317, 47319)",9,"[141989, 141995]",-4,0.9948205
795,"(47323, 47323)",3,"[142007, 142007]",-1,0.6616546999999999
