,index_range,frame_len,nt_ref,dist_CDS,prediction
3774,"(215094, 215094)",3,"[645320, 645320]",203,0.8577155999999999
3775,"(215132, 215132)",3,"[645434, 645434]",317,0.91466624
3776,"(215159, 215159)",3,"[645515, 645515]",398,0.5488647
3777,"(215162, 215162)",3,"[645524, 645524]",407,0.7009241
3778,"(215222, 215222)",3,"[645704, 645704]",587,0.9918610999999999
3779,"(215231, 215231)",3,"[645731, 645731]",614,0.756372
3780,"(215272, 215272)",3,"[645854, 645854]",737,0.9604998
3781,"(215324, 215327)",12,"[646010, 646019]",-612,0.99862397
3782,"(215350, 215352)",9,"[646088, 646094]",-537,0.9996648000000001
3783,"(215374, 215374)",3,"[646160, 646160]",-471,0.72042865
3784,"(215409, 215409)",3,"[646265, 646265]",-366,0.9978734
3785,"(215497, 215498)",6,"[646529, 646532]",-99,0.9998715
3786,"(215569, 215571)",9,"[646745, 646751]",114,0.9981546
3787,"(215699, 215699)",3,"[647135, 647135]",-349,0.92646617
3788,"(215710, 215710)",3,"[647168, 647168]",-316,0.629775
3789,"(215712, 215712)",3,"[647174, 647174]",-310,0.73969454
3790,"(215759, 215759)",3,"[647315, 647315]",-169,0.54513025
3791,"(215798, 215799)",6,"[647432, 647435]",-49,0.7272085
3792,"(216098, 216098)",3,"[648332, 648332]",293,0.5075725999999999
3793,"(216385, 216385)",3,"[649193, 649193]",-389,0.7385031
3794,"(216622, 216622)",3,"[649904, 649904]",322,0.50162685
3795,"(216683, 216683)",3,"[650087, 650087]",-400,0.8390915000000001
3796,"(216802, 216803)",6,"[650444, 650447]",-40,0.9865361999999999
3797,"(216906, 216907)",6,"[650756, 650759]",-39,0.91009957
3798,"(217081, 217081)",3,"[651281, 651281]",483,0.6459522
3799,"(217083, 217083)",3,"[651287, 651287]",489,0.9949687
3800,"(217100, 217103)",12,"[651338, 651347]",540,0.81020314
3801,"(217155, 217155)",3,"[651503, 651503]",705,0.7238965
3802,"(217167, 217168)",6,"[651539, 651542]",741,0.99991834
3803,"(217183, 217184)",6,"[651587, 651590]",789,0.9987625
3804,"(217186, 217186)",3,"[651596, 651596]",798,0.97653735
3805,"(217202, 217202)",3,"[651644, 651644]",846,0.5150957
3806,"(217239, 217240)",6,"[651755, 651758]",957,0.94679177
3807,"(217276, 217277)",6,"[651866, 651869]",1068,0.5851251999999999
3808,"(217410, 217410)",3,"[652268, 652268]",1470,0.7730581
3809,"(217489, 217489)",3,"[652505, 652505]",-1388,0.5130653000000001
3810,"(217618, 217618)",3,"[652892, 652892]",-1001,0.5704838000000001
3811,"(217620, 217621)",6,"[652898, 652901]",-992,0.57835907
3812,"(217655, 217657)",9,"[653003, 653009]",-884,0.99916875
3813,"(217688, 217688)",3,"[653102, 653102]",-791,0.68318206
3814,"(217736, 217736)",3,"[653246, 653246]",-647,0.95265496
3815,"(217738, 217738)",3,"[653252, 653252]",-641,0.8764014999999999
3816,"(217741, 217743)",9,"[653261, 653267]",-626,0.9914009
3817,"(217844, 217844)",3,"[653570, 653570]",-323,0.994981
3818,"(217857, 217858)",6,"[653609, 653612]",-281,0.8279850000000001
3819,"(217862, 217862)",3,"[653624, 653624]",-269,0.6642268
3820,"(217896, 217896)",3,"[653726, 653726]",-167,0.8971029
3821,"(217956, 217957)",6,"[653906, 653909]",13,0.6814666
3822,"(218015, 218015)",3,"[654083, 654083]",190,0.5232551
3823,"(218050, 218050)",3,"[654188, 654188]",295,0.5339923000000001
3824,"(218173, 218176)",12,"[654557, 654566]",-9,0.9992488000000002
3825,"(218208, 218210)",9,"[654662, 654668]",79,0.9999963
3826,"(218277, 218277)",3,"[654869, 654869]",286,0.9212058000000001
3827,"(218387, 218389)",9,"[655199, 655205]",616,0.9953589
3828,"(218404, 218404)",3,"[655250, 655250]",667,0.60714984
3829,"(218406, 218407)",6,"[655256, 655259]",673,0.9976978000000001
3830,"(218458, 218458)",3,"[655412, 655412]",829,0.8586858
3831,"(218536, 218536)",3,"[655646, 655646]",1063,0.80661494
3832,"(218564, 218566)",9,"[655730, 655736]",1147,0.92524683
3833,"(218585, 218585)",3,"[655793, 655793]",1210,0.5061036
3834,"(218612, 218612)",3,"[655874, 655874]",-1243,0.57400393
3835,"(218615, 218615)",3,"[655883, 655883]",-1234,0.7914775
3836,"(218633, 218637)",15,"[655937, 655949]",-1168,0.9829761
3837,"(218639, 218639)",3,"[655955, 655955]",-1162,0.857691
3838,"(218662, 218662)",3,"[656024, 656024]",-1093,0.61860543
3839,"(218666, 218668)",9,"[656036, 656042]",-1075,0.99926704
3840,"(218681, 218684)",12,"[656081, 656090]",-1027,0.9999790000000001
3841,"(218697, 218699)",9,"[656129, 656135]",-982,0.99992836
3842,"(218735, 218735)",3,"[656243, 656243]",-874,0.7946903000000001
3843,"(218787, 218787)",3,"[656399, 656399]",-718,0.82528454
3844,"(218806, 218808)",9,"[656456, 656462]",-655,0.9978684000000001
3845,"(218843, 218844)",6,"[656567, 656570]",-547,0.9980597999999999
3846,"(218908, 218911)",12,"[656762, 656771]",-346,0.9998115
3847,"(218915, 218915)",3,"[656783, 656783]",-334,0.6754474
3848,"(218930, 218931)",6,"[656828, 656831]",-286,0.9994350000000001
3849,"(218933, 218933)",3,"[656837, 656837]",-280,0.70490175
3850,"(218959, 218959)",3,"[656915, 656915]",-202,0.7275355
3851,"(218974, 218975)",6,"[656960, 656963]",-154,0.9948514
3852,"(219043, 219043)",3,"[657167, 657167]",50,0.7273295999999999
3853,"(219046, 219046)",3,"[657176, 657176]",59,0.88244677
3854,"(219051, 219051)",3,"[657191, 657191]",74,0.9775859
3855,"(219069, 219069)",3,"[657245, 657245]",128,0.77085054
3856,"(219143, 219143)",3,"[657467, 657467]",-34,0.76102155
3857,"(219164, 219165)",6,"[657530, 657533]",-22,0.98762995
3858,"(219214, 219216)",9,"[657680, 657686]",125,0.9965507
3859,"(219223, 219223)",3,"[657707, 657707]",152,0.9861462999999999
3860,"(219298, 219299)",6,"[657932, 657935]",377,0.9775341999999999
3861,"(219409, 219410)",6,"[658265, 658268]",-550,0.8185983
3862,"(219546, 219546)",3,"[658676, 658676]",-142,0.9300141
3863,"(219586, 219586)",3,"[658796, 658796]",-22,0.96611387
3864,"(219639, 219639)",3,"[658955, 658955]",137,0.5553878000000001
3865,"(219706, 219706)",3,"[659156, 659156]",6,0.9991085
3866,"(219721, 219723)",9,"[659201, 659207]",-44,0.9999986999999999
3867,"(219746, 219746)",3,"[659276, 659276]",25,0.9270528
3868,"(219763, 219763)",3,"[659327, 659327]",76,0.88679755
3869,"(219805, 219806)",6,"[659453, 659456]",202,0.9961145
3870,"(219935, 219935)",3,"[659843, 659843]",-582,0.5684178000000001
3871,"(220042, 220042)",3,"[660164, 660164]",-261,0.87913597
3872,"(220112, 220112)",3,"[660374, 660374]",-51,0.9300811
3873,"(220142, 220142)",3,"[660464, 660464]",39,0.5624859999999999
3874,"(220171, 220171)",3,"[660551, 660551]",126,0.9716869
3875,"(220184, 220184)",3,"[660590, 660590]",165,0.8339189
3876,"(220320, 220320)",3,"[660998, 660998]",573,0.65486443
3877,"(220383, 220383)",3,"[661187, 661187]",-450,0.5920729
3878,"(220419, 220419)",3,"[661295, 661295]",-342,0.79771435
3879,"(220464, 220464)",3,"[661430, 661430]",-207,0.5626719
3880,"(220467, 220467)",3,"[661439, 661439]",-198,0.958807
3881,"(220509, 220509)",3,"[661565, 661565]",-72,0.5212138
3882,"(220524, 220524)",3,"[661610, 661610]",-27,0.79373354
3883,"(220605, 220605)",3,"[661853, 661853]",216,0.9722854
3884,"(220621, 220621)",3,"[661901, 661901]",264,0.99994516
3885,"(220786, 220786)",3,"[662396, 662396]",17,0.80297476
3886,"(220788, 220788)",3,"[662402, 662402]",23,0.5224133
3887,"(220879, 220883)",15,"[662675, 662687]",-65,1.0
3888,"(221001, 221004)",12,"[663041, 663050]",289,0.996951
3889,"(221021, 221022)",6,"[663101, 663104]",349,0.99952984
3890,"(221183, 221183)",3,"[663587, 663587]",-515,0.51898646
3891,"(221202, 221202)",3,"[663644, 663644]",-458,0.97768617
3892,"(221330, 221330)",3,"[664028, 664028]",-74,0.52582955
3893,"(221333, 221333)",3,"[664037, 664037]",-65,0.6748406
3894,"(221541, 221541)",3,"[664661, 664661]",-540,0.5119383
3895,"(221577, 221578)",6,"[664769, 664772]",-429,0.9985103999999999
3896,"(221670, 221670)",3,"[665048, 665048]",-153,0.92234766
3897,"(221787, 221787)",3,"[665399, 665399]",198,0.63354737
3898,"(221869, 221869)",3,"[665645, 665645]",444,0.51883054
3899,"(221936, 221936)",3,"[665846, 665846]",-470,0.52066946
3900,"(221948, 221948)",3,"[665882, 665882]",-434,0.6239256
3901,"(221970, 221970)",3,"[665948, 665948]",-368,0.9966718000000001
3902,"(221987, 221987)",3,"[665999, 665999]",-317,0.97222704
3903,"(221990, 221990)",3,"[666008, 666008]",-308,0.8640065
3904,"(222016, 222017)",6,"[666086, 666089]",-227,0.99493533
3905,"(222021, 222021)",3,"[666101, 666101]",-215,0.86065155
3906,"(222038, 222038)",3,"[666152, 666152]",-164,0.5208705
3907,"(222077, 222077)",3,"[666269, 666269]",-47,0.9638263000000001
3908,"(222079, 222079)",3,"[666275, 666275]",-41,0.9921591000000001
3909,"(222111, 222111)",3,"[666371, 666371]",55,0.61718893
3910,"(222203, 222203)",3,"[666647, 666647]",331,0.9434072
3911,"(222321, 222321)",3,"[667001, 667001]",685,0.61584914
3912,"(222380, 222380)",3,"[667178, 667178]",862,0.96493405
3913,"(222405, 222405)",3,"[667253, 667253]",937,0.6463499
3914,"(222481, 222481)",3,"[667481, 667481]",-767,0.5553829
3915,"(222553, 222553)",3,"[667697, 667697]",-551,0.7373225
3916,"(222661, 222663)",9,"[668021, 668027]",-221,0.8706210999999999
3917,"(222921, 222921)",3,"[668801, 668801]",82,0.5771219
3918,"(222955, 222955)",3,"[668903, 668903]",184,0.52505887
3919,"(222994, 222994)",3,"[669020, 669020]",-276,0.8157236
3920,"(222996, 222996)",3,"[669026, 669026]",-270,0.9823773000000001
3921,"(223014, 223014)",3,"[669080, 669080]",-216,0.93428296
3922,"(223064, 223064)",3,"[669230, 669230]",-66,0.72438496
3923,"(223088, 223090)",9,"[669302, 669308]",6,0.9914069
3924,"(223169, 223169)",3,"[669545, 669545]",249,0.5062152
3925,"(223230, 223230)",3,"[669728, 669728]",-203,0.9380152
3926,"(223247, 223248)",6,"[669779, 669782]",-149,0.9934735999999998
3927,"(223410, 223413)",12,"[670268, 670277]",-297,0.99990785
3928,"(223435, 223435)",3,"[670343, 670343]",-231,0.55905914
3929,"(223446, 223446)",3,"[670376, 670376]",-198,0.64503944
3930,"(223486, 223486)",3,"[670496, 670496]",-78,0.93636894
3931,"(223499, 223499)",3,"[670535, 670535]",-39,0.71404326
3932,"(223502, 223502)",3,"[670544, 670544]",-30,0.6409448
3933,"(223504, 223504)",3,"[670550, 670550]",-24,0.7885057
3934,"(223586, 223589)",12,"[670796, 670805]",222,0.9285591000000001
3935,"(223603, 223603)",3,"[670847, 670847]",273,0.6726008000000001
3936,"(223615, 223616)",6,"[670883, 670886]",309,0.9931277000000001
3937,"(223618, 223618)",3,"[670892, 670892]",318,0.52186537
3938,"(223640, 223640)",3,"[670958, 670958]",384,0.91212696
3939,"(223674, 223674)",3,"[671060, 671060]",486,0.94444054
3940,"(223794, 223795)",6,"[671420, 671423]",-182,0.9873738999999999
3941,"(223838, 223838)",3,"[671552, 671552]",-53,0.97451925
3942,"(223842, 223843)",6,"[671564, 671567]",-38,0.9984724
3943,"(223979, 223979)",3,"[671975, 671975]",-226,0.9824159
3944,"(224274, 224277)",12,"[672860, 672869]",659,0.9894738999999999
3945,"(224496, 224496)",3,"[673526, 673526]",1325,0.99950135
3946,"(224573, 224573)",3,"[673757, 673757]",1556,0.71231693
3947,"(224653, 224653)",3,"[673997, 673997]",-1503,0.8893783000000002
3948,"(224801, 224801)",3,"[674441, 674441]",-1059,0.7657084
3949,"(224817, 224817)",3,"[674489, 674489]",-1011,0.56754714
3950,"(224880, 224881)",6,"[674678, 674681]",-819,0.9940409
3951,"(225071, 225071)",3,"[675251, 675251]",-249,0.61495876
3952,"(225091, 225091)",3,"[675311, 675311]",-189,0.6190840999999999
3953,"(225168, 225169)",6,"[675542, 675545]",-25,0.9999106
3954,"(225265, 225265)",3,"[675833, 675833]",263,0.7035303
3955,"(225311, 225311)",3,"[675971, 675971]",401,0.9689595
3956,"(225351, 225351)",3,"[676091, 676091]",521,0.59775454
3957,"(225397, 225397)",3,"[676229, 676229]",659,0.93167573
3958,"(225410, 225410)",3,"[676268, 676268]",698,0.6189319999999999
3959,"(225476, 225477)",6,"[676466, 676469]",896,0.9639295
3960,"(225541, 225544)",12,"[676661, 676670]",-748,0.99999535
3961,"(225624, 225624)",3,"[676910, 676910]",-508,0.88055646
3962,"(225699, 225700)",6,"[677135, 677138]",-280,0.86177063
3963,"(225704, 225704)",3,"[677150, 677150]",-268,0.8072385999999999
3964,"(225751, 225751)",3,"[677291, 677291]",-127,0.9829280999999999
3965,"(225864, 225864)",3,"[677630, 677630]",212,0.54177076
3966,"(225907, 225907)",3,"[677759, 677759]",341,0.97288877
3967,"(225944, 225944)",3,"[677870, 677870]",452,0.9689162
3968,"(225946, 225947)",6,"[677876, 677879]",458,0.87428254
3969,"(225949, 225949)",3,"[677885, 677885]",467,0.97714764
3970,"(226054, 226054)",3,"[678200, 678200]",-642,0.53806067
3971,"(226119, 226119)",3,"[678395, 678395]",-447,0.775556
3972,"(226137, 226137)",3,"[678449, 678449]",-393,0.50233114
3973,"(226139, 226140)",6,"[678455, 678458]",-384,0.9949610000000001
3974,"(226156, 226156)",3,"[678506, 678506]",-336,0.9846037000000001
3975,"(226339, 226339)",3,"[679055, 679055]",203,0.99733114
3976,"(226421, 226421)",3,"[679301, 679301]",449,0.55306035
3977,"(226425, 226425)",3,"[679313, 679313]",461,0.73291653
3978,"(226448, 226448)",3,"[679382, 679382]",530,0.8075138000000001
3979,"(226493, 226493)",3,"[679517, 679517]",665,0.89390934
3980,"(226495, 226496)",6,"[679523, 679526]",671,0.98270136
3981,"(226513, 226513)",3,"[679577, 679577]",-638,0.5456528
3982,"(226530, 226532)",9,"[679628, 679634]",-581,0.9979809000000001
3983,"(226568, 226568)",3,"[679742, 679742]",-473,0.66070145
3984,"(226742, 226742)",3,"[680264, 680264]",49,0.72030765
3985,"(226795, 226795)",3,"[680423, 680423]",208,0.70051765
3986,"(226840, 226840)",3,"[680558, 680558]",343,0.6723766
3987,"(226879, 226881)",9,"[680675, 680681]",460,0.9999826999999999
3988,"(226959, 226959)",3,"[680915, 680915]",700,0.63293964
3989,"(226975, 226975)",3,"[680963, 680963]",-700,0.9043945
3990,"(226979, 226979)",3,"[680975, 680975]",-688,0.86532235
3991,"(227103, 227103)",3,"[681347, 681347]",-316,0.54320514
3992,"(227143, 227143)",3,"[681467, 681467]",-196,0.5423498000000001
3993,"(227185, 227185)",3,"[681593, 681593]",-70,0.63822424
3994,"(227223, 227223)",3,"[681707, 681707]",-8,0.83756083
3995,"(227417, 227417)",3,"[682289, 682289]",566,0.62305033
3996,"(227431, 227431)",3,"[682331, 682331]",608,0.9806526
3997,"(227471, 227471)",3,"[682451, 682451]",728,0.98161745
3998,"(227585, 227585)",3,"[682793, 682793]",-684,0.62373114
3999,"(227613, 227613)",3,"[682877, 682877]",-600,0.63086444
4000,"(227616, 227616)",3,"[682886, 682886]",-591,0.7688943
4001,"(227799, 227799)",3,"[683435, 683435]",-42,0.6209964
4002,"(227801, 227803)",9,"[683441, 683447]",-30,0.9999690999999999
4003,"(227834, 227835)",6,"[683540, 683543]",63,0.99291503
4004,"(227851, 227852)",6,"[683591, 683594]",114,0.99988174
4005,"(227875, 227875)",3,"[683663, 683663]",186,0.90443176
4006,"(227939, 227939)",3,"[683855, 683855]",378,0.5492724
4007,"(227963, 227963)",3,"[683927, 683927]",450,0.5629915
4008,"(228009, 228009)",3,"[684065, 684065]",-465,0.7663021
4009,"(228185, 228185)",3,"[684593, 684593]",63,0.9713371
4010,"(228332, 228332)",3,"[685034, 685034]",-221,0.97929114
4011,"(228429, 228429)",3,"[685325, 685325]",70,0.9767174000000001
4012,"(228433, 228434)",6,"[685337, 685340]",82,0.8261453000000001
4013,"(228478, 228479)",6,"[685472, 685475]",217,0.9083996
4014,"(228517, 228517)",3,"[685589, 685589]",334,0.84509933
4015,"(228531, 228532)",6,"[685631, 685634]",-295,0.95136863
4016,"(228562, 228562)",3,"[685724, 685724]",-205,0.615755
4017,"(228599, 228601)",9,"[685835, 685841]",-88,0.7392258
4018,"(228635, 228636)",6,"[685943, 685946]",14,0.7882854
4019,"(228688, 228689)",6,"[686102, 686105]",173,0.9385679
4020,"(228772, 228774)",9,"[686354, 686360]",-415,0.99486923
4021,"(228855, 228855)",3,"[686603, 686603]",-172,0.8645778000000001
4022,"(228871, 228871)",3,"[686651, 686651]",-124,0.5258972
4023,"(228886, 228887)",6,"[686696, 686699]",-76,0.96312755
4024,"(228890, 228890)",3,"[686708, 686708]",-67,0.754812
4025,"(228907, 228907)",3,"[686759, 686759]",-16,0.56698906
4026,"(228925, 228926)",6,"[686813, 686816]",-23,0.9993723
4027,"(229114, 229116)",9,"[687380, 687386]",-465,0.99361175
4028,"(229134, 229134)",3,"[687440, 687440]",-411,0.95389706
4029,"(229190, 229190)",3,"[687608, 687608]",-243,0.9818986999999999
4030,"(229209, 229210)",6,"[687665, 687668]",-183,0.88288796
4031,"(229279, 229281)",9,"[687875, 687881]",24,0.7861491
4032,"(229340, 229340)",3,"[688058, 688058]",61,0.7120345
4033,"(229373, 229373)",3,"[688157, 688157]",160,0.65292704
4034,"(229404, 229404)",3,"[688250, 688250]",253,0.8788298000000001
4035,"(229516, 229516)",3,"[688586, 688586]",589,0.9961935
4036,"(229531, 229531)",3,"[688631, 688631]",634,0.9521116
4037,"(229630, 229630)",3,"[688928, 688928]",-337,0.5786621
4038,"(229751, 229751)",3,"[689291, 689291]",26,0.8915234000000001
4039,"(229788, 229789)",6,"[689402, 689405]",59,0.7418132
4040,"(229791, 229791)",3,"[689411, 689411]",68,0.693472
4041,"(229869, 229869)",3,"[689645, 689645]",302,0.5244495
4042,"(229942, 229942)",3,"[689864, 689864]",521,0.8756966
4043,"(230086, 230086)",3,"[690296, 690296]",-610,0.82924306
4044,"(230185, 230185)",3,"[690593, 690593]",-313,0.6485363000000001
4045,"(230266, 230269)",12,"[690836, 690845]",-61,0.9982474
4046,"(230282, 230282)",3,"[690884, 690884]",-22,0.57294464
4047,"(230418, 230418)",3,"[691292, 691292]",386,0.6458685000000001
4048,"(230494, 230494)",3,"[691520, 691520]",-354,0.5519321
4049,"(230566, 230566)",3,"[691736, 691736]",-138,0.88627446
4050,"(230602, 230602)",3,"[691844, 691844]",-30,0.8594724
4051,"(230629, 230629)",3,"[691925, 691925]",51,0.7516509
4052,"(230654, 230654)",3,"[692000, 692000]",126,0.917041
4053,"(230661, 230661)",3,"[692021, 692021]",147,0.78795713
4054,"(230721, 230721)",3,"[692201, 692201]",-137,0.81632066
4055,"(230859, 230859)",3,"[692615, 692615]",277,0.7912818
4056,"(230914, 230914)",3,"[692780, 692780]",442,0.9640773000000001
4057,"(230916, 230916)",3,"[692786, 692786]",448,0.76987654
4058,"(230929, 230929)",3,"[692825, 692825]",487,0.9186032
4059,"(230933, 230933)",3,"[692837, 692837]",499,0.6997228
4060,"(231137, 231137)",3,"[693449, 693449]",-82,0.6276398
4061,"(231156, 231159)",12,"[693506, 693515]",-16,0.99999964
4062,"(231359, 231359)",3,"[694115, 694115]",584,0.5604283
4063,"(231381, 231381)",3,"[694181, 694181]",650,0.61901367
4064,"(231460, 231460)",3,"[694418, 694418]",887,0.5744130000000001
4065,"(231462, 231463)",6,"[694424, 694427]",893,0.9286035
4066,"(231494, 231494)",3,"[694520, 694520]",989,0.98527825
4067,"(231518, 231518)",3,"[694592, 694592]",1061,0.97656494
4068,"(231545, 231547)",9,"[694673, 694679]",1142,0.9803044
4069,"(231725, 231725)",3,"[695213, 695213]",-1063,0.73271674
4070,"(231897, 231897)",3,"[695729, 695729]",-547,0.55582845
4071,"(232007, 232007)",3,"[696059, 696059]",-217,0.9701927
4072,"(232122, 232125)",12,"[696404, 696413]",-17,0.9999474
4073,"(232258, 232258)",3,"[696812, 696812]",-53,0.9261328999999999
4074,"(232294, 232294)",3,"[696920, 696920]",-43,0.9082439
4075,"(232345, 232346)",6,"[697073, 697076]",16,0.8071010999999999
4076,"(232482, 232484)",9,"[697484, 697490]",-23,0.99999666
4077,"(232503, 232505)",9,"[697547, 697553]",34,0.99636024
4078,"(232532, 232532)",3,"[697634, 697634]",121,0.7851041999999999
4079,"(232535, 232535)",3,"[697643, 697643]",130,0.7190603
4080,"(232545, 232545)",3,"[697673, 697673]",160,0.985851
4081,"(232647, 232647)",3,"[697979, 697979]",466,0.89740163
4082,"(232669, 232669)",3,"[698045, 698045]",532,0.93056136
4083,"(232818, 232818)",3,"[698492, 698492]",-967,0.7385533000000001
4084,"(232987, 232987)",3,"[698999, 698999]",-460,0.97332305
4085,"(233068, 233068)",3,"[699242, 699242]",-217,0.92836493
4086,"(233083, 233084)",6,"[699287, 699290]",-169,0.9677223
4087,"(233155, 233155)",3,"[699503, 699503]",8,0.5223992000000001
4088,"(233171, 233172)",6,"[699551, 699554]",-20,0.9468728000000001
4089,"(233260, 233260)",3,"[699818, 699818]",244,0.79034364
4090,"(233281, 233282)",6,"[699881, 699884]",307,0.9988563
4091,"(233294, 233294)",3,"[699920, 699920]",346,0.9053157
4092,"(233407, 233408)",6,"[700259, 700262]",-112,0.9070940999999999
4093,"(233449, 233449)",3,"[700385, 700385]",11,0.98151714
4094,"(233468, 233468)",3,"[700442, 700442]",68,0.73523813
4095,"(233577, 233577)",3,"[700769, 700769]",395,0.85744804
4096,"(233757, 233757)",3,"[701309, 701309]",-294,0.8210395
