,index_range,frame_len,nt_ref,dist_CDS,prediction
2021,"(236710, 236712)",9,"[710168, 710174]",-26,0.98371685
2022,"(236773, 236774)",6,"[710357, 710360]",157,0.6012428000000001
2023,"(236855, 236855)",3,"[710603, 710603]",-36,0.61045647
2024,"(236906, 236907)",6,"[710756, 710759]",117,0.80075455
2025,"(236909, 236909)",3,"[710765, 710765]",126,0.57065964
2026,"(237060, 237060)",3,"[711218, 711218]",283,0.5766486
2027,"(237194, 237196)",9,"[711620, 711626]",15,0.8616077
2028,"(237301, 237302)",6,"[711941, 711944]",-94,0.59657973
2029,"(237394, 237394)",3,"[712220, 712220]",182,0.5916071999999999
2030,"(237521, 237521)",3,"[712601, 712601]",563,0.50467473
2031,"(237719, 237720)",6,"[713195, 713198]",-334,0.6557821999999999
2032,"(237736, 237738)",9,"[713246, 713252]",-280,0.7967032
2033,"(237957, 237958)",6,"[713909, 713912]",377,0.58504516
2034,"(237975, 237978)",12,"[713963, 713972]",431,0.9637399999999999
2035,"(237999, 238001)",9,"[714035, 714041]",503,0.8769665999999999
2036,"(238004, 238004)",3,"[714050, 714050]",518,0.50787413
2037,"(238394, 238397)",12,"[715220, 715229]",22,0.9914351
2038,"(238463, 238463)",3,"[715427, 715427]",98,0.55684984
2039,"(238502, 238502)",3,"[715544, 715544]",215,0.7373605999999999
2040,"(238505, 238505)",3,"[715553, 715553]",224,0.51872045
2041,"(238532, 238533)",6,"[715634, 715637]",-269,0.75850636
2042,"(238547, 238547)",3,"[715679, 715679]",-227,0.56107014
2043,"(238556, 238557)",6,"[715706, 715709]",-197,0.8540207000000001
2044,"(238628, 238628)",3,"[715922, 715922]",16,0.6160585
2045,"(238632, 238632)",3,"[715934, 715934]",-13,0.6276586
2046,"(238675, 238677)",9,"[716063, 716069]",116,0.68128747
2047,"(238732, 238732)",3,"[716234, 716234]",287,0.5094858
2048,"(238747, 238748)",6,"[716279, 716282]",332,0.70732063
2049,"(238798, 238798)",3,"[716432, 716432]",-289,0.560787
2050,"(238887, 238888)",6,"[716699, 716702]",-19,0.78938764
2051,"(238900, 238900)",3,"[716738, 716738]",17,0.54595757
2052,"(238911, 238914)",12,"[716771, 716780]",50,0.93268573
2053,"(238958, 238960)",9,"[716912, 716918]",-28,0.9867662
2054,"(239024, 239025)",6,"[717110, 717113]",164,0.7473582
2055,"(239178, 239178)",3,"[717572, 717572]",626,0.5028331
2056,"(239210, 239210)",3,"[717668, 717668]",-594,0.6031991999999999
2057,"(239626, 239626)",3,"[718916, 718916]",654,0.63724333
2058,"(239784, 239785)",6,"[719390, 719393]",1128,0.7936711
2059,"(239926, 239929)",12,"[719816, 719825]",-1015,0.8598178
2060,"(240000, 240000)",3,"[720038, 720038]",-802,0.7239515999999999
2061,"(240067, 240067)",3,"[720239, 720239]",-601,0.53285486
2062,"(240085, 240086)",6,"[720293, 720296]",-544,0.7499296999999999
2063,"(240170, 240171)",6,"[720548, 720551]",-289,0.8481725
2064,"(240186, 240187)",6,"[720596, 720599]",-241,0.80051094
2065,"(240293, 240294)",6,"[720917, 720920]",77,0.7010206999999999
2066,"(240322, 240323)",6,"[721004, 721007]",-49,0.97461194
2067,"(240345, 240347)",9,"[721073, 721079]",17,0.82837605
2068,"(240357, 240359)",9,"[721109, 721115]",53,0.6407020999999999
2069,"(240495, 240497)",9,"[721523, 721529]",-201,0.7714839
2070,"(240509, 240509)",3,"[721565, 721565]",-165,0.77578
2071,"(240587, 240591)",15,"[721799, 721811]",69,0.9754142
2072,"(240731, 240731)",3,"[722231, 722231]",501,0.70893925
2073,"(240791, 240793)",9,"[722411, 722417]",681,0.7524384
2074,"(241055, 241055)",3,"[723203, 723203]",-1204,0.64238256
2075,"(241209, 241210)",6,"[723665, 723668]",-739,0.8163901
2076,"(241257, 241258)",6,"[723809, 723812]",-595,0.7850060999999999
2077,"(241293, 241293)",3,"[723917, 723917]",-490,0.5985026
2078,"(241295, 241295)",3,"[723923, 723923]",-484,0.7750954999999999
2079,"(241387, 241387)",3,"[724199, 724199]",-208,0.7591855
2080,"(241437, 241438)",6,"[724349, 724352]",-55,0.64745396
2081,"(241715, 241715)",3,"[725183, 725183]",195,0.5618808000000001
2082,"(241851, 241851)",3,"[725591, 725591]",603,0.80601776
2083,"(242303, 242303)",3,"[726947, 726947]",-112,0.8036333000000001
2084,"(242376, 242377)",6,"[727166, 727169]",107,0.6842368000000001
2085,"(242615, 242615)",3,"[727883, 727883]",824,0.5089331
2086,"(242667, 242668)",6,"[728039, 728042]",-690,0.92977536
2087,"(242714, 242714)",3,"[728180, 728180]",-552,0.82163846
2088,"(242718, 242718)",3,"[728192, 728192]",-540,0.6193731
2089,"(242753, 242754)",6,"[728297, 728300]",-432,0.8176281
2090,"(242823, 242828)",18,"[728507, 728522]",-210,0.96942824
2091,"(242918, 242918)",3,"[728792, 728792]",60,0.94265395
2092,"(242921, 242922)",6,"[728801, 728804]",69,0.7040274999999999
2093,"(242963, 242968)",18,"[728927, 728942]",195,0.96641314
2094,"(243005, 243005)",3,"[729053, 729053]",-287,0.5623185
2095,"(243007, 243009)",9,"[729059, 729065]",-275,0.8461049999999999
2096,"(243038, 243038)",3,"[729152, 729152]",-188,0.5347634
2097,"(243111, 243113)",9,"[729371, 729377]",31,0.99788034
2098,"(243268, 243272)",15,"[729842, 729854]",502,0.9508042999999999
2099,"(243599, 243600)",6,"[730835, 730838]",1495,0.78636754
2100,"(243641, 243641)",3,"[730961, 730961]",1621,0.5877031999999999
2101,"(243659, 243659)",3,"[731015, 731015]",1675,0.5100545
2102,"(244133, 244133)",3,"[732437, 732437]",-1339,0.6453936
2103,"(244135, 244135)",3,"[732443, 732443]",-1333,0.6584206
2104,"(244317, 244317)",3,"[732989, 732989]",-787,0.5914379
2105,"(244438, 244439)",6,"[733352, 733355]",-421,0.72563434
2106,"(244450, 244450)",3,"[733388, 733388]",-388,0.5849314999999999
2107,"(244499, 244503)",15,"[733535, 733547]",-229,0.98546696
2108,"(244526, 244528)",9,"[733616, 733622]",-154,0.83381176
2109,"(244547, 244548)",6,"[733679, 733682]",-94,0.76744753
2110,"(244690, 244691)",6,"[734108, 734111]",6,0.8593784
2111,"(244757, 244757)",3,"[734309, 734309]",207,0.50877935
2112,"(244940, 244941)",6,"[734858, 734861]",756,0.9106813
2113,"(245179, 245179)",3,"[735575, 735575]",-78,0.7593319000000001
2114,"(245206, 245210)",15,"[735656, 735668]",3,0.9297781999999999
2115,"(245230, 245230)",3,"[735728, 735728]",75,0.51256245
2116,"(245281, 245285)",15,"[735881, 735893]",228,0.92246795
2117,"(245317, 245321)",15,"[735989, 736001]",-218,0.9895649
2118,"(245337, 245342)",18,"[736049, 736064]",-155,0.98943263
2119,"(245463, 245463)",3,"[736427, 736427]",208,0.5759141999999999
2120,"(245520, 245521)",6,"[736598, 736601]",-98,0.742338
2121,"(245647, 245647)",3,"[736979, 736979]",280,0.508342
2122,"(245748, 245748)",3,"[737282, 737282]",583,0.5417489999999999
2123,"(245765, 245767)",9,"[737333, 737339]",-622,0.98260075
2124,"(245783, 245783)",3,"[737387, 737387]",-574,0.7066701
2125,"(245798, 245798)",3,"[737432, 737432]",-529,0.5550251
2126,"(245827, 245828)",6,"[737519, 737522]",-439,0.73273134
2127,"(245872, 245874)",9,"[737654, 737660]",-301,0.9500110999999999
2128,"(245926, 245926)",3,"[737816, 737816]",-145,0.5865600000000001
2129,"(245967, 245967)",3,"[737939, 737939]",-22,0.5614276
2130,"(246070, 246070)",3,"[738248, 738248]",287,0.5616599
2131,"(246134, 246135)",6,"[738440, 738443]",-410,0.680262
2132,"(246188, 246190)",9,"[738602, 738608]",-245,0.93805885
2133,"(246205, 246205)",3,"[738653, 738653]",-200,0.58866876
2134,"(246208, 246208)",3,"[738662, 738662]",-191,0.54561186
2135,"(246220, 246220)",3,"[738698, 738698]",-155,0.69778705
2136,"(246237, 246238)",6,"[738749, 738752]",-101,0.6112035
2137,"(246250, 246250)",3,"[738788, 738788]",-65,0.83161426
2138,"(246286, 246286)",3,"[738896, 738896]",43,0.50595057
2139,"(246348, 246350)",9,"[739082, 739088]",229,0.8074718000000001
2140,"(246397, 246397)",3,"[739229, 739229]",-281,0.7022751
2141,"(246434, 246434)",3,"[739340, 739340]",-170,0.52854407
2142,"(246582, 246583)",6,"[739784, 739787]",274,0.81202203
2143,"(246700, 246700)",3,"[740138, 740138]",628,0.5360478
2144,"(247235, 247236)",6,"[741743, 741746]",668,0.73423934
2145,"(247294, 247294)",3,"[741920, 741920]",845,0.572347
2146,"(247328, 247328)",3,"[742022, 742022]",947,0.7329364
2147,"(247371, 247371)",3,"[742151, 742151]",1076,0.54662955
2148,"(247498, 247500)",9,"[742532, 742538]",-1032,0.9574985
2149,"(247517, 247517)",3,"[742589, 742589]",-981,0.7088072
2150,"(247559, 247561)",9,"[742715, 742721]",-849,0.8644368
2151,"(247613, 247615)",9,"[742877, 742883]",-687,0.6678308000000001
2152,"(247639, 247639)",3,"[742955, 742955]",-615,0.6001112
2153,"(247779, 247780)",6,"[743375, 743378]",-192,0.57453275
2154,"(247799, 247799)",3,"[743435, 743435]",-135,0.5851241
2155,"(247831, 247831)",3,"[743531, 743531]",-39,0.93678606
2156,"(247933, 247933)",3,"[743837, 743837]",267,0.5332998999999999
2157,"(248003, 248003)",3,"[744047, 744047]",-202,0.5198925
2158,"(248289, 248289)",3,"[744905, 744905]",-270,0.516825
2159,"(248321, 248321)",3,"[745001, 745001]",-174,0.5467076
2160,"(248361, 248361)",3,"[745121, 745121]",-54,0.5071492999999999
2161,"(248428, 248430)",9,"[745322, 745328]",147,0.8031205
2162,"(248497, 248497)",3,"[745529, 745529]",354,0.5053067
2163,"(248632, 248635)",12,"[745934, 745943]",35,0.7781933000000001
2164,"(248655, 248655)",3,"[746003, 746003]",104,0.54623204
2165,"(248854, 248855)",6,"[746600, 746603]",-120,0.6962498
2166,"(248858, 248858)",3,"[746612, 746612]",-111,0.66272944
2167,"(248909, 248910)",6,"[746765, 746768]",39,0.73962736
2168,"(249146, 249147)",6,"[747476, 747479]",-442,0.83401906
2169,"(249149, 249150)",6,"[747485, 747488]",-433,0.52693087
2170,"(249239, 249239)",3,"[747755, 747755]",-166,0.5328194
2171,"(249286, 249286)",3,"[747896, 747896]",-25,0.6347048000000001
2172,"(249305, 249307)",9,"[747953, 747959]",32,0.92112327
2173,"(249381, 249381)",3,"[748181, 748181]",260,0.6347794
2174,"(249419, 249421)",9,"[748295, 748301]",374,0.8417423
2175,"(249431, 249432)",6,"[748331, 748334]",410,0.75774515
2176,"(249559, 249559)",3,"[748715, 748715]",-264,0.5453486999999999
2177,"(249640, 249642)",9,"[748958, 748964]",-15,0.67391413
2178,"(249789, 249790)",6,"[749405, 749408]",-314,0.6301813
2179,"(249822, 249823)",6,"[749504, 749507]",-215,0.9253447
2180,"(249825, 249825)",3,"[749513, 749513]",-209,0.70304406
2181,"(249902, 249902)",3,"[749744, 749744]",22,0.7111729
2182,"(250025, 250025)",3,"[750113, 750113]",391,0.65815765
2183,"(250196, 250197)",6,"[750626, 750629]",904,0.5746098000000001
2184,"(250329, 250330)",6,"[751025, 751028]",-1201,0.79883456
2185,"(250360, 250361)",6,"[751118, 751121]",-1108,0.79515314
2186,"(250414, 250417)",12,"[751280, 751289]",-940,0.9464509
2187,"(250496, 250498)",9,"[751526, 751532]",-697,0.9045503
2188,"(250608, 250608)",3,"[751862, 751862]",-367,0.72965074
2189,"(250660, 250662)",9,"[752018, 752024]",-205,0.9589334999999999
2190,"(250678, 250678)",3,"[752072, 752072]",-157,0.55924726
2191,"(250908, 250909)",6,"[752762, 752765]",-420,0.91280067
2192,"(251000, 251000)",3,"[753038, 753038]",-147,0.5912086999999999
2193,"(251033, 251036)",12,"[753137, 753146]",-39,0.99863905
2194,"(251466, 251466)",3,"[754436, 754436]",-238,0.57434934
2195,"(251609, 251609)",3,"[754865, 754865]",191,0.71935666
2196,"(251611, 251611)",3,"[754871, 754871]",197,0.6381416
2197,"(251621, 251622)",6,"[754901, 754904]",227,0.7302936
2198,"(251699, 251699)",3,"[755135, 755135]",-431,0.59858656
2199,"(251708, 251708)",3,"[755162, 755162]",-404,0.5975278
2200,"(251722, 251725)",12,"[755204, 755213]",-353,0.8878309999999999
2201,"(251819, 251821)",9,"[755495, 755501]",-65,0.8311871
2202,"(251987, 251987)",3,"[755999, 755999]",92,0.50710076
2203,"(252115, 252117)",9,"[756383, 756389]",476,0.78837574
2204,"(252479, 252479)",3,"[757475, 757475]",-198,0.5944446
2205,"(252597, 252598)",6,"[757829, 757832]",156,0.83600736
2206,"(252601, 252601)",3,"[757841, 757841]",168,0.503663
2207,"(252681, 252681)",3,"[758081, 758081]",-324,0.7535930999999999
2208,"(252838, 252838)",3,"[758552, 758552]",53,0.57022417
2209,"(252843, 252843)",3,"[758567, 758567]",68,0.5699408
2210,"(253011, 253011)",3,"[759071, 759071]",572,0.69314414
2211,"(253045, 253045)",3,"[759173, 759173]",674,0.66550064
2212,"(253074, 253074)",3,"[759260, 759260]",761,0.5959883
2213,"(253093, 253095)",9,"[759317, 759323]",818,0.7941644
2214,"(253166, 253167)",6,"[759536, 759539]",1037,0.7702765
2215,"(253169, 253169)",3,"[759545, 759545]",1046,0.76594657
2216,"(253178, 253182)",15,"[759572, 759584]",1073,0.94073635
2217,"(253370, 253374)",15,"[760148, 760160]",-1347,0.9144769
2218,"(253617, 253617)",3,"[760889, 760889]",-618,0.64577526
2219,"(253730, 253731)",6,"[761228, 761231]",-276,0.645776
2220,"(253856, 253858)",9,"[761606, 761612]",99,0.9266546
2221,"(253943, 253944)",6,"[761867, 761870]",360,0.56919533
2222,"(254027, 254027)",3,"[762119, 762119]",612,0.6368399
2223,"(254056, 254057)",6,"[762206, 762209]",-530,0.9387743000000001
2224,"(254397, 254397)",3,"[763229, 763229]",300,0.54642165
2225,"(254414, 254414)",3,"[763280, 763280]",351,0.57825994
2226,"(254463, 254465)",9,"[763427, 763433]",498,0.79861695
2227,"(254528, 254528)",3,"[763622, 763622]",-558,0.5278074
2228,"(254724, 254724)",3,"[764210, 764210]",30,0.9251444
2229,"(254727, 254728)",6,"[764219, 764222]",39,0.7627401999999999
2230,"(254914, 254914)",3,"[764780, 764780]",-269,0.56755596
2231,"(254980, 254980)",3,"[764978, 764978]",-71,0.51969206
2232,"(255012, 255012)",3,"[765074, 765074]",25,0.6359459
2233,"(255014, 255016)",9,"[765080, 765086]",31,0.7118494000000001
2234,"(255308, 255309)",6,"[765962, 765965]",809,0.7173413000000001
2235,"(255489, 255490)",6,"[766505, 766508]",1352,0.6319323
2236,"(255526, 255526)",3,"[766616, 766616]",-1344,0.55772173
2237,"(255540, 255541)",6,"[766658, 766661]",-1299,0.68460494
2238,"(255667, 255667)",3,"[767039, 767039]",-921,0.54906654
2239,"(255866, 255866)",3,"[767636, 767636]",-324,0.53553474
2240,"(255980, 255980)",3,"[767978, 767978]",18,0.773149
2241,"(255982, 255982)",3,"[767984, 767984]",24,0.7875970999999999
2242,"(256033, 256033)",3,"[768137, 768137]",177,0.68834156
2243,"(256317, 256320)",12,"[768989, 768998]",1029,0.9796815000000001
2244,"(256386, 256387)",6,"[769196, 769199]",1236,0.75764257
2245,"(256494, 256495)",6,"[769520, 769523]",-1088,0.60515195
2246,"(256642, 256642)",3,"[769964, 769964]",-647,0.71545583
2247,"(256679, 256679)",3,"[770075, 770075]",-536,0.59674025
2248,"(256681, 256681)",3,"[770081, 770081]",-530,0.56115836
2249,"(256764, 256764)",3,"[770330, 770330]",-281,0.55084157
2250,"(256865, 256866)",6,"[770633, 770636]",22,0.9044793
2251,"(256908, 256908)",3,"[770762, 770762]",17,0.7199649
2252,"(256910, 256910)",3,"[770768, 770768]",23,0.50005907
2253,"(256933, 256937)",15,"[770837, 770849]",92,0.9974469000000001
2254,"(256949, 256949)",3,"[770885, 770885]",140,0.54493994
2255,"(256953, 256953)",3,"[770897, 770897]",152,0.5290244000000001
2256,"(256976, 256980)",15,"[770966, 770978]",221,0.9887089
2257,"(257044, 257045)",6,"[771170, 771173]",425,0.58819973
2258,"(257071, 257071)",3,"[771251, 771251]",506,0.6443338000000001
2259,"(257193, 257193)",3,"[771617, 771617]",872,0.5866424
2260,"(257491, 257492)",6,"[772511, 772514]",-512,0.6003706
2261,"(257520, 257521)",6,"[772598, 772601]",-425,0.8568416999999999
2262,"(257562, 257562)",3,"[772724, 772724]",-302,0.54823774
2263,"(257783, 257784)",6,"[773387, 773390]",361,0.6975180000000001
2264,"(258046, 258046)",3,"[774176, 774176]",-5,0.77110595
2265,"(258105, 258106)",6,"[774353, 774356]",44,0.63985056
2266,"(258198, 258199)",6,"[774632, 774635]",30,0.8550475000000001
2267,"(258243, 258243)",3,"[774767, 774767]",165,0.64110374
2268,"(258245, 258245)",3,"[774773, 774773]",171,0.63439304
2269,"(258275, 258275)",3,"[774863, 774863]",261,0.5407594
2270,"(258322, 258322)",3,"[775004, 775004]",-152,0.6007663000000001
2271,"(258536, 258537)",6,"[775646, 775649]",-196,0.84956616
2272,"(258730, 258731)",6,"[776228, 776231]",-46,0.8252473
2273,"(258778, 258778)",3,"[776372, 776372]",95,0.71970326
2274,"(258781, 258781)",3,"[776381, 776381]",104,0.61333114
2275,"(258811, 258811)",3,"[776471, 776471]",194,0.6602383000000001
2276,"(258813, 258813)",3,"[776477, 776477]",200,0.5182675999999999
2277,"(258944, 258944)",3,"[776870, 776870]",593,0.6302273
2278,"(258955, 258955)",3,"[776903, 776903]",626,0.6094399
2279,"(259099, 259102)",12,"[777335, 777344]",-263,0.9356306000000001
2280,"(259204, 259204)",3,"[777650, 777650]",43,0.50339156
2281,"(259392, 259393)",6,"[778214, 778217]",607,0.81224453
2282,"(259556, 259556)",3,"[778706, 778706]",-326,0.623804
2283,"(259831, 259831)",3,"[779531, 779531]",-57,0.7438854
2284,"(259833, 259833)",3,"[779537, 779537]",-51,0.52815676
2285,"(259844, 259844)",3,"[779570, 779570]",-18,0.5378208999999999
2286,"(260052, 260055)",12,"[780194, 780203]",-186,0.7264965
2287,"(260092, 260092)",3,"[780314, 780314]",-75,0.7561049
2288,"(260169, 260169)",3,"[780545, 780545]",-84,0.52566403
2289,"(260174, 260175)",6,"[780560, 780563]",-66,0.52404773
2290,"(260543, 260545)",9,"[781667, 781673]",15,0.87597114
2291,"(260574, 260575)",6,"[781760, 781763]",108,0.55802196
2292,"(260595, 260597)",9,"[781823, 781829]",171,0.9215208
2293,"(260636, 260636)",3,"[781946, 781946]",294,0.6254445
2294,"(260661, 260664)",12,"[782021, 782030]",369,0.9133189
2295,"(260790, 260790)",3,"[782408, 782408]",-720,0.53255945
2296,"(260860, 260860)",3,"[782618, 782618]",-510,0.84317225
2297,"(261037, 261037)",3,"[783149, 783149]",21,0.8761566999999999
2298,"(261464, 261464)",3,"[784430, 784430]",-507,0.6096172
2299,"(261620, 261625)",18,"[784898, 784913]",-24,0.97120184
2300,"(261879, 261879)",3,"[785675, 785675]",738,0.69698983
2301,"(261883, 261883)",3,"[785687, 785687]",750,0.6176498
2302,"(262003, 262004)",6,"[786047, 786050]",-635,0.67813003
2303,"(262123, 262123)",3,"[786407, 786407]",-278,0.8569654000000001
2304,"(262255, 262257)",9,"[786803, 786809]",-34,0.9990121
2305,"(262555, 262555)",3,"[787703, 787703]",-94,0.50251764
2306,"(262580, 262581)",6,"[787778, 787781]",-16,0.9223534999999999
2307,"(262719, 262720)",6,"[788195, 788198]",398,0.59595376
2308,"(262864, 262865)",6,"[788630, 788633]",-198,0.80155945
2309,"(263192, 263192)",3,"[789614, 789614]",-369,0.50895244
2310,"(263275, 263275)",3,"[789863, 789863]",-120,0.64715856
2311,"(263369, 263369)",3,"[790145, 790145]",162,0.9213322
2312,"(263558, 263558)",3,"[790712, 790712]",-327,0.7778988
2313,"(263594, 263595)",6,"[790820, 790823]",-216,0.8837431999999998
2314,"(263792, 263792)",3,"[791414, 791414]",375,0.6551412
2315,"(263795, 263795)",3,"[791423, 791423]",384,0.5296770000000001
2316,"(263892, 263893)",6,"[791714, 791717]",-548,0.569728
2317,"(264054, 264056)",9,"[792200, 792206]",-59,0.95570564
2318,"(264069, 264069)",3,"[792245, 792245]",-20,0.50586784
2319,"(264130, 264130)",3,"[792428, 792428]",112,0.500166
2320,"(264228, 264228)",3,"[792722, 792722]",406,0.50520164
2321,"(264432, 264432)",3,"[793334, 793334]",-522,0.73976606
2322,"(264466, 264466)",3,"[793436, 793436]",-420,0.6039866
2323,"(264535, 264537)",9,"[793643, 793649]",-207,0.71916056
2324,"(264885, 264885)",3,"[794693, 794693]",-229,0.5308567
2325,"(264956, 264958)",9,"[794906, 794912]",-10,0.95095724
2326,"(265050, 265050)",3,"[795188, 795188]",266,0.53862244
2327,"(265070, 265073)",12,"[795248, 795257]",326,0.98597413
2328,"(265114, 265114)",3,"[795380, 795380]",458,0.60967666
2329,"(265150, 265150)",3,"[795488, 795488]",-374,0.6160143
2330,"(265179, 265179)",3,"[795575, 795575]",-287,0.558812
2331,"(265280, 265280)",3,"[795878, 795878]",16,0.9091959000000001
2332,"(265404, 265408)",15,"[796250, 796262]",-289,0.96416324
2333,"(265642, 265642)",3,"[796964, 796964]",413,0.6010293999999999
2334,"(265868, 265868)",3,"[797642, 797642]",29,0.5647218
2335,"(266072, 266072)",3,"[798254, 798254]",641,0.56177145
2336,"(266459, 266459)",3,"[799415, 799415]",-166,0.5280138000000001
2337,"(266564, 266564)",3,"[799730, 799730]",108,0.61558264
2338,"(266566, 266566)",3,"[799736, 799736]",114,0.5799124
2339,"(266745, 266747)",9,"[800273, 800279]",651,0.9110429
2340,"(266854, 266854)",3,"[800600, 800600]",978,0.531139
2341,"(266879, 266879)",3,"[800675, 800675]",1053,0.6062550999999999
2342,"(266912, 266915)",12,"[800774, 800783]",-1028,0.9719989
