,index_range,frame_len,nt_ref,dist_CDS,prediction
3710,"(220524, 220524)",3,"[661610, 661610]",-27,0.68420327
3711,"(220621, 220621)",3,"[661901, 661901]",264,0.9405485
3712,"(220623, 220623)",3,"[661907, 661907]",270,0.53829026
3713,"(220652, 220652)",3,"[661994, 661994]",357,0.6615807
3714,"(220665, 220666)",6,"[662033, 662036]",-343,0.7632245
3715,"(220750, 220750)",3,"[662288, 662288]",-91,0.7253031
3716,"(220786, 220786)",3,"[662396, 662396]",17,0.75698054
3717,"(220788, 220788)",3,"[662402, 662402]",23,0.5056251
3718,"(220812, 220812)",3,"[662474, 662474]",95,0.8741109
3719,"(220858, 220858)",3,"[662612, 662612]",-140,0.5379746
3720,"(220880, 220883)",12,"[662678, 662687]",-65,0.99915445
3721,"(220909, 220909)",3,"[662765, 662765]",13,0.7084227
3722,"(220936, 220936)",3,"[662846, 662846]",94,0.8193541
3723,"(221001, 221004)",12,"[663041, 663050]",289,0.90205723
3724,"(221021, 221023)",9,"[663101, 663107]",349,0.9934248
3725,"(221056, 221056)",3,"[663206, 663206]",454,0.7126604999999999
3726,"(221060, 221060)",3,"[663218, 663218]",466,0.66663843
3727,"(221082, 221082)",3,"[663284, 663284]",532,0.8941218000000001
3728,"(221154, 221154)",3,"[663500, 663500]",-602,0.7506802
3729,"(221200, 221200)",3,"[663638, 663638]",-464,0.6032253000000001
3730,"(221263, 221263)",3,"[663827, 663827]",-275,0.65922743
3731,"(221294, 221294)",3,"[663920, 663920]",-182,0.8739954
3732,"(221330, 221330)",3,"[664028, 664028]",-74,0.62382007
3733,"(221333, 221333)",3,"[664037, 664037]",-65,0.6763355
3734,"(221354, 221354)",3,"[664100, 664100]",-2,0.71616447
3735,"(221460, 221460)",3,"[664418, 664418]",316,0.5203007000000001
3736,"(221577, 221578)",6,"[664769, 664772]",-429,0.91241825
3737,"(221868, 221869)",6,"[665642, 665645]",441,0.6475554
3738,"(221970, 221970)",3,"[665948, 665948]",-368,0.53112274
3739,"(221987, 221987)",3,"[665999, 665999]",-317,0.5266734000000001
3740,"(221989, 221989)",3,"[666005, 666005]",-311,0.716386
3741,"(222038, 222039)",6,"[666152, 666155]",-161,0.6231234
3742,"(222079, 222079)",3,"[666275, 666275]",-41,0.6190823000000001
3743,"(222178, 222179)",6,"[666572, 666575]",256,0.6871679
3744,"(222199, 222199)",3,"[666635, 666635]",319,0.632203
3745,"(222203, 222203)",3,"[666647, 666647]",331,0.54553217
3746,"(222226, 222226)",3,"[666716, 666716]",400,0.6245373000000001
3747,"(222481, 222481)",3,"[667481, 667481]",-767,0.58270216
3748,"(222553, 222553)",3,"[667697, 667697]",-551,0.74147946
3749,"(222994, 222994)",3,"[669020, 669020]",-276,0.9558223
3750,"(223088, 223090)",9,"[669302, 669308]",6,0.7968807
3751,"(223141, 223141)",3,"[669461, 669461]",165,0.58197457
3752,"(223229, 223230)",6,"[669725, 669728]",-203,0.87531835
3753,"(223247, 223248)",6,"[669779, 669782]",-149,0.9170254999999999
3754,"(223262, 223263)",6,"[669824, 669827]",-104,0.5463126
3755,"(223410, 223413)",12,"[670268, 670277]",-297,0.96662056
3756,"(223433, 223433)",3,"[670337, 670337]",-237,0.59176654
3757,"(223502, 223502)",3,"[670544, 670544]",-30,0.5285513000000001
3758,"(223586, 223589)",12,"[670796, 670805]",222,0.95093787
3759,"(223605, 223605)",3,"[670853, 670853]",279,0.5133285
3760,"(223614, 223616)",9,"[670880, 670886]",306,0.93756586
3761,"(223640, 223640)",3,"[670958, 670958]",384,0.871029
3762,"(223674, 223674)",3,"[671060, 671060]",486,0.6513795
3763,"(223688, 223689)",6,"[671102, 671105]",-500,0.72935754
3764,"(223733, 223733)",3,"[671237, 671237]",-368,0.73153394
3765,"(223794, 223796)",9,"[671420, 671426]",-179,0.7524191
3766,"(223838, 223838)",3,"[671552, 671552]",-53,0.7319787
3767,"(223840, 223840)",3,"[671558, 671558]",-47,0.63115793
3768,"(223842, 223842)",3,"[671564, 671564]",-41,0.57357967
3769,"(223886, 223886)",3,"[671696, 671696]",91,0.7769819
3770,"(223898, 223898)",3,"[671732, 671732]",127,0.5231149
3771,"(223979, 223979)",3,"[671975, 671975]",-226,0.70489186
3772,"(224113, 224113)",3,"[672377, 672377]",176,0.8181126999999999
3773,"(224274, 224277)",12,"[672860, 672869]",659,0.9180537
3774,"(224396, 224396)",3,"[673226, 673226]",1025,0.50021374
3775,"(224496, 224497)",6,"[673526, 673529]",1325,0.7656078000000001
3776,"(224550, 224550)",3,"[673688, 673688]",1487,0.53012735
3777,"(224573, 224573)",3,"[673757, 673757]",1556,0.71764153
3778,"(224801, 224802)",6,"[674441, 674444]",-1056,0.933383
3779,"(224879, 224881)",9,"[674675, 674681]",-819,0.9100517
3780,"(224977, 224977)",3,"[674969, 674969]",-531,0.7656659
3781,"(225071, 225071)",3,"[675251, 675251]",-249,0.54863876
3782,"(225166, 225166)",3,"[675536, 675536]",-34,0.72174025
3783,"(225168, 225169)",6,"[675542, 675545]",-25,0.9330707
3784,"(225206, 225206)",3,"[675656, 675656]",86,0.67388946
3785,"(225265, 225265)",3,"[675833, 675833]",263,0.5730951999999999
3786,"(225311, 225311)",3,"[675971, 675971]",401,0.8249781999999999
3787,"(225330, 225330)",3,"[676028, 676028]",458,0.8353951
3788,"(225349, 225349)",3,"[676085, 676085]",515,0.55058724
3789,"(225351, 225352)",6,"[676091, 676094]",521,0.97429127
3790,"(225397, 225397)",3,"[676229, 676229]",659,0.85070854
3791,"(225474, 225476)",9,"[676460, 676466]",890,0.747058
3792,"(225541, 225544)",12,"[676661, 676670]",-748,0.9894594999999999
3793,"(225624, 225624)",3,"[676910, 676910]",-508,0.6406636
3794,"(225664, 225664)",3,"[677030, 677030]",-388,0.62090874
3795,"(225699, 225700)",6,"[677135, 677138]",-280,0.8524843000000001
3796,"(225704, 225704)",3,"[677150, 677150]",-268,0.6085918
3797,"(225751, 225752)",6,"[677291, 677294]",-124,0.9086083
3798,"(225807, 225807)",3,"[677459, 677459]",41,0.5922685000000001
3799,"(225864, 225864)",3,"[677630, 677630]",212,0.6017995
3800,"(225916, 225916)",3,"[677786, 677786]",368,0.62781763
3801,"(225944, 225944)",3,"[677870, 677870]",452,0.5772877
3802,"(225949, 225949)",3,"[677885, 677885]",467,0.71009755
3803,"(226139, 226140)",6,"[678455, 678458]",-384,0.8564895
3804,"(226154, 226154)",3,"[678500, 678500]",-342,0.61215824
3805,"(226156, 226156)",3,"[678506, 678506]",-336,0.9015348
3806,"(226264, 226265)",6,"[678830, 678833]",-9,0.9693065999999999
3807,"(226421, 226421)",3,"[679301, 679301]",449,0.51675045
3808,"(226448, 226449)",6,"[679382, 679385]",530,0.9129355
3809,"(226493, 226496)",12,"[679517, 679526]",665,0.86916953
3810,"(226530, 226532)",9,"[679628, 679634]",-581,0.89865196
3811,"(226632, 226632)",3,"[679934, 679934]",-281,0.5073863000000001
3812,"(226671, 226672)",6,"[680051, 680054]",-161,0.9082608
3813,"(226742, 226742)",3,"[680264, 680264]",49,0.55206877
3814,"(226792, 226792)",3,"[680414, 680414]",199,0.5572064
3815,"(226855, 226855)",3,"[680603, 680603]",388,0.67900264
3816,"(226879, 226881)",9,"[680675, 680681]",460,0.9879582
3817,"(226884, 226884)",3,"[680690, 680690]",475,0.5334473000000001
3818,"(226974, 226974)",3,"[680960, 680960]",-703,0.5396986999999999
3819,"(226979, 226979)",3,"[680975, 680975]",-688,0.55130196
3820,"(227070, 227072)",9,"[681248, 681254]",-409,0.84096605
3821,"(227085, 227085)",3,"[681293, 681293]",-370,0.64983475
3822,"(227469, 227471)",9,"[682445, 682451]",722,0.84205115
3823,"(227536, 227536)",3,"[682646, 682646]",-831,0.5518380999999999
3824,"(227618, 227618)",3,"[682892, 682892]",-585,0.586433
3825,"(227630, 227630)",3,"[682928, 682928]",-549,0.60814196
3826,"(227666, 227666)",3,"[683036, 683036]",-441,0.5120323
3827,"(227762, 227762)",3,"[683324, 683324]",-153,0.64651614
3828,"(227799, 227799)",3,"[683435, 683435]",-42,0.50193536
3829,"(227801, 227803)",9,"[683441, 683447]",-30,0.98246264
3830,"(227829, 227829)",3,"[683525, 683525]",48,0.6441944000000001
3831,"(227835, 227835)",3,"[683543, 683543]",66,0.7778107
3832,"(227851, 227852)",6,"[683591, 683594]",114,0.97843254
3833,"(227855, 227855)",3,"[683603, 683603]",126,0.70285815
3834,"(227919, 227919)",3,"[683795, 683795]",318,0.66465163
3835,"(227939, 227939)",3,"[683855, 683855]",378,0.8251179
3836,"(227942, 227942)",3,"[683864, 683864]",387,0.51730335
3837,"(227965, 227965)",3,"[683933, 683933]",456,0.6870459
3838,"(228074, 228074)",3,"[684260, 684260]",-270,0.5853695
3839,"(228077, 228077)",3,"[684269, 684269]",-261,0.5597175
3840,"(228123, 228123)",3,"[684407, 684407]",-123,0.5426092
3841,"(228125, 228125)",3,"[684413, 684413]",-117,0.52047485
3842,"(228185, 228185)",3,"[684593, 684593]",63,0.77251005
3843,"(228187, 228187)",3,"[684599, 684599]",69,0.6017091999999999
3844,"(228204, 228204)",3,"[684650, 684650]",120,0.5677561
3845,"(228332, 228332)",3,"[685034, 685034]",-221,0.6326434
3846,"(228431, 228431)",3,"[685331, 685331]",76,0.53128433
3847,"(228433, 228434)",6,"[685337, 685340]",82,0.608949
3848,"(228479, 228479)",3,"[685475, 685475]",220,0.5932843000000001
3849,"(228530, 228531)",6,"[685628, 685631]",-298,0.7523546
3850,"(228599, 228599)",3,"[685835, 685835]",-94,0.6285265999999999
3851,"(228689, 228689)",3,"[686105, 686105]",176,0.7025556
3852,"(228691, 228691)",3,"[686111, 686111]",182,0.52654195
3853,"(228772, 228772)",3,"[686354, 686354]",-421,0.6243361
3854,"(228803, 228803)",3,"[686447, 686447]",-328,0.5995791
3855,"(228871, 228872)",6,"[686651, 686654]",-121,0.94585156
3856,"(228886, 228887)",6,"[686696, 686699]",-76,0.9487929
3857,"(228924, 228926)",9,"[686810, 686816]",-23,0.89462155
3858,"(229003, 229003)",3,"[687047, 687047]",208,0.8388595999999999
3859,"(229007, 229007)",3,"[687059, 687059]",220,0.5607225
3860,"(229042, 229042)",3,"[687164, 687164]",325,0.7649566
3861,"(229055, 229055)",3,"[687203, 687203]",364,0.8924544
3862,"(229073, 229073)",3,"[687257, 687257]",418,0.788678
3863,"(229114, 229115)",6,"[687380, 687383]",-468,0.94957006
3864,"(229129, 229129)",3,"[687425, 687425]",-426,0.5450062
3865,"(229133, 229134)",6,"[687437, 687440]",-411,0.8221377000000001
3866,"(229148, 229148)",3,"[687482, 687482]",-369,0.5363458999999999
3867,"(229190, 229190)",3,"[687608, 687608]",-243,0.753783
3868,"(229250, 229250)",3,"[687788, 687788]",-63,0.56123847
3869,"(229279, 229281)",9,"[687875, 687881]",24,0.8517543
3870,"(229283, 229283)",3,"[687887, 687887]",36,0.54566234
3871,"(229373, 229374)",6,"[688157, 688160]",160,0.8925156999999999
3872,"(229531, 229531)",3,"[688631, 688631]",634,0.5857061
3873,"(229751, 229751)",3,"[689291, 689291]",26,0.70325243
3874,"(229788, 229788)",3,"[689402, 689402]",59,0.5869307
3875,"(229791, 229791)",3,"[689411, 689411]",68,0.508101
3876,"(229869, 229869)",3,"[689645, 689645]",302,0.7544688
3877,"(229942, 229942)",3,"[689864, 689864]",521,0.6433073
3878,"(229998, 229998)",3,"[690032, 690032]",689,0.56639445
3879,"(230026, 230026)",3,"[690116, 690116]",773,0.53326184
3880,"(230267, 230269)",9,"[690839, 690845]",-61,0.7179220000000001
3881,"(230280, 230280)",3,"[690878, 690878]",-28,0.64566
3882,"(230282, 230282)",3,"[690884, 690884]",-22,0.91126907
3883,"(230418, 230418)",3,"[691292, 691292]",386,0.75430906
3884,"(230462, 230462)",3,"[691424, 691424]",-450,0.5159971
3885,"(230494, 230495)",6,"[691520, 691523]",-351,0.84965646
3886,"(230602, 230602)",3,"[691844, 691844]",-30,0.51191807
3887,"(230629, 230629)",3,"[691925, 691925]",51,0.5664467
3888,"(230661, 230661)",3,"[692021, 692021]",147,0.61142725
3889,"(230824, 230824)",3,"[692510, 692510]",172,0.5711574
3890,"(230857, 230858)",6,"[692609, 692612]",271,0.7400916000000001
3891,"(230914, 230914)",3,"[692780, 692780]",442,0.8511708
3892,"(231094, 231094)",3,"[693320, 693320]",-211,0.5259742
3893,"(231156, 231159)",12,"[693506, 693515]",-16,0.9891349
3894,"(231173, 231173)",3,"[693557, 693557]",26,0.7689792
3895,"(231382, 231382)",3,"[694184, 694184]",653,0.5659913000000001
3896,"(231462, 231462)",3,"[694424, 694424]",893,0.52677464
3897,"(231494, 231494)",3,"[694520, 694520]",989,0.7367934
3898,"(231496, 231496)",3,"[694526, 694526]",995,0.51787794
3899,"(231517, 231518)",6,"[694589, 694592]",1058,0.7382553000000001
3900,"(231545, 231546)",6,"[694673, 694676]",1142,0.7806043
3901,"(231562, 231562)",3,"[694724, 694724]",1193,0.5231324
3902,"(231693, 231694)",6,"[695117, 695120]",-1156,0.64732325
3903,"(231741, 231741)",3,"[695261, 695261]",-1015,0.58737165
3904,"(231981, 231983)",9,"[695981, 695987]",-289,0.9055863000000001
3905,"(232007, 232007)",3,"[696059, 696059]",-217,0.6849449000000001
3906,"(232122, 232125)",12,"[696404, 696413]",-17,0.98964745
3907,"(232294, 232294)",3,"[696920, 696920]",-43,0.7757781
3908,"(232409, 232410)",6,"[697265, 697268]",208,0.8930283000000001
3909,"(232482, 232484)",9,"[697484, 697490]",-23,0.9824530999999999
3910,"(232503, 232504)",6,"[697547, 697550]",34,0.9190834999999999
3911,"(232532, 232532)",3,"[697634, 697634]",121,0.53506947
3912,"(232615, 232615)",3,"[697883, 697883]",370,0.5143252
3913,"(232669, 232669)",3,"[698045, 698045]",532,0.7758739
3914,"(232928, 232928)",3,"[698822, 698822]",-637,0.65582573
3915,"(233047, 233047)",3,"[699179, 699179]",-280,0.7336335
3916,"(233049, 233049)",3,"[699185, 699185]",-274,0.52756727
3917,"(233067, 233068)",6,"[699239, 699242]",-217,0.9708046999999999
3918,"(233070, 233071)",6,"[699248, 699251]",-208,0.5694331
3919,"(233084, 233084)",3,"[699290, 699290]",-169,0.6189180000000001
3920,"(233171, 233173)",9,"[699551, 699557]",-17,0.9758591999999999
3921,"(233281, 233282)",6,"[699881, 699884]",307,0.9138917999999999
3922,"(233294, 233294)",3,"[699920, 699920]",346,0.85332483
3923,"(233468, 233469)",6,"[700442, 700445]",68,0.8546476999999999
3924,"(233577, 233577)",3,"[700769, 700769]",395,0.6829949000000001
3925,"(233708, 233708)",3,"[701162, 701162]",-441,0.7141746
3926,"(233780, 233782)",9,"[701378, 701384]",-219,0.9541563
3927,"(233831, 233831)",3,"[701531, 701531]",-72,0.5304426
3928,"(233898, 233898)",3,"[701732, 701732]",129,0.5848977
3929,"(233942, 233942)",3,"[701864, 701864]",261,0.5871111999999999
3930,"(233960, 233960)",3,"[701918, 701918]",315,0.77548236
3931,"(233972, 233972)",3,"[701954, 701954]",351,0.51331997
3932,"(234030, 234031)",6,"[702128, 702131]",525,0.8919117
3933,"(234052, 234052)",3,"[702194, 702194]",591,0.743363
3934,"(234064, 234064)",3,"[702230, 702230]",-581,0.55445933
3935,"(234083, 234085)",9,"[702287, 702293]",-518,0.80722666
3936,"(234148, 234148)",3,"[702482, 702482]",-329,0.52841127
3937,"(234186, 234186)",3,"[702596, 702596]",-215,0.5791387
3938,"(234249, 234249)",3,"[702785, 702785]",-26,0.77776897
3939,"(234260, 234260)",3,"[702818, 702818]",7,0.81108093
3940,"(234262, 234262)",3,"[702824, 702824]",13,0.75085646
3941,"(234337, 234337)",3,"[703049, 703049]",238,0.5541119000000001
3942,"(234341, 234341)",3,"[703061, 703061]",250,0.5612441
3943,"(234356, 234357)",6,"[703106, 703109]",295,0.8162710999999999
3944,"(234372, 234373)",6,"[703154, 703157]",343,0.76993746
3945,"(234583, 234589)",21,"[703787, 703805]",976,0.95704645
3946,"(234622, 234622)",3,"[703904, 703904]",1093,0.5008183
3947,"(234627, 234627)",3,"[703919, 703919]",1108,0.63963586
3948,"(234705, 234705)",3,"[704153, 704153]",1342,0.7913836
3949,"(234722, 234723)",6,"[704204, 704207]",1393,0.7170482
3950,"(234759, 234759)",3,"[704315, 704315]",1504,0.5908346999999999
3951,"(234844, 234844)",3,"[704570, 704570]",-1320,0.5449911
3952,"(234892, 234893)",6,"[704714, 704717]",-1173,0.6974434
3953,"(235247, 235247)",3,"[705779, 705779]",-111,0.70392984
3954,"(235270, 235270)",3,"[705848, 705848]",-42,0.78214645
3955,"(235286, 235286)",3,"[705896, 705896]",-2,0.53015363
3956,"(235301, 235304)",12,"[705941, 705950]",43,0.988143
3957,"(235329, 235332)",12,"[706025, 706034]",127,0.9446667
3958,"(235382, 235383)",6,"[706184, 706187]",286,0.75039047
3959,"(235438, 235438)",3,"[706352, 706352]",454,0.9102983
3960,"(235525, 235525)",3,"[706613, 706613]",715,0.74656904
3961,"(235553, 235554)",6,"[706697, 706700]",799,0.9214747999999999
3962,"(235692, 235694)",9,"[707114, 707120]",-637,0.86433554
3963,"(235972, 235972)",3,"[707954, 707954]",52,0.50770825
3964,"(235974, 235977)",12,"[707960, 707969]",58,0.9964779
3965,"(236005, 236005)",3,"[708053, 708053]",151,0.9151918
3966,"(236010, 236012)",9,"[708068, 708074]",166,0.9782508
3967,"(236038, 236041)",12,"[708152, 708161]",250,0.87159014
3968,"(236065, 236065)",3,"[708233, 708233]",331,0.6908098000000001
3969,"(236167, 236167)",3,"[708539, 708539]",637,0.923998
3970,"(236219, 236219)",3,"[708695, 708695]",793,0.6945710999999999
3971,"(236243, 236243)",3,"[708767, 708767]",865,0.6495818
3972,"(236299, 236299)",3,"[708935, 708935]",-805,0.6121979000000001
3973,"(236301, 236301)",3,"[708941, 708941]",-799,0.5958808000000001
3974,"(236315, 236316)",6,"[708983, 708986]",-754,0.6787446999999999
3975,"(236333, 236334)",6,"[709037, 709040]",-700,0.74841964
3976,"(236537, 236540)",12,"[709649, 709658]",-82,0.9082068000000001
3977,"(236648, 236649)",6,"[709982, 709985]",-131,0.7510383
3978,"(236651, 236651)",3,"[709991, 709991]",-125,0.6889695
3979,"(236694, 236697)",12,"[710120, 710129]",4,0.99804074
3980,"(236710, 236712)",9,"[710168, 710174]",-26,0.9989604999999999
3981,"(236715, 236715)",3,"[710183, 710183]",-17,0.68234956
3982,"(236773, 236774)",6,"[710357, 710360]",157,0.72570807
3983,"(236854, 236855)",6,"[710600, 710603]",-36,0.96753794
3984,"(236907, 236908)",6,"[710759, 710762]",120,0.5615781999999999
3985,"(236942, 236942)",3,"[710864, 710864]",-45,0.51239
3986,"(236960, 236960)",3,"[710918, 710918]",9,0.50635403
3987,"(237059, 237061)",9,"[711215, 711221]",280,0.8695261999999999
3988,"(237179, 237179)",3,"[711575, 711575]",-30,0.52746564
3989,"(237194, 237194)",3,"[711620, 711620]",15,0.55037
3990,"(237196, 237196)",3,"[711626, 711626]",21,0.57125527
3991,"(237255, 237255)",3,"[711803, 711803]",198,0.8524195
3992,"(237299, 237300)",6,"[711935, 711938]",-100,0.8539404
3993,"(237320, 237321)",6,"[711998, 712001]",-37,0.6701528
3994,"(237520, 237521)",6,"[712598, 712601]",560,0.84268844
3995,"(237719, 237721)",9,"[713195, 713201]",-331,0.80618745
3996,"(237736, 237739)",12,"[713246, 713255]",-277,0.95567036
3997,"(237803, 237803)",3,"[713447, 713447]",-85,0.569002
3998,"(237917, 237917)",3,"[713789, 713789]",257,0.5192992000000001
3999,"(237920, 237920)",3,"[713798, 713798]",266,0.53149235
4000,"(237975, 237977)",9,"[713963, 713969]",431,0.9866917
4001,"(238000, 238000)",3,"[714038, 714038]",506,0.92645407
4002,"(238019, 238019)",3,"[714095, 714095]",563,0.6151503
4003,"(238069, 238069)",3,"[714245, 714245]",713,0.5643894
4004,"(238097, 238097)",3,"[714329, 714329]",797,0.5291836
4005,"(238163, 238163)",3,"[714527, 714527]",-671,0.78064394
4006,"(238394, 238397)",12,"[715220, 715229]",22,0.99573416
4007,"(238408, 238408)",3,"[715262, 715262]",-31,0.8366495
4008,"(238448, 238448)",3,"[715382, 715382]",53,0.614847
4009,"(238463, 238465)",9,"[715427, 715433]",98,0.61188614
4010,"(238502, 238502)",3,"[715544, 715544]",215,0.5558853
4011,"(238532, 238533)",6,"[715634, 715637]",-269,0.8839372
4012,"(238562, 238562)",3,"[715724, 715724]",-182,0.70594555
4013,"(238634, 238634)",3,"[715940, 715940]",-7,0.9196004000000001
4014,"(238673, 238674)",6,"[716057, 716060]",110,0.7435029000000001
4015,"(238677, 238677)",3,"[716069, 716069]",122,0.8043789000000001
4016,"(238732, 238732)",3,"[716234, 716234]",287,0.83481795
4017,"(238747, 238747)",3,"[716279, 716279]",332,0.5318977
4018,"(238749, 238749)",3,"[716285, 716285]",338,0.80411243
4019,"(238759, 238759)",3,"[716315, 716315]",368,0.5365053000000001
4020,"(238798, 238798)",3,"[716432, 716432]",-289,0.6290599
4021,"(238800, 238800)",3,"[716438, 716438]",-283,0.5525328
4022,"(238886, 238886)",3,"[716696, 716696]",-25,0.6203823
4023,"(238900, 238900)",3,"[716738, 716738]",17,0.94171625
4024,"(238911, 238914)",12,"[716771, 716780]",50,0.99826187
4025,"(238958, 238961)",12,"[716912, 716921]",-25,0.9928678
4026,"(239020, 239020)",3,"[717098, 717098]",152,0.8333782
4027,"(239025, 239025)",3,"[717113, 717113]",167,0.5001048
4028,"(239164, 239164)",3,"[717530, 717530]",584,0.6546823
4029,"(239210, 239210)",3,"[717668, 717668]",-594,0.70485103
4030,"(239522, 239522)",3,"[718604, 718604]",342,0.7347655
4031,"(239677, 239677)",3,"[719069, 719069]",807,0.6396715999999999
4032,"(239784, 239785)",6,"[719390, 719393]",1128,0.90188044
4033,"(239807, 239807)",3,"[719459, 719459]",1197,0.57647735
