,index_range,frame_len,nt_ref,dist_CDS,prediction
421,"(37392, 37393)",6,"[112214, 112217]",358,0.9320724
422,"(37412, 37413)",6,"[112274, 112277]",-322,0.8666441999999999
423,"(37482, 37483)",6,"[112484, 112487]",-112,0.9270154
424,"(37500, 37502)",9,"[112538, 112544]",-55,0.96759003
425,"(37618, 37618)",3,"[112892, 112892]",293,0.61123675
426,"(37750, 37750)",3,"[113288, 113288]",0,0.7125942
427,"(37755, 37755)",3,"[113303, 113303]",15,0.74042815
428,"(37771, 37774)",12,"[113351, 113360]",63,0.99060947
429,"(37844, 37844)",3,"[113570, 113570]",282,0.55961627
430,"(37920, 37920)",3,"[113798, 113798]",510,0.5616903
431,"(38098, 38099)",6,"[114332, 114335]",-152,0.6852045999999999
432,"(38223, 38224)",6,"[114707, 114710]",185,0.5869065
433,"(38266, 38266)",3,"[114836, 114836]",314,0.6611642
434,"(38268, 38268)",3,"[114842, 114842]",320,0.8456855
435,"(38458, 38458)",3,"[115412, 115412]",-302,0.71132237
436,"(38592, 38593)",6,"[115814, 115817]",100,0.8008008000000001
437,"(38711, 38712)",6,"[116171, 116174]",457,0.8060292
438,"(38747, 38749)",9,"[116279, 116285]",565,0.6797861
439,"(38817, 38817)",3,"[116489, 116489]",-620,0.72352326
440,"(39196, 39199)",12,"[117626, 117635]",-117,0.8659786
441,"(39223, 39224)",6,"[117707, 117710]",-42,0.80875087
442,"(39227, 39228)",6,"[117719, 117722]",-30,0.64774156
443,"(39242, 39242)",3,"[117764, 117764]",12,0.5500746999999999
444,"(39362, 39362)",3,"[118124, 118124]",372,0.7500741
445,"(39418, 39418)",3,"[118292, 118292]",540,0.7821443
446,"(39473, 39473)",3,"[118457, 118457]",705,0.7810868000000001
447,"(39551, 39551)",3,"[118691, 118691]",-593,0.61948144
448,"(39605, 39605)",3,"[118853, 118853]",-431,0.5919999
449,"(39868, 39868)",3,"[119642, 119642]",358,0.5150560000000001
450,"(40015, 40015)",3,"[120083, 120083]",-52,0.59217995
451,"(40037, 40040)",12,"[120149, 120158]",14,0.9477908000000002
452,"(40051, 40051)",3,"[120191, 120191]",13,0.51806873
453,"(40098, 40098)",3,"[120332, 120332]",154,0.7463685999999999
454,"(40110, 40110)",3,"[120368, 120368]",190,0.63018084
455,"(40148, 40149)",6,"[120482, 120485]",304,0.72060406
456,"(40304, 40304)",3,"[120950, 120950]",772,0.7218631999999999
457,"(40376, 40377)",6,"[121166, 121169]",988,0.90099186
458,"(40379, 40379)",3,"[121175, 121175]",997,0.6494414000000001
459,"(40454, 40456)",9,"[121400, 121406]",1222,0.7962484999999999
460,"(40545, 40546)",6,"[121673, 121676]",-1180,0.8355521
461,"(40555, 40556)",6,"[121703, 121706]",-1150,0.67986786
462,"(40574, 40575)",6,"[121760, 121763]",-1093,0.78284174
463,"(40581, 40581)",3,"[121781, 121781]",-1075,0.52182806
464,"(40598, 40600)",9,"[121832, 121838]",-1018,0.9742002000000001
465,"(40602, 40602)",3,"[121844, 121844]",-1012,0.77571934
466,"(40619, 40619)",3,"[121895, 121895]",-961,0.8351721999999999
467,"(40655, 40655)",3,"[122003, 122003]",-853,0.5893046
468,"(40791, 40793)",9,"[122411, 122417]",-439,0.86637586
469,"(40903, 40903)",3,"[122747, 122747]",-109,0.6281661000000001
470,"(40960, 40961)",6,"[122918, 122921]",62,0.7178531
471,"(41095, 41098)",12,"[123323, 123332]",467,0.9157175999999999
472,"(41220, 41220)",3,"[123698, 123698]",842,0.5461256
473,"(41402, 41402)",3,"[124244, 124244]",1388,0.689758
474,"(41411, 41412)",6,"[124271, 124274]",-1406,0.92691374
475,"(41433, 41434)",6,"[124337, 124340]",-1340,0.93889195
476,"(41541, 41541)",3,"[124661, 124661]",-1019,0.9360994
477,"(41558, 41558)",3,"[124712, 124712]",-968,0.7824800000000001
478,"(41678, 41678)",3,"[125072, 125072]",-608,0.68013275
479,"(41692, 41692)",3,"[125114, 125114]",-566,0.86253214
480,"(41694, 41695)",6,"[125120, 125123]",-557,0.7618376
481,"(41803, 41803)",3,"[125447, 125447]",-233,0.6556758
482,"(41888, 41889)",6,"[125702, 125705]",22,0.895034
483,"(41894, 41894)",3,"[125720, 125720]",40,0.68611145
484,"(41951, 41952)",6,"[125891, 125894]",211,0.9046770000000001
485,"(41982, 41985)",12,"[125984, 125993]",304,0.91374475
486,"(42321, 42321)",3,"[127001, 127001]",-586,0.50046164
487,"(42340, 42340)",3,"[127058, 127058]",-529,0.52698153
488,"(42385, 42385)",3,"[127193, 127193]",-394,0.6352085
489,"(42406, 42407)",6,"[127256, 127259]",-328,0.9652394
490,"(42476, 42476)",3,"[127466, 127466]",-121,0.56938607
491,"(42520, 42522)",9,"[127598, 127604]",11,0.9912264999999999
492,"(42559, 42561)",9,"[127715, 127721]",128,0.9807499
493,"(42563, 42564)",6,"[127727, 127730]",140,0.717526
494,"(42588, 42588)",3,"[127802, 127802]",215,0.66873366
495,"(42720, 42720)",3,"[128198, 128198]",611,0.7180704000000001
496,"(42801, 42803)",9,"[128441, 128447]",854,0.7099548000000001
497,"(42818, 42818)",3,"[128492, 128492]",-844,0.6130452
498,"(42882, 42887)",18,"[128684, 128699]",-637,0.9861704
499,"(42998, 42998)",3,"[129032, 129032]",-304,0.5175852
500,"(43002, 43002)",3,"[129044, 129044]",-292,0.74769694
501,"(43030, 43031)",6,"[129128, 129131]",-205,0.9386713
502,"(43112, 43115)",12,"[129374, 129383]",12,0.94057655
503,"(43582, 43582)",3,"[130784, 130784]",1377,0.8726116
504,"(43897, 43897)",3,"[131729, 131729]",2322,0.6922859
505,"(43948, 43948)",3,"[131882, 131882]",-2330,0.7466409
506,"(44091, 44092)",6,"[132311, 132314]",-1898,0.8751841999999999
507,"(44287, 44287)",3,"[132899, 132899]",-1313,0.7056839
508,"(44289, 44290)",6,"[132905, 132908]",-1304,0.5481549
509,"(44305, 44305)",3,"[132953, 132953]",-1259,0.501888
510,"(44401, 44401)",3,"[133241, 133241]",-971,0.9637783000000001
511,"(44433, 44435)",9,"[133337, 133343]",-869,0.9742124
512,"(44513, 44514)",6,"[133577, 133580]",-632,0.7272770000000001
513,"(44697, 44699)",9,"[134129, 134135]",-77,0.9396328000000002
514,"(44737, 44741)",15,"[134249, 134261]",37,0.9531699
515,"(44821, 44822)",6,"[134501, 134504]",-246,0.7869476
516,"(44881, 44883)",9,"[134681, 134687]",-63,0.6532928000000001
517,"(44910, 44911)",6,"[134768, 134771]",-17,0.9557146999999999
518,"(45052, 45052)",3,"[135194, 135194]",-404,0.64456666
519,"(45058, 45058)",3,"[135212, 135212]",-386,0.6495672
520,"(45122, 45123)",6,"[135404, 135407]",-191,0.8953885
521,"(45150, 45151)",6,"[135488, 135491]",-107,0.9210658000000002
522,"(45166, 45170)",15,"[135536, 135548]",-50,0.9695153000000001
523,"(45206, 45206)",3,"[135656, 135656]",58,0.6039211
524,"(45292, 45292)",3,"[135914, 135914]",316,0.52442217
525,"(45442, 45442)",3,"[136364, 136364]",-206,0.7575515
526,"(45491, 45492)",6,"[136511, 136514]",-56,0.84955937
527,"(45496, 45497)",6,"[136526, 136529]",-41,0.8543384
528,"(45570, 45571)",6,"[136748, 136751]",178,0.6402848000000001
529,"(45591, 45594)",12,"[136811, 136820]",241,0.76431704
530,"(45641, 45641)",3,"[136961, 136961]",391,0.83397603
531,"(45659, 45659)",3,"[137015, 137015]",445,0.9542318000000001
532,"(45782, 45783)",6,"[137384, 137387]",814,0.6343979000000001
533,"(45873, 45873)",3,"[137657, 137657]",-976,0.54077613
534,"(45976, 45977)",6,"[137966, 137969]",-664,0.75401896
535,"(46082, 46082)",3,"[138284, 138284]",-349,0.5892702
536,"(46144, 46146)",9,"[138470, 138476]",-157,0.96712095
537,"(46181, 46181)",3,"[138581, 138581]",-52,0.56675726
538,"(46202, 46204)",9,"[138644, 138650]",11,0.93934906
539,"(46207, 46208)",6,"[138659, 138662]",26,0.81996036
540,"(46220, 46225)",18,"[138698, 138713]",-15,0.8984084999999999
541,"(46257, 46258)",6,"[138809, 138812]",-23,0.8880646000000001
542,"(46289, 46289)",3,"[138905, 138905]",70,0.68277115
543,"(46346, 46346)",3,"[139076, 139076]",241,0.79408646
544,"(46456, 46456)",3,"[139406, 139406]",571,0.7973607
545,"(46569, 46569)",3,"[139745, 139745]",910,0.63138896
546,"(46571, 46571)",3,"[139751, 139751]",916,0.75052017
547,"(46687, 46688)",6,"[140099, 140102]",1264,0.685129
548,"(46701, 46702)",6,"[140141, 140144]",1306,0.81473446
549,"(46798, 46798)",3,"[140432, 140432]",-1535,0.65420187
550,"(47044, 47044)",3,"[141170, 141170]",-797,0.5620698000000001
551,"(47050, 47050)",3,"[141188, 141188]",-779,0.7887915
552,"(47140, 47140)",3,"[141458, 141458]",-509,0.5694613000000001
553,"(47143, 47144)",6,"[141467, 141470]",-497,0.68207496
554,"(47522, 47523)",6,"[142604, 142607]",596,0.9403372
555,"(47594, 47595)",6,"[142820, 142823]",812,0.987503
556,"(47597, 47597)",3,"[142829, 142829]",821,0.5216396
557,"(47639, 47640)",6,"[142955, 142958]",-747,0.9435879
558,"(47712, 47712)",3,"[143174, 143174]",-531,0.86010355
559,"(47743, 47743)",3,"[143267, 143267]",-438,0.6490714
560,"(47870, 47871)",6,"[143648, 143651]",-54,0.98173964
561,"(47885, 47887)",9,"[143693, 143699]",-6,0.99077034
562,"(47902, 47903)",6,"[143744, 143747]",39,0.8089488
563,"(48205, 48208)",12,"[144653, 144662]",181,0.97962326
564,"(48264, 48264)",3,"[144830, 144830]",-187,0.52266085
565,"(48315, 48316)",6,"[144983, 144986]",-31,0.95222026
566,"(48403, 48404)",6,"[145247, 145250]",230,0.83053994
567,"(48443, 48443)",3,"[145367, 145367]",350,0.6675661999999999
568,"(48460, 48461)",6,"[145418, 145421]",401,0.6721033000000001
569,"(48466, 48466)",3,"[145436, 145436]",419,0.6412793999999999
570,"(48576, 48579)",12,"[145766, 145775]",-535,0.98549324
571,"(48728, 48728)",3,"[146222, 146222]",-88,0.8384362
572,"(48762, 48766)",15,"[146324, 146336]",10,0.90730226
573,"(48809, 48810)",6,"[146465, 146468]",151,0.82011676
574,"(48823, 48824)",6,"[146507, 146510]",193,0.58814716
575,"(48956, 48957)",6,"[146906, 146909]",592,0.9808380999999999
576,"(49063, 49064)",6,"[147227, 147230]",-640,0.9206254999999999
577,"(49068, 49068)",3,"[147242, 147242]",-628,0.79947233
578,"(49119, 49119)",3,"[147395, 147395]",-475,0.8750822
579,"(49294, 49296)",9,"[147920, 147926]",-18,0.7462970999999999
580,"(49536, 49537)",6,"[148646, 148649]",-158,0.84994346
581,"(49589, 49589)",3,"[148805, 148805]",-2,0.5767594
582,"(50020, 50020)",3,"[150098, 150098]",383,0.6421703000000001
583,"(50150, 50151)",6,"[150488, 150491]",-512,0.79667705
584,"(50225, 50227)",9,"[150713, 150719]",-284,0.93427
585,"(50249, 50251)",9,"[150785, 150791]",-212,0.96883214
586,"(50295, 50295)",3,"[150923, 150923]",-80,0.5243109
587,"(50299, 50302)",12,"[150935, 150944]",-59,0.9946626000000001
588,"(50462, 50462)",3,"[151424, 151424]",-202,0.96925867
589,"(50507, 50507)",3,"[151559, 151559]",-67,0.7196925000000001
590,"(50509, 50509)",3,"[151565, 151565]",-61,0.5815088
591,"(50511, 50511)",3,"[151571, 151571]",-55,0.84681696
592,"(50539, 50540)",6,"[151655, 151658]",29,0.85541433
593,"(50543, 50543)",3,"[151667, 151667]",41,0.61441165
594,"(50545, 50547)",9,"[151673, 151679]",47,0.7677984
595,"(50568, 50569)",6,"[151742, 151745]",116,0.99235016
596,"(50571, 50571)",3,"[151751, 151751]",125,0.7142988
597,"(50627, 50627)",3,"[151919, 151919]",293,0.5310724
598,"(50672, 50676)",15,"[152054, 152066]",-177,0.75295234
599,"(50746, 50746)",3,"[152276, 152276]",33,0.6226592
600,"(50751, 50751)",3,"[152291, 152291]",48,0.568667
601,"(51033, 51034)",6,"[153137, 153140]",308,0.8670482
602,"(51119, 51120)",6,"[153395, 153398]",566,0.97170603
603,"(51122, 51122)",3,"[153404, 153404]",575,0.6270555999999999
604,"(51225, 51226)",6,"[153713, 153716]",884,0.6302561
605,"(51276, 51277)",6,"[153866, 153869]",1037,0.60849863
606,"(51353, 51353)",3,"[154097, 154097]",1268,0.60950965
607,"(51386, 51387)",6,"[154196, 154199]",-1262,0.9192838
608,"(51390, 51390)",3,"[154208, 154208]",-1253,0.6731235
609,"(51392, 51392)",3,"[154214, 154214]",-1247,0.56434804
610,"(51469, 51471)",9,"[154445, 154451]",-1010,0.8962460999999999
611,"(51483, 51483)",3,"[154487, 154487]",-974,0.8534978000000001
612,"(51532, 51532)",3,"[154634, 154634]",-827,0.61709833
613,"(51738, 51739)",6,"[155252, 155255]",-206,0.64798373
614,"(51756, 51756)",3,"[155306, 155306]",-155,0.65702116
615,"(51867, 51867)",3,"[155639, 155639]",178,0.56442547
616,"(51947, 51947)",3,"[155879, 155879]",418,0.5538134
617,"(52040, 52040)",3,"[156158, 156158]",-141,0.5526701
618,"(52056, 52059)",12,"[156206, 156215]",-84,0.99321425
619,"(52180, 52182)",9,"[156578, 156584]",279,0.96454376
620,"(52184, 52185)",6,"[156590, 156593]",291,0.7724073
621,"(52238, 52238)",3,"[156752, 156752]",453,0.5658866
622,"(52286, 52286)",3,"[156896, 156896]",-357,0.53679043
623,"(52318, 52318)",3,"[156992, 156992]",-261,0.74264574
624,"(52353, 52355)",9,"[157097, 157103]",-150,0.96829224
625,"(52534, 52536)",9,"[157640, 157646]",-83,0.90663475
626,"(52928, 52929)",6,"[158822, 158825]",-361,0.7473773
627,"(52939, 52939)",3,"[158855, 158855]",-331,0.7383510999999999
628,"(53045, 53049)",15,"[159173, 159185]",-1,0.99338865
629,"(53066, 53066)",3,"[159236, 159236]",50,0.7075518
630,"(53356, 53359)",12,"[160106, 160115]",-34,0.9852368
631,"(53406, 53406)",3,"[160256, 160256]",107,0.51398635
632,"(53483, 53483)",3,"[160487, 160487]",-295,0.72189987
633,"(53645, 53646)",6,"[160973, 160976]",191,0.7240776999999999
634,"(53699, 53699)",3,"[161135, 161135]",353,0.88987815
635,"(53743, 53744)",6,"[161267, 161270]",-231,0.92039245
636,"(53886, 53886)",3,"[161696, 161696]",195,0.7439312
637,"(53941, 53941)",3,"[161861, 161861]",360,0.7701478
638,"(53962, 53963)",6,"[161924, 161927]",423,0.9517519
639,"(54282, 54282)",3,"[162884, 162884]",1383,0.552581
640,"(54324, 54324)",3,"[163010, 163010]",1509,0.6825239000000001
641,"(54363, 54363)",3,"[163127, 163127]",-1407,0.61834455
642,"(54365, 54367)",9,"[163133, 163139]",-1395,0.7875703000000001
643,"(54435, 54435)",3,"[163343, 163343]",-1191,0.7955813
644,"(54437, 54437)",3,"[163349, 163349]",-1185,0.6035648
645,"(54466, 54466)",3,"[163436, 163436]",-1098,0.5913212
646,"(54564, 54564)",3,"[163730, 163730]",-804,0.6281989
647,"(54684, 54684)",3,"[164090, 164090]",-444,0.50490916
648,"(54746, 54747)",6,"[164276, 164279]",-255,0.8311328000000001
649,"(54807, 54807)",3,"[164459, 164459]",-75,0.5202871
650,"(54833, 54834)",6,"[164537, 164540]",3,0.7815194000000001
651,"(54884, 54884)",3,"[164690, 164690]",156,0.6747568
652,"(54886, 54886)",3,"[164696, 164696]",162,0.8390568000000002
653,"(54890, 54890)",3,"[164708, 164708]",174,0.56998
654,"(54899, 54900)",6,"[164735, 164738]",201,0.91211575
655,"(54922, 54925)",12,"[164804, 164813]",270,0.7485231999999999
656,"(54957, 54957)",3,"[164909, 164909]",375,0.67952114
657,"(55065, 55066)",6,"[165233, 165236]",699,0.9166014000000001
658,"(55296, 55296)",3,"[165926, 165926]",-1338,0.6735186
659,"(55326, 55326)",3,"[166016, 166016]",-1248,0.5063886
660,"(55352, 55353)",6,"[166094, 166097]",-1167,0.72273743
661,"(55501, 55501)",3,"[166541, 166541]",-723,0.56993455
662,"(55727, 55727)",3,"[167219, 167219]",-45,0.64163476
663,"(55750, 55750)",3,"[167288, 167288]",-18,0.83127135
664,"(55761, 55762)",6,"[167321, 167324]",15,0.5243296
665,"(56062, 56062)",3,"[168224, 168224]",918,0.7355425999999999
666,"(56157, 56157)",3,"[168509, 168509]",1203,0.877185
667,"(56222, 56222)",3,"[168704, 168704]",-1023,0.5193962000000001
668,"(56280, 56280)",3,"[168878, 168878]",-849,0.5991298
669,"(56282, 56282)",3,"[168884, 168884]",-843,0.7363849
670,"(56396, 56399)",12,"[169226, 169235]",-492,0.91883874
671,"(57013, 57013)",3,"[171077, 171077]",-388,0.5105014
672,"(57412, 57412)",3,"[172274, 172274]",809,0.8672508
673,"(57644, 57644)",3,"[172970, 172970]",-474,0.8425159
674,"(57809, 57809)",3,"[173465, 173465]",21,0.75887376
675,"(57824, 57824)",3,"[173510, 173510]",-30,0.5224089
676,"(57861, 57862)",6,"[173621, 173624]",19,0.64487314
677,"(57883, 57884)",6,"[173687, 173690]",85,0.74846333
678,"(57928, 57928)",3,"[173822, 173822]",220,0.95491105
679,"(57933, 57933)",3,"[173837, 173837]",235,0.55045015
680,"(57993, 57993)",3,"[174017, 174017]",415,0.533185
681,"(58113, 58113)",3,"[174377, 174377]",775,0.7054538
682,"(58269, 58269)",3,"[174845, 174845]",1243,0.52852887
683,"(58310, 58310)",3,"[174968, 174968]",1366,0.54156786
684,"(58368, 58368)",3,"[175142, 175142]",-1386,0.8299481
685,"(58415, 58415)",3,"[175283, 175283]",-1245,0.606665
686,"(58519, 58519)",3,"[175595, 175595]",-933,0.5346478
687,"(59035, 59035)",3,"[177143, 177143]",142,0.95064646
688,"(59040, 59040)",3,"[177158, 177158]",157,0.7848871000000001
689,"(59078, 59079)",6,"[177272, 177275]",271,0.6971954
690,"(59170, 59170)",3,"[177548, 177548]",-114,0.50409067
691,"(59181, 59182)",6,"[177581, 177584]",-78,0.65729254
692,"(59187, 59187)",3,"[177599, 177599]",-63,0.6317673
693,"(59235, 59235)",3,"[177743, 177743]",81,0.52778494
694,"(59243, 59244)",6,"[177767, 177770]",105,0.7482321
695,"(59648, 59648)",3,"[178982, 178982]",527,0.55923927
696,"(59745, 59745)",3,"[179273, 179273]",818,0.9510152
697,"(59748, 59749)",6,"[179282, 179285]",827,0.8410001
698,"(59762, 59762)",3,"[179324, 179324]",869,0.5000483
699,"(59948, 59948)",3,"[179882, 179882]",-872,0.92567915
700,"(59968, 59968)",3,"[179942, 179942]",-812,0.61348444
701,"(60078, 60080)",9,"[180272, 180278]",-476,0.8735825
702,"(60120, 60120)",3,"[180398, 180398]",-356,0.8602015
703,"(60127, 60127)",3,"[180419, 180419]",-335,0.8298884
704,"(60165, 60170)",18,"[180533, 180548]",-206,0.94772226
705,"(60286, 60291)",18,"[180896, 180911]",142,0.99416226
706,"(60456, 60457)",6,"[181406, 181409]",652,0.8328464
707,"(60702, 60704)",9,"[182144, 182150]",-158,0.9538155
708,"(60730, 60730)",3,"[182228, 182228]",-80,0.7282255999999999
709,"(60763, 60764)",6,"[182327, 182330]",19,0.8132403
710,"(61000, 61001)",6,"[183038, 183041]",-579,0.8470139999999999
711,"(61086, 61087)",6,"[183296, 183299]",-321,0.8503412
712,"(61130, 61131)",6,"[183428, 183431]",-189,0.57534266
713,"(61204, 61204)",3,"[183650, 183650]",30,0.8391027
714,"(61396, 61396)",3,"[184226, 184226]",-31,0.56299156
715,"(61398, 61399)",6,"[184232, 184235]",-22,0.9437171
716,"(61427, 61429)",9,"[184319, 184325]",62,0.91096437
717,"(61463, 61463)",3,"[184427, 184427]",170,0.5044885
718,"(61540, 61540)",3,"[184658, 184658]",401,0.7071405
719,"(61590, 61590)",3,"[184808, 184808]",-315,0.61051726
720,"(61620, 61620)",3,"[184898, 184898]",-225,0.72667766
721,"(61686, 61689)",12,"[185096, 185105]",-18,0.90107524
722,"(61721, 61721)",3,"[185201, 185201]",78,0.7163421
723,"(61742, 61743)",6,"[185264, 185267]",141,0.8874903000000001
724,"(61857, 61858)",6,"[185609, 185612]",-366,0.85365003
725,"(61981, 61981)",3,"[185981, 185981]",3,0.5574340999999999
726,"(62164, 62164)",3,"[186530, 186530]",552,0.50751144
727,"(62166, 62167)",6,"[186536, 186539]",558,0.8473078000000002
728,"(62188, 62188)",3,"[186602, 186602]",624,0.5882201
729,"(62498, 62498)",3,"[187532, 187532]",-1180,0.6560746999999999
730,"(62885, 62887)",9,"[188693, 188699]",-13,0.9734344000000001
731,"(63175, 63175)",3,"[189563, 189563]",-284,0.7438678000000001
732,"(63266, 63267)",6,"[189836, 189839]",-8,0.82396525
733,"(63413, 63414)",6,"[190277, 190280]",-319,0.7047770000000001
734,"(63435, 63435)",3,"[190343, 190343]",-256,0.5314838000000001
735,"(63456, 63457)",6,"[190406, 190409]",-190,0.9521434999999999
736,"(63459, 63459)",3,"[190415, 190415]",-184,0.5092803
737,"(63538, 63539)",6,"[190652, 190655]",53,0.74497795
738,"(63569, 63569)",3,"[190745, 190745]",146,0.51289755
739,"(63635, 63635)",3,"[190943, 190943]",344,0.51402456
740,"(63664, 63664)",3,"[191030, 191030]",431,0.76090974
741,"(63673, 63673)",3,"[191057, 191057]",458,0.7196045999999999
742,"(63740, 63743)",12,"[191258, 191267]",-441,0.8992075999999999
743,"(63802, 63802)",3,"[191444, 191444]",-264,0.8425207
744,"(63804, 63805)",6,"[191450, 191453]",-255,0.8833152
745,"(63832, 63832)",3,"[191534, 191534]",-174,0.7403462
746,"(63859, 63859)",3,"[191615, 191615]",-93,0.60423523
747,"(63895, 63898)",12,"[191723, 191732]",15,0.9970446
748,"(64139, 64139)",3,"[192455, 192455]",-125,0.6139988000000001
749,"(64143, 64144)",6,"[192467, 192470]",-110,0.8112294
750,"(64162, 64165)",12,"[192524, 192533]",-47,0.96266145
751,"(64176, 64177)",6,"[192566, 192569]",-11,0.9667804
752,"(64190, 64190)",3,"[192608, 192608]",28,0.77301234
753,"(64194, 64194)",3,"[192620, 192620]",40,0.57069904
754,"(64228, 64228)",3,"[192722, 192722]",142,0.5660071999999999
755,"(64241, 64242)",6,"[192761, 192764]",181,0.7825689
756,"(64244, 64245)",6,"[192770, 192773]",190,0.853892
757,"(64305, 64310)",18,"[192953, 192968]",373,0.93352365
758,"(64427, 64429)",9,"[193319, 193325]",-104,0.91890013
759,"(64458, 64460)",9,"[193412, 193418]",-11,0.87964374
760,"(64472, 64476)",15,"[193454, 193466]",25,0.97227377
761,"(64535, 64536)",6,"[193643, 193646]",214,0.90397745
762,"(64622, 64623)",6,"[193904, 193907]",475,0.7718866999999999
763,"(64839, 64839)",3,"[194555, 194555]",-162,0.6041054
764,"(64866, 64866)",3,"[194636, 194636]",-81,0.64110833
765,"(64929, 64929)",3,"[194825, 194825]",108,0.6070366999999999
766,"(64956, 64959)",12,"[194906, 194915]",189,0.9763921
767,"(64970, 64970)",3,"[194948, 194948]",231,0.5021949
768,"(65008, 65008)",3,"[195062, 195062]",345,0.5754366999999999
769,"(65031, 65034)",12,"[195131, 195140]",414,0.8666309999999999
770,"(65056, 65058)",9,"[195206, 195212]",-452,0.9687995999999999
771,"(65395, 65395)",3,"[196223, 196223]",-311,0.8702087
772,"(65480, 65480)",3,"[196478, 196478]",-56,0.72329366
773,"(65566, 65566)",3,"[196736, 196736]",202,0.625132
774,"(65658, 65658)",3,"[197012, 197012]",478,0.80166346
775,"(65920, 65920)",3,"[197798, 197798]",-100,0.64271086
776,"(66055, 66055)",3,"[198203, 198203]",305,0.87756556
777,"(66182, 66182)",3,"[198584, 198584]",686,0.8179564
778,"(66185, 66186)",6,"[198593, 198596]",695,0.92475605
779,"(66275, 66275)",3,"[198863, 198863]",965,0.9083486999999999
780,"(66277, 66277)",3,"[198869, 198869]",971,0.6233755999999999
781,"(66384, 66387)",12,"[199190, 199199]",-1161,0.9210183000000001
782,"(66403, 66403)",3,"[199247, 199247]",-1113,0.56582874
783,"(66431, 66431)",3,"[199331, 199331]",-1029,0.6111572
784,"(66488, 66488)",3,"[199502, 199502]",-858,0.9132966999999999
785,"(66547, 66548)",6,"[199679, 199682]",-678,0.76758695
786,"(66804, 66806)",9,"[200450, 200456]",90,0.81250775
