,index_range,frame_len,nt_ref,dist_CDS,prediction
422,"(33191, 33191)",3,"[99611, 99611]",-36,0.63065714
423,"(33275, 33277)",9,"[99863, 99869]",216,0.9484950999999999
424,"(33286, 33286)",3,"[99896, 99896]",249,0.7758735
425,"(33404, 33404)",3,"[100250, 100250]",-461,0.649908
426,"(33474, 33474)",3,"[100460, 100460]",-251,0.53845966
427,"(33488, 33490)",9,"[100502, 100508]",-203,0.6905501000000001
428,"(33553, 33553)",3,"[100697, 100697]",-14,0.83648396
429,"(33556, 33556)",3,"[100706, 100706]",-5,0.5386880999999999
430,"(33584, 33585)",6,"[100790, 100793]",79,0.6578866999999999
431,"(33712, 33712)",3,"[101174, 101174]",463,0.5003611
432,"(33727, 33727)",3,"[101219, 101219]",508,0.52728146
433,"(33943, 33943)",3,"[101867, 101867]",-373,0.54267275
434,"(34017, 34017)",3,"[102089, 102089]",-151,0.51684695
435,"(34058, 34058)",3,"[102212, 102212]",-28,0.6323435000000001
436,"(34072, 34074)",9,"[102254, 102260]",14,0.7263449000000001
437,"(34115, 34115)",3,"[102383, 102383]",143,0.6852393
438,"(34250, 34251)",6,"[102788, 102791]",-362,0.6582876999999999
439,"(34474, 34478)",15,"[103460, 103472]",307,0.8591915000000001
440,"(34564, 34565)",6,"[103730, 103733]",-252,0.8239780000000001
441,"(34821, 34821)",3,"[104501, 104501]",516,0.6163839
442,"(35050, 35052)",9,"[105188, 105194]",-50,0.73857075
443,"(35107, 35107)",3,"[105359, 105359]",115,0.81546956
444,"(35514, 35514)",3,"[106580, 106580]",124,0.7343535
445,"(35516, 35517)",6,"[106586, 106589]",130,0.8338462
446,"(35735, 35735)",3,"[107243, 107243]",-231,0.84810007
447,"(35748, 35748)",3,"[107282, 107282]",-192,0.8242951
448,"(35778, 35779)",6,"[107372, 107375]",-99,0.6402861
449,"(35847, 35852)",18,"[107579, 107594]",105,0.98512185
450,"(36042, 36044)",9,"[108164, 108170]",-47,0.84665006
451,"(36072, 36073)",6,"[108254, 108257]",37,0.85393447
452,"(36098, 36098)",3,"[108332, 108332]",115,0.53366244
453,"(36130, 36130)",3,"[108428, 108428]",211,0.62579703
454,"(36146, 36146)",3,"[108476, 108476]",259,0.5581973000000001
455,"(36181, 36181)",3,"[108581, 108581]",364,0.6033613
456,"(36190, 36192)",9,"[108608, 108614]",391,0.8589353000000001
457,"(36334, 36337)",12,"[109040, 109049]",823,0.9842982
458,"(36377, 36378)",6,"[109169, 109172]",952,0.90565276
459,"(36450, 36454)",15,"[109388, 109400]",1171,0.88962156
460,"(36468, 36469)",6,"[109442, 109445]",1225,0.738874
461,"(36471, 36471)",3,"[109451, 109451]",1234,0.71455586
462,"(36527, 36528)",6,"[109619, 109622]",-1362,0.88396585
463,"(36530, 36531)",6,"[109628, 109631]",-1353,0.68266064
464,"(36565, 36566)",6,"[109733, 109736]",-1248,0.6716406
465,"(36620, 36623)",12,"[109898, 109907]",-1077,0.87105954
466,"(36775, 36775)",3,"[110363, 110363]",-621,0.59368277
467,"(36812, 36812)",3,"[110474, 110474]",-510,0.723626
468,"(36817, 36818)",6,"[110489, 110492]",-492,0.6977966
469,"(36925, 36925)",3,"[110813, 110813]",-171,0.56022465
470,"(36974, 36977)",12,"[110960, 110969]",-15,0.98132265
471,"(36990, 36992)",9,"[111008, 111014]",24,0.9906647
472,"(37006, 37007)",6,"[111056, 111059]",72,0.97564924
473,"(37025, 37025)",3,"[111113, 111113]",129,0.53471243
474,"(37060, 37062)",9,"[111218, 111224]",-207,0.83419603
475,"(37103, 37104)",6,"[111347, 111350]",-81,0.84759945
476,"(37106, 37107)",6,"[111356, 111359]",-72,0.81529486
477,"(37220, 37220)",3,"[111698, 111698]",49,0.5414899999999999
478,"(37352, 37352)",3,"[112094, 112094]",238,0.53368217
479,"(37391, 37391)",3,"[112211, 112211]",355,0.6085017
480,"(37413, 37413)",3,"[112277, 112277]",-322,0.6498501999999999
481,"(37483, 37485)",9,"[112487, 112493]",-106,0.8480521000000001
482,"(37500, 37503)",12,"[112538, 112547]",-52,0.9750274999999999
483,"(37518, 37518)",3,"[112592, 112592]",-7,0.9697389000000001
484,"(37618, 37619)",6,"[112892, 112895]",293,0.9478833000000001
485,"(37621, 37621)",3,"[112901, 112901]",302,0.6967574000000001
486,"(37755, 37755)",3,"[113303, 113303]",15,0.6155415
487,"(37770, 37775)",18,"[113348, 113363]",60,0.9962573
488,"(37917, 37920)",12,"[113789, 113798]",501,0.9686484000000001
489,"(38098, 38099)",6,"[114332, 114335]",-152,0.72872055
490,"(38144, 38144)",3,"[114470, 114470]",-17,0.68160456
491,"(38226, 38226)",3,"[114716, 114716]",194,0.8716944
492,"(38238, 38238)",3,"[114752, 114752]",230,0.6116043999999999
493,"(38458, 38459)",6,"[115412, 115415]",-299,0.7596439
494,"(38639, 38639)",3,"[115955, 115955]",241,0.56889236
495,"(38711, 38713)",9,"[116171, 116177]",457,0.7917898
496,"(38748, 38749)",6,"[116282, 116285]",568,0.60866714
497,"(38817, 38817)",3,"[116489, 116489]",-620,0.6926774
498,"(38859, 38859)",3,"[116615, 116615]",-494,0.5102648
499,"(39011, 39011)",3,"[117071, 117071]",-38,0.60266316
500,"(39089, 39089)",3,"[117305, 117305]",196,0.5670524
501,"(39197, 39199)",9,"[117629, 117635]",-117,0.9952165999999999
502,"(39363, 39363)",3,"[118127, 118127]",375,0.64990497
503,"(39472, 39472)",3,"[118454, 118454]",702,0.56898224
504,"(39551, 39551)",3,"[118691, 118691]",-593,0.67554736
505,"(39573, 39574)",6,"[118757, 118760]",-524,0.5572647
506,"(39594, 39595)",6,"[118820, 118823]",-461,0.6778029000000001
507,"(39671, 39671)",3,"[119051, 119051]",-233,0.60466385
508,"(40014, 40015)",6,"[120080, 120083]",-52,0.9632356
509,"(40039, 40040)",6,"[120155, 120158]",20,0.7499413
510,"(40068, 40068)",3,"[120242, 120242]",64,0.5004635000000001
511,"(40110, 40111)",6,"[120368, 120371]",190,0.9265643
512,"(40147, 40147)",3,"[120479, 120479]",301,0.69900227
513,"(40262, 40264)",9,"[120824, 120830]",646,0.93505037
514,"(40304, 40304)",3,"[120950, 120950]",772,0.62433267
515,"(40374, 40374)",3,"[121160, 121160]",982,0.820198
516,"(40545, 40545)",3,"[121673, 121673]",-1183,0.62048066
517,"(40555, 40555)",3,"[121703, 121703]",-1153,0.6061525999999999
518,"(40573, 40575)",9,"[121757, 121763]",-1093,0.91532236
519,"(40598, 40604)",21,"[121832, 121850]",-1006,0.9919761999999999
520,"(40619, 40619)",3,"[121895, 121895]",-961,0.5734252
521,"(40653, 40654)",6,"[121997, 122000]",-856,0.7300310999999999
522,"(40697, 40698)",6,"[122129, 122132]",-724,0.7374299
523,"(40719, 40719)",3,"[122195, 122195]",-661,0.53392714
524,"(40721, 40721)",3,"[122201, 122201]",-655,0.51229674
525,"(40792, 40792)",3,"[122414, 122414]",-442,0.61554766
526,"(40813, 40813)",3,"[122477, 122477]",-379,0.6993455
527,"(40961, 40962)",6,"[122921, 122924]",65,0.6924596
528,"(41060, 41060)",3,"[123218, 123218]",362,0.6217566
529,"(41063, 41063)",3,"[123227, 123227]",371,0.5478002
530,"(41095, 41096)",6,"[123323, 123326]",467,0.9605918
531,"(41098, 41099)",6,"[123332, 123335]",476,0.7848339
532,"(41220, 41221)",6,"[123698, 123701]",842,0.5977499
533,"(41377, 41378)",6,"[124169, 124172]",1313,0.8354010000000001
534,"(41408, 41408)",3,"[124262, 124262]",1406,0.5717196999999999
535,"(41410, 41413)",12,"[124268, 124277]",-1403,0.9456285
536,"(41485, 41485)",3,"[124493, 124493]",-1187,0.57470804
537,"(41541, 41541)",3,"[124661, 124661]",-1019,0.78756493
538,"(41678, 41679)",6,"[125072, 125075]",-605,0.71539396
539,"(41691, 41695)",15,"[125111, 125123]",-557,0.92514837
540,"(41878, 41879)",6,"[125672, 125675]",-5,0.68980294
541,"(41893, 41894)",6,"[125717, 125720]",37,0.86393404
542,"(41952, 41953)",6,"[125894, 125897]",214,0.92368686
543,"(41982, 41984)",9,"[125984, 125990]",304,0.76896596
544,"(42052, 42053)",6,"[126194, 126197]",514,0.8646316
545,"(42082, 42082)",3,"[126284, 126284]",604,0.5151336
546,"(42098, 42098)",3,"[126332, 126332]",652,0.5439979
547,"(42160, 42160)",3,"[126518, 126518]",838,0.51469374
548,"(42321, 42321)",3,"[127001, 127001]",-586,0.6887274
549,"(42341, 42341)",3,"[127061, 127061]",-526,0.6612523
550,"(42380, 42382)",9,"[127178, 127184]",-403,0.78629315
551,"(42384, 42386)",9,"[127190, 127196]",-391,0.82125425
552,"(42405, 42407)",9,"[127253, 127259]",-328,0.9674306999999999
553,"(42476, 42476)",3,"[127466, 127466]",-121,0.5962324999999999
554,"(42520, 42523)",12,"[127598, 127607]",11,0.99803644
555,"(42542, 42545)",12,"[127664, 127673]",77,0.8940106
556,"(42560, 42562)",9,"[127718, 127724]",131,0.85374993
557,"(42565, 42565)",3,"[127733, 127733]",146,0.98224556
558,"(42635, 42636)",6,"[127943, 127946]",356,0.73213446
559,"(42723, 42723)",3,"[128207, 128207]",620,0.7951026
560,"(42800, 42800)",3,"[128438, 128438]",851,0.6004185000000001
561,"(42802, 42804)",9,"[128444, 128450]",857,0.7316036
562,"(42882, 42886)",15,"[128684, 128696]",-640,0.97623855
563,"(42906, 42907)",6,"[128756, 128759]",-577,0.6699299
564,"(42980, 42980)",3,"[128978, 128978]",-358,0.52267444
565,"(42997, 42999)",9,"[129029, 129035]",-301,0.9357662
566,"(43002, 43002)",3,"[129044, 129044]",-292,0.65638673
567,"(43030, 43031)",6,"[129128, 129131]",-205,0.8615084999999999
568,"(43112, 43114)",9,"[129374, 129380]",12,0.9917766
569,"(43468, 43468)",3,"[130442, 130442]",1035,0.5446206
570,"(43499, 43499)",3,"[130535, 130535]",1128,0.7668991
571,"(43693, 43693)",3,"[131117, 131117]",1710,0.6450395000000001
572,"(43896, 43900)",15,"[131726, 131738]",2319,0.94365895
573,"(43948, 43948)",3,"[131882, 131882]",-2330,0.5864720999999999
574,"(43950, 43950)",3,"[131888, 131888]",-2324,0.5758800000000001
575,"(44093, 44093)",3,"[132317, 132317]",-1895,0.6606272
576,"(44128, 44128)",3,"[132422, 132422]",-1790,0.51405954
577,"(44130, 44130)",3,"[132428, 132428]",-1784,0.7316884
578,"(44183, 44183)",3,"[132587, 132587]",-1625,0.5013534000000001
579,"(44290, 44290)",3,"[132908, 132908]",-1304,0.55080956
580,"(44401, 44402)",6,"[133241, 133244]",-968,0.7960103000000001
581,"(44431, 44435)",15,"[133331, 133343]",-869,0.95915943
582,"(44475, 44475)",3,"[133463, 133463]",-749,0.5413725
583,"(44696, 44696)",3,"[134126, 134126]",-86,0.53022265
584,"(44739, 44741)",9,"[134255, 134261]",43,0.8767536
585,"(44821, 44821)",3,"[134501, 134501]",-249,0.6434989999999999
586,"(44881, 44883)",9,"[134681, 134687]",-63,0.7899191999999999
587,"(44910, 44912)",9,"[134768, 134774]",-14,0.890035
588,"(45079, 45079)",3,"[135275, 135275]",-323,0.8497449
589,"(45150, 45150)",3,"[135488, 135488]",-110,0.554126
590,"(45152, 45152)",3,"[135494, 135494]",-104,0.5078272
591,"(45166, 45168)",9,"[135536, 135542]",-56,0.9771469000000002
592,"(45170, 45170)",3,"[135548, 135548]",-50,0.727923
593,"(45206, 45207)",6,"[135656, 135659]",58,0.7965624
594,"(45261, 45263)",9,"[135821, 135827]",223,0.6420158
595,"(45284, 45284)",3,"[135890, 135890]",292,0.84613854
596,"(45417, 45417)",3,"[136289, 136289]",-281,0.7040076999999999
597,"(45442, 45442)",3,"[136364, 136364]",-206,0.9487076999999999
598,"(45496, 45496)",3,"[136526, 136526]",-44,0.60568285
599,"(45569, 45572)",12,"[136745, 136754]",175,0.9108165000000001
600,"(45591, 45593)",9,"[136811, 136817]",241,0.99178445
601,"(45640, 45643)",12,"[136958, 136967]",388,0.9691093000000001
602,"(45681, 45683)",9,"[137081, 137087]",511,0.9866701999999999
603,"(45874, 45874)",3,"[137660, 137660]",-973,0.64398295
604,"(45977, 45977)",3,"[137969, 137969]",-664,0.76593745
605,"(46082, 46082)",3,"[138284, 138284]",-349,0.53248584
606,"(46091, 46092)",6,"[138311, 138314]",-319,0.8870573
607,"(46102, 46102)",3,"[138344, 138344]",-289,0.50038135
608,"(46143, 46147)",15,"[138467, 138479]",-154,0.9545896999999999
609,"(46202, 46204)",9,"[138644, 138650]",11,0.70517534
610,"(46452, 46454)",9,"[139394, 139400]",559,0.7639307
611,"(46456, 46456)",3,"[139406, 139406]",571,0.54875106
612,"(46486, 46486)",3,"[139496, 139496]",661,0.78052914
613,"(46570, 46570)",3,"[139748, 139748]",913,0.77805305
614,"(46687, 46687)",3,"[140099, 140099]",1264,0.9781964
615,"(46700, 46702)",9,"[140138, 140144]",1303,0.93063945
616,"(46797, 46799)",9,"[140429, 140435]",-1532,0.8804489999999999
617,"(46840, 46840)",3,"[140558, 140558]",-1409,0.8757136999999999
618,"(46986, 46986)",3,"[140996, 140996]",-971,0.650701
619,"(47066, 47066)",3,"[141236, 141236]",-731,0.84038574
620,"(47117, 47118)",6,"[141389, 141392]",-575,0.8238684000000001
621,"(47164, 47166)",9,"[141530, 141536]",-431,0.83347446
622,"(47488, 47488)",3,"[142502, 142502]",494,0.8579511999999999
623,"(47522, 47522)",3,"[142604, 142604]",596,0.81375444
624,"(47594, 47599)",18,"[142820, 142835]",812,0.9918779000000001
625,"(47639, 47641)",9,"[142955, 142961]",-744,0.9967584
626,"(47712, 47712)",3,"[143174, 143174]",-531,0.7598147
627,"(47715, 47715)",3,"[143183, 143183]",-522,0.5307705
628,"(47742, 47742)",3,"[143264, 143264]",-441,0.6064401
629,"(47744, 47744)",3,"[143270, 143270]",-435,0.55251914
630,"(47775, 47776)",6,"[143363, 143366]",-339,0.6385689999999999
631,"(47801, 47801)",3,"[143441, 143441]",-264,0.50560236
632,"(47870, 47872)",9,"[143648, 143654]",-51,0.98234
633,"(47885, 47888)",12,"[143693, 143702]",-3,0.9818641
634,"(47903, 47903)",3,"[143747, 143747]",42,0.81845766
635,"(48206, 48208)",9,"[144656, 144662]",184,0.9860843
636,"(48263, 48264)",6,"[144827, 144830]",-187,0.9754007
637,"(48314, 48317)",12,"[144980, 144989]",-28,0.9895466999999999
638,"(48340, 48340)",3,"[145058, 145058]",41,0.9623306999999999
639,"(48380, 48380)",3,"[145178, 145178]",161,0.68024206
640,"(48442, 48442)",3,"[145364, 145364]",347,0.68059343
641,"(48462, 48462)",3,"[145424, 145424]",407,0.6172621
642,"(48576, 48578)",9,"[145766, 145772]",-538,0.9857064
643,"(48726, 48728)",9,"[146216, 146222]",-88,0.94814956
644,"(48765, 48765)",3,"[146333, 146333]",19,0.6939715
645,"(48810, 48810)",3,"[146468, 146468]",154,0.5052132
646,"(48824, 48824)",3,"[146510, 146510]",196,0.5196390000000001
647,"(48836, 48836)",3,"[146546, 146546]",232,0.53699315
648,"(48956, 48958)",9,"[146906, 146912]",592,0.9620943000000001
649,"(49036, 49036)",3,"[147146, 147146]",-724,0.57376236
650,"(49039, 49039)",3,"[147155, 147155]",-715,0.52465445
651,"(49063, 49064)",6,"[147227, 147230]",-640,0.6751516
652,"(49068, 49068)",3,"[147242, 147242]",-628,0.6898269
653,"(49158, 49159)",6,"[147512, 147515]",-355,0.7547596999999999
654,"(49243, 49243)",3,"[147767, 147767]",-103,0.5300842
655,"(49293, 49296)",12,"[147917, 147926]",-18,0.93281746
656,"(49536, 49537)",6,"[148646, 148649]",-158,0.89561903
657,"(49834, 49835)",6,"[149540, 149543]",-172,0.61413294
658,"(49938, 49938)",3,"[149852, 149852]",137,0.5366029999999999
659,"(50024, 50025)",6,"[150110, 150113]",395,0.74534506
660,"(50148, 50149)",6,"[150482, 150485]",-518,0.6478832
661,"(50151, 50151)",3,"[150491, 150491]",-512,0.8987776
662,"(50223, 50223)",3,"[150707, 150707]",-296,0.8315316999999999
663,"(50226, 50226)",3,"[150716, 150716]",-287,0.56267506
664,"(50239, 50239)",3,"[150755, 150755]",-248,0.57081765
665,"(50249, 50252)",12,"[150785, 150794]",-209,0.9926075999999999
666,"(50263, 50263)",3,"[150827, 150827]",-176,0.59674007
667,"(50299, 50302)",12,"[150935, 150944]",-59,0.992508
668,"(50462, 50463)",6,"[151424, 151427]",-199,0.87227994
669,"(50494, 50494)",3,"[151520, 151520]",-106,0.5436236999999999
670,"(50507, 50510)",12,"[151559, 151568]",-58,0.7191069
671,"(50568, 50571)",12,"[151742, 151751]",116,0.98329884
672,"(50672, 50676)",15,"[152054, 152066]",-177,0.95210624
673,"(50720, 50720)",3,"[152198, 152198]",-45,0.5616656999999999
674,"(51032, 51034)",9,"[153134, 153140]",305,0.84776425
675,"(51069, 51071)",9,"[153245, 153251]",416,0.8607812
676,"(51119, 51123)",15,"[153395, 153407]",566,0.9912976000000001
677,"(51225, 51226)",6,"[153713, 153716]",884,0.91406316
678,"(51276, 51276)",3,"[153866, 153866]",1037,0.88143814
679,"(51386, 51386)",3,"[154196, 154196]",-1265,0.6460395
680,"(51389, 51389)",3,"[154205, 154205]",-1256,0.8722789000000001
681,"(51438, 51438)",3,"[154352, 154352]",-1109,0.52636373
682,"(51471, 51471)",3,"[154451, 154451]",-1010,0.5119491
683,"(51483, 51485)",9,"[154487, 154493]",-968,0.9367146999999999
684,"(51778, 51778)",3,"[155372, 155372]",-89,0.7553385
685,"(51828, 51828)",3,"[155522, 155522]",61,0.5862010999999999
686,"(51867, 51868)",6,"[155639, 155642]",178,0.8407628
687,"(51893, 51893)",3,"[155717, 155717]",256,0.54146785
688,"(51947, 51947)",3,"[155879, 155879]",418,0.5272953
689,"(52039, 52039)",3,"[156155, 156155]",-144,0.61595154
690,"(52042, 52042)",3,"[156164, 156164]",-135,0.78290904
691,"(52055, 52059)",15,"[156203, 156215]",-84,0.9907256999999999
692,"(52072, 52074)",9,"[156254, 156260]",-39,0.95514435
693,"(52123, 52123)",3,"[156407, 156407]",108,0.65319914
694,"(52179, 52186)",24,"[156575, 156596]",276,0.98687565
695,"(52273, 52273)",3,"[156857, 156857]",-396,0.50746644
696,"(52317, 52317)",3,"[156989, 156989]",-264,0.5798569
697,"(52354, 52357)",12,"[157100, 157109]",-144,0.8999629000000001
698,"(52532, 52532)",3,"[157634, 157634]",-95,0.68443155
699,"(52535, 52535)",3,"[157643, 157643]",-86,0.86588424
700,"(52713, 52713)",3,"[158177, 158177]",448,0.510628
701,"(52716, 52717)",6,"[158186, 158189]",457,0.7617619999999999
702,"(53032, 53032)",3,"[159134, 159134]",-52,0.5148139
703,"(53045, 53049)",15,"[159173, 159185]",-1,0.9748293
704,"(53144, 53144)",3,"[159470, 159470]",284,0.60418516
705,"(53173, 53173)",3,"[159557, 159557]",371,0.5008073000000001
706,"(53334, 53334)",3,"[160040, 160040]",-109,0.52008164
707,"(53355, 53359)",15,"[160103, 160115]",-34,0.991757
708,"(53485, 53485)",3,"[160493, 160493]",-289,0.6026106999999999
709,"(53533, 53533)",3,"[160637, 160637]",-145,0.5830764
710,"(53543, 53543)",3,"[160667, 160667]",-115,0.6130336
711,"(53559, 53559)",3,"[160715, 160715]",-67,0.654682
712,"(53644, 53645)",6,"[160970, 160973]",188,0.7877916
713,"(53647, 53647)",3,"[160979, 160979]",197,0.53757393
714,"(53699, 53699)",3,"[161135, 161135]",353,0.71914285
715,"(53742, 53743)",6,"[161264, 161267]",-234,0.813764
716,"(53808, 53808)",3,"[161462, 161462]",-39,0.74611515
717,"(53886, 53889)",12,"[161696, 161705]",195,0.8951466999999999
718,"(53940, 53941)",6,"[161858, 161861]",357,0.924114
719,"(53963, 53963)",3,"[161927, 161927]",426,0.6797926
720,"(53994, 53994)",3,"[162020, 162020]",519,0.8217982
721,"(53996, 53996)",3,"[162026, 162026]",525,0.60616094
722,"(54282, 54285)",12,"[162884, 162893]",1383,0.8817716
723,"(54364, 54364)",3,"[163130, 163130]",-1404,0.79753673
724,"(54366, 54367)",6,"[163136, 163139]",-1395,0.8380631
725,"(54369, 54369)",3,"[163145, 163145]",-1389,0.7144639
726,"(54436, 54438)",9,"[163346, 163352]",-1182,0.91984123
727,"(54454, 54454)",3,"[163400, 163400]",-1134,0.56317294
728,"(54746, 54750)",15,"[164276, 164288]",-246,0.9694204
729,"(54788, 54788)",3,"[164402, 164402]",-132,0.59769344
730,"(54840, 54841)",6,"[164558, 164561]",24,0.66204304
731,"(54860, 54862)",9,"[164618, 164624]",84,0.8136946
732,"(54886, 54887)",6,"[164696, 164699]",162,0.96282434
733,"(54889, 54890)",6,"[164705, 164708]",171,0.6309103
734,"(54925, 54925)",3,"[164813, 164813]",279,0.51688015
735,"(55066, 55066)",3,"[165236, 165236]",702,0.79978484
736,"(55068, 55070)",9,"[165242, 165248]",708,0.80352014
737,"(55225, 55225)",3,"[165713, 165713]",1179,0.770461
738,"(55242, 55242)",3,"[165764, 165764]",1230,0.8269841999999998
739,"(55266, 55266)",3,"[165836, 165836]",1302,0.5170709
740,"(55331, 55332)",6,"[166031, 166034]",-1230,0.54049855
741,"(55351, 55351)",3,"[166091, 166091]",-1173,0.770048
742,"(55353, 55353)",3,"[166097, 166097]",-1167,0.6826257
743,"(55629, 55630)",6,"[166925, 166928]",-336,0.7316978
744,"(55728, 55730)",9,"[167222, 167228]",-36,0.91459805
745,"(55752, 55752)",3,"[167294, 167294]",-12,0.6536666999999999
746,"(55828, 55828)",3,"[167522, 167522]",216,0.72689456
747,"(55918, 55920)",9,"[167792, 167798]",486,0.92488104
748,"(56062, 56062)",3,"[168224, 168224]",918,0.69983435
749,"(56155, 56158)",12,"[168503, 168512]",1197,0.9830888000000001
750,"(56279, 56284)",18,"[168875, 168890]",-837,0.82847005
751,"(56324, 56325)",6,"[169010, 169013]",-714,0.6861321
752,"(56396, 56400)",15,"[169226, 169238]",-489,0.9799426999999999
753,"(56425, 56426)",6,"[169313, 169316]",-411,0.9369951999999999
754,"(56428, 56428)",3,"[169322, 169322]",-405,0.687459
755,"(56710, 56712)",9,"[170168, 170174]",-401,0.6667107
756,"(56873, 56873)",3,"[170657, 170657]",82,0.50458413
757,"(57014, 57014)",3,"[171080, 171080]",-385,0.7190262
758,"(57095, 57095)",3,"[171323, 171323]",-142,0.5572824000000001
759,"(57328, 57328)",3,"[172022, 172022]",557,0.5423088
760,"(57412, 57413)",6,"[172274, 172277]",809,0.81781214
761,"(57824, 57824)",3,"[173510, 173510]",-30,0.6196547
762,"(57838, 57838)",3,"[173552, 173552]",-4,0.6283350000000001
763,"(57862, 57863)",6,"[173624, 173627]",22,0.6242794
764,"(57927, 57927)",3,"[173819, 173819]",217,0.7540846999999999
765,"(57929, 57929)",3,"[173825, 173825]",223,0.7495824999999999
766,"(57931, 57932)",6,"[173831, 173834]",229,0.7306590999999999
767,"(58156, 58157)",6,"[174506, 174509]",904,0.8583642
768,"(58160, 58160)",3,"[174518, 174518]",916,0.61900556
769,"(58292, 58293)",6,"[174914, 174917]",1312,0.9103171
770,"(58307, 58307)",3,"[174959, 174959]",1357,0.54078037
771,"(58368, 58368)",3,"[175142, 175142]",-1386,0.5743598000000001
772,"(58370, 58370)",3,"[175148, 175148]",-1380,0.5198875
773,"(58424, 58424)",3,"[175310, 175310]",-1218,0.66793686
774,"(58459, 58459)",3,"[175415, 175415]",-1113,0.5317784999999999
775,"(58473, 58473)",3,"[175457, 175457]",-1071,0.6448851999999999
776,"(58562, 58562)",3,"[175724, 175724]",-804,0.529131
777,"(58835, 58835)",3,"[176543, 176543]",15,0.50818413
778,"(58923, 58924)",6,"[176807, 176810]",-144,0.8559943000000001
779,"(58962, 58963)",6,"[176924, 176927]",-27,0.81606334
780,"(59036, 59036)",3,"[177146, 177146]",145,0.72007644
781,"(59143, 59143)",3,"[177467, 177467]",-195,0.5582029000000001
782,"(59180, 59180)",3,"[177578, 177578]",-84,0.51888186
783,"(59319, 59319)",3,"[177995, 177995]",333,0.65067667
784,"(59466, 59468)",9,"[178436, 178442]",-13,0.8755188
785,"(59527, 59527)",3,"[178619, 178619]",164,0.5787922
786,"(59553, 59553)",3,"[178697, 178697]",242,0.51552147
