,index_range,frame_len,nt_ref,dist_CDS,prediction
419,"(38223, 38224)",6,"[114707, 114710]",185,0.62920374
420,"(38238, 38238)",3,"[114752, 114752]",230,0.63481855
421,"(38266, 38268)",9,"[114836, 114842]",314,0.9347940999999999
422,"(38458, 38458)",3,"[115412, 115412]",-302,0.6367523
423,"(38592, 38593)",6,"[115814, 115817]",100,0.63338995
424,"(38597, 38597)",3,"[115829, 115829]",115,0.5814824000000001
425,"(38711, 38712)",6,"[116171, 116174]",457,0.8062853
426,"(38748, 38748)",3,"[116282, 116282]",568,0.61096704
427,"(38817, 38817)",3,"[116489, 116489]",-620,0.69911796
428,"(38926, 38926)",3,"[116816, 116816]",-293,0.7330443
429,"(39197, 39200)",12,"[117629, 117638]",-114,0.96300375
430,"(39223, 39223)",3,"[117707, 117707]",-45,0.58243656
431,"(39226, 39226)",3,"[117716, 117716]",-36,0.6537304
432,"(39242, 39244)",9,"[117764, 117770]",12,0.85788953
433,"(39339, 39339)",3,"[118055, 118055]",303,0.61384284
434,"(39391, 39391)",3,"[118211, 118211]",459,0.59652835
435,"(39417, 39417)",3,"[118289, 118289]",537,0.55764914
436,"(39551, 39551)",3,"[118691, 118691]",-593,0.8021461
437,"(40037, 40040)",12,"[120149, 120158]",14,0.9898212
438,"(40110, 40110)",3,"[120368, 120368]",190,0.8059861
439,"(40148, 40149)",6,"[120482, 120485]",304,0.8847914000000001
440,"(40261, 40261)",3,"[120821, 120821]",643,0.6115478
441,"(40263, 40264)",6,"[120827, 120830]",649,0.70476925
442,"(40374, 40374)",3,"[121160, 121160]",982,0.5811893
443,"(40376, 40376)",3,"[121166, 121166]",988,0.94258547
444,"(40554, 40556)",9,"[121700, 121706]",-1150,0.7735002
445,"(40574, 40574)",3,"[121760, 121760]",-1096,0.79340994
446,"(40598, 40599)",6,"[121832, 121835]",-1021,0.95850044
447,"(40602, 40602)",3,"[121844, 121844]",-1012,0.9279767
448,"(40619, 40619)",3,"[121895, 121895]",-961,0.57771397
449,"(40653, 40655)",9,"[121997, 122003]",-853,0.82725924
450,"(40694, 40695)",6,"[122120, 122123]",-733,0.83897525
451,"(40697, 40697)",3,"[122129, 122129]",-727,0.6514435000000001
452,"(40792, 40792)",3,"[122414, 122414]",-442,0.7094815
453,"(40960, 40961)",6,"[122918, 122921]",62,0.92575485
454,"(41095, 41098)",12,"[123323, 123332]",467,0.9635815000000001
455,"(41325, 41325)",3,"[124013, 124013]",1157,0.58788353
456,"(41377, 41377)",3,"[124169, 124169]",1313,0.52763516
457,"(41411, 41412)",6,"[124271, 124274]",-1406,0.77821916
458,"(41433, 41434)",6,"[124337, 124340]",-1340,0.8955048000000001
459,"(41541, 41541)",3,"[124661, 124661]",-1019,0.9501238000000001
460,"(41558, 41558)",3,"[124712, 124712]",-968,0.64548767
461,"(41584, 41584)",3,"[124790, 124790]",-890,0.6152583
462,"(41692, 41692)",3,"[125114, 125114]",-566,0.7245575
463,"(41801, 41801)",3,"[125441, 125441]",-239,0.59949005
464,"(41877, 41877)",3,"[125669, 125669]",-11,0.5392359
465,"(41889, 41889)",3,"[125705, 125705]",25,0.5341925000000001
466,"(41952, 41952)",3,"[125894, 125894]",214,0.5825526999999999
467,"(41981, 41984)",12,"[125981, 125990]",301,0.8810808000000001
468,"(42321, 42321)",3,"[127001, 127001]",-586,0.6306564
469,"(42385, 42385)",3,"[127193, 127193]",-394,0.6178097
470,"(42404, 42407)",12,"[127250, 127259]",-328,0.9726703999999999
471,"(42520, 42522)",9,"[127598, 127604]",11,0.99411666
472,"(42559, 42561)",9,"[127715, 127721]",128,0.9698305
473,"(42563, 42564)",6,"[127727, 127730]",140,0.744541
474,"(42800, 42800)",3,"[128438, 128438]",851,0.5881393
475,"(42803, 42803)",3,"[128447, 128447]",860,0.68304527
476,"(42818, 42818)",3,"[128492, 128492]",-844,0.8142921999999999
477,"(42883, 42884)",6,"[128687, 128690]",-646,0.98372215
478,"(43002, 43002)",3,"[129044, 129044]",-292,0.7674473
479,"(43030, 43031)",6,"[129128, 129131]",-205,0.62221295
480,"(43112, 43115)",12,"[129374, 129383]",12,0.9896884
481,"(43117, 43117)",3,"[129389, 129389]",-18,0.54058886
482,"(43498, 43498)",3,"[130532, 130532]",1125,0.5008423
483,"(43582, 43582)",3,"[130784, 130784]",1377,0.84079385
484,"(43885, 43885)",3,"[131693, 131693]",2286,0.5501345
485,"(43897, 43897)",3,"[131729, 131729]",2322,0.5880383000000001
486,"(43948, 43948)",3,"[131882, 131882]",-2330,0.69378364
487,"(44091, 44091)",3,"[132311, 132311]",-1901,0.9361424
488,"(44401, 44401)",3,"[133241, 133241]",-971,0.95975995
489,"(44434, 44434)",3,"[133340, 133340]",-872,0.8282282
490,"(44697, 44699)",9,"[134129, 134135]",-77,0.93877697
491,"(44737, 44741)",15,"[134249, 134261]",37,0.9829964
492,"(44882, 44882)",3,"[134684, 134684]",-66,0.6436050999999999
493,"(44910, 44910)",3,"[134768, 134768]",18,0.88425165
494,"(45123, 45123)",3,"[135407, 135407]",-191,0.9347608000000001
495,"(45150, 45151)",6,"[135488, 135491]",-107,0.9279415999999999
496,"(45166, 45169)",12,"[135536, 135545]",-53,0.9797377
497,"(45368, 45368)",3,"[136142, 136142]",-428,0.5505920999999999
498,"(45442, 45444)",9,"[136364, 136370]",-200,0.81053126
499,"(45461, 45461)",3,"[136421, 136421]",-149,0.58121103
500,"(45492, 45492)",3,"[136514, 136514]",-56,0.58357805
501,"(45496, 45497)",6,"[136526, 136529]",-41,0.79168165
502,"(45570, 45572)",9,"[136748, 136754]",178,0.94750684
503,"(45591, 45592)",6,"[136811, 136814]",241,0.90680623
504,"(45594, 45594)",3,"[136820, 136820]",250,0.5233443
505,"(45640, 45642)",9,"[136958, 136964]",388,0.82779175
506,"(45659, 45659)",3,"[137015, 137015]",445,0.87180656
507,"(45681, 45682)",6,"[137081, 137084]",511,0.7562781999999999
508,"(45873, 45873)",3,"[137657, 137657]",-976,0.80562097
509,"(45977, 45977)",3,"[137969, 137969]",-664,0.54708904
510,"(46082, 46082)",3,"[138284, 138284]",-349,0.69666946
511,"(46143, 46144)",6,"[138467, 138470]",-163,0.9362824000000001
512,"(46146, 46146)",3,"[138476, 138476]",-157,0.5863765000000001
513,"(46181, 46181)",3,"[138581, 138581]",-52,0.5410621
514,"(46202, 46204)",9,"[138644, 138650]",11,0.77110523
515,"(46207, 46207)",3,"[138659, 138659]",26,0.6480132
516,"(46220, 46220)",3,"[138698, 138698]",-30,0.55158216
517,"(46223, 46223)",3,"[138707, 138707]",-21,0.67114794
518,"(46257, 46258)",6,"[138809, 138812]",-23,0.94468474
519,"(46260, 46260)",3,"[138818, 138818]",-17,0.5043784
520,"(46288, 46289)",6,"[138902, 138905]",67,0.8491146999999999
521,"(46346, 46346)",3,"[139076, 139076]",241,0.5700948
522,"(46393, 46393)",3,"[139217, 139217]",382,0.5351143
523,"(46456, 46456)",3,"[139406, 139406]",571,0.6919548000000001
524,"(46486, 46486)",3,"[139496, 139496]",661,0.58115125
525,"(46569, 46569)",3,"[139745, 139745]",910,0.52592045
526,"(46687, 46687)",3,"[140099, 140099]",1264,0.8509476999999999
527,"(46700, 46701)",6,"[140138, 140141]",1303,0.96344805
528,"(46727, 46727)",3,"[140219, 140219]",1384,0.6423739
529,"(46797, 46798)",6,"[140429, 140432]",-1535,0.9477474
530,"(47317, 47317)",3,"[141989, 141989]",-10,0.7176329
531,"(47522, 47523)",6,"[142604, 142607]",596,0.97174925
532,"(47594, 47597)",12,"[142820, 142829]",812,0.9712208000000001
533,"(47639, 47639)",3,"[142955, 142955]",-750,0.895242
534,"(47712, 47712)",3,"[143174, 143174]",-531,0.70433635
535,"(47742, 47743)",6,"[143264, 143267]",-438,0.8284992
536,"(47754, 47754)",3,"[143300, 143300]",-405,0.6033522
537,"(47870, 47871)",6,"[143648, 143651]",-54,0.9878763
538,"(47885, 47887)",9,"[143693, 143699]",-6,0.9864004999999999
539,"(47903, 47903)",3,"[143747, 143747]",42,0.7388075
540,"(48069, 48069)",3,"[144245, 144245]",-227,0.52257967
541,"(48206, 48208)",9,"[144656, 144662]",184,0.9602565000000001
542,"(48248, 48248)",3,"[144782, 144782]",-235,0.53157514
543,"(48263, 48264)",6,"[144827, 144830]",-187,0.9416061
544,"(48313, 48313)",3,"[144977, 144977]",-40,0.5789989999999999
545,"(48315, 48317)",9,"[144983, 144989]",-28,0.9750608000000001
546,"(48341, 48341)",3,"[145061, 145061]",44,0.56730455
547,"(48404, 48404)",3,"[145250, 145250]",233,0.7626706999999999
548,"(48441, 48441)",3,"[145361, 145361]",344,0.5062958
549,"(48443, 48443)",3,"[145367, 145367]",350,0.5356327
550,"(48460, 48460)",3,"[145418, 145418]",401,0.65590554
551,"(48576, 48578)",9,"[145766, 145772]",-538,0.98361385
552,"(48726, 48726)",3,"[146216, 146216]",-94,0.62160796
553,"(48728, 48728)",3,"[146222, 146222]",-88,0.5590719
554,"(48762, 48766)",15,"[146324, 146336]",10,0.9461649
555,"(48784, 48784)",3,"[146390, 146390]",76,0.5458693
556,"(48807, 48807)",3,"[146459, 146459]",145,0.66222435
557,"(48809, 48810)",6,"[146465, 146468]",151,0.8466654
558,"(48822, 48822)",3,"[146504, 146504]",190,0.5708896999999999
559,"(48956, 48957)",6,"[146906, 146909]",592,0.9802341999999998
560,"(49063, 49064)",6,"[147227, 147230]",-640,0.90927655
561,"(49066, 49066)",3,"[147236, 147236]",-634,0.7524607
562,"(49119, 49119)",3,"[147395, 147395]",-475,0.8224158000000001
563,"(49243, 49244)",6,"[147767, 147770]",-100,0.63592684
564,"(49296, 49296)",3,"[147926, 147926]",-18,0.59514517
565,"(49536, 49537)",6,"[148646, 148649]",-158,0.92648005
566,"(49614, 49614)",3,"[148880, 148880]",73,0.72394395
567,"(49723, 49723)",3,"[149207, 149207]",400,0.60220283
568,"(49726, 49726)",3,"[149216, 149216]",409,0.6787168
569,"(50124, 50124)",3,"[150410, 150410]",-593,0.6001446
570,"(50150, 50150)",3,"[150488, 150488]",-515,0.67223716
571,"(50224, 50227)",12,"[150710, 150719]",-284,0.96338165
572,"(50249, 50251)",9,"[150785, 150791]",-212,0.92642754
573,"(50298, 50302)",15,"[150932, 150944]",-59,0.99381304
574,"(50462, 50462)",3,"[151424, 151424]",-202,0.9325
575,"(50509, 50511)",9,"[151565, 151571]",-55,0.81056386
576,"(50539, 50540)",6,"[151655, 151658]",29,0.7971113000000001
577,"(50543, 50544)",6,"[151667, 151670]",41,0.7834729
578,"(50546, 50546)",3,"[151676, 151676]",50,0.8192878
579,"(50568, 50570)",9,"[151742, 151748]",116,0.99011606
580,"(50627, 50627)",3,"[151919, 151919]",293,0.88979316
581,"(50672, 50677)",18,"[152054, 152069]",-174,0.89968586
582,"(50720, 50720)",3,"[152198, 152198]",-45,0.5786803
583,"(51032, 51035)",12,"[153134, 153143]",305,0.92633986
584,"(51069, 51069)",3,"[153245, 153245]",416,0.8181733
585,"(51119, 51122)",12,"[153395, 153404]",566,0.9370869000000001
586,"(51225, 51225)",3,"[153713, 153713]",884,0.7418151
587,"(51277, 51277)",3,"[153869, 153869]",1040,0.5207949000000001
588,"(51386, 51387)",6,"[154196, 154199]",-1262,0.86667126
589,"(51391, 51392)",6,"[154211, 154214]",-1247,0.88236606
590,"(51470, 51471)",6,"[154448, 154451]",-1010,0.91093487
591,"(51483, 51484)",6,"[154487, 154490]",-971,0.96383226
592,"(51731, 51731)",3,"[155231, 155231]",-230,0.57807857
593,"(51735, 51735)",3,"[155243, 155243]",-218,0.72843915
594,"(51756, 51756)",3,"[155306, 155306]",-155,0.6727761
595,"(51834, 51834)",3,"[155540, 155540]",79,0.50039566
596,"(51867, 51867)",3,"[155639, 155639]",178,0.89318186
597,"(51947, 51947)",3,"[155879, 155879]",418,0.5759666
598,"(51982, 51982)",3,"[155984, 155984]",-315,0.6166289
599,"(51984, 51984)",3,"[155990, 155990]",-309,0.57162637
600,"(51997, 51997)",3,"[156029, 156029]",-270,0.8002482
601,"(52040, 52040)",3,"[156158, 156158]",-141,0.5121443
602,"(52056, 52059)",12,"[156206, 156215]",-84,0.9919515999999999
603,"(52072, 52072)",3,"[156254, 156254]",-45,0.54006016
604,"(52180, 52182)",9,"[156578, 156584]",279,0.9609165000000001
605,"(52184, 52184)",3,"[156590, 156590]",291,0.65895265
606,"(52276, 52276)",3,"[156866, 156866]",-387,0.6578965999999999
607,"(52307, 52307)",3,"[156959, 156959]",-294,0.7214759
608,"(52318, 52318)",3,"[156992, 156992]",-261,0.58936036
609,"(52353, 52354)",6,"[157097, 157100]",-153,0.79329544
610,"(52356, 52356)",3,"[157106, 157106]",-147,0.79789025
611,"(52534, 52535)",6,"[157640, 157643]",-86,0.80471736
612,"(52634, 52634)",3,"[157940, 157940]",211,0.66577625
613,"(52939, 52940)",6,"[158855, 158858]",-328,0.778385
614,"(53045, 53050)",18,"[159173, 159188]",-1,0.97343916
615,"(53066, 53066)",3,"[159236, 159236]",50,0.5785413
616,"(53356, 53359)",12,"[160106, 160115]",-34,0.9918046999999999
617,"(53406, 53408)",9,"[160256, 160262]",107,0.76979756
618,"(53483, 53484)",6,"[160487, 160490]",-292,0.813681
619,"(53542, 53542)",3,"[160664, 160664]",-118,0.612406
620,"(53644, 53644)",3,"[160970, 160970]",188,0.74678904
621,"(53699, 53699)",3,"[161135, 161135]",353,0.9362993000000001
622,"(53743, 53744)",6,"[161267, 161270]",-231,0.9499449000000001
623,"(53886, 53886)",3,"[161696, 161696]",195,0.63380903
624,"(53889, 53889)",3,"[161705, 161705]",204,0.62692344
625,"(53916, 53916)",3,"[161786, 161786]",285,0.5221503
626,"(53940, 53941)",6,"[161858, 161861]",357,0.9472046999999999
627,"(53961, 53963)",9,"[161921, 161927]",420,0.87208205
628,"(54281, 54282)",6,"[162881, 162884]",1380,0.8398479999999999
629,"(54365, 54367)",9,"[163133, 163139]",-1395,0.8474706
630,"(54435, 54435)",3,"[163343, 163343]",-1191,0.5649890000000001
631,"(54437, 54438)",6,"[163349, 163352]",-1182,0.6153294
632,"(54502, 54502)",3,"[163544, 163544]",-990,0.60304135
633,"(54564, 54564)",3,"[163730, 163730]",-804,0.55400294
634,"(54586, 54586)",3,"[163796, 163796]",-738,0.61044043
635,"(54746, 54748)",9,"[164276, 164282]",-252,0.94665337
636,"(54833, 54834)",6,"[164537, 164540]",3,0.5418405
637,"(54860, 54860)",3,"[164618, 164618]",84,0.66071826
638,"(54886, 54886)",3,"[164696, 164696]",162,0.59418756
639,"(54922, 54922)",3,"[164804, 164804]",270,0.5422925999999999
640,"(55065, 55066)",6,"[165233, 165236]",699,0.92218655
641,"(55223, 55224)",6,"[165707, 165710]",1173,0.8347139000000001
642,"(55241, 55242)",6,"[165761, 165764]",1227,0.5661991999999999
643,"(55727, 55727)",3,"[167219, 167219]",-45,0.6059956
644,"(55750, 55750)",3,"[167288, 167288]",-18,0.70724064
645,"(55918, 55919)",6,"[167792, 167795]",486,0.69222915
646,"(56157, 56157)",3,"[168509, 168509]",1203,0.84211403
647,"(56222, 56222)",3,"[168704, 168704]",-1023,0.5197206
648,"(56280, 56282)",9,"[168878, 168884]",-843,0.85195464
649,"(56395, 56400)",18,"[169223, 169238]",-489,0.9631771000000001
650,"(56835, 56835)",3,"[170543, 170543]",-32,0.60912174
651,"(57013, 57013)",3,"[171077, 171077]",-388,0.71067035
652,"(57412, 57412)",3,"[172274, 172274]",809,0.512934
653,"(57644, 57645)",6,"[172970, 172973]",-471,0.8672582
654,"(57861, 57862)",6,"[173621, 173624]",19,0.87881905
655,"(57884, 57884)",3,"[173690, 173690]",88,0.6690786999999999
656,"(57928, 57928)",3,"[173822, 173822]",220,0.548766
657,"(58203, 58203)",3,"[174647, 174647]",1045,0.57855
658,"(58309, 58309)",3,"[174965, 174965]",1363,0.64368755
659,"(58415, 58415)",3,"[175283, 175283]",-1245,0.601633
660,"(58562, 58562)",3,"[175724, 175724]",-804,0.7870253
661,"(58667, 58667)",3,"[176039, 176039]",-489,0.63131016
662,"(58881, 58881)",3,"[176681, 176681]",64,0.5401176999999999
663,"(58960, 58962)",9,"[176918, 176924]",-30,0.8645785
664,"(59035, 59036)",6,"[177143, 177146]",142,0.9568755999999999
665,"(59040, 59040)",3,"[177158, 177158]",157,0.82812333
666,"(59078, 59079)",6,"[177272, 177275]",271,0.8706620999999999
667,"(59180, 59180)",3,"[177578, 177578]",-84,0.6226554
668,"(59244, 59244)",3,"[177770, 177770]",108,0.77957785
669,"(59744, 59745)",6,"[179270, 179273]",815,0.9309453000000001
670,"(59762, 59762)",3,"[179324, 179324]",869,0.505521
671,"(60078, 60078)",3,"[180272, 180272]",-482,0.954384
672,"(60080, 60080)",3,"[180278, 180278]",-476,0.7124528
673,"(60127, 60127)",3,"[180419, 180419]",-335,0.80548155
674,"(60165, 60169)",15,"[180533, 180545]",-209,0.9461200999999999
675,"(60242, 60242)",3,"[180764, 180764]",10,0.5311399
676,"(60270, 60270)",3,"[180848, 180848]",94,0.8367743000000001
677,"(60286, 60292)",21,"[180896, 180914]",142,0.99098665
678,"(60416, 60416)",3,"[181286, 181286]",532,0.52660537
679,"(60455, 60456)",6,"[181403, 181406]",649,0.71256316
680,"(60702, 60704)",9,"[182144, 182150]",-158,0.92720324
681,"(60762, 60764)",9,"[182324, 182330]",16,0.96480757
682,"(61000, 61001)",6,"[183038, 183041]",-579,0.85115784
683,"(61086, 61087)",6,"[183296, 183299]",-321,0.7464794
684,"(61131, 61131)",3,"[183431, 183431]",-189,0.5815252
685,"(61146, 61146)",3,"[183476, 183476]",-144,0.6447884
686,"(61277, 61277)",3,"[183869, 183869]",160,0.5513814
687,"(61297, 61298)",6,"[183929, 183932]",220,0.6767314999999999
688,"(61398, 61399)",6,"[184232, 184235]",-22,0.86091954
689,"(61427, 61429)",9,"[184319, 184325]",62,0.78661597
690,"(61463, 61463)",3,"[184427, 184427]",170,0.6726048000000001
691,"(61535, 61535)",3,"[184643, 184643]",386,0.74164927
692,"(61538, 61538)",3,"[184652, 184652]",395,0.5420858000000001
693,"(61540, 61540)",3,"[184658, 184658]",401,0.5794114
694,"(61620, 61620)",3,"[184898, 184898]",-225,0.7207361999999999
695,"(61649, 61649)",3,"[184985, 184985]",-138,0.5023051
696,"(61686, 61689)",12,"[185096, 185105]",-18,0.97417146
697,"(61721, 61721)",3,"[185201, 185201]",78,0.7406818000000001
698,"(61742, 61744)",9,"[185264, 185270]",141,0.9429934999999999
699,"(61858, 61858)",3,"[185612, 185612]",-366,0.95426416
700,"(61906, 61906)",3,"[185756, 185756]",-222,0.5610746999999999
701,"(61981, 61981)",3,"[185981, 185981]",3,0.5330954000000001
702,"(62069, 62069)",3,"[186245, 186245]",267,0.66844827
703,"(62124, 62125)",6,"[186410, 186413]",432,0.67913437
704,"(62166, 62166)",3,"[186536, 186536]",558,0.58845645
705,"(62188, 62188)",3,"[186602, 186602]",624,0.529798
706,"(62498, 62498)",3,"[187532, 187532]",-1180,0.8181118000000001
707,"(62885, 62886)",6,"[188693, 188696]",-16,0.9652985000000001
708,"(62926, 62926)",3,"[188816, 188816]",104,0.5658889
709,"(63137, 63137)",3,"[189449, 189449]",-398,0.64885926
710,"(63205, 63205)",3,"[189653, 189653]",-194,0.5564193000000001
711,"(63266, 63267)",6,"[189836, 189839]",-8,0.87022716
712,"(63309, 63309)",3,"[189965, 189965]",118,0.70394534
713,"(63413, 63413)",3,"[190277, 190277]",-322,0.6305776
714,"(63434, 63435)",6,"[190340, 190343]",-256,0.64870036
715,"(63456, 63459)",12,"[190406, 190415]",-184,0.9850306999999999
716,"(63538, 63539)",6,"[190652, 190655]",53,0.8267411
717,"(63569, 63569)",3,"[190745, 190745]",146,0.9124363000000001
718,"(63634, 63634)",3,"[190940, 190940]",341,0.5047119000000001
719,"(63673, 63673)",3,"[191057, 191057]",458,0.75983983
720,"(63695, 63695)",3,"[191123, 191123]",524,0.50427336
721,"(63740, 63742)",9,"[191258, 191264]",-444,0.7092948
722,"(63805, 63805)",3,"[191453, 191453]",-255,0.56897473
723,"(63832, 63832)",3,"[191534, 191534]",-174,0.79852337
724,"(63859, 63859)",3,"[191615, 191615]",-93,0.6336665
725,"(63895, 63898)",12,"[191723, 191732]",15,0.99752194
726,"(64139, 64139)",3,"[192455, 192455]",-125,0.56271994
727,"(64162, 64163)",6,"[192524, 192527]",-53,0.6605831
728,"(64165, 64165)",3,"[192533, 192533]",-47,0.87645006
729,"(64176, 64177)",6,"[192566, 192569]",-11,0.9616375
730,"(64190, 64190)",3,"[192608, 192608]",28,0.6338199999999999
731,"(64241, 64242)",6,"[192761, 192764]",181,0.81482255
732,"(64244, 64246)",9,"[192770, 192776]",190,0.921607
733,"(64305, 64308)",12,"[192953, 192962]",373,0.96407974
734,"(64310, 64310)",3,"[192968, 192968]",388,0.6898204000000001
735,"(64427, 64428)",6,"[193319, 193322]",-107,0.91636103
736,"(64459, 64460)",6,"[193415, 193418]",-11,0.8245277
737,"(64472, 64475)",12,"[193454, 193463]",25,0.9515629000000001
738,"(64535, 64537)",9,"[193643, 193649]",214,0.9092946
739,"(64622, 64623)",6,"[193904, 193907]",475,0.7862055
740,"(64839, 64839)",3,"[194555, 194555]",-162,0.71163416
741,"(64865, 64866)",6,"[194633, 194636]",-81,0.7038538000000001
742,"(64916, 64916)",3,"[194786, 194786]",69,0.6968122
743,"(64929, 64929)",3,"[194825, 194825]",108,0.7560172
744,"(64956, 64959)",12,"[194906, 194915]",189,0.94640005
745,"(65031, 65034)",12,"[195131, 195140]",414,0.9770114
746,"(65057, 65057)",3,"[195209, 195209]",-455,0.9541949000000001
747,"(65395, 65395)",3,"[196223, 196223]",-311,0.89881855
748,"(65480, 65480)",3,"[196478, 196478]",-56,0.8168701
749,"(65920, 65920)",3,"[197798, 197798]",-100,0.90255415
750,"(66055, 66055)",3,"[198203, 198203]",305,0.6510421999999999
751,"(66184, 66186)",9,"[198590, 198596]",692,0.9152882
752,"(66384, 66387)",12,"[199190, 199199]",-1161,0.9025018
753,"(66487, 66488)",6,"[199499, 199502]",-858,0.9408257
754,"(66504, 66504)",3,"[199550, 199550]",-810,0.69960934
755,"(66546, 66548)",9,"[199676, 199682]",-678,0.6640020999999999
756,"(66804, 66805)",6,"[200450, 200453]",90,0.92875767
757,"(66888, 66888)",3,"[200702, 200702]",-265,0.62735736
758,"(67058, 67058)",3,"[201212, 201212]",245,0.59866023
759,"(67125, 67125)",3,"[201413, 201413]",446,0.5380081
760,"(67442, 67442)",3,"[202364, 202364]",-192,0.7075844
761,"(67444, 67444)",3,"[202370, 202370]",-186,0.68200034
762,"(67475, 67479)",15,"[202463, 202475]",-81,0.95422333
763,"(67629, 67629)",3,"[202925, 202925]",369,0.57921666
764,"(67909, 67910)",6,"[203765, 203768]",417,0.8667127
765,"(67928, 67929)",6,"[203822, 203825]",474,0.71473557
766,"(67951, 67951)",3,"[203891, 203891]",543,0.90901315
767,"(68297, 68297)",3,"[204929, 204929]",-160,0.80224204
768,"(68345, 68345)",3,"[205073, 205073]",-16,0.5033068
769,"(68664, 68664)",3,"[206030, 206030]",941,0.7412042
770,"(68719, 68720)",6,"[206195, 206198]",1106,0.56427664
771,"(69039, 69039)",3,"[207155, 207155]",-1453,0.7743469000000001
772,"(69054, 69054)",3,"[207200, 207200]",-1408,0.53419065
773,"(69082, 69084)",9,"[207284, 207290]",-1318,0.97532463
774,"(69122, 69122)",3,"[207404, 207404]",-1204,0.6721963000000001
775,"(69220, 69220)",3,"[207698, 207698]",-910,0.50678813
776,"(69303, 69303)",3,"[207947, 207947]",-661,0.741402
777,"(69409, 69411)",9,"[208265, 208271]",-337,0.7910587
778,"(69447, 69447)",3,"[208379, 208379]",-229,0.78403777
779,"(69512, 69512)",3,"[208574, 208574]",-34,0.57704157
780,"(69657, 69660)",12,"[209009, 209018]",401,0.73723114
781,"(69754, 69754)",3,"[209300, 209300]",-280,0.5982208999999999
782,"(69856, 69856)",3,"[209606, 209606]",26,0.75252753
783,"(69905, 69906)",6,"[209753, 209756]",173,0.9384302
