,index_range,frame_len,nt_ref,dist_CDS,prediction
9555,"(750333, 750333)",3,"[2251037, 2251037]",271,0.606391
9556,"(750366, 750366)",3,"[2251136, 2251136]",370,0.5704172
9557,"(750415, 750417)",9,"[2251283, 2251289]",-408,0.9881754999999999
9558,"(750468, 750468)",3,"[2251442, 2251442]",-255,0.5548594
9559,"(750602, 750602)",3,"[2251844, 2251844]",147,0.73051924
9560,"(750607, 750607)",3,"[2251859, 2251859]",162,0.6939187
9561,"(750627, 750627)",3,"[2251919, 2251919]",222,0.68908685
9562,"(750684, 750684)",3,"[2252090, 2252090]",393,0.6612531999999999
9563,"(750786, 750787)",6,"[2252396, 2252399]",-389,0.9727949
9564,"(750961, 750963)",9,"[2252921, 2252927]",26,0.93132406
9565,"(751001, 751001)",3,"[2253041, 2253041]",146,0.52382356
9566,"(751064, 751066)",9,"[2253230, 2253236]",335,0.8938646
9567,"(751089, 751090)",6,"[2253305, 2253308]",410,0.7559625
9568,"(751143, 751143)",3,"[2253467, 2253467]",572,0.7139340000000001
9569,"(751249, 751250)",6,"[2253785, 2253788]",-457,0.7563846
9570,"(751279, 751279)",3,"[2253875, 2253875]",-370,0.66360193
9571,"(751336, 751339)",12,"[2254046, 2254055]",-190,0.9894204
9572,"(751648, 751649)",6,"[2254982, 2254985]",737,0.86944205
9573,"(751735, 751736)",6,"[2255243, 2255246]",-768,0.9115158999999999
9574,"(751854, 751856)",9,"[2255600, 2255606]",-408,0.96516675
9575,"(751932, 751933)",6,"[2255834, 2255837]",-177,0.9243311
9576,"(751977, 751978)",6,"[2255969, 2255972]",-42,0.9669452
9577,"(752000, 752000)",3,"[2256038, 2256038]",24,0.86094075
9578,"(752026, 752026)",3,"[2256116, 2256116]",31,0.65623045
9579,"(752075, 752075)",3,"[2256263, 2256263]",178,0.67402244
9580,"(752077, 752078)",6,"[2256269, 2256272]",184,0.6972988
9581,"(752153, 752153)",3,"[2256497, 2256497]",412,0.6227433000000001
9582,"(752221, 752225)",15,"[2256701, 2256713]",616,0.9856683
9583,"(752277, 752278)",6,"[2256869, 2256872]",-557,0.7433163
9584,"(752288, 752288)",3,"[2256902, 2256902]",-527,0.58804286
9585,"(752333, 752333)",3,"[2257037, 2257037]",-392,0.61463165
9586,"(752341, 752343)",9,"[2257061, 2257067]",-362,0.84176254
9587,"(752400, 752400)",3,"[2257238, 2257238]",-191,0.5644346
9588,"(752443, 752443)",3,"[2257367, 2257367]",-62,0.82381284
9589,"(752503, 752503)",3,"[2257547, 2257547]",118,0.56833947
9590,"(752584, 752584)",3,"[2257790, 2257790]",361,0.8802207000000001
9591,"(752681, 752683)",9,"[2258081, 2258087]",-268,0.9080418
9592,"(752715, 752715)",3,"[2258183, 2258183]",-172,0.57025707
9593,"(752746, 752746)",3,"[2258276, 2258276]",-79,0.55565965
9594,"(752994, 752994)",3,"[2259020, 2259020]",665,0.6161673000000001
9595,"(753023, 753027)",15,"[2259107, 2259119]",-600,0.9591610999999999
9596,"(753169, 753171)",9,"[2259545, 2259551]",-168,0.99259275
9597,"(753173, 753177)",15,"[2259557, 2259569]",-150,0.9722458
9598,"(753263, 753264)",6,"[2259827, 2259830]",108,0.7373898
9599,"(753274, 753274)",3,"[2259860, 2259860]",141,0.7309134
9600,"(753279, 753279)",3,"[2259875, 2259875]",156,0.68044305
9601,"(753477, 753477)",3,"[2260469, 2260469]",750,0.8382661
9602,"(753480, 753480)",3,"[2260478, 2260478]",759,0.840087
9603,"(753491, 753491)",3,"[2260511, 2260511]",792,0.6039171
9604,"(753544, 753544)",3,"[2260670, 2260670]",-757,0.93491614
9605,"(753560, 753564)",15,"[2260718, 2260730]",-697,0.90119463
9606,"(753646, 753646)",3,"[2260976, 2260976]",-451,0.50605536
9607,"(753895, 753895)",3,"[2261723, 2261723]",296,0.61955893
9608,"(753991, 753992)",6,"[2262011, 2262014]",-351,0.9690456000000001
9609,"(754072, 754072)",3,"[2262254, 2262254]",-111,0.66492695
9610,"(754102, 754102)",3,"[2262344, 2262344]",-21,0.5506928000000001
9611,"(754236, 754236)",3,"[2262746, 2262746]",381,0.5828579
9612,"(754238, 754238)",3,"[2262752, 2262752]",387,0.7642425
9613,"(754504, 754505)",6,"[2263550, 2263553]",1185,0.9618578999999999
9614,"(754656, 754657)",6,"[2264006, 2264009]",-1032,0.86260283
9615,"(754745, 754747)",9,"[2264273, 2264279]",-762,0.9337574000000001
9616,"(755084, 755084)",3,"[2265290, 2265290]",246,0.5274426999999999
9617,"(755231, 755231)",3,"[2265731, 2265731]",-291,0.55156654
9618,"(755321, 755321)",3,"[2266001, 2266001]",-21,0.5596564
9619,"(755337, 755339)",9,"[2266049, 2266055]",27,0.97095305
9620,"(755574, 755574)",3,"[2266760, 2266760]",738,0.65313345
9621,"(755609, 755611)",9,"[2266865, 2266871]",-840,0.97144634
9622,"(755687, 755687)",3,"[2267099, 2267099]",-612,0.5424574000000001
9623,"(755695, 755696)",6,"[2267123, 2267126]",-585,0.66139984
9624,"(755770, 755771)",6,"[2267348, 2267351]",-360,0.61364686
9625,"(755847, 755847)",3,"[2267579, 2267579]",-132,0.8301208000000001
9626,"(755889, 755889)",3,"[2267705, 2267705]",-6,0.5334425
9627,"(755958, 755960)",9,"[2267912, 2267918]",201,0.98985237
9628,"(756071, 756072)",6,"[2268251, 2268254]",540,0.8074279999999999
9629,"(756274, 756274)",3,"[2268860, 2268860]",45,0.7331004
9630,"(756357, 756361)",15,"[2269109, 2269121]",294,0.99561405
9631,"(756510, 756510)",3,"[2269568, 2269568]",1,0.7117018
9632,"(756512, 756513)",6,"[2269574, 2269577]",7,0.8546447
9633,"(756515, 756515)",3,"[2269583, 2269583]",16,0.71805435
9634,"(756648, 756648)",3,"[2269982, 2269982]",415,0.5874261
9635,"(756680, 756680)",3,"[2270078, 2270078]",-467,0.88507414
9636,"(756684, 756686)",9,"[2270090, 2270096]",-449,0.90513957
9637,"(756830, 756831)",6,"[2270528, 2270531]",-14,0.9223266999999999
9638,"(756853, 756854)",6,"[2270597, 2270600]",52,0.61830276
9639,"(757002, 757004)",9,"[2271044, 2271050]",499,0.85612553
9640,"(757008, 757008)",3,"[2271062, 2271062]",517,0.57680714
9641,"(757057, 757057)",3,"[2271209, 2271209]",664,0.9248349
9642,"(757167, 757167)",3,"[2271539, 2271539]",-743,0.5640161
9643,"(757301, 757302)",6,"[2271941, 2271944]",-338,0.8870268
9644,"(757411, 757412)",6,"[2272271, 2272274]",-8,0.8997744000000001
9645,"(757414, 757414)",3,"[2272280, 2272280]",-2,0.59030133
9646,"(757441, 757442)",6,"[2272361, 2272364]",79,0.6656809
9647,"(757492, 757492)",3,"[2272514, 2272514]",232,0.8468056999999999
9648,"(757723, 757723)",3,"[2273207, 2273207]",925,0.7991471
9649,"(757745, 757749)",15,"[2273273, 2273285]",-893,0.9874821
9650,"(757806, 757807)",6,"[2273456, 2273459]",-719,0.69776285
9651,"(757834, 757834)",3,"[2273540, 2273540]",-638,0.5311741999999999
9652,"(757955, 757956)",6,"[2273903, 2273906]",-272,0.75743324
9653,"(757979, 757982)",12,"[2273975, 2273984]",-194,0.98185086
9654,"(758004, 758004)",3,"[2274050, 2274050]",-128,0.77582985
9655,"(758504, 758505)",6,"[2275550, 2275553]",277,0.92087513
9656,"(759062, 759062)",3,"[2277224, 2277224]",-665,0.5850460999999999
9657,"(759082, 759084)",9,"[2277284, 2277290]",-599,0.95938784
9658,"(759143, 759143)",3,"[2277467, 2277467]",-422,0.6377135
9659,"(759174, 759175)",6,"[2277560, 2277563]",-326,0.79981834
9660,"(759229, 759229)",3,"[2277725, 2277725]",-164,0.7387656
9661,"(759267, 759267)",3,"[2277839, 2277839]",-50,0.8682751
9662,"(759295, 759295)",3,"[2277923, 2277923]",30,0.7792631
9663,"(759485, 759486)",6,"[2278493, 2278496]",-74,0.95634055
9664,"(759550, 759550)",3,"[2278688, 2278688]",118,0.62519217
9665,"(759555, 759555)",3,"[2278703, 2278703]",133,0.5356026999999999
9666,"(759611, 759611)",3,"[2278871, 2278871]",301,0.5797836999999999
9667,"(759634, 759635)",6,"[2278940, 2278943]",370,0.75176716
9668,"(759657, 759660)",12,"[2279009, 2279018]",439,0.9431008
9669,"(759673, 759674)",6,"[2279057, 2279060]",487,0.7844888000000001
9670,"(759735, 759735)",3,"[2279243, 2279243]",-545,0.5169193
9671,"(759806, 759806)",3,"[2279456, 2279456]",-332,0.60452414
9672,"(759901, 759902)",6,"[2279741, 2279744]",-44,0.88481903
9673,"(759904, 759906)",9,"[2279750, 2279756]",-32,0.8423599
9674,"(760158, 760159)",6,"[2280512, 2280515]",724,0.94249046
9675,"(760210, 760210)",3,"[2280668, 2280668]",880,0.77227837
9676,"(760434, 760434)",3,"[2281340, 2281340]",-1052,0.78218096
9677,"(760438, 760439)",6,"[2281352, 2281355]",-1037,0.6114369000000001
9678,"(760483, 760483)",3,"[2281487, 2281487]",-905,0.9008202
9679,"(760485, 760485)",3,"[2281493, 2281493]",-899,0.556901
9680,"(760540, 760541)",6,"[2281658, 2281661]",-731,0.7406664000000001
9681,"(760572, 760572)",3,"[2281754, 2281754]",-638,0.50718105
9682,"(760633, 760633)",3,"[2281937, 2281937]",-455,0.70917916
9683,"(760829, 760830)",6,"[2282525, 2282528]",133,0.64017844
9684,"(760865, 760865)",3,"[2282633, 2282633]",-168,0.75538677
9685,"(760903, 760903)",3,"[2282747, 2282747]",-54,0.5329073000000001
9686,"(760929, 760934)",18,"[2282825, 2282840]",24,0.99639916
9687,"(760956, 760956)",3,"[2282906, 2282906]",18,0.55186206
9688,"(760971, 760972)",6,"[2282951, 2282954]",11,0.6672118
9689,"(761193, 761193)",3,"[2283617, 2283617]",677,0.5759111
9690,"(761218, 761218)",3,"[2283692, 2283692]",-664,0.52810925
9691,"(761344, 761352)",27,"[2284070, 2284094]",-262,0.9960985000000001
9692,"(761391, 761391)",3,"[2284211, 2284211]",-145,0.67737675
9693,"(761393, 761396)",12,"[2284217, 2284226]",-130,0.90577024
9694,"(761415, 761415)",3,"[2284283, 2284283]",-73,0.73544073
9695,"(761460, 761460)",3,"[2284418, 2284418]",62,0.55996585
9696,"(761578, 761578)",3,"[2284772, 2284772]",416,0.6824271
9697,"(761837, 761839)",9,"[2285549, 2285555]",-581,0.8606386999999999
9698,"(761866, 761866)",3,"[2285636, 2285636]",-500,0.51812226
9699,"(761909, 761909)",3,"[2285765, 2285765]",-371,0.6563425
9700,"(761987, 761987)",3,"[2285999, 2285999]",-137,0.9085946
9701,"(762001, 762002)",6,"[2286041, 2286044]",-92,0.9095771
9702,"(762014, 762015)",6,"[2286080, 2286083]",-53,0.89084536
9703,"(762087, 762094)",24,"[2286299, 2286320]",12,0.9966748
9704,"(762107, 762109)",9,"[2286359, 2286365]",-25,0.72796834
9705,"(762147, 762147)",3,"[2286479, 2286479]",89,0.8318416999999999
9706,"(762333, 762333)",3,"[2287037, 2287037]",647,0.53428227
9707,"(762511, 762514)",12,"[2287571, 2287580]",1181,0.7386986999999999
9708,"(762964, 762965)",6,"[2288930, 2288933]",11,0.68783367
9709,"(762968, 762968)",3,"[2288942, 2288942]",23,0.66955566
9710,"(763376, 763378)",9,"[2290166, 2290172]",52,0.8970771000000001
9711,"(763401, 763403)",9,"[2290241, 2290247]",127,0.99027365
9712,"(763417, 763418)",6,"[2290289, 2290292]",175,0.9619585999999999
9713,"(763444, 763445)",6,"[2290370, 2290373]",256,0.9322799
9714,"(763484, 763486)",9,"[2290490, 2290496]",376,0.75931144
9715,"(763600, 763600)",3,"[2290838, 2290838]",-309,0.88699996
9716,"(763662, 763663)",6,"[2291024, 2291027]",-120,0.70175636
9717,"(763706, 763710)",15,"[2291156, 2291168]",-8,0.9907162
9718,"(763721, 763724)",12,"[2291201, 2291210]",-20,0.8948833
9719,"(763726, 763727)",6,"[2291216, 2291219]",-11,0.5673505
9720,"(763748, 763748)",3,"[2291282, 2291282]",16,0.71788114
9721,"(763942, 763942)",3,"[2291864, 2291864]",506,0.5151945
9722,"(763983, 763983)",3,"[2291987, 2291987]",-420,0.7316674
9723,"(763998, 763999)",6,"[2292032, 2292035]",-372,0.8343318000000001
9724,"(764168, 764168)",3,"[2292542, 2292542]",135,0.59253263
9725,"(764354, 764355)",6,"[2293100, 2293103]",139,0.95734245
9726,"(764647, 764649)",9,"[2293979, 2293985]",-916,0.7949663
9727,"(764659, 764659)",3,"[2294015, 2294015]",-886,0.56026274
9728,"(764705, 764706)",6,"[2294153, 2294156]",-745,0.72594476
9729,"(764708, 764708)",3,"[2294162, 2294162]",-739,0.5959241999999999
9730,"(764790, 764790)",3,"[2294408, 2294408]",-493,0.6733610999999999
9731,"(764824, 764824)",3,"[2294510, 2294510]",-391,0.54438424
9732,"(764847, 764848)",6,"[2294579, 2294582]",-319,0.72274065
9733,"(764964, 764966)",9,"[2294930, 2294936]",29,0.9471833000000001
9734,"(765104, 765104)",3,"[2295350, 2295350]",-27,0.6407191999999999
9735,"(765168, 765168)",3,"[2295542, 2295542]",-41,0.7050529999999999
9736,"(765180, 765182)",9,"[2295578, 2295584]",1,0.9569539
9737,"(765227, 765227)",3,"[2295719, 2295719]",136,0.60514194
9738,"(765294, 765297)",12,"[2295920, 2295929]",337,0.98432183
9739,"(765331, 765331)",3,"[2296031, 2296031]",-331,0.6705154000000001
9740,"(765416, 765416)",3,"[2296286, 2296286]",-76,0.6618786
9741,"(765438, 765438)",3,"[2296352, 2296352]",-10,0.6120772
9742,"(765482, 765483)",6,"[2296484, 2296487]",122,0.7912611999999999
9743,"(765637, 765638)",6,"[2296949, 2296952]",-69,0.82646614
9744,"(765659, 765660)",6,"[2297015, 2297018]",-3,0.65836525
9745,"(765736, 765736)",3,"[2297246, 2297246]",225,0.5329564
9746,"(765753, 765753)",3,"[2297297, 2297297]",276,0.94882196
9747,"(766048, 766050)",9,"[2298182, 2298188]",-81,0.7761170000000001
9748,"(766109, 766109)",3,"[2298365, 2298365]",96,0.79061216
9749,"(766332, 766335)",12,"[2299034, 2299043]",319,0.97154397
9750,"(766337, 766337)",3,"[2299049, 2299049]",334,0.559833
9751,"(766414, 766416)",9,"[2299280, 2299286]",-279,0.8496024
9752,"(766595, 766595)",3,"[2299823, 2299823]",258,0.83104813
9753,"(766598, 766598)",3,"[2299832, 2299832]",267,0.5015445
9754,"(766726, 766726)",3,"[2300216, 2300216]",-51,0.5445465
9755,"(766788, 766789)",6,"[2300402, 2300405]",135,0.78098446
9756,"(766829, 766831)",9,"[2300525, 2300531]",258,0.95274866
9757,"(766951, 766951)",3,"[2300891, 2300891]",624,0.84519726
9758,"(767393, 767393)",3,"[2302217, 2302217]",-533,0.53454393
9759,"(767525, 767525)",3,"[2302613, 2302613]",-137,0.5107214
9760,"(767719, 767719)",3,"[2303195, 2303195]",192,0.66546685
9761,"(767762, 767763)",6,"[2303324, 2303327]",321,0.6062112
9762,"(767793, 767794)",6,"[2303417, 2303420]",-350,0.57329535
9763,"(767811, 767811)",3,"[2303471, 2303471]",-299,0.5866008
9764,"(767845, 767845)",3,"[2303573, 2303573]",-197,0.5335135999999999
9765,"(767880, 767880)",3,"[2303678, 2303678]",-92,0.52713543
9766,"(767956, 767960)",15,"[2303906, 2303918]",136,0.9807944
9767,"(767987, 767987)",3,"[2303999, 2303999]",229,0.66286343
9768,"(768038, 768042)",15,"[2304152, 2304164]",-229,0.9832658999999999
9769,"(768074, 768075)",6,"[2304260, 2304263]",-130,0.7453188000000001
9770,"(768146, 768146)",3,"[2304476, 2304476]",-31,0.53941953
9771,"(768184, 768184)",3,"[2304590, 2304590]",-30,0.50725263
9772,"(768297, 768297)",3,"[2304929, 2304929]",-30,0.5337305999999999
9773,"(768332, 768332)",3,"[2305034, 2305034]",-38,0.5579804
9774,"(768348, 768350)",9,"[2305082, 2305088]",10,0.85980684
9775,"(769042, 769042)",3,"[2307164, 2307164]",192,0.6777846
9776,"(769044, 769044)",3,"[2307170, 2307170]",198,0.52836984
9777,"(769046, 769046)",3,"[2307176, 2307176]",204,0.5125761999999999
9778,"(769177, 769178)",6,"[2307569, 2307572]",597,0.916768
9779,"(769257, 769257)",3,"[2307809, 2307809]",837,0.80750585
9780,"(769279, 769279)",3,"[2307875, 2307875]",-816,0.54567206
9781,"(769305, 769305)",3,"[2307953, 2307953]",-738,0.7513982
9782,"(769323, 769323)",3,"[2308007, 2308007]",-684,0.5646543
9783,"(769365, 769365)",3,"[2308133, 2308133]",-558,0.74989384
9784,"(769500, 769500)",3,"[2308538, 2308538]",-153,0.8523937
9785,"(769531, 769531)",3,"[2308631, 2308631]",-60,0.9553748
9786,"(769533, 769533)",3,"[2308637, 2308637]",-54,0.7841341
9787,"(769627, 769630)",12,"[2308919, 2308928]",228,0.9179705
9788,"(769676, 769677)",6,"[2309066, 2309069]",-272,0.7452423
9789,"(769754, 769754)",3,"[2309300, 2309300]",-41,0.675081
9790,"(769888, 769888)",3,"[2309702, 2309702]",361,0.5737425
9791,"(769918, 769918)",3,"[2309792, 2309792]",451,0.7150226
9792,"(770144, 770144)",3,"[2310470, 2310470]",-9,0.83290964
9793,"(770486, 770489)",12,"[2311496, 2311505]",-141,0.98067445
9794,"(770525, 770530)",18,"[2311613, 2311628]",-18,0.9851732
9795,"(770581, 770581)",3,"[2311781, 2311781]",135,0.6019872
9796,"(770634, 770634)",3,"[2311940, 2311940]",294,0.5893524
9797,"(770725, 770725)",3,"[2312213, 2312213]",567,0.52320606
9798,"(770791, 770791)",3,"[2312411, 2312411]",765,0.7000178000000001
9799,"(770809, 770809)",3,"[2312465, 2312465]",-711,0.52948534
9800,"(770945, 770945)",3,"[2312873, 2312873]",-303,0.6607036000000001
9801,"(770947, 770948)",6,"[2312879, 2312882]",-294,0.6867404
9802,"(771008, 771009)",6,"[2313062, 2313065]",-111,0.7411481
9803,"(771012, 771012)",3,"[2313074, 2313074]",-102,0.8393729
9804,"(771066, 771067)",6,"[2313236, 2313239]",60,0.65038556
9805,"(771128, 771128)",3,"[2313422, 2313422]",246,0.75041187
9806,"(771190, 771191)",6,"[2313608, 2313611]",432,0.89707667
9807,"(771233, 771234)",6,"[2313737, 2313740]",561,0.74775547
9808,"(771259, 771259)",3,"[2313815, 2313815]",639,0.878144
9809,"(771416, 771419)",12,"[2314286, 2314295]",1110,0.97276014
9810,"(771491, 771492)",6,"[2314511, 2314514]",1335,0.8956376
9811,"(771536, 771538)",9,"[2314646, 2314652]",1470,0.7377636
9812,"(771552, 771552)",3,"[2314694, 2314694]",-1466,0.5707094
9813,"(771574, 771574)",3,"[2314760, 2314760]",-1400,0.5284129
9814,"(771599, 771599)",3,"[2314835, 2314835]",-1325,0.8561834999999999
9815,"(771608, 771611)",12,"[2314862, 2314871]",-1289,0.81030697
9816,"(771627, 771630)",12,"[2314919, 2314928]",-1232,0.9176863000000001
9817,"(771675, 771675)",3,"[2315063, 2315063]",-1097,0.59925014
9818,"(771788, 771788)",3,"[2315402, 2315402]",-758,0.7884802
9819,"(771813, 771814)",6,"[2315477, 2315480]",-680,0.858425
9820,"(771816, 771816)",3,"[2315486, 2315486]",-674,0.80345935
9821,"(771827, 771828)",6,"[2315519, 2315522]",-638,0.74425167
9822,"(771840, 771840)",3,"[2315558, 2315558]",-602,0.515846
9823,"(772092, 772093)",6,"[2316314, 2316317]",154,0.94557595
9824,"(772138, 772139)",6,"[2316452, 2316455]",292,0.91753936
9825,"(772179, 772180)",6,"[2316575, 2316578]",-249,0.7885781999999999
9826,"(772242, 772242)",3,"[2316764, 2316764]",-63,0.66762257
9827,"(772267, 772268)",6,"[2316839, 2316842]",4,0.60180014
9828,"(772306, 772306)",3,"[2316956, 2316956]",7,0.6303718
9829,"(772309, 772310)",6,"[2316965, 2316968]",16,0.6670986
9830,"(772485, 772485)",3,"[2317493, 2317493]",462,0.9299950000000001
9831,"(772489, 772490)",6,"[2317505, 2317508]",474,0.78667706
9832,"(772503, 772503)",3,"[2317547, 2317547]",516,0.60270673
9833,"(772838, 772839)",6,"[2318552, 2318555]",1521,0.6871594
9834,"(772912, 772913)",6,"[2318774, 2318777]",1743,0.82940453
9835,"(772917, 772917)",3,"[2318789, 2318789]",1758,0.5957664
9836,"(773008, 773008)",3,"[2319062, 2319062]",2031,0.8789610999999999
9837,"(773040, 773040)",3,"[2319158, 2319158]",2127,0.6352491
9838,"(773076, 773079)",12,"[2319266, 2319275]",2235,0.9733129999999999
9839,"(773137, 773137)",3,"[2319449, 2319449]",2418,0.7494559000000001
9840,"(773158, 773158)",3,"[2319512, 2319512]",-2357,0.6087016
9841,"(773160, 773160)",3,"[2319518, 2319518]",-2351,0.89236706
9842,"(773221, 773221)",3,"[2319701, 2319701]",-2168,0.73015577
9843,"(773256, 773256)",3,"[2319806, 2319806]",-2063,0.63953215
9844,"(773283, 773283)",3,"[2319887, 2319887]",-1982,0.7090947
9845,"(773300, 773300)",3,"[2319938, 2319938]",-1931,0.52864254
9846,"(773385, 773387)",9,"[2320193, 2320199]",-1670,0.8694586
9847,"(773429, 773430)",6,"[2320325, 2320328]",-1541,0.681237
9848,"(773433, 773433)",3,"[2320337, 2320337]",-1532,0.7590723
9849,"(773444, 773444)",3,"[2320370, 2320370]",-1499,0.8493722
9850,"(773521, 773521)",3,"[2320601, 2320601]",-1268,0.5585239000000001
9851,"(773592, 773592)",3,"[2320814, 2320814]",-1055,0.85945
9852,"(773693, 773694)",6,"[2321117, 2321120]",-749,0.54836684
9853,"(773809, 773811)",9,"[2321465, 2321471]",-398,0.88596445
9854,"(773897, 773897)",3,"[2321729, 2321729]",-140,0.73288745
9855,"(773899, 773899)",3,"[2321735, 2321735]",-134,0.7140029999999999
9856,"(774036, 774036)",3,"[2322146, 2322146]",277,0.6310826999999999
9857,"(774135, 774135)",3,"[2322443, 2322443]",574,0.62226224
9858,"(774145, 774145)",3,"[2322473, 2322473]",604,0.737189
9859,"(774164, 774165)",6,"[2322530, 2322533]",661,0.77897906
9860,"(774239, 774239)",3,"[2322755, 2322755]",-496,0.921844
9861,"(774259, 774260)",6,"[2322815, 2322818]",-433,0.6550060999999999
9862,"(774345, 774348)",12,"[2323073, 2323082]",-169,0.85367244
9863,"(774374, 774375)",6,"[2323160, 2323163]",-88,0.8743351
9864,"(774378, 774378)",3,"[2323172, 2323172]",-79,0.6934456
9865,"(774699, 774699)",3,"[2324135, 2324135]",26,0.5669333000000001
9866,"(774799, 774801)",9,"[2324435, 2324441]",-318,0.81305027
9867,"(774874, 774874)",3,"[2324660, 2324660]",-99,0.5196529999999999
9868,"(774893, 774893)",3,"[2324717, 2324717]",-42,0.600351
9869,"(774999, 774999)",3,"[2325035, 2325035]",276,0.5496599
9870,"(775031, 775031)",3,"[2325131, 2325131]",372,0.6157446999999999
9871,"(775115, 775115)",3,"[2325383, 2325383]",624,0.6179710999999999
9872,"(775141, 775141)",3,"[2325461, 2325461]",-617,0.7154363
9873,"(775195, 775195)",3,"[2325623, 2325623]",-455,0.6503658
9874,"(775248, 775248)",3,"[2325782, 2325782]",-296,0.6927595
9875,"(775363, 775363)",3,"[2326127, 2326127]",49,0.5260147
