,index_range,frame_len,nt_ref,dist_CDS,prediction
4284,"(293071, 293073)",9,"[879251, 879257]",-597,0.9990181
4285,"(293087, 293087)",3,"[879299, 879299]",-555,0.6134403
4286,"(293104, 293106)",9,"[879350, 879356]",-498,0.9617559000000001
4287,"(293152, 293152)",3,"[879494, 879494]",-360,0.50226647
4288,"(293154, 293155)",6,"[879500, 879503]",-351,0.90382737
4289,"(293175, 293175)",3,"[879563, 879563]",-291,0.5454866999999999
4290,"(293177, 293178)",6,"[879569, 879572]",-282,0.6384449999999999
4291,"(293189, 293190)",6,"[879605, 879608]",-246,0.9372366
4292,"(293247, 293247)",3,"[879779, 879779]",-75,0.57275164
4293,"(293371, 293371)",3,"[880151, 880151]",294,0.75594294
4294,"(293514, 293516)",9,"[880580, 880586]",723,0.9765351000000001
4295,"(293636, 293636)",3,"[880946, 880946]",-983,0.6041223000000001
4296,"(293651, 293652)",6,"[880991, 880994]",-935,0.6379538
4297,"(293801, 293802)",6,"[881441, 881444]",-485,0.7874931
4298,"(293987, 293987)",3,"[881999, 881999]",23,0.7240842
4299,"(294092, 294092)",3,"[882314, 882314]",338,0.9010155999999999
4300,"(294114, 294116)",9,"[882380, 882386]",404,0.93410796
4301,"(294130, 294130)",3,"[882428, 882428]",-364,0.5291060000000001
4302,"(294140, 294141)",6,"[882458, 882461]",-331,0.96229404
4303,"(294181, 294181)",3,"[882581, 882581]",-211,0.6626383000000001
4304,"(294187, 294187)",3,"[882599, 882599]",-193,0.5978262
4305,"(294202, 294203)",6,"[882644, 882647]",-145,0.99165726
4306,"(294268, 294270)",9,"[882842, 882848]",50,0.78396565
4307,"(294384, 294384)",3,"[883190, 883190]",398,0.50208855
4308,"(294391, 294391)",3,"[883211, 883211]",419,0.94651496
4309,"(294431, 294431)",3,"[883331, 883331]",539,0.6627284000000001
4310,"(294475, 294475)",3,"[883463, 883463]",671,0.8598237
4311,"(294553, 294555)",9,"[883697, 883703]",905,0.95854664
4312,"(294595, 294595)",3,"[883823, 883823]",1031,0.54070574
4313,"(294657, 294657)",3,"[884009, 884009]",-896,0.5957095
4314,"(294690, 294691)",6,"[884108, 884111]",-794,0.963684
4315,"(294915, 294915)",3,"[884783, 884783]",-122,0.6129838000000001
4316,"(294917, 294919)",9,"[884789, 884795]",-110,0.9633134
4317,"(294955, 294955)",3,"[884903, 884903]",-2,0.53613085
4318,"(294960, 294961)",6,"[884918, 884921]",13,0.94947857
4319,"(294964, 294964)",3,"[884930, 884930]",-16,0.53858674
4320,"(295341, 295341)",3,"[886061, 886061]",-70,0.8137025999999999
4321,"(295460, 295460)",3,"[886418, 886418]",287,0.531669
4322,"(295588, 295588)",3,"[886802, 886802]",671,0.7989526
4323,"(295627, 295627)",3,"[886919, 886919]",788,0.51609975
4324,"(295720, 295721)",6,"[887198, 887201]",-758,0.8160588000000001
4325,"(295751, 295755)",15,"[887291, 887303]",-656,0.9998072
4326,"(295778, 295778)",3,"[887372, 887372]",-587,0.9122463
4327,"(295810, 295812)",9,"[887468, 887474]",-485,0.9905415000000001
4328,"(295814, 295814)",3,"[887480, 887480]",-479,0.61226195
4329,"(295956, 295956)",3,"[887906, 887906]",-53,0.50738436
4330,"(295984, 295987)",12,"[887990, 887999]",13,0.9624132
4331,"(296211, 296211)",3,"[888671, 888671]",537,0.800182
4332,"(296232, 296232)",3,"[888734, 888734]",600,0.70335037
4333,"(296318, 296319)",6,"[888992, 888995]",858,0.7282028
4334,"(296426, 296426)",3,"[889316, 889316]",-1150,0.7998668000000001
4335,"(296518, 296519)",6,"[889592, 889595]",-871,0.9518612
4336,"(296528, 296528)",3,"[889622, 889622]",-844,0.75994617
4337,"(296530, 296530)",3,"[889628, 889628]",-838,0.9335678
4338,"(296532, 296532)",3,"[889634, 889634]",-832,0.9105582
4339,"(296534, 296534)",3,"[889640, 889640]",-826,0.67973703
4340,"(296638, 296638)",3,"[889952, 889952]",-514,0.636418
4341,"(296690, 296694)",15,"[890108, 890120]",-346,0.99966085
4342,"(296811, 296813)",9,"[890471, 890477]",5,0.99241877
4343,"(296815, 296816)",6,"[890483, 890486]",-10,0.9664814
4344,"(296847, 296848)",6,"[890579, 890582]",83,0.88826513
4345,"(296899, 296900)",6,"[890735, 890738]",239,0.78258115
4346,"(296905, 296905)",3,"[890753, 890753]",257,0.8237370999999999
4347,"(297050, 297050)",3,"[891188, 891188]",-12,0.9562809999999999
4348,"(297052, 297053)",6,"[891194, 891197]",-3,0.9081094999999999
4349,"(297084, 297084)",3,"[891290, 891290]",90,0.915356
4350,"(297120, 297120)",3,"[891398, 891398]",198,0.9970174999999999
4351,"(297122, 297122)",3,"[891404, 891404]",204,0.86014676
4352,"(297196, 297196)",3,"[891626, 891626]",-280,0.7613486
4353,"(297233, 297233)",3,"[891737, 891737]",-169,0.5664937
4354,"(297316, 297316)",3,"[891986, 891986]",80,0.6087314
4355,"(297393, 297393)",3,"[892217, 892217]",311,0.7927149
4356,"(297403, 297403)",3,"[892247, 892247]",341,0.9247037
4357,"(297493, 297494)",6,"[892517, 892520]",-349,0.89223945
4358,"(297547, 297549)",9,"[892679, 892685]",-184,0.95227516
4359,"(297584, 297586)",9,"[892790, 892796]",-73,0.9973788
4360,"(297610, 297610)",3,"[892868, 892868]",-1,0.7609081999999999
4361,"(297948, 297949)",6,"[893882, 893885]",449,0.90415686
4362,"(297969, 297970)",6,"[893945, 893948]",512,0.93892264
4363,"(297990, 297990)",3,"[894008, 894008]",575,0.9707256999999999
4364,"(298035, 298035)",3,"[894143, 894143]",710,0.63924056
4365,"(298067, 298068)",6,"[894239, 894242]",-654,0.7960716999999999
4366,"(298088, 298088)",3,"[894302, 894302]",-594,0.78072137
4367,"(298092, 298092)",3,"[894314, 894314]",-582,0.6936611999999999
4368,"(298148, 298148)",3,"[894482, 894482]",-414,0.597403
4369,"(298179, 298179)",3,"[894575, 894575]",-321,0.7610208
4370,"(298208, 298208)",3,"[894662, 894662]",-234,0.94360363
4371,"(298210, 298210)",3,"[894668, 894668]",-228,0.55088854
4372,"(298237, 298239)",9,"[894749, 894755]",-141,0.7070930000000001
4373,"(298274, 298274)",3,"[894860, 894860]",-36,0.8623871999999999
4374,"(298354, 298354)",3,"[895100, 895100]",204,0.56889564
4375,"(298503, 298503)",3,"[895547, 895547]",-577,0.9371487
4376,"(298623, 298623)",3,"[895907, 895907]",-217,0.91137195
4377,"(298628, 298628)",3,"[895922, 895922]",-202,0.85928196
4378,"(298728, 298728)",3,"[896222, 896222]",98,0.8064161
4379,"(298755, 298757)",9,"[896303, 896309]",179,0.9993704999999999
4380,"(298860, 298863)",12,"[896618, 896627]",-460,0.9750312
4381,"(298982, 298983)",6,"[896984, 896987]",-100,0.90562314
4382,"(299008, 299008)",3,"[897062, 897062]",-25,0.9132351000000001
4383,"(299021, 299021)",3,"[897101, 897101]",14,0.73827964
4384,"(299091, 299091)",3,"[897311, 897311]",224,0.6624884
4385,"(299191, 299191)",3,"[897611, 897611]",-318,0.72757936
4386,"(299193, 299193)",3,"[897617, 897617]",-312,0.8094823
4387,"(299261, 299261)",3,"[897821, 897821]",-108,0.5377538000000001
4388,"(299408, 299408)",3,"[898262, 898262]",-215,0.9513874
4389,"(299645, 299645)",3,"[898973, 898973]",496,0.51809394
4390,"(299790, 299790)",3,"[899408, 899408]",-237,0.94684446
4391,"(299838, 299838)",3,"[899552, 899552]",-93,0.81006086
4392,"(299871, 299873)",9,"[899651, 899657]",6,0.99458104
4393,"(299875, 299876)",6,"[899663, 899666]",18,0.88047636
4394,"(300173, 300173)",3,"[900557, 900557]",-193,0.6338791
4395,"(300221, 300224)",12,"[900701, 900710]",-40,0.9999982
4396,"(300227, 300227)",3,"[900719, 900719]",-31,0.66293365
4397,"(300271, 300271)",3,"[900851, 900851]",15,0.55083543
4398,"(300359, 300362)",12,"[901115, 901124]",249,0.9958117
4399,"(300638, 300638)",3,"[901952, 901952]",-305,0.951111
4400,"(300677, 300678)",6,"[902069, 902072]",-185,0.8018696999999999
4401,"(300738, 300738)",3,"[902252, 902252]",-5,0.8320612
4402,"(300883, 300885)",9,"[902687, 902693]",-313,0.93724626
4403,"(301217, 301217)",3,"[903689, 903689]",-263,0.5603138000000001
4404,"(301274, 301274)",3,"[903860, 903860]",-92,0.64432573
4405,"(301433, 301433)",3,"[904337, 904337]",385,0.9380923000000001
4406,"(301472, 301472)",3,"[904454, 904454]",-462,0.8012489
4407,"(301573, 301574)",6,"[904757, 904760]",-156,0.9365315000000001
4408,"(301586, 301586)",3,"[904796, 904796]",-120,0.6346566
4409,"(301631, 301632)",6,"[904931, 904934]",15,0.9413199000000001
4410,"(301661, 301661)",3,"[905021, 905021]",105,0.7785001
4411,"(301663, 301663)",3,"[905027, 905027]",111,0.52821183
4412,"(301673, 301673)",3,"[905057, 905057]",141,0.6216058000000001
4413,"(301736, 301736)",3,"[905246, 905246]",330,0.5253346
4414,"(301861, 301862)",6,"[905621, 905624]",-116,0.9925228000000001
4415,"(301910, 301910)",3,"[905768, 905768]",25,0.75734955
4416,"(301949, 301949)",3,"[905885, 905885]",142,0.9210591
4417,"(301951, 301951)",3,"[905891, 905891]",148,0.76648444
4418,"(302267, 302268)",6,"[906839, 906842]",-10,0.95660543
4419,"(302270, 302270)",3,"[906848, 906848]",-4,0.91756576
4420,"(302304, 302305)",6,"[906950, 906953]",98,0.9332233
4421,"(302307, 302307)",3,"[906959, 906959]",107,0.85083574
4422,"(302397, 302397)",3,"[907229, 907229]",377,0.96397567
4423,"(302506, 302508)",9,"[907556, 907562]",704,0.9893890999999999
4424,"(302521, 302522)",6,"[907601, 907604]",-689,0.91068953
4425,"(302577, 302577)",3,"[907769, 907769]",-524,0.88020414
4426,"(302784, 302784)",3,"[908390, 908390]",97,0.96904546
4427,"(303153, 303153)",3,"[909497, 909497]",166,0.97984344
4428,"(303162, 303162)",3,"[909524, 909524]",193,0.6217576
4429,"(303272, 303273)",6,"[909854, 909857]",523,0.87650555
4430,"(303476, 303476)",3,"[910466, 910466]",-707,0.76455104
4431,"(303722, 303722)",3,"[911204, 911204]",22,0.96301293
4432,"(303724, 303724)",3,"[911210, 911210]",28,0.8762591000000001
4433,"(303766, 303766)",3,"[911336, 911336]",154,0.75666183
4434,"(303818, 303818)",3,"[911492, 911492]",310,0.69178534
4435,"(303820, 303820)",3,"[911498, 911498]",316,0.6395566
4436,"(304013, 304013)",3,"[912077, 912077]",-85,0.93211776
4437,"(304078, 304078)",3,"[912272, 912272]",110,0.76802534
4438,"(304107, 304107)",3,"[912359, 912359]",197,0.62026346
4439,"(304172, 304172)",3,"[912554, 912554]",392,0.71943384
4440,"(304220, 304220)",3,"[912698, 912698]",536,0.657601
4441,"(304446, 304446)",3,"[913376, 913376]",-582,0.5894719
4442,"(304526, 304527)",6,"[913616, 913619]",-339,0.99672663
4443,"(304561, 304561)",3,"[913721, 913721]",-237,0.6810965999999999
4444,"(304594, 304594)",3,"[913820, 913820]",-138,0.8954751
4445,"(304610, 304610)",3,"[913868, 913868]",-90,0.7192316
4446,"(304719, 304719)",3,"[914195, 914195]",237,0.6977671
4447,"(304738, 304738)",3,"[914252, 914252]",294,0.9702139000000001
4448,"(304742, 304742)",3,"[914264, 914264]",306,0.8500052
4449,"(304802, 304802)",3,"[914444, 914444]",486,0.74138224
4450,"(304804, 304804)",3,"[914450, 914450]",492,0.8959448
4451,"(304903, 304903)",3,"[914747, 914747]",-605,0.79025424
4452,"(304905, 304905)",3,"[914753, 914753]",-599,0.9550923000000001
4453,"(304978, 304978)",3,"[914972, 914972]",-380,0.64179313
4454,"(304994, 304994)",3,"[915020, 915020]",-332,0.57547426
4455,"(305059, 305059)",3,"[915215, 915215]",-137,0.6887205
4456,"(305095, 305098)",12,"[915323, 915332]",-20,0.99592006
4457,"(305146, 305146)",3,"[915476, 915476]",124,0.5505563
4458,"(305178, 305178)",3,"[915572, 915572]",220,0.70846534
4459,"(305326, 305327)",6,"[916016, 916019]",664,0.97740436
4460,"(305344, 305344)",3,"[916070, 916070]",718,0.58101594
4461,"(305346, 305347)",6,"[916076, 916079]",724,0.9217426
4462,"(305417, 305417)",3,"[916289, 916289]",937,0.8313599
4463,"(305504, 305505)",6,"[916550, 916553]",1198,0.95916384
4464,"(305547, 305547)",3,"[916679, 916679]",1327,0.5825342
4465,"(305602, 305604)",9,"[916844, 916850]",-1278,0.81864583
4466,"(305875, 305875)",3,"[917663, 917663]",-465,0.8424703000000001
4467,"(305926, 305927)",6,"[917816, 917819]",-309,0.9302787
4468,"(305946, 305946)",3,"[917876, 917876]",-252,0.60262597
4469,"(306008, 306008)",3,"[918062, 918062]",-66,0.83601487
4470,"(306369, 306369)",3,"[919145, 919145]",1014,0.8170351
4471,"(306405, 306405)",3,"[919253, 919253]",-1097,0.8557744
4472,"(306407, 306407)",3,"[919259, 919259]",-1091,0.5081703
4473,"(306485, 306487)",9,"[919493, 919499]",-851,0.9980173000000001
4474,"(306525, 306526)",6,"[919613, 919616]",-734,0.9817963
4475,"(306548, 306548)",3,"[919682, 919682]",-668,0.66511345
4476,"(306669, 306669)",3,"[920045, 920045]",-305,0.631726
4477,"(306769, 306769)",3,"[920345, 920345]",-5,0.65285134
4478,"(306993, 306993)",3,"[921017, 921017]",667,0.9439824
4479,"(307041, 307041)",3,"[921161, 921161]",811,0.50018907
4480,"(307116, 307116)",3,"[921386, 921386]",-907,0.63601136
4481,"(307139, 307139)",3,"[921455, 921455]",-838,0.9608405999999999
4482,"(307201, 307201)",3,"[921641, 921641]",-652,0.7498416
4483,"(307254, 307255)",6,"[921800, 921803]",-490,0.60244566
4484,"(307425, 307427)",9,"[922313, 922319]",20,0.99988437
4485,"(307494, 307495)",6,"[922520, 922523]",154,0.71314985
4486,"(307536, 307536)",3,"[922646, 922646]",280,0.9248369000000001
4487,"(307540, 307540)",3,"[922658, 922658]",292,0.5861281999999999
4488,"(307574, 307574)",3,"[922760, 922760]",394,0.5244233
4489,"(307609, 307609)",3,"[922865, 922865]",-368,0.9581268000000001
4490,"(307651, 307651)",3,"[922991, 922991]",-242,0.51449895
4491,"(307662, 307662)",3,"[923024, 923024]",-209,0.94828814
4492,"(307740, 307740)",3,"[923258, 923258]",25,0.5789802
4493,"(307809, 307811)",9,"[923465, 923471]",232,0.8003809000000001
4494,"(307939, 307939)",3,"[923855, 923855]",622,0.6009884
4495,"(307952, 307953)",6,"[923894, 923897]",661,0.9999572
4496,"(307965, 307966)",6,"[923933, 923936]",700,0.9158565999999999
4497,"(308020, 308020)",3,"[924098, 924098]",865,0.7958885
4498,"(308079, 308079)",3,"[924275, 924275]",1042,0.8083918999999999
4499,"(308175, 308175)",3,"[924563, 924563]",-977,0.5576171999999999
4500,"(308311, 308311)",3,"[924971, 924971]",-569,0.5407179
4501,"(308351, 308351)",3,"[925091, 925091]",-449,0.57554555
4502,"(308365, 308365)",3,"[925133, 925133]",-407,0.50810826
4503,"(308440, 308440)",3,"[925358, 925358]",-182,0.57871526
4504,"(308461, 308461)",3,"[925421, 925421]",-119,0.92535883
4505,"(308495, 308495)",3,"[925523, 925523]",-17,0.89158577
4506,"(308525, 308525)",3,"[925613, 925613]",73,0.5356509
4507,"(308553, 308555)",9,"[925697, 925703]",157,0.9141789
4508,"(308606, 308609)",12,"[925856, 925865]",-19,0.9997725000000001
4509,"(308611, 308611)",3,"[925871, 925871]",-13,0.51526743
4510,"(308620, 308620)",3,"[925898, 925898]",14,0.84838253
4511,"(308710, 308714)",15,"[926168, 926180]",-45,0.9998882
4512,"(308736, 308736)",3,"[926246, 926246]",21,0.58634853
4513,"(308930, 308930)",3,"[926828, 926828]",100,0.8306188
4514,"(309012, 309012)",3,"[927074, 927074]",346,0.62337863
4515,"(309014, 309014)",3,"[927080, 927080]",352,0.6283451
4516,"(309099, 309099)",3,"[927335, 927335]",-139,0.5427188000000001
4517,"(309186, 309186)",3,"[927596, 927596]",122,0.8381181000000001
4518,"(309554, 309555)",6,"[928700, 928703]",-493,0.9092725
4519,"(309577, 309578)",6,"[928769, 928772]",-424,0.83424973
4520,"(309580, 309581)",6,"[928778, 928781]",-415,0.58251023
4521,"(309846, 309846)",3,"[929576, 929576]",380,0.5944143
4522,"(309912, 309912)",3,"[929774, 929774]",578,0.61727077
4523,"(309914, 309915)",6,"[929780, 929783]",584,0.99533623
4524,"(310022, 310022)",3,"[930104, 930104]",908,0.57117355
4525,"(310065, 310066)",6,"[930233, 930236]",-849,0.74944544
4526,"(310286, 310287)",6,"[930896, 930899]",-186,0.796355
4527,"(310331, 310336)",18,"[931031, 931046]",-39,0.9999893
4528,"(310434, 310436)",9,"[931340, 931346]",255,0.9967461999999999
4529,"(310543, 310543)",3,"[931667, 931667]",582,0.7045807
4530,"(310737, 310737)",3,"[932249, 932249]",-840,0.9495811
4531,"(310743, 310743)",3,"[932267, 932267]",-822,0.59864795
4532,"(310769, 310770)",6,"[932345, 932348]",-741,0.96187645
4533,"(310773, 310773)",3,"[932357, 932357]",-732,0.596123
4534,"(310862, 310862)",3,"[932624, 932624]",-465,0.5218298
4535,"(310959, 310959)",3,"[932915, 932915]",-174,0.99124676
4536,"(311038, 311038)",3,"[933152, 933152]",63,0.9903904
4537,"(311082, 311082)",3,"[933284, 933284]",195,0.84242696
4538,"(311084, 311084)",3,"[933290, 933290]",201,0.8376341
4539,"(311293, 311293)",3,"[933917, 933917]",828,0.5515555
4540,"(311296, 311296)",3,"[933926, 933926]",837,0.71926266
4541,"(311346, 311346)",3,"[934076, 934076]",987,0.5373196
4542,"(311394, 311394)",3,"[934220, 934220]",1131,0.51199245
4543,"(311550, 311551)",6,"[934688, 934691]",1599,0.83434564
4544,"(311622, 311626)",15,"[934904, 934916]",1815,0.9782241
4545,"(311678, 311678)",3,"[935072, 935072]",1983,0.8678969999999999
4546,"(311928, 311929)",6,"[935822, 935825]",-1388,0.5603233
4547,"(311962, 311962)",3,"[935924, 935924]",-1289,0.80855453
4548,"(312006, 312009)",12,"[936056, 936065]",-1148,0.9929511999999999
4549,"(312036, 312037)",6,"[936146, 936149]",-1064,0.5640518
4550,"(312076, 312076)",3,"[936266, 936266]",-947,0.81697214
4551,"(312087, 312087)",3,"[936299, 936299]",-914,0.77919567
4552,"(312111, 312113)",9,"[936371, 936377]",-836,0.9978109000000001
4553,"(312131, 312131)",3,"[936431, 936431]",-782,0.7619165
4554,"(312147, 312148)",6,"[936479, 936482]",-731,0.7365735
4555,"(312176, 312177)",6,"[936566, 936569]",-644,0.99858606
4556,"(312298, 312298)",3,"[936932, 936932]",-281,0.81867003
4557,"(312344, 312344)",3,"[937070, 937070]",-143,0.7289804
4558,"(312384, 312385)",6,"[937190, 937193]",-20,0.8643914
4559,"(312402, 312402)",3,"[937244, 937244]",19,0.57145137
4560,"(312505, 312505)",3,"[937553, 937553]",328,0.76847637
4561,"(312578, 312578)",3,"[937772, 937772]",-211,0.638745
4562,"(312623, 312623)",3,"[937907, 937907]",-76,0.9504584999999999
4563,"(312652, 312652)",3,"[937994, 937994]",11,0.990567
4564,"(312669, 312670)",6,"[938045, 938048]",62,0.7375501999999999
4565,"(312695, 312695)",3,"[938123, 938123]",140,0.78264314
4566,"(312775, 312775)",3,"[938363, 938363]",380,0.57359487
4567,"(312834, 312836)",9,"[938540, 938546]",557,0.99462163
4568,"(313095, 313095)",3,"[939323, 939323]",-14,0.856044
4569,"(313099, 313099)",3,"[939335, 939335]",-2,0.644145
4570,"(313150, 313150)",3,"[939488, 939488]",151,0.72431064
4571,"(313179, 313179)",3,"[939575, 939575]",238,0.8510358
4572,"(313220, 313220)",3,"[939698, 939698]",361,0.72796243
4573,"(313253, 313253)",3,"[939797, 939797]",460,0.79309106
4574,"(313255, 313255)",3,"[939803, 939803]",466,0.9497613000000001
4575,"(313257, 313257)",3,"[939809, 939809]",472,0.90545964
4576,"(313359, 313359)",3,"[940115, 940115]",-605,0.5082593
4577,"(313446, 313449)",12,"[940376, 940385]",-335,0.9199875
4578,"(313537, 313537)",3,"[940649, 940649]",-71,0.58906996
4579,"(313570, 313570)",3,"[940748, 940748]",28,0.95432085
4580,"(313645, 313647)",9,"[940973, 940979]",253,0.99418527
4581,"(313666, 313669)",12,"[941036, 941045]",316,0.8981439
4582,"(313698, 313698)",3,"[941132, 941132]",412,0.5928055
4583,"(313884, 313884)",3,"[941690, 941690]",970,0.810288
4584,"(313918, 313918)",3,"[941792, 941792]",1072,0.72263724
4585,"(313997, 313997)",3,"[942029, 942029]",1309,0.85368884
4586,"(314196, 314196)",3,"[942626, 942626]",-777,0.51316786
4587,"(314265, 314265)",3,"[942833, 942833]",-570,0.96932644
4588,"(314457, 314457)",3,"[943409, 943409]",6,0.50639725
4589,"(314461, 314461)",3,"[943421, 943421]",18,0.96650666
4590,"(314491, 314491)",3,"[943511, 943511]",108,0.5207488
4591,"(314513, 314513)",3,"[943577, 943577]",174,0.92981184
4592,"(314557, 314557)",3,"[943709, 943709]",306,0.8973402
4593,"(314583, 314584)",6,"[943787, 943790]",-241,0.96818495
4594,"(314623, 314625)",9,"[943907, 943913]",-118,0.9568106
4595,"(314661, 314661)",3,"[944021, 944021]",-10,0.81811637
4596,"(314754, 314754)",3,"[944300, 944300]",269,0.77734256
4597,"(314777, 314777)",3,"[944369, 944369]",338,0.9421565999999999
4598,"(314868, 314869)",6,"[944642, 944645]",-251,0.68134993
4599,"(314957, 314958)",6,"[944909, 944912]",13,0.9978594000000001
4600,"(315129, 315129)",3,"[945425, 945425]",494,0.5156090999999999
4601,"(315169, 315169)",3,"[945545, 945545]",614,0.5978614000000001
4602,"(315226, 315227)",6,"[945716, 945719]",785,0.99512357
4603,"(315230, 315230)",3,"[945728, 945728]",797,0.5777634
4604,"(315247, 315248)",6,"[945779, 945782]",848,0.9889015
4605,"(315478, 315478)",3,"[946472, 946472]",-547,0.52617157
