,index_range,frame_len,nt_ref,dist_CDS,prediction
420,"(48984, 48984)",3,"[146990, 146990]",676,0.9706014000000001
421,"(49038, 49038)",3,"[147152, 147152]",-718,0.9293845
422,"(49040, 49040)",3,"[147158, 147158]",-712,0.55456525
423,"(49294, 49294)",3,"[147920, 147920]",-24,0.8377476
424,"(49308, 49308)",3,"[147962, 147962]",18,0.66704315
425,"(49598, 49598)",3,"[148832, 148832]",25,0.78159755
426,"(49883, 49883)",3,"[149687, 149687]",-28,0.53863347
427,"(49885, 49885)",3,"[149693, 149693]",-22,0.90474623
428,"(50226, 50226)",3,"[150716, 150716]",-287,0.8053484000000001
429,"(50288, 50289)",6,"[150902, 150905]",-98,0.80512995
430,"(50345, 50345)",3,"[151073, 151073]",70,0.6253812
431,"(50398, 50398)",3,"[151232, 151232]",229,0.8553772
432,"(50412, 50412)",3,"[151274, 151274]",271,0.7551036
433,"(50454, 50454)",3,"[151400, 151400]",-226,0.6575149
434,"(50469, 50469)",3,"[151445, 151445]",-181,0.52613974
435,"(50493, 50494)",6,"[151517, 151520]",-106,0.89487755
436,"(50675, 50675)",3,"[152063, 152063]",-180,0.8722114
437,"(50909, 50909)",3,"[152765, 152765]",-64,0.59910285
438,"(50936, 50936)",3,"[152846, 152846]",17,0.93576026
439,"(51012, 51012)",3,"[153074, 153074]",245,0.56515193
440,"(51087, 51087)",3,"[153299, 153299]",470,0.5356562
441,"(51160, 51160)",3,"[153518, 153518]",689,0.9840745000000001
442,"(51263, 51263)",3,"[153827, 153827]",998,0.9830908000000002
443,"(51285, 51285)",3,"[153893, 153893]",1064,0.70105636
444,"(51296, 51298)",9,"[153926, 153932]",1097,0.9771986999999999
445,"(51360, 51360)",3,"[154118, 154118]",1289,0.70315087
446,"(51438, 51439)",6,"[154352, 154355]",-1106,0.9064923
447,"(51505, 51505)",3,"[154553, 154553]",-908,0.7169715999999999
448,"(51575, 51575)",3,"[154763, 154763]",-698,0.7671087
449,"(51636, 51636)",3,"[154946, 154946]",-515,0.8016127
450,"(51728, 51728)",3,"[155222, 155222]",-239,0.699391
451,"(51820, 51820)",3,"[155498, 155498]",37,0.6643671
452,"(51868, 51868)",3,"[155642, 155642]",181,0.8238309000000001
453,"(51901, 51901)",3,"[155741, 155741]",280,0.65467364
454,"(52001, 52001)",3,"[156041, 156041]",-258,0.61766756
455,"(52041, 52041)",3,"[156161, 156161]",-138,0.5250182
456,"(52059, 52059)",3,"[156215, 156215]",-84,0.9259222
457,"(52061, 52061)",3,"[156221, 156221]",-78,0.60066557
458,"(52068, 52068)",3,"[156242, 156242]",-57,0.6027245
459,"(52070, 52070)",3,"[156248, 156248]",-51,0.82228243
460,"(52293, 52293)",3,"[156917, 156917]",-336,0.50380147
461,"(52324, 52324)",3,"[157010, 157010]",-243,0.80338955
462,"(52344, 52344)",3,"[157070, 157070]",-183,0.58194846
463,"(52346, 52346)",3,"[157076, 157076]",-177,0.84686023
464,"(52408, 52408)",3,"[157262, 157262]",9,0.90990734
465,"(52777, 52777)",3,"[158369, 158369]",640,0.7578524
466,"(53071, 53072)",6,"[159251, 159254]",65,0.9813447
467,"(53356, 53358)",9,"[160106, 160112]",-37,0.98393863
468,"(53369, 53370)",6,"[160145, 160148]",-1,0.6151800000000001
469,"(53413, 53413)",3,"[160277, 160277]",128,0.6388705
470,"(53534, 53534)",3,"[160640, 160640]",-142,0.94000536
471,"(53699, 53699)",3,"[161135, 161135]",353,0.8994339
472,"(53940, 53940)",3,"[161858, 161858]",357,0.9828415
473,"(54187, 54187)",3,"[162599, 162599]",1098,0.8361775
474,"(54376, 54376)",3,"[163166, 163166]",-1368,0.53162545
475,"(54460, 54460)",3,"[163418, 163418]",-1116,0.8109021
476,"(54787, 54787)",3,"[164399, 164399]",-135,0.77467567
477,"(54838, 54840)",9,"[164552, 164558]",18,0.97983354
478,"(54859, 54862)",12,"[164615, 164624]",81,0.96773446
479,"(54879, 54879)",3,"[164675, 164675]",141,0.74576634
480,"(54924, 54925)",6,"[164810, 164813]",276,0.921162
481,"(54979, 54979)",3,"[164975, 164975]",441,0.53030103
482,"(55057, 55057)",3,"[165209, 165209]",675,0.8716923000000001
483,"(55177, 55177)",3,"[165569, 165569]",1035,0.5998142
484,"(55276, 55276)",3,"[165866, 165866]",1332,0.8084898
485,"(55330, 55330)",3,"[166028, 166028]",-1236,0.72553074
486,"(55416, 55416)",3,"[166286, 166286]",-978,0.66828877
487,"(55591, 55591)",3,"[166811, 166811]",-453,0.8724148000000002
488,"(55750, 55752)",9,"[167288, 167294]",-12,0.9907555
489,"(55785, 55785)",3,"[167393, 167393]",87,0.8582350000000001
490,"(55787, 55787)",3,"[167399, 167399]",93,0.9549174000000001
491,"(55958, 55958)",3,"[167912, 167912]",606,0.96434206
492,"(56009, 56009)",3,"[168065, 168065]",759,0.8353289
493,"(56089, 56089)",3,"[168305, 168305]",999,0.54308933
494,"(56268, 56268)",3,"[168842, 168842]",-885,0.7510088
495,"(56365, 56365)",3,"[169133, 169133]",-594,0.6335099000000001
496,"(56400, 56400)",3,"[169238, 169238]",-489,0.66515195
497,"(56569, 56570)",6,"[169745, 169748]",18,0.9752388000000001
498,"(56856, 56856)",3,"[170606, 170606]",31,0.88290924
499,"(56942, 56942)",3,"[170864, 170864]",289,0.9670948
500,"(57013, 57013)",3,"[171077, 171077]",-388,0.92772305
501,"(57110, 57110)",3,"[171368, 171368]",-97,0.75524783
502,"(57144, 57144)",3,"[171470, 171470]",5,0.8608530000000001
503,"(57297, 57297)",3,"[171929, 171929]",464,0.63778627
504,"(57663, 57663)",3,"[173027, 173027]",-417,0.9684923000000001
505,"(57665, 57665)",3,"[173033, 173033]",-411,0.90039206
506,"(57802, 57802)",3,"[173444, 173444]",0,0.9702030999999999
507,"(57804, 57804)",3,"[173450, 173450]",6,0.8902287
508,"(57901, 57903)",9,"[173741, 173747]",139,0.96898323
509,"(58085, 58085)",3,"[174293, 174293]",691,0.52737635
510,"(58240, 58240)",3,"[174758, 174758]",1156,0.7320052
511,"(58368, 58368)",3,"[175142, 175142]",-1386,0.963369
512,"(58370, 58370)",3,"[175148, 175148]",-1380,0.88990986
513,"(58909, 58909)",3,"[176765, 176765]",148,0.80436915
514,"(58962, 58962)",3,"[176924, 176924]",-30,0.79940593
515,"(58978, 58980)",9,"[176972, 176978]",-10,0.98865056
516,"(59099, 59099)",3,"[177335, 177335]",-327,0.6907833999999999
517,"(59122, 59122)",3,"[177404, 177404]",-258,0.825635
518,"(59176, 59176)",3,"[177566, 177566]",-96,0.9124595999999999
519,"(59203, 59203)",3,"[177647, 177647]",-15,0.97694075
520,"(59433, 59433)",3,"[178337, 178337]",-118,0.5938641
521,"(59466, 59466)",3,"[178436, 178436]",-19,0.68140197
522,"(59819, 59819)",3,"[179495, 179495]",1040,0.9883731
523,"(59921, 59921)",3,"[179801, 179801]",-953,0.97014344
524,"(60090, 60090)",3,"[180308, 180308]",-446,0.89166254
525,"(60152, 60152)",3,"[180494, 180494]",-260,0.7918598000000001
526,"(60184, 60184)",3,"[180590, 180590]",-164,0.7365698
527,"(60256, 60256)",3,"[180806, 180806]",52,0.5507287
528,"(60288, 60288)",3,"[180902, 180902]",148,0.68362266
529,"(60290, 60291)",6,"[180908, 180911]",154,0.9499565999999999
530,"(60349, 60349)",3,"[181085, 181085]",331,0.83362275
531,"(60413, 60413)",3,"[181277, 181277]",523,0.9689312
532,"(60441, 60441)",3,"[181361, 181361]",607,0.52325624
533,"(60569, 60569)",3,"[181745, 181745]",-563,0.78813696
534,"(60608, 60608)",3,"[181862, 181862]",-446,0.6887717
535,"(60649, 60649)",3,"[181985, 181985]",-323,0.7108053000000001
536,"(60677, 60677)",3,"[182069, 182069]",-239,0.95114195
537,"(60762, 60765)",12,"[182324, 182333]",16,0.9869462999999999
538,"(60788, 60788)",3,"[182402, 182402]",94,0.9214121999999999
539,"(61002, 61002)",3,"[183044, 183044]",-576,0.8742662
540,"(61210, 61210)",3,"[183668, 183668]",-41,0.93538994
541,"(61218, 61219)",6,"[183692, 183695]",-14,0.79050225
542,"(61295, 61296)",6,"[183923, 183926]",214,0.710868
543,"(61312, 61312)",3,"[183974, 183974]",265,0.7661511
544,"(61319, 61319)",3,"[183995, 183995]",-262,0.5565569
545,"(61579, 61579)",3,"[184775, 184775]",-348,0.8414094999999999
546,"(61686, 61688)",9,"[185096, 185102]",-21,0.9877385000000001
547,"(61709, 61709)",3,"[185165, 185165]",42,0.7648428
548,"(61839, 61839)",3,"[185555, 185555]",-423,0.54766566
549,"(62290, 62290)",3,"[186908, 186908]",930,0.66840476
550,"(62318, 62318)",3,"[186992, 186992]",1014,0.69935083
551,"(62724, 62724)",3,"[188210, 188210]",-502,0.9679252
552,"(62726, 62726)",3,"[188216, 188216]",-496,0.687811
553,"(62885, 62887)",9,"[188693, 188699]",-13,0.9752049
554,"(62921, 62921)",3,"[188801, 188801]",89,0.96276057
555,"(63018, 63018)",3,"[189092, 189092]",380,0.79298633
556,"(63162, 63162)",3,"[189524, 189524]",-323,0.6760644
557,"(63232, 63232)",3,"[189734, 189734]",-113,0.55908114
558,"(63383, 63383)",3,"[190187, 190187]",340,0.5800166999999999
559,"(63580, 63582)",9,"[190778, 190784]",179,0.9858598
560,"(63718, 63718)",3,"[191192, 191192]",-516,0.76323694
561,"(63741, 63741)",3,"[191261, 191261]",-447,0.78067636
562,"(63895, 63897)",9,"[191723, 191729]",15,0.99102473
563,"(63946, 63946)",3,"[191876, 191876]",168,0.5358056999999999
564,"(64128, 64128)",3,"[192422, 192422]",-158,0.8008447
565,"(64130, 64130)",3,"[192428, 192428]",-152,0.52597046
566,"(64179, 64179)",3,"[192575, 192575]",-5,0.99060446
567,"(64181, 64181)",3,"[192581, 192581]",1,0.9315333
568,"(64192, 64192)",3,"[192614, 192614]",34,0.97114134
569,"(64291, 64291)",3,"[192911, 192911]",331,0.60419613
570,"(64429, 64429)",3,"[193325, 193325]",-104,0.57550263
571,"(64459, 64459)",3,"[193415, 193415]",-14,0.53056324
572,"(64474, 64474)",3,"[193460, 193460]",31,0.955391
573,"(64660, 64660)",3,"[194018, 194018]",589,0.736899
574,"(64929, 64929)",3,"[194825, 194825]",108,0.9854676
575,"(64931, 64931)",3,"[194831, 194831]",114,0.65618074
576,"(65162, 65162)",3,"[195524, 195524]",-140,0.8796454
577,"(65186, 65186)",3,"[195596, 195596]",-68,0.8022454000000001
578,"(65397, 65397)",3,"[196229, 196229]",-305,0.7998978
579,"(65401, 65401)",3,"[196241, 196241]",-293,0.6450989
580,"(65504, 65504)",3,"[196550, 196550]",16,0.7369279000000001
581,"(65601, 65601)",3,"[196841, 196841]",307,0.7258368000000001
582,"(65687, 65687)",3,"[197099, 197099]",565,0.79252905
583,"(66239, 66239)",3,"[198755, 198755]",857,0.5625049
584,"(66293, 66293)",3,"[198917, 198917]",1019,0.75209534
585,"(66443, 66443)",3,"[199367, 199367]",-993,0.69232064
586,"(66742, 66742)",3,"[200264, 200264]",-96,0.9807062
587,"(66791, 66791)",3,"[200411, 200411]",51,0.76092255
588,"(66956, 66956)",3,"[200906, 200906]",-61,0.5059686
589,"(67061, 67061)",3,"[201221, 201221]",254,0.8449799000000001
590,"(67146, 67146)",3,"[201476, 201476]",509,0.7769024999999999
591,"(67362, 67362)",3,"[202124, 202124]",128,0.9151315000000001
592,"(67400, 67400)",3,"[202238, 202238]",242,0.87106466
593,"(67406, 67406)",3,"[202256, 202256]",260,0.9753209999999999
594,"(67408, 67408)",3,"[202262, 202262]",266,0.9619107
595,"(67481, 67481)",3,"[202481, 202481]",-75,0.59391475
596,"(67574, 67574)",3,"[202760, 202760]",204,0.6488399
597,"(67646, 67646)",3,"[202976, 202976]",-372,0.5665277
598,"(67712, 67712)",3,"[203174, 203174]",-174,0.5240748
599,"(67783, 67783)",3,"[203387, 203387]",39,0.79020303
600,"(67785, 67785)",3,"[203393, 203393]",45,0.9698148999999999
601,"(67953, 67953)",3,"[203897, 203897]",549,0.7440975999999999
602,"(68086, 68087)",6,"[204296, 204299]",-197,0.9708428
603,"(68125, 68125)",3,"[204413, 204413]",-83,0.50120693
604,"(68160, 68162)",9,"[204518, 204524]",22,0.888682
605,"(68190, 68190)",3,"[204608, 204608]",112,0.87743396
606,"(68204, 68204)",3,"[204650, 204650]",154,0.59723234
607,"(68209, 68209)",3,"[204665, 204665]",169,0.55021244
608,"(68320, 68320)",3,"[204998, 204998]",-91,0.6241309
609,"(68408, 68408)",3,"[205262, 205262]",173,0.9520421999999998
610,"(68559, 68559)",3,"[205715, 205715]",626,0.6129237
611,"(68664, 68664)",3,"[206030, 206030]",941,0.96616066
612,"(68746, 68746)",3,"[206276, 206276]",1187,0.8717210999999999
613,"(68941, 68941)",3,"[206861, 206861]",-1747,0.8654993000000001
614,"(69049, 69049)",3,"[207185, 207185]",-1423,0.7802209
615,"(69147, 69147)",3,"[207479, 207479]",-1129,0.9775825
616,"(69149, 69149)",3,"[207485, 207485]",-1123,0.9043583000000001
617,"(69189, 69189)",3,"[207605, 207605]",-1003,0.60830295
618,"(69304, 69305)",6,"[207950, 207953]",-655,0.94130945
619,"(69440, 69440)",3,"[208358, 208358]",-250,0.61824095
620,"(69442, 69442)",3,"[208364, 208364]",-244,0.92804354
621,"(69855, 69857)",9,"[209603, 209609]",23,0.9755985999999999
622,"(69966, 69966)",3,"[209936, 209936]",356,0.6392944
623,"(69998, 69998)",3,"[210032, 210032]",452,0.8062942
624,"(70153, 70153)",3,"[210497, 210497]",917,0.7460628
625,"(70199, 70199)",3,"[210635, 210635]",1055,0.80008096
626,"(70426, 70426)",3,"[211316, 211316]",-504,0.82874656
627,"(70594, 70594)",3,"[211820, 211820]",0,0.7317011
628,"(70685, 70685)",3,"[212093, 212093]",-173,0.5072377
629,"(70751, 70751)",3,"[212291, 212291]",25,0.9921554
630,"(70753, 70753)",3,"[212297, 212297]",31,0.9811581
631,"(70793, 70793)",3,"[212417, 212417]",151,0.7776217
632,"(70834, 70834)",3,"[212540, 212540]",274,0.89329726
633,"(70897, 70897)",3,"[212729, 212729]",463,0.7369889000000001
634,"(71021, 71021)",3,"[213101, 213101]",-528,0.5915366
635,"(71203, 71203)",3,"[213647, 213647]",14,0.93488896
636,"(71205, 71205)",3,"[213653, 213653]",20,0.7993603
637,"(71258, 71258)",3,"[213812, 213812]",-113,0.77213377
638,"(71260, 71260)",3,"[213818, 213818]",-107,0.8385929
639,"(71274, 71275)",6,"[213860, 213863]",-62,0.9046264999999999
640,"(71397, 71397)",3,"[214229, 214229]",304,0.61553824
641,"(71421, 71421)",3,"[214301, 214301]",376,0.86343825
642,"(71751, 71751)",3,"[215291, 215291]",36,0.9765796
643,"(71972, 71972)",3,"[215954, 215954]",-25,0.68708044
644,"(72010, 72010)",3,"[216068, 216068]",12,0.8633244000000001
645,"(72038, 72040)",9,"[216152, 216158]",14,0.90091693
646,"(72060, 72060)",3,"[216218, 216218]",39,0.6349819
647,"(72313, 72313)",3,"[216977, 216977]",-80,0.8138399000000001
648,"(72331, 72333)",9,"[217031, 217037]",-20,0.99283373
649,"(72486, 72486)",3,"[217496, 217496]",439,0.61329323
650,"(72515, 72515)",3,"[217583, 217583]",526,0.78601384
651,"(72644, 72644)",3,"[217970, 217970]",913,0.6783766999999999
652,"(72992, 72992)",3,"[219014, 219014]",127,0.60416937
653,"(73174, 73174)",3,"[219560, 219560]",-31,0.96790546
654,"(73363, 73363)",3,"[220127, 220127]",14,0.9851460999999999
655,"(73379, 73379)",3,"[220175, 220175]",62,0.8876433000000001
656,"(73490, 73490)",3,"[220508, 220508]",395,0.54241073
657,"(74012, 74012)",3,"[222074, 222074]",460,0.9657521000000001
658,"(74279, 74279)",3,"[222875, 222875]",-533,0.8913929
659,"(74466, 74466)",3,"[223436, 223436]",28,0.53250694
660,"(74572, 74572)",3,"[223754, 223754]",346,0.72832674
661,"(74577, 74577)",3,"[223769, 223769]",361,0.50131553
662,"(74645, 74645)",3,"[223973, 223973]",565,0.97337556
663,"(74782, 74782)",3,"[224384, 224384]",-928,0.5336175
664,"(74784, 74784)",3,"[224390, 224390]",-922,0.5729425
665,"(74944, 74944)",3,"[224870, 224870]",-442,0.5315721999999999
666,"(74965, 74965)",3,"[224933, 224933]",-379,0.8275928
667,"(75047, 75047)",3,"[225179, 225179]",-133,0.6303623
668,"(75084, 75084)",3,"[225290, 225290]",-22,0.70060194
669,"(75141, 75141)",3,"[225461, 225461]",4,0.8771353999999999
670,"(75192, 75192)",3,"[225614, 225614]",39,0.5933535
671,"(75297, 75297)",3,"[225929, 225929]",354,0.8349675999999999
672,"(75389, 75389)",3,"[226205, 226205]",630,0.7074128000000001
673,"(75454, 75454)",3,"[226400, 226400]",825,0.58012265
674,"(75509, 75509)",3,"[226565, 226565]",990,0.96974885
675,"(75778, 75778)",3,"[227372, 227372]",-1290,0.8375655999999999
676,"(75828, 75828)",3,"[227522, 227522]",-1140,0.6873178000000001
677,"(75889, 75889)",3,"[227705, 227705]",-957,0.6917095
678,"(76171, 76171)",3,"[228551, 228551]",-111,0.81836987
679,"(76173, 76173)",3,"[228557, 228557]",-105,0.9115924999999999
680,"(76328, 76330)",9,"[229022, 229028]",18,0.9828121999999999
681,"(76347, 76347)",3,"[229079, 229079]",75,0.60773444
682,"(76374, 76374)",3,"[229160, 229160]",156,0.89378345
683,"(76478, 76478)",3,"[229472, 229472]",468,0.5766895000000001
684,"(76543, 76543)",3,"[229667, 229667]",-300,0.8753550999999999
685,"(76649, 76649)",3,"[229985, 229985]",15,0.949459
686,"(76771, 76771)",3,"[230351, 230351]",381,0.6154455
687,"(76797, 76797)",3,"[230429, 230429]",459,0.7376670999999999
688,"(77013, 77013)",3,"[231077, 231077]",-845,0.848493
689,"(77015, 77015)",3,"[231083, 231083]",-839,0.58173263
690,"(77251, 77251)",3,"[231791, 231791]",-131,0.6397016
691,"(77293, 77293)",3,"[231917, 231917]",-5,0.58029467
692,"(77332, 77332)",3,"[232034, 232034]",112,0.5362231
693,"(77358, 77358)",3,"[232112, 232112]",190,0.6744167
694,"(77508, 77510)",9,"[232562, 232568]",13,0.99047077
695,"(77757, 77757)",3,"[233309, 233309]",712,0.71289325
696,"(77897, 77897)",3,"[233729, 233729]",-298,0.79146767
697,"(77922, 77922)",3,"[233804, 233804]",-223,0.90420985
698,"(77966, 77966)",3,"[233936, 233936]",-91,0.7347857
699,"(78116, 78116)",3,"[234386, 234386]",359,0.59543896
700,"(78155, 78156)",6,"[234503, 234506]",476,0.84417886
701,"(78205, 78205)",3,"[234653, 234653]",626,0.7023178000000001
702,"(78306, 78306)",3,"[234956, 234956]",-579,0.5895365
703,"(78438, 78439)",6,"[235352, 235355]",-180,0.63900226
704,"(78450, 78450)",3,"[235388, 235388]",-147,0.94171894
705,"(78452, 78452)",3,"[235394, 235394]",-141,0.5974959
706,"(78487, 78487)",3,"[235499, 235499]",-36,0.9025690999999999
707,"(78542, 78542)",3,"[235664, 235664]",126,0.91590697
708,"(78544, 78544)",3,"[235670, 235670]",132,0.9522616
709,"(78652, 78652)",3,"[235994, 235994]",456,0.80134106
710,"(78840, 78840)",3,"[236558, 236558]",-240,0.7548975
711,"(78927, 78927)",3,"[236819, 236819]",21,0.9243693000000001
712,"(78941, 78941)",3,"[236861, 236861]",63,0.60264605
713,"(79002, 79002)",3,"[237044, 237044]",37,0.9289689
714,"(79004, 79004)",3,"[237050, 237050]",43,0.87632346
715,"(79367, 79369)",9,"[238139, 238145]",19,0.99168056
716,"(79435, 79435)",3,"[238343, 238343]",86,0.74692374
717,"(79439, 79439)",3,"[238355, 238355]",98,0.53909916
718,"(79582, 79582)",3,"[238784, 238784]",38,0.51231307
719,"(79803, 79803)",3,"[239447, 239447]",28,0.53697324
720,"(79973, 79973)",3,"[239957, 239957]",538,0.7197403
721,"(80014, 80014)",3,"[240080, 240080]",661,0.72839236
722,"(80083, 80083)",3,"[240287, 240287]",-529,0.6970921999999999
723,"(80266, 80266)",3,"[240836, 240836]",20,0.99273247
724,"(80268, 80268)",3,"[240842, 240842]",-17,0.98195016
725,"(80286, 80286)",3,"[240896, 240896]",37,0.5551872
726,"(80339, 80339)",3,"[241055, 241055]",196,0.57517713
727,"(80366, 80366)",3,"[241136, 241136]",277,0.9314203000000001
728,"(80646, 80646)",3,"[241976, 241976]",1117,0.96152085
729,"(80730, 80730)",3,"[242228, 242228]",1369,0.77032894
730,"(80833, 80833)",3,"[242537, 242537]",-1584,0.96123123
731,"(81123, 81124)",6,"[243407, 243410]",-711,0.69779825
732,"(81471, 81471)",3,"[244451, 244451]",220,0.5975965
733,"(81523, 81523)",3,"[244607, 244607]",376,0.5478801999999999
734,"(81525, 81525)",3,"[244613, 244613]",382,0.987783
735,"(81527, 81527)",3,"[244619, 244619]",388,0.9498296
736,"(81564, 81564)",3,"[244730, 244730]",-335,0.6942228
737,"(81626, 81626)",3,"[244916, 244916]",-149,0.69820774
738,"(81628, 81628)",3,"[244922, 244922]",-143,0.85076296
739,"(81649, 81649)",3,"[244985, 244985]",-80,0.7622291
740,"(81667, 81667)",3,"[245039, 245039]",-26,0.72741544
741,"(81688, 81688)",3,"[245102, 245102]",8,0.64591
742,"(81799, 81799)",3,"[245435, 245435]",341,0.9334044
743,"(81832, 81832)",3,"[245534, 245534]",-427,0.80110496
744,"(81856, 81856)",3,"[245606, 245606]",-355,0.680517
745,"(81942, 81943)",6,"[245864, 245867]",-94,0.9260742000000001
746,"(81961, 81961)",3,"[245921, 245921]",-40,0.74686867
747,"(81963, 81963)",3,"[245927, 245927]",-34,0.76586497
748,"(82400, 82400)",3,"[247238, 247238]",-221,0.79828656
749,"(82448, 82448)",3,"[247382, 247382]",-77,0.981489
750,"(82478, 82478)",3,"[247472, 247472]",11,0.85236716
751,"(82609, 82609)",3,"[247865, 247865]",-269,0.52408063
752,"(82909, 82909)",3,"[248765, 248765]",407,0.7936875
753,"(83087, 83087)",3,"[249299, 249299]",941,0.7749712
754,"(83089, 83089)",3,"[249305, 249305]",947,0.809416
755,"(83200, 83200)",3,"[249638, 249638]",-1189,0.66406345
756,"(83261, 83261)",3,"[249821, 249821]",-1006,0.9144831
757,"(83263, 83263)",3,"[249827, 249827]",-1000,0.91051775
758,"(83383, 83384)",6,"[250187, 250190]",-637,0.9112545
759,"(83475, 83475)",3,"[250463, 250463]",-364,0.545616
760,"(83484, 83484)",3,"[250490, 250490]",-337,0.5955316999999999
761,"(83547, 83547)",3,"[250679, 250679]",-148,0.96571845
762,"(83610, 83610)",3,"[250868, 250868]",41,0.6231536999999999
763,"(83711, 83711)",3,"[251171, 251171]",344,0.8045076
764,"(83837, 83837)",3,"[251549, 251549]",-404,0.515389
765,"(83943, 83943)",3,"[251867, 251867]",-86,0.9761267
766,"(83946, 83946)",3,"[251876, 251876]",-77,0.73558116
767,"(84015, 84015)",3,"[252083, 252083]",130,0.5165519000000001
768,"(84049, 84049)",3,"[252185, 252185]",-113,0.671983
769,"(84145, 84145)",3,"[252473, 252473]",175,0.66345596
770,"(84183, 84183)",3,"[252587, 252587]",-112,0.8530205
771,"(84311, 84311)",3,"[252971, 252971]",-190,0.8989935
772,"(84343, 84343)",3,"[253067, 253067]",-94,0.94195926
773,"(84493, 84493)",3,"[253517, 253517]",-216,0.527537
774,"(84729, 84729)",3,"[254225, 254225]",-20,0.98368984
775,"(84731, 84731)",3,"[254231, 254231]",-14,0.9376019
776,"(84794, 84794)",3,"[254420, 254420]",161,0.6748196999999999
777,"(84796, 84796)",3,"[254426, 254426]",167,0.7044811
778,"(85076, 85076)",3,"[255266, 255266]",1007,0.53215873
779,"(85165, 85165)",3,"[255533, 255533]",-902,0.8420198
780,"(85214, 85214)",3,"[255680, 255680]",-755,0.95733994
781,"(85216, 85216)",3,"[255686, 255686]",-749,0.8212716999999998
782,"(85235, 85235)",3,"[255743, 255743]",-692,0.6065119999999999
783,"(85237, 85237)",3,"[255749, 255749]",-686,0.81783277
784,"(85287, 85287)",3,"[255899, 255899]",-536,0.6317102
