,index_range,frame_len,nt_ref,dist_CDS,prediction
2175,"(163045, 163045)",3,"[489173, 489173]",-725,0.5694911
2176,"(163294, 163294)",3,"[489920, 489920]",22,0.8585573000000001
2177,"(163557, 163557)",3,"[490709, 490709]",424,0.8167247
2178,"(163739, 163739)",3,"[491255, 491255]",-4,0.5847931
2179,"(163741, 163742)",6,"[491261, 491264]",2,0.71676826
2180,"(163813, 163813)",3,"[491477, 491477]",218,0.7931594
2181,"(163853, 163853)",3,"[491597, 491597]",338,0.6792170999999999
2182,"(163855, 163855)",3,"[491603, 491603]",344,0.9297337999999999
2183,"(163968, 163969)",6,"[491942, 491945]",-18,0.6806817
2184,"(163992, 163992)",3,"[492014, 492014]",51,0.6855698
2185,"(164123, 164123)",3,"[492407, 492407]",444,0.5602975
2186,"(164161, 164165)",15,"[492521, 492533]",558,0.95593643
2187,"(164280, 164280)",3,"[492878, 492878]",-497,0.7209531
2188,"(164450, 164455)",18,"[493388, 493403]",2,0.9907003000000001
2189,"(164493, 164495)",9,"[493517, 493523]",131,0.9915146999999999
2190,"(164508, 164509)",6,"[493562, 493565]",176,0.80946505
2191,"(164524, 164529)",18,"[493610, 493625]",224,0.9945931
2192,"(164592, 164592)",3,"[493814, 493814]",-209,0.60103315
2193,"(164629, 164631)",9,"[493925, 493931]",-92,0.9960258
2194,"(164704, 164705)",6,"[494150, 494153]",127,0.8663405000000001
2195,"(164772, 164775)",12,"[494354, 494363]",-42,0.97752756
2196,"(164777, 164778)",6,"[494369, 494372]",-33,0.7945095999999999
2197,"(164794, 164794)",3,"[494420, 494420]",15,0.61847657
2198,"(164931, 164931)",3,"[494831, 494831]",-179,0.60895985
2199,"(164995, 164995)",3,"[495023, 495023]",13,0.52164894
2200,"(165180, 165180)",3,"[495578, 495578]",568,0.61911637
2201,"(165248, 165248)",3,"[495782, 495782]",772,0.62723655
2202,"(165399, 165399)",3,"[496235, 496235]",-759,0.65208787
2203,"(165424, 165424)",3,"[496310, 496310]",-684,0.5599023
2204,"(165658, 165658)",3,"[497012, 497012]",-15,0.50213873
2205,"(165876, 165876)",3,"[497666, 497666]",-153,0.81410056
2206,"(165971, 165972)",6,"[497951, 497954]",17,0.9743989
2207,"(166043, 166043)",3,"[498167, 498167]",233,0.7381601999999999
2208,"(166308, 166308)",3,"[498962, 498962]",-52,0.78554803
2209,"(166336, 166336)",3,"[499046, 499046]",29,0.8725879000000001
2210,"(166353, 166356)",12,"[499097, 499106]",80,0.99303114
2211,"(166394, 166396)",9,"[499220, 499226]",203,0.9236575
2212,"(166409, 166410)",6,"[499265, 499268]",248,0.9299286
2213,"(166457, 166458)",6,"[499409, 499412]",392,0.8992087999999999
2214,"(166561, 166563)",9,"[499721, 499727]",704,0.9519785
2215,"(166572, 166573)",6,"[499754, 499757]",737,0.9499648999999999
2216,"(166635, 166636)",6,"[499943, 499946]",926,0.93048286
2217,"(166675, 166675)",3,"[500063, 500063]",1046,0.6906074000000001
2218,"(166696, 166696)",3,"[500126, 500126]",1109,0.7937922
2219,"(166726, 166727)",6,"[500216, 500219]",1199,0.60353756
2220,"(166729, 166729)",3,"[500225, 500225]",-1204,0.75457907
2221,"(166779, 166779)",3,"[500375, 500375]",-1054,0.57941204
2222,"(166781, 166781)",3,"[500381, 500381]",-1048,0.82989883
2223,"(166783, 166783)",3,"[500387, 500387]",-1042,0.6113590999999999
2224,"(166919, 166921)",9,"[500795, 500801]",-628,0.8988681000000001
2225,"(167001, 167002)",6,"[501041, 501044]",-385,0.98738664
2226,"(167142, 167142)",3,"[501464, 501464]",19,0.918359
2227,"(167425, 167426)",6,"[502313, 502316]",751,0.909378
2228,"(167451, 167451)",3,"[502391, 502391]",829,0.93432444
2229,"(167453, 167453)",3,"[502397, 502397]",835,0.9686964
2230,"(167455, 167455)",3,"[502403, 502403]",841,0.68000484
2231,"(167583, 167583)",3,"[502787, 502787]",-689,0.58602417
2232,"(167615, 167615)",3,"[502883, 502883]",-593,0.56561977
2233,"(167722, 167722)",3,"[503204, 503204]",-272,0.762634
2234,"(167783, 167786)",12,"[503387, 503396]",-80,0.9668121
2235,"(167789, 167789)",3,"[503405, 503405]",-71,0.67769307
2236,"(167803, 167803)",3,"[503447, 503447]",-29,0.5328919
2237,"(167872, 167872)",3,"[503654, 503654]",178,0.6553603
2238,"(167899, 167899)",3,"[503735, 503735]",259,0.60917884
2239,"(167902, 167904)",9,"[503744, 503750]",268,0.96425515
2240,"(167919, 167920)",6,"[503795, 503798]",319,0.80776596
2241,"(167972, 167973)",6,"[503954, 503957]",478,0.7060648
2242,"(168054, 168055)",6,"[504200, 504203]",724,0.6166486
2243,"(168112, 168113)",6,"[504374, 504377]",898,0.9437443000000001
2244,"(168197, 168197)",3,"[504629, 504629]",1153,0.7584339
2245,"(168355, 168355)",3,"[505103, 505103]",-1463,0.7720474
2246,"(168365, 168365)",3,"[505133, 505133]",-1433,0.628486
2247,"(168424, 168427)",12,"[505310, 505319]",-1247,0.8718776
2248,"(168443, 168443)",3,"[505367, 505367]",-1199,0.77832085
2249,"(168502, 168504)",9,"[505544, 505550]",-1016,0.97590315
2250,"(168508, 168508)",3,"[505562, 505562]",-1004,0.5333583000000001
2251,"(168558, 168560)",9,"[505712, 505718]",-848,0.97552276
2252,"(168621, 168621)",3,"[505901, 505901]",-665,0.70725775
2253,"(168661, 168661)",3,"[506021, 506021]",-545,0.53485787
2254,"(168716, 168718)",9,"[506186, 506192]",-374,0.8233363000000001
2255,"(168776, 168776)",3,"[506366, 506366]",-200,0.7062695999999999
2256,"(168806, 168807)",6,"[506456, 506459]",-107,0.57812643
2257,"(168825, 168826)",6,"[506513, 506516]",-50,0.7666841
2258,"(168895, 168895)",3,"[506723, 506723]",120,0.74315625
2259,"(169026, 169030)",15,"[507116, 507128]",-158,0.99310714
2260,"(169038, 169038)",3,"[507152, 507152]",-134,0.7984111999999999
2261,"(169042, 169042)",3,"[507164, 507164]",-122,0.837673
2262,"(169070, 169075)",18,"[507248, 507263]",-23,0.99186593
2263,"(169241, 169241)",3,"[507761, 507761]",474,0.8494860999999999
2264,"(169244, 169245)",6,"[507770, 507773]",483,0.7532934
2265,"(169282, 169282)",3,"[507884, 507884]",597,0.9470735
2266,"(169400, 169404)",15,"[508238, 508250]",-309,0.9954615
2267,"(169482, 169483)",6,"[508484, 508487]",-72,0.7054402
2268,"(169636, 169636)",3,"[508946, 508946]",71,0.6781022
2269,"(169656, 169657)",6,"[509006, 509009]",131,0.9910664
2270,"(169896, 169896)",3,"[509726, 509726]",851,0.55282164
2271,"(170005, 170006)",6,"[510053, 510056]",-1112,0.84765285
2272,"(170216, 170217)",6,"[510686, 510689]",-479,0.8932139000000001
2273,"(170415, 170417)",9,"[511283, 511289]",107,0.97800833
2274,"(170419, 170419)",3,"[511295, 511295]",119,0.90287703
2275,"(170465, 170465)",3,"[511433, 511433]",257,0.5335262
2276,"(170487, 170490)",12,"[511499, 511508]",323,0.9966273000000001
2277,"(170516, 170516)",3,"[511586, 511586]",410,0.79336345
2278,"(170521, 170522)",6,"[511601, 511604]",425,0.5653265000000001
2279,"(170625, 170626)",6,"[511913, 511916]",-657,0.8092182
2280,"(170628, 170628)",3,"[511922, 511922]",-651,0.6896295
2281,"(170653, 170653)",3,"[511997, 511997]",-576,0.6056001999999999
2282,"(170831, 170832)",6,"[512531, 512534]",-39,0.8942583000000001
2283,"(170834, 170834)",3,"[512540, 512540]",-33,0.8138962
2284,"(170891, 170891)",3,"[512711, 512711]",138,0.8958773000000001
2285,"(171069, 171069)",3,"[513245, 513245]",-623,0.9684354
2286,"(171108, 171110)",9,"[513362, 513368]",-500,0.9942631
2287,"(171169, 171171)",9,"[513545, 513551]",-317,0.8662888000000001
2288,"(171277, 171277)",3,"[513869, 513869]",1,0.9360348
2289,"(171279, 171279)",3,"[513875, 513875]",7,0.8092758000000001
2290,"(171332, 171333)",6,"[514034, 514037]",166,0.6721670999999999
2291,"(171404, 171404)",3,"[514250, 514250]",-150,0.6372323000000001
2292,"(171460, 171460)",3,"[514418, 514418]",17,0.5847901
2293,"(171510, 171511)",6,"[514568, 514571]",167,0.9629048000000001
2294,"(171513, 171513)",3,"[514577, 514577]",176,0.70838225
2295,"(171696, 171698)",9,"[515126, 515132]",270,0.99616003
2296,"(171747, 171749)",9,"[515279, 515285]",423,0.9572154
2297,"(171865, 171866)",6,"[515633, 515636]",777,0.9654831
2298,"(171912, 171912)",3,"[515774, 515774]",-822,0.564553
2299,"(171917, 171917)",3,"[515789, 515789]",-807,0.5753315
2300,"(171957, 171961)",15,"[515909, 515921]",-675,0.97914904
2301,"(172072, 172072)",3,"[516254, 516254]",-342,0.8958568000000001
2302,"(172107, 172107)",3,"[516359, 516359]",-237,0.92753595
2303,"(172109, 172109)",3,"[516365, 516365]",-231,0.86998826
2304,"(172181, 172181)",3,"[516581, 516581]",-15,0.7203651999999999
2305,"(172212, 172212)",3,"[516674, 516674]",78,0.8278068000000001
2306,"(172214, 172214)",3,"[516680, 516680]",84,0.7327374
2307,"(172267, 172267)",3,"[516839, 516839]",243,0.57701266
2308,"(172444, 172444)",3,"[517370, 517370]",8,0.58053315
2309,"(172447, 172448)",6,"[517379, 517382]",-13,0.74102014
2310,"(172721, 172723)",9,"[518201, 518207]",-133,0.9949732
2311,"(172725, 172725)",3,"[518213, 518213]",-127,0.50289243
2312,"(172823, 172823)",3,"[518507, 518507]",167,0.6854148
2313,"(172927, 172927)",3,"[518819, 518819]",-320,0.7647232
2314,"(172938, 172938)",3,"[518852, 518852]",-287,0.8111811999999999
2315,"(173001, 173001)",3,"[519041, 519041]",-98,0.9169045
2316,"(173081, 173081)",3,"[519281, 519281]",142,0.84252656
2317,"(173083, 173083)",3,"[519287, 519287]",148,0.6419781
2318,"(173104, 173104)",3,"[519350, 519350]",211,0.8922631
2319,"(173142, 173142)",3,"[519464, 519464]",325,0.5662191
2320,"(173195, 173195)",3,"[519623, 519623]",484,0.86403185
2321,"(173315, 173315)",3,"[519983, 519983]",-436,0.58615303
2322,"(173318, 173319)",6,"[519992, 519995]",-424,0.88356096
2323,"(173534, 173536)",9,"[520640, 520646]",221,0.9746308000000001
2324,"(173579, 173579)",3,"[520775, 520775]",356,0.70603406
2325,"(173628, 173628)",3,"[520922, 520922]",503,0.88463837
2326,"(173645, 173646)",6,"[520973, 520976]",554,0.7037760999999999
2327,"(173662, 173662)",3,"[521024, 521024]",605,0.6886314
2328,"(174113, 174113)",3,"[522377, 522377]",-453,0.86944187
2329,"(174184, 174184)",3,"[522590, 522590]",-240,0.74739397
2330,"(174211, 174211)",3,"[522671, 522671]",-159,0.51750517
2331,"(174271, 174274)",12,"[522851, 522860]",21,0.9900918
2332,"(174328, 174328)",3,"[523022, 523022]",192,0.5738247
2333,"(174360, 174360)",3,"[523118, 523118]",288,0.92322135
2334,"(174380, 174384)",15,"[523178, 523190]",348,0.9949450999999999
2335,"(174406, 174407)",6,"[523256, 523259]",426,0.74329484
2336,"(174413, 174414)",6,"[523277, 523280]",447,0.6522581000000001
2337,"(174560, 174560)",3,"[523718, 523718]",888,0.515307
2338,"(174692, 174692)",3,"[524114, 524114]",1284,0.7109075
2339,"(174697, 174697)",3,"[524129, 524129]",1299,0.52110285
2340,"(174818, 174818)",3,"[524492, 524492]",1662,0.58117145
2341,"(174828, 174831)",12,"[524522, 524531]",1692,0.9836685
2342,"(174846, 174846)",3,"[524576, 524576]",1746,0.578689
2343,"(175162, 175162)",3,"[525524, 525524]",-2017,0.5123336
2344,"(175370, 175370)",3,"[526148, 526148]",-1393,0.629812
2345,"(175536, 175536)",3,"[526646, 526646]",-895,0.6321562
2346,"(175583, 175583)",3,"[526787, 526787]",-754,0.73126596
2347,"(175642, 175643)",6,"[526964, 526967]",-574,0.95675325
2348,"(175752, 175756)",15,"[527294, 527306]",-235,0.9915521
2349,"(175795, 175796)",6,"[527423, 527426]",-115,0.596579
2350,"(175821, 175821)",3,"[527501, 527501]",-40,0.5834874
2351,"(175901, 175901)",3,"[527741, 527741]",200,0.61707085
2352,"(175926, 175928)",9,"[527816, 527822]",-127,0.9910546999999998
2353,"(175960, 175963)",12,"[527918, 527927]",-22,0.8213014000000001
2354,"(176000, 176003)",12,"[528038, 528047]",89,0.8142943
2355,"(176041, 176041)",3,"[528161, 528161]",212,0.54582703
2356,"(176077, 176079)",9,"[528269, 528275]",320,0.990325
2357,"(176081, 176081)",3,"[528281, 528281]",332,0.7069703
2358,"(176165, 176167)",9,"[528533, 528539]",-120,0.9888882
2359,"(176171, 176171)",3,"[528551, 528551]",-108,0.5856991
2360,"(176196, 176200)",15,"[528626, 528638]",-21,0.9898645
2361,"(176277, 176277)",3,"[528869, 528869]",210,0.72384185
2362,"(176300, 176300)",3,"[528938, 528938]",-192,0.5423833
2363,"(176305, 176305)",3,"[528953, 528953]",-177,0.5959186
2364,"(176323, 176324)",6,"[529007, 529010]",-120,0.6870214
2365,"(176328, 176331)",12,"[529022, 529031]",-99,0.96042407
2366,"(176354, 176355)",6,"[529100, 529103]",-27,0.83308446
2367,"(176388, 176388)",3,"[529202, 529202]",72,0.8512787
2368,"(176393, 176393)",3,"[529217, 529217]",87,0.605739
2369,"(176428, 176429)",6,"[529322, 529325]",192,0.90072435
2370,"(176562, 176564)",9,"[529724, 529730]",79,0.9926742000000001
2371,"(176586, 176587)",6,"[529796, 529799]",151,0.82300997
2372,"(176623, 176624)",6,"[529907, 529910]",-222,0.9885804
2373,"(176697, 176698)",6,"[530129, 530132]",0,0.9298825000000001
2374,"(176741, 176741)",3,"[530261, 530261]",129,0.56735086
2375,"(176889, 176889)",3,"[530705, 530705]",573,0.6751716999999999
2376,"(177069, 177069)",3,"[531245, 531245]",-50,0.5389792
2377,"(177099, 177100)",6,"[531335, 531338]",40,0.96838176
2378,"(177158, 177162)",15,"[531512, 531524]",217,0.9960039
2379,"(177201, 177201)",3,"[531641, 531641]",346,0.85409147
2380,"(177203, 177203)",3,"[531647, 531647]",352,0.92213637
2381,"(177283, 177283)",3,"[531887, 531887]",592,0.5998705
2382,"(177348, 177350)",9,"[532082, 532088]",787,0.8986075000000001
2383,"(177422, 177422)",3,"[532304, 532304]",-629,0.7738111999999999
2384,"(177436, 177436)",3,"[532346, 532346]",-587,0.9434123999999999
2385,"(177456, 177457)",6,"[532406, 532409]",-524,0.88514477
2386,"(177472, 177474)",9,"[532454, 532460]",-473,0.70778537
2387,"(177679, 177679)",3,"[533075, 533075]",142,0.72313136
2388,"(177695, 177696)",6,"[533123, 533126]",190,0.97174996
2389,"(177916, 177918)",9,"[533786, 533792]",-34,0.9872351
2390,"(177965, 177965)",3,"[533933, 533933]",107,0.74989706
2391,"(178097, 178097)",3,"[534329, 534329]",503,0.5539856
2392,"(178253, 178254)",6,"[534797, 534800]",-897,0.9222271000000001
2393,"(178300, 178300)",3,"[534938, 534938]",-759,0.52129227
2394,"(178341, 178344)",12,"[535061, 535070]",-627,0.9929094999999999
2395,"(178370, 178370)",3,"[535148, 535148]",-549,0.5427017
2396,"(178583, 178584)",6,"[535787, 535790]",90,0.8153275999999999
2397,"(178661, 178664)",12,"[536021, 536030]",324,0.96662027
2398,"(178668, 178668)",3,"[536042, 536042]",345,0.9152056000000001
2399,"(178684, 178685)",6,"[536090, 536093]",393,0.5328478
2400,"(178770, 178770)",3,"[536348, 536348]",-138,0.5781086999999999
2401,"(178801, 178801)",3,"[536441, 536441]",-45,0.8653301999999999
2402,"(178803, 178804)",6,"[536447, 536450]",-36,0.98973936
2403,"(178899, 178899)",3,"[536735, 536735]",249,0.77364683
2404,"(179047, 179047)",3,"[537179, 537179]",-285,0.706435
2405,"(179163, 179168)",18,"[537527, 537542]",63,0.9970049000000001
2406,"(179221, 179224)",12,"[537701, 537710]",237,0.89887124
2407,"(179287, 179287)",3,"[537899, 537899]",435,0.5425974
2408,"(179311, 179311)",3,"[537971, 537971]",507,0.67962414
2409,"(179423, 179425)",9,"[538307, 538313]",-774,0.9938454
2410,"(179548, 179550)",9,"[538682, 538688]",-399,0.992419
2411,"(179618, 179618)",3,"[538892, 538892]",-195,0.79777473
2412,"(179681, 179682)",6,"[539081, 539084]",-3,0.94599503
2413,"(179696, 179698)",9,"[539126, 539132]",39,0.9721065999999999
2414,"(179721, 179722)",6,"[539201, 539204]",114,0.98226845
2415,"(179796, 179796)",3,"[539426, 539426]",339,0.52943933
2416,"(180165, 180165)",3,"[540533, 540533]",25,0.5595071
2417,"(180185, 180185)",3,"[540593, 540593]",85,0.71703136
2418,"(180219, 180220)",6,"[540695, 540698]",187,0.7454249
2419,"(180435, 180435)",3,"[541343, 541343]",-523,0.5536124
2420,"(180489, 180490)",6,"[541505, 541508]",-358,0.9450096
2421,"(180620, 180620)",3,"[541898, 541898]",32,0.5823343000000001
2422,"(180645, 180645)",3,"[541973, 541973]",107,0.74269634
2423,"(180832, 180832)",3,"[542534, 542534]",-499,0.92602164
2424,"(181000, 181001)",6,"[543038, 543041]",5,0.9794007
2425,"(181055, 181057)",9,"[543203, 543209]",47,0.9908179
2426,"(181071, 181071)",3,"[543251, 543251]",-10,0.65231544
2427,"(181107, 181109)",9,"[543359, 543365]",98,0.95224804
2428,"(181113, 181113)",3,"[543377, 543377]",116,0.72040653
2429,"(181210, 181212)",9,"[543668, 543674]",-383,0.95494086
2430,"(181232, 181232)",3,"[543734, 543734]",-323,0.9490430000000001
2431,"(181281, 181283)",9,"[543881, 543887]",-170,0.9952054
2432,"(181521, 181521)",3,"[544601, 544601]",544,0.5469467
2433,"(181619, 181620)",6,"[544895, 544898]",-416,0.89251447
2434,"(181726, 181727)",6,"[545216, 545219]",-95,0.66295946
2435,"(181736, 181738)",9,"[545246, 545252]",-62,0.974082
2436,"(181757, 181757)",3,"[545309, 545309]",-5,0.81535953
2437,"(181812, 181814)",9,"[545474, 545480]",160,0.99344563
2438,"(181863, 181863)",3,"[545627, 545627]",313,0.6605869000000001
2439,"(181990, 181991)",6,"[546008, 546011]",694,0.9643251
2440,"(181993, 181994)",6,"[546017, 546020]",703,0.8969115
2441,"(182165, 182169)",15,"[546533, 546545]",1219,0.9962238000000001
2442,"(182171, 182171)",3,"[546551, 546551]",1237,0.7033808000000001
2443,"(182223, 182226)",12,"[546707, 546716]",1393,0.99276286
2444,"(182288, 182288)",3,"[546902, 546902]",-1445,0.70561785
2445,"(182376, 182378)",9,"[547166, 547172]",-1175,0.97900945
2446,"(182382, 182383)",6,"[547184, 547187]",-1160,0.8490886000000001
2447,"(182477, 182477)",3,"[547469, 547469]",-878,0.82924724
2448,"(182493, 182496)",12,"[547517, 547526]",-821,0.9901023000000001
2449,"(182762, 182764)",9,"[548324, 548330]",-17,0.7853315
2450,"(182816, 182816)",3,"[548486, 548486]",139,0.65706766
2451,"(183288, 183288)",3,"[549902, 549902]",286,0.7683432
2452,"(183372, 183372)",3,"[550154, 550154]",-288,0.8398875
2453,"(183468, 183470)",9,"[550442, 550448]",0,0.7926751999999999
2454,"(183472, 183474)",9,"[550454, 550460]",12,0.7398558000000001
2455,"(183601, 183602)",6,"[550841, 550844]",399,0.95471793
2456,"(183673, 183673)",3,"[551057, 551057]",-275,0.6612979
2457,"(183701, 183701)",3,"[551141, 551141]",-191,0.94509816
2458,"(183754, 183755)",6,"[551300, 551303]",-29,0.92818445
2459,"(183872, 183873)",6,"[551654, 551657]",127,0.9106783000000002
2460,"(184014, 184016)",9,"[552080, 552086]",-505,0.8381004999999999
2461,"(184019, 184019)",3,"[552095, 552095]",-496,0.59349275
2462,"(184090, 184090)",3,"[552308, 552308]",-283,0.78855985
2463,"(184121, 184123)",9,"[552401, 552407]",-184,0.9699822
2464,"(184149, 184149)",3,"[552485, 552485]",-106,0.6081674
2465,"(184151, 184151)",3,"[552491, 552491]",-100,0.62684005
2466,"(184360, 184360)",3,"[553118, 553118]",-100,0.6467496
2467,"(184362, 184362)",3,"[553124, 553124]",-94,0.6745829000000001
2468,"(184383, 184383)",3,"[553187, 553187]",-31,0.64881086
2469,"(184493, 184494)",6,"[553517, 553520]",299,0.8441564
2470,"(184528, 184528)",3,"[553622, 553622]",-321,0.7054409
2471,"(184565, 184565)",3,"[553733, 553733]",-210,0.9560483
2472,"(184613, 184617)",15,"[553877, 553889]",-54,0.98748314
2473,"(184768, 184771)",12,"[554342, 554351]",399,0.9969130999999999
2474,"(184827, 184827)",3,"[554519, 554519]",576,0.8528043
2475,"(184875, 184875)",3,"[554663, 554663]",720,0.6110156
2476,"(185167, 185167)",3,"[555539, 555539]",-457,0.7353005
2477,"(185188, 185190)",9,"[555602, 555608]",-388,0.99508107
2478,"(185357, 185357)",3,"[556109, 556109]",76,0.5429478
2479,"(185385, 185385)",3,"[556193, 556193]",160,0.58063245
2480,"(185419, 185419)",3,"[556295, 556295]",262,0.69080627
2481,"(185454, 185454)",3,"[556400, 556400]",-261,0.5432819999999999
2482,"(185532, 185535)",12,"[556634, 556643]",-18,0.9619669
2483,"(185612, 185613)",6,"[556874, 556877]",-1,0.8755187
2484,"(185641, 185641)",3,"[556961, 556961]",86,0.63107395
2485,"(185810, 185810)",3,"[557468, 557468]",593,0.53031963
2486,"(185984, 185989)",18,"[557990, 558005]",-749,0.97639614
2487,"(186032, 186032)",3,"[558134, 558134]",-620,0.87492824
2488,"(186174, 186174)",3,"[558560, 558560]",-194,0.793575
2489,"(186227, 186227)",3,"[558719, 558719]",-35,0.789312
2490,"(186242, 186243)",6,"[558764, 558767]",10,0.88078004
2491,"(186258, 186258)",3,"[558812, 558812]",58,0.6248772
2492,"(186385, 186385)",3,"[559193, 559193]",439,0.97391176
2493,"(186387, 186387)",3,"[559199, 559199]",445,0.5885520000000001
2494,"(186399, 186399)",3,"[559235, 559235]",-431,0.57109755
2495,"(186438, 186438)",3,"[559352, 559352]",-314,0.54070187
