,index_range,frame_len,nt_ref,dist_CDS,prediction
17173,"(1347559, 1347559)",3,"[4042715, 4042715]",377,0.8961534
17174,"(1347594, 1347594)",3,"[4042820, 4042820]",482,0.57580745
17175,"(1347683, 1347683)",3,"[4043087, 4043087]",-314,0.7643230999999999
17176,"(1347727, 1347732)",18,"[4043219, 4043234]",-167,0.90150154
17177,"(1347764, 1347766)",9,"[4043330, 4043336]",-65,0.8834535
17178,"(1347801, 1347801)",3,"[4043441, 4043441]",40,0.8403709999999999
17179,"(1347831, 1347835)",15,"[4043531, 4043543]",130,0.97893494
17180,"(1347876, 1347876)",3,"[4043666, 4043666]",265,0.7565883000000001
17181,"(1348011, 1348016)",18,"[4044071, 4044086]",27,0.9980495999999999
17182,"(1348033, 1348033)",3,"[4044137, 4044137]",93,0.6513825
17183,"(1348060, 1348062)",9,"[4044218, 4044224]",174,0.66980374
17184,"(1348115, 1348115)",3,"[4044383, 4044383]",339,0.53266
17185,"(1348117, 1348117)",3,"[4044389, 4044389]",345,0.54854196
17186,"(1348215, 1348216)",6,"[4044683, 4044686]",639,0.8150105
17187,"(1348351, 1348351)",3,"[4045091, 4045091]",-538,0.69576526
17188,"(1348524, 1348525)",6,"[4045610, 4045613]",-16,0.94748795
17189,"(1348539, 1348539)",3,"[4045655, 4045655]",-15,0.62877446
17190,"(1348557, 1348558)",6,"[4045709, 4045712]",39,0.872748
17191,"(1348574, 1348574)",3,"[4045760, 4045760]",90,0.5572026
17192,"(1348643, 1348643)",3,"[4045967, 4045967]",297,0.61889535
17193,"(1348757, 1348757)",3,"[4046309, 4046309]",639,0.77614975
17194,"(1348897, 1348899)",9,"[4046729, 4046735]",1059,0.96836287
17195,"(1348955, 1348955)",3,"[4046903, 4046903]",1233,0.8005230999999999
17196,"(1348987, 1348988)",6,"[4046999, 4047002]",1329,0.9584271999999999
17197,"(1349034, 1349034)",3,"[4047140, 4047140]",1470,0.53059125
17198,"(1349298, 1349298)",3,"[4047932, 4047932]",-1820,0.6890090999999999
17199,"(1349323, 1349324)",6,"[4048007, 4048010]",-1742,0.7058244
17200,"(1349342, 1349344)",9,"[4048064, 4048070]",-1682,0.97787297
17201,"(1349712, 1349714)",9,"[4049174, 4049180]",-572,0.84946096
17202,"(1349886, 1349887)",6,"[4049696, 4049699]",-53,0.88488525
17203,"(1349906, 1349906)",3,"[4049756, 4049756]",4,0.8544056999999999
17204,"(1349909, 1349909)",3,"[4049765, 4049765]",13,0.79428816
17205,"(1349920, 1349920)",3,"[4049798, 4049798]",46,0.61229444
17206,"(1349960, 1349961)",6,"[4049918, 4049921]",-86,0.8134023
17207,"(1349982, 1349986)",15,"[4049984, 4049996]",-11,0.9943685999999999
17208,"(1350055, 1350055)",3,"[4050203, 4050203]",70,0.55492866
17209,"(1350133, 1350133)",3,"[4050437, 4050437]",304,0.68591684
17210,"(1350246, 1350246)",3,"[4050776, 4050776]",-504,0.7328479
17211,"(1350248, 1350248)",3,"[4050782, 4050782]",-498,0.7939718000000001
17212,"(1350278, 1350278)",3,"[4050872, 4050872]",-408,0.5636894
17213,"(1350317, 1350319)",9,"[4050989, 4050995]",-285,0.9272568000000001
17214,"(1350406, 1350411)",18,"[4051256, 4051271]",-9,0.9950133
17215,"(1350622, 1350623)",6,"[4051904, 4051907]",48,0.8754251000000001
17216,"(1350718, 1350718)",3,"[4052192, 4052192]",336,0.90808874
17217,"(1351155, 1351155)",3,"[4053503, 4053503]",-28,0.51383567
17218,"(1351279, 1351279)",3,"[4053875, 4053875]",6,0.58831894
17219,"(1351296, 1351296)",3,"[4053926, 4053926]",57,0.52730834
17220,"(1351673, 1351673)",3,"[4055057, 4055057]",-233,0.5072557
17221,"(1351809, 1351811)",9,"[4055465, 4055471]",175,0.92805094
17222,"(1352016, 1352016)",3,"[4056086, 4056086]",-420,0.93384194
17223,"(1352094, 1352094)",3,"[4056320, 4056320]",-186,0.6020755
17224,"(1352107, 1352107)",3,"[4056359, 4056359]",-147,0.55883735
17225,"(1352210, 1352211)",6,"[4056668, 4056671]",43,0.6992348
17226,"(1352256, 1352257)",6,"[4056806, 4056809]",181,0.6791383000000001
17227,"(1352277, 1352278)",6,"[4056869, 4056872]",244,0.78841144
17228,"(1352340, 1352340)",3,"[4057058, 4057058]",433,0.8924853000000001
17229,"(1352743, 1352743)",3,"[4058267, 4058267]",1642,0.70939636
17230,"(1352762, 1352762)",3,"[4058324, 4058324]",1699,0.5196845999999999
17231,"(1352923, 1352924)",6,"[4058807, 4058810]",-1420,0.8440074000000001
17232,"(1352973, 1352973)",3,"[4058957, 4058957]",-1273,0.5144154000000001
17233,"(1353144, 1353145)",6,"[4059470, 4059473]",-757,0.81218153
17234,"(1353339, 1353339)",3,"[4060055, 4060055]",-175,0.8366165000000001
17235,"(1353407, 1353410)",12,"[4060259, 4060268]",29,0.99734074
17236,"(1353447, 1353449)",9,"[4060379, 4060385]",149,0.87918574
17237,"(1353705, 1353705)",3,"[4061153, 4061153]",-4,0.5591196999999999
17238,"(1353722, 1353724)",9,"[4061204, 4061210]",47,0.99041134
17239,"(1353765, 1353765)",3,"[4061333, 4061333]",176,0.5115732
17240,"(1353767, 1353768)",6,"[4061339, 4061342]",182,0.96558315
17241,"(1353786, 1353787)",6,"[4061396, 4061399]",239,0.9378552
17242,"(1353880, 1353880)",3,"[4061678, 4061678]",-467,0.8527198
17243,"(1354050, 1354051)",6,"[4062188, 4062191]",43,0.98326635
17244,"(1354096, 1354097)",6,"[4062326, 4062329]",181,0.9062855
17245,"(1354124, 1354124)",3,"[4062410, 4062410]",265,0.93596786
17246,"(1354126, 1354128)",9,"[4062416, 4062422]",271,0.99092627
17247,"(1354151, 1354154)",12,"[4062491, 4062500]",346,0.9579385
17248,"(1354165, 1354165)",3,"[4062533, 4062533]",388,0.83065146
17249,"(1354323, 1354325)",9,"[4063007, 4063013]",-499,0.9667011999999999
17250,"(1354398, 1354398)",3,"[4063232, 4063232]",-280,0.7492594
17251,"(1354530, 1354530)",3,"[4063628, 4063628]",25,0.8176746
17252,"(1354604, 1354604)",3,"[4063850, 4063850]",247,0.6634846
17253,"(1354606, 1354606)",3,"[4063856, 4063856]",253,0.8448338
17254,"(1354663, 1354664)",6,"[4064027, 4064030]",-333,0.7664951
17255,"(1354675, 1354675)",3,"[4064063, 4064063]",-300,0.5374482
17256,"(1354718, 1354719)",6,"[4064192, 4064195]",-168,0.8986357
17257,"(1354778, 1354779)",6,"[4064372, 4064375]",9,0.9479479999999999
17258,"(1354938, 1354938)",3,"[4064852, 4064852]",489,0.5891033
17259,"(1355024, 1355024)",3,"[4065110, 4065110]",-699,0.6740929
17260,"(1355091, 1355091)",3,"[4065311, 4065311]",-498,0.8825353000000001
17261,"(1355123, 1355123)",3,"[4065407, 4065407]",-402,0.54586786
17262,"(1355223, 1355224)",6,"[4065707, 4065710]",-99,0.8634105
17263,"(1355248, 1355252)",15,"[4065782, 4065794]",-15,0.99530834
17264,"(1355262, 1355262)",3,"[4065824, 4065824]",15,0.81745905
17265,"(1355564, 1355565)",6,"[4066730, 4066733]",-507,0.89264715
17266,"(1355667, 1355667)",3,"[4067039, 4067039]",-201,0.69038403
17267,"(1355709, 1355709)",3,"[4067165, 4067165]",-75,0.8602993
17268,"(1355853, 1355853)",3,"[4067597, 4067597]",357,0.5680008000000001
17269,"(1356015, 1356017)",9,"[4068083, 4068089]",843,0.82284546
17270,"(1356053, 1356054)",6,"[4068197, 4068200]",957,0.9036860999999999
17271,"(1356089, 1356089)",3,"[4068305, 4068305]",1065,0.56564647
17272,"(1356171, 1356171)",3,"[4068551, 4068551]",-924,0.71013373
17273,"(1356187, 1356187)",3,"[4068599, 4068599]",-876,0.5394334
17274,"(1356249, 1356249)",3,"[4068785, 4068785]",-690,0.62451047
17275,"(1356340, 1356341)",6,"[4069058, 4069061]",-414,0.6749121
17276,"(1356423, 1356424)",6,"[4069307, 4069310]",-165,0.90479153
17277,"(1356447, 1356448)",6,"[4069379, 4069382]",-93,0.9614189000000001
17278,"(1356464, 1356465)",6,"[4069430, 4069433]",-42,0.8288384
17279,"(1356487, 1356488)",6,"[4069499, 4069502]",24,0.7121015
17280,"(1356559, 1356560)",6,"[4069715, 4069718]",240,0.86242193
17281,"(1356809, 1356809)",3,"[4070465, 4070465]",-50,0.6193702
17282,"(1356817, 1356820)",12,"[4070489, 4070498]",-17,0.9321788000000001
17283,"(1356822, 1356822)",3,"[4070504, 4070504]",-11,0.6081268
17284,"(1356868, 1356868)",3,"[4070642, 4070642]",127,0.52274096
17285,"(1356928, 1356928)",3,"[4070822, 4070822]",307,0.52427137
17286,"(1357001, 1357004)",12,"[4071041, 4071050]",526,0.9612278000000001
17287,"(1357043, 1357045)",9,"[4071167, 4071173]",-600,0.8690674999999999
17288,"(1357146, 1357146)",3,"[4071476, 4071476]",-297,0.7027501
17289,"(1357189, 1357192)",12,"[4071605, 4071614]",-159,0.9423954
17290,"(1357228, 1357228)",3,"[4071722, 4071722]",-51,0.69971377
17291,"(1357526, 1357526)",3,"[4072616, 4072616]",-59,0.5186537999999999
17292,"(1357528, 1357528)",3,"[4072622, 4072622]",-53,0.55622876
17293,"(1357618, 1357618)",3,"[4072892, 4072892]",217,0.6147130999999999
17294,"(1357621, 1357621)",3,"[4072901, 4072901]",226,0.84752387
17295,"(1357851, 1357851)",3,"[4073591, 4073591]",916,0.8336245000000001
17296,"(1358015, 1358015)",3,"[4074083, 4074083]",-552,0.5474471
17297,"(1358052, 1358053)",6,"[4074194, 4074197]",-438,0.9794238999999999
17298,"(1358142, 1358143)",6,"[4074464, 4074467]",-168,0.60473907
17299,"(1358167, 1358167)",3,"[4074539, 4074539]",-96,0.7362781999999999
17300,"(1358180, 1358182)",9,"[4074578, 4074584]",-51,0.9384363000000001
17301,"(1358188, 1358188)",3,"[4074602, 4074602]",-33,0.7611584
17302,"(1358199, 1358199)",3,"[4074635, 4074635]",0,0.7580726999999999
17303,"(1358334, 1358334)",3,"[4075040, 4075040]",405,0.5793731
17304,"(1358338, 1358339)",6,"[4075052, 4075055]",-399,0.96440536
17305,"(1358370, 1358371)",6,"[4075148, 4075151]",-303,0.6152791999999999
17306,"(1358468, 1358470)",9,"[4075442, 4075448]",-6,0.97687143
17307,"(1358580, 1358580)",3,"[4075778, 4075778]",324,0.7398888000000001
17308,"(1358698, 1358699)",6,"[4076132, 4076135]",-17,0.8729452
17309,"(1358718, 1358718)",3,"[4076192, 4076192]",40,0.6361479
17310,"(1358739, 1358740)",6,"[4076255, 4076258]",103,0.82671535
17311,"(1358772, 1358772)",3,"[4076354, 4076354]",202,0.69035816
17312,"(1358785, 1358786)",6,"[4076393, 4076396]",241,0.5115737
17313,"(1358812, 1358812)",3,"[4076474, 4076474]",322,0.7959316999999999
17314,"(1358871, 1358872)",6,"[4076651, 4076654]",-364,0.6906217
17315,"(1359015, 1359016)",6,"[4077083, 4077086]",65,0.96047544
17316,"(1359094, 1359094)",3,"[4077320, 4077320]",-132,0.759524
17317,"(1359355, 1359355)",3,"[4078103, 4078103]",-335,0.56408477
17318,"(1359380, 1359380)",3,"[4078178, 4078178]",-260,0.7048466999999999
17319,"(1359474, 1359475)",6,"[4078460, 4078463]",22,0.96321195
17320,"(1359477, 1359478)",6,"[4078469, 4078472]",31,0.77119315
17321,"(1359537, 1359537)",3,"[4078649, 4078649]",211,0.7415782
17322,"(1359539, 1359539)",3,"[4078655, 4078655]",217,0.52220404
17323,"(1359550, 1359550)",3,"[4078688, 4078688]",250,0.9640492
17324,"(1359576, 1359576)",3,"[4078766, 4078766]",328,0.55115986
17325,"(1359647, 1359647)",3,"[4078979, 4078979]",-530,0.69139034
17326,"(1359662, 1359665)",12,"[4079024, 4079033]",-476,0.7787366
17327,"(1359725, 1359726)",6,"[4079213, 4079216]",-293,0.7688658
17328,"(1359753, 1359755)",9,"[4079297, 4079303]",-206,0.9344462
17329,"(1359841, 1359843)",9,"[4079561, 4079567]",52,0.94700104
17330,"(1359879, 1359879)",3,"[4079675, 4079675]",166,0.87018573
17331,"(1359902, 1359903)",6,"[4079744, 4079747]",-222,0.83112806
17332,"(1359989, 1359990)",6,"[4080005, 4080008]",36,0.96248764
17333,"(1360069, 1360069)",3,"[4080245, 4080245]",-54,0.57993317
17334,"(1360119, 1360123)",15,"[4080395, 4080407]",96,0.8897714
17335,"(1360140, 1360141)",6,"[4080458, 4080461]",159,0.9427116
17336,"(1360276, 1360276)",3,"[4080866, 4080866]",-359,0.8051241
17337,"(1360345, 1360345)",3,"[4081073, 4081073]",-152,0.6622617
17338,"(1360359, 1360359)",3,"[4081115, 4081115]",-110,0.71699524
17339,"(1360812, 1360813)",6,"[4082474, 4082477]",-295,0.79974425
17340,"(1360887, 1360888)",6,"[4082699, 4082702]",-70,0.63153464
17341,"(1361070, 1361070)",3,"[4083248, 4083248]",476,0.7272858
17342,"(1361124, 1361124)",3,"[4083410, 4083410]",638,0.6766545
17343,"(1361356, 1361357)",6,"[4084106, 4084109]",1334,0.8017776
17344,"(1361439, 1361439)",3,"[4084355, 4084355]",1583,0.7506111
17345,"(1361775, 1361775)",3,"[4085363, 4085363]",-1486,0.5244609
17346,"(1361927, 1361929)",9,"[4085819, 4085825]",-1024,0.97517586
17347,"(1361948, 1361949)",6,"[4085882, 4085885]",-964,0.88885224
17348,"(1361972, 1361973)",6,"[4085954, 4085957]",-892,0.7937113
17349,"(1361982, 1361982)",3,"[4085984, 4085984]",-865,0.713827
17350,"(1362094, 1362094)",3,"[4086320, 4086320]",-529,0.6158946999999999
17351,"(1362108, 1362108)",3,"[4086362, 4086362]",-487,0.80702364
17352,"(1362223, 1362223)",3,"[4086707, 4086707]",-142,0.8466773000000001
17353,"(1362283, 1362288)",18,"[4086887, 4086902]",38,0.9530252
17354,"(1362298, 1362302)",15,"[4086932, 4086944]",83,0.9966986999999999
17355,"(1362340, 1362341)",6,"[4087058, 4087061]",209,0.7859629
17356,"(1362415, 1362416)",6,"[4087283, 4087286]",434,0.6057688
17357,"(1362432, 1362433)",6,"[4087334, 4087337]",485,0.7045395999999999
17358,"(1362435, 1362435)",3,"[4087343, 4087343]",494,0.78610724
17359,"(1362555, 1362555)",3,"[4087703, 4087703]",-354,0.8264921999999999
17360,"(1362559, 1362559)",3,"[4087715, 4087715]",-342,0.71515155
17361,"(1362606, 1362606)",3,"[4087856, 4087856]",-201,0.684495
17362,"(1362670, 1362670)",3,"[4088048, 4088048]",-9,0.70684147
17363,"(1362673, 1362673)",3,"[4088057, 4088057]",0,0.54477847
17364,"(1362764, 1362764)",3,"[4088330, 4088330]",223,0.6056640999999999
17365,"(1362784, 1362784)",3,"[4088390, 4088390]",283,0.81638473
17366,"(1362837, 1362837)",3,"[4088549, 4088549]",442,0.5684424
17367,"(1362867, 1362867)",3,"[4088639, 4088639]",532,0.5473581
17368,"(1362906, 1362906)",3,"[4088756, 4088756]",649,0.53731585
17369,"(1362966, 1362969)",12,"[4088936, 4088945]",829,0.98210883
17370,"(1363053, 1363054)",6,"[4089197, 4089200]",-655,0.82922715
17371,"(1363091, 1363091)",3,"[4089311, 4089311]",-544,0.6619129
17372,"(1363192, 1363192)",3,"[4089614, 4089614]",-241,0.9037219000000001
17373,"(1363384, 1363385)",6,"[4090190, 4090193]",335,0.97308886
17374,"(1363500, 1363505)",18,"[4090538, 4090553]",-362,0.9773441999999999
17375,"(1363524, 1363524)",3,"[4090610, 4090610]",-305,0.5708097
17376,"(1363558, 1363558)",3,"[4090712, 4090712]",-203,0.5602811
17377,"(1363562, 1363562)",3,"[4090724, 4090724]",-191,0.56371146
17378,"(1363575, 1363575)",3,"[4090763, 4090763]",-152,0.5167277
17379,"(1363633, 1363634)",6,"[4090937, 4090940]",22,0.65130633
17380,"(1363851, 1363851)",3,"[4091591, 4091591]",676,0.7592079
17381,"(1364067, 1364067)",3,"[4092239, 4092239]",-138,0.5067977
17382,"(1364113, 1364116)",12,"[4092377, 4092386]",0,0.85281146
17383,"(1364126, 1364128)",9,"[4092416, 4092422]",39,0.7086293
17384,"(1364316, 1364319)",12,"[4092986, 4092995]",-129,0.96812034
17385,"(1364338, 1364338)",3,"[4093052, 4093052]",-72,0.576342
17386,"(1364357, 1364357)",3,"[4093109, 4093109]",-15,0.5622593000000001
17387,"(1364537, 1364537)",3,"[4093649, 4093649]",201,0.5841299
17388,"(1364647, 1364647)",3,"[4093979, 4093979]",-338,0.8011015
17389,"(1364690, 1364691)",6,"[4094108, 4094111]",-206,0.80917126
17390,"(1364741, 1364742)",6,"[4094261, 4094264]",-53,0.6607574
17391,"(1364807, 1364807)",3,"[4094459, 4094459]",17,0.62922674
17392,"(1364964, 1364964)",3,"[4094930, 4094930]",207,0.62721133
17393,"(1364966, 1364967)",6,"[4094936, 4094939]",213,0.9511229999999999
17394,"(1364994, 1364994)",3,"[4095020, 4095020]",297,0.68072045
17395,"(1365260, 1365260)",3,"[4095818, 4095818]",-161,0.69808847
17396,"(1365681, 1365682)",6,"[4097081, 4097084]",1102,0.6832094
17397,"(1365865, 1365865)",3,"[4097633, 4097633]",-939,0.66682196
17398,"(1365867, 1365867)",3,"[4097639, 4097639]",-933,0.52061194
17399,"(1365870, 1365870)",3,"[4097648, 4097648]",-924,0.63449866
17400,"(1365886, 1365886)",3,"[4097696, 4097696]",-876,0.58193654
17401,"(1365903, 1365903)",3,"[4097747, 4097747]",-825,0.8146621000000001
17402,"(1365905, 1365905)",3,"[4097753, 4097753]",-819,0.58305067
17403,"(1365924, 1365924)",3,"[4097810, 4097810]",-762,0.8999176999999999
17404,"(1365943, 1365943)",3,"[4097867, 4097867]",-705,0.56358457
17405,"(1366044, 1366045)",6,"[4098170, 4098173]",-399,0.9833429
17406,"(1366134, 1366134)",3,"[4098440, 4098440]",-132,0.7380859000000001
17407,"(1366168, 1366168)",3,"[4098542, 4098542]",-30,0.54784894
17408,"(1366201, 1366201)",3,"[4098641, 4098641]",69,0.85245496
17409,"(1366264, 1366264)",3,"[4098830, 4098830]",258,0.6850999
17410,"(1366282, 1366283)",6,"[4098884, 4098887]",312,0.8315085999999999
17411,"(1366430, 1366430)",3,"[4099328, 4099328]",-163,0.6596831
17412,"(1366510, 1366510)",3,"[4099568, 4099568]",74,0.528058
17413,"(1366604, 1366604)",3,"[4099850, 4099850]",356,0.5877034000000001
17414,"(1366653, 1366653)",3,"[4099997, 4099997]",503,0.5301953
17415,"(1366793, 1366797)",15,"[4100417, 4100429]",923,0.9749416
17416,"(1366825, 1366826)",6,"[4100513, 4100516]",-914,0.73065084
17417,"(1367051, 1367051)",3,"[4101191, 4101191]",-239,0.556248
17418,"(1367085, 1367085)",3,"[4101293, 4101293]",-137,0.5077174
17419,"(1367138, 1367138)",3,"[4101452, 4101452]",22,0.9108871
17420,"(1367151, 1367156)",18,"[4101491, 4101506]",61,0.99825364
17421,"(1367176, 1367178)",9,"[4101566, 4101572]",136,0.9913549
17422,"(1367231, 1367231)",3,"[4101731, 4101731]",301,0.55068356
17423,"(1367247, 1367248)",6,"[4101779, 4101782]",349,0.83055687
17424,"(1367265, 1367270)",18,"[4101833, 4101848]",403,0.99127144
17425,"(1367354, 1367355)",6,"[4102100, 4102103]",-570,0.86468613
17426,"(1367428, 1367428)",3,"[4102322, 4102322]",-351,0.59602666
17427,"(1367544, 1367545)",6,"[4102670, 4102673]",0,0.5972229
17428,"(1367556, 1367556)",3,"[4102706, 4102706]",-16,0.65944797
17429,"(1367648, 1367649)",6,"[4102982, 4102985]",260,0.8582380999999999
17430,"(1367666, 1367667)",6,"[4103036, 4103039]",314,0.9003493
17431,"(1367690, 1367690)",3,"[4103108, 4103108]",386,0.5201640999999999
17432,"(1367710, 1367711)",6,"[4103168, 4103171]",-325,0.7599639
17433,"(1367870, 1367872)",9,"[4103648, 4103654]",46,0.96063304
17434,"(1368008, 1368009)",6,"[4104062, 4104065]",460,0.81457853
17435,"(1368115, 1368115)",3,"[4104383, 4104383]",-589,0.7823396
17436,"(1368185, 1368186)",6,"[4104593, 4104596]",-376,0.89051825
17437,"(1368255, 1368255)",3,"[4104803, 4104803]",-169,0.83474773
17438,"(1368412, 1368415)",12,"[4105274, 4105283]",302,0.7457009
17439,"(1368512, 1368512)",3,"[4105574, 4105574]",602,0.5268083
17440,"(1368652, 1368652)",3,"[4105994, 4105994]",-326,0.56300515
17441,"(1368721, 1368721)",3,"[4106201, 4106201]",-119,0.6889721999999999
17442,"(1368760, 1368760)",3,"[4106318, 4106318]",-2,0.54175854
17443,"(1368776, 1368779)",12,"[4106366, 4106375]",-12,0.99821895
17444,"(1368820, 1368820)",3,"[4106498, 4106498]",111,0.64617276
17445,"(1368894, 1368894)",3,"[4106720, 4106720]",333,0.73225987
17446,"(1369049, 1369049)",3,"[4107185, 4107185]",-186,0.7413156999999999
17447,"(1369082, 1369082)",3,"[4107284, 4107284]",-87,0.5879033
17448,"(1369101, 1369103)",9,"[4107341, 4107347]",-24,0.90469354
17449,"(1369117, 1369119)",9,"[4107389, 4107395]",18,0.84724283
17450,"(1369450, 1369450)",3,"[4108388, 4108388]",-126,0.61748946
17451,"(1369556, 1369556)",3,"[4108706, 4108706]",70,0.9757520000000001
17452,"(1369558, 1369558)",3,"[4108712, 4108712]",76,0.5496396
17453,"(1369569, 1369572)",12,"[4108745, 4108754]",109,0.9884693000000001
17454,"(1369882, 1369883)",6,"[4109684, 4109687]",-136,0.7179164000000001
17455,"(1369939, 1369942)",12,"[4109855, 4109864]",32,0.9948955
17456,"(1369967, 1369970)",12,"[4109939, 4109948]",116,0.9914206
17457,"(1370027, 1370027)",3,"[4110119, 4110119]",296,0.7268489
17458,"(1370082, 1370085)",12,"[4110284, 4110293]",-392,0.99157786
17459,"(1370227, 1370228)",6,"[4110719, 4110722]",-7,0.9020222
17460,"(1370309, 1370309)",3,"[4110965, 4110965]",225,0.6237764
17461,"(1370485, 1370486)",6,"[4111493, 4111496]",-119,0.6108764
17462,"(1370506, 1370508)",9,"[4111556, 4111562]",-53,0.977468
17463,"(1370519, 1370522)",12,"[4111595, 4111604]",-11,0.9926813
17464,"(1370576, 1370577)",6,"[4111766, 4111769]",151,0.9755174999999999
17465,"(1370581, 1370581)",3,"[4111781, 4111781]",166,0.5326991
17466,"(1370693, 1370693)",3,"[4112117, 4112117]",502,0.55138505
17467,"(1370723, 1370727)",15,"[4112207, 4112219]",-536,0.82197547
17468,"(1370763, 1370763)",3,"[4112327, 4112327]",-428,0.72326833
17469,"(1370773, 1370774)",6,"[4112357, 4112360]",-395,0.6162996000000001
17470,"(1370831, 1370832)",6,"[4112531, 4112534]",-221,0.7971017
17471,"(1370856, 1370856)",3,"[4112606, 4112606]",-149,0.72214484
17472,"(1370907, 1370910)",12,"[4112759, 4112768]",4,0.9290324000000001
17473,"(1370913, 1370913)",3,"[4112777, 4112777]",22,0.60166186
17474,"(1370916, 1370916)",3,"[4112786, 4112786]",31,0.74996156
17475,"(1370948, 1370950)",9,"[4112882, 4112888]",127,0.94980127
17476,"(1371004, 1371006)",9,"[4113050, 4113056]",-210,0.99009806
17477,"(1371061, 1371062)",6,"[4113221, 4113224]",-42,0.7132021
17478,"(1371074, 1371074)",3,"[4113260, 4113260]",-6,0.50316584
17479,"(1371192, 1371192)",3,"[4113614, 4113614]",-107,0.6686331
17480,"(1371220, 1371220)",3,"[4113698, 4113698]",-23,0.6675331
17481,"(1371267, 1371267)",3,"[4113839, 4113839]",113,0.570817
17482,"(1371269, 1371269)",3,"[4113845, 4113845]",119,0.6109642
