,index_range,frame_len,nt_ref,dist_CDS,prediction
22548,"(1476569, 1476569)",3,"[4429745, 4429745]",190,0.664515
22549,"(1476645, 1476645)",3,"[4429973, 4429973]",418,0.5891975
22550,"(1476662, 1476663)",6,"[4430024, 4430027]",469,0.909918
22551,"(1476857, 1476857)",3,"[4430609, 4430609]",-667,0.50992984
22552,"(1476860, 1476860)",3,"[4430618, 4430618]",-658,0.52781856
22553,"(1476955, 1476956)",6,"[4430903, 4430906]",-370,0.91892135
22554,"(1476988, 1476988)",3,"[4431002, 4431002]",-274,0.54013366
22555,"(1477024, 1477025)",6,"[4431110, 4431113]",-163,0.570264
22556,"(1477088, 1477088)",3,"[4431302, 4431302]",-12,0.53231007
22557,"(1477101, 1477102)",6,"[4431341, 4431344]",20,0.8803261999999998
22558,"(1477179, 1477179)",3,"[4431575, 4431575]",254,0.6507009
22559,"(1477195, 1477195)",3,"[4431623, 4431623]",302,0.7768991999999999
22560,"(1477247, 1477247)",3,"[4431779, 4431779]",-312,0.7064459
22561,"(1477277, 1477277)",3,"[4431869, 4431869]",-222,0.5520673
22562,"(1477339, 1477341)",9,"[4432055, 4432061]",-30,0.6586776
22563,"(1477359, 1477360)",6,"[4432115, 4432118]",24,0.606036
22564,"(1477384, 1477384)",3,"[4432190, 4432190]",99,0.64510125
22565,"(1477475, 1477476)",6,"[4432463, 4432466]",372,0.52730346
22566,"(1477523, 1477523)",3,"[4432607, 4432607]",516,0.6144571
22567,"(1477666, 1477669)",12,"[4433036, 4433045]",-119,0.8722405999999999
22568,"(1477850, 1477850)",3,"[4433588, 4433588]",424,0.6720871999999999
22569,"(1477923, 1477923)",3,"[4433807, 4433807]",643,0.66664124
22570,"(1477996, 1478000)",15,"[4434026, 4434038]",-455,0.9709071
22571,"(1478056, 1478058)",9,"[4434206, 4434212]",-281,0.8990756999999999
22572,"(1478095, 1478096)",6,"[4434323, 4434326]",-167,0.68643713
22573,"(1478152, 1478153)",6,"[4434494, 4434497]",1,0.5696045999999999
22574,"(1478180, 1478181)",6,"[4434578, 4434581]",-26,0.7991191999999999
22575,"(1478208, 1478209)",6,"[4434662, 4434665]",40,0.8018095999999999
22576,"(1478364, 1478366)",9,"[4435130, 4435136]",508,0.9048373
22577,"(1478412, 1478414)",9,"[4435274, 4435280]",652,0.95194966
22578,"(1478423, 1478424)",6,"[4435307, 4435310]",685,0.72539735
22579,"(1478510, 1478513)",12,"[4435568, 4435577]",946,0.9143544
22580,"(1478670, 1478672)",9,"[4436048, 4436054]",1426,0.89906806
22581,"(1478746, 1478748)",9,"[4436276, 4436282]",-1213,0.81809014
22582,"(1478771, 1478772)",6,"[4436351, 4436354]",-1141,0.93917555
22583,"(1478794, 1478795)",6,"[4436420, 4436423]",-1072,0.7615576000000001
22584,"(1478902, 1478902)",3,"[4436744, 4436744]",-751,0.64923644
22585,"(1479194, 1479196)",9,"[4437620, 4437626]",125,0.9551158000000002
22586,"(1479276, 1479276)",3,"[4437866, 4437866]",371,0.52929646
22587,"(1479303, 1479304)",6,"[4437947, 4437950]",452,0.6448182
22588,"(1479384, 1479386)",9,"[4438190, 4438196]",-449,0.9486325000000001
22589,"(1479447, 1479447)",3,"[4438379, 4438379]",-266,0.560077
22590,"(1479454, 1479455)",6,"[4438400, 4438403]",-242,0.8033520000000001
22591,"(1479543, 1479544)",6,"[4438667, 4438670]",22,0.6379008
22592,"(1479551, 1479551)",3,"[4438691, 4438691]",-17,0.56298304
22593,"(1479604, 1479605)",6,"[4438850, 4438853]",142,0.71351343
22594,"(1479618, 1479618)",3,"[4438892, 4438892]",184,0.9318200999999999
22595,"(1479662, 1479663)",6,"[4439024, 4439027]",316,0.85896313
22596,"(1479689, 1479690)",6,"[4439105, 4439108]",397,0.8395610000000001
22597,"(1479738, 1479741)",12,"[4439252, 4439261]",-532,0.94283843
22598,"(1479753, 1479753)",3,"[4439297, 4439297]",-496,0.6812318
22599,"(1479755, 1479756)",6,"[4439303, 4439306]",-487,0.72143126
22600,"(1479894, 1479894)",3,"[4439720, 4439720]",-73,0.62466955
22601,"(1479936, 1479937)",6,"[4439846, 4439849]",-23,0.930989
22602,"(1479946, 1479946)",3,"[4439876, 4439876]",4,0.8546969999999999
22603,"(1480192, 1480193)",6,"[4440614, 4440617]",742,0.76550406
22604,"(1480337, 1480337)",3,"[4441049, 4441049]",-373,0.58596206
22605,"(1480402, 1480402)",3,"[4441244, 4441244]",-178,0.5047871
22606,"(1480700, 1480700)",3,"[4442138, 4442138]",600,0.61342466
22607,"(1480703, 1480703)",3,"[4442147, 4442147]",609,0.6392916999999999
22608,"(1480747, 1480751)",15,"[4442279, 4442291]",741,0.93297046
22609,"(1480880, 1480880)",3,"[4442678, 4442678]",1140,0.72098505
22610,"(1480883, 1480883)",3,"[4442687, 4442687]",1149,0.5384800000000001
22611,"(1481007, 1481007)",3,"[4443059, 4443059]",-1056,0.570146
22612,"(1481011, 1481011)",3,"[4443071, 4443071]",-1044,0.5463468
22613,"(1481200, 1481200)",3,"[4443638, 4443638]",-477,0.67055887
22614,"(1481295, 1481295)",3,"[4443923, 4443923]",-192,0.6524460999999999
22615,"(1481367, 1481369)",9,"[4444139, 4444145]",24,0.90847397
22616,"(1481413, 1481413)",3,"[4444277, 4444277]",162,0.8401681999999999
22617,"(1481533, 1481534)",6,"[4444637, 4444640]",522,0.66363364
22618,"(1481680, 1481680)",3,"[4445078, 4445078]",963,0.6702748000000001
22619,"(1482035, 1482035)",3,"[4446143, 4446143]",-1748,0.58413655
22620,"(1482146, 1482146)",3,"[4446476, 4446476]",-1415,0.54054564
22621,"(1482219, 1482219)",3,"[4446695, 4446695]",-1196,0.52840114
22622,"(1482497, 1482498)",6,"[4447529, 4447532]",-359,0.83445424
22623,"(1482521, 1482521)",3,"[4447601, 4447601]",-290,0.9084056
22624,"(1482574, 1482574)",3,"[4447760, 4447760]",-131,0.50473076
22625,"(1482738, 1482741)",12,"[4448252, 4448261]",17,0.99156755
22626,"(1482833, 1482833)",3,"[4448537, 4448537]",-161,0.6519535
22627,"(1482915, 1482915)",3,"[4448783, 4448783]",85,0.6647930000000001
22628,"(1483020, 1483021)",6,"[4449098, 4449101]",-21,0.8687229999999999
22629,"(1483078, 1483078)",3,"[4449272, 4449272]",150,0.5432389
22630,"(1483165, 1483170)",18,"[4449533, 4449548]",411,0.88829505
22631,"(1483201, 1483201)",3,"[4449641, 4449641]",519,0.7721661999999999
22632,"(1483203, 1483203)",3,"[4449647, 4449647]",525,0.7199135
22633,"(1483224, 1483228)",15,"[4449710, 4449722]",588,0.9854235
22634,"(1483254, 1483254)",3,"[4449800, 4449800]",678,0.60737276
22635,"(1483266, 1483269)",12,"[4449836, 4449845]",714,0.98467124
22636,"(1483288, 1483288)",3,"[4449902, 4449902]",780,0.5317703
22637,"(1483379, 1483379)",3,"[4450175, 4450175]",-743,0.7241234999999999
22638,"(1483386, 1483386)",3,"[4450196, 4450196]",-722,0.5627231
22639,"(1483415, 1483416)",6,"[4450283, 4450286]",-632,0.57087
22640,"(1483772, 1483772)",3,"[4451354, 4451354]",325,0.54394794
22641,"(1483802, 1483802)",3,"[4451444, 4451444]",415,0.5704529
22642,"(1483852, 1483852)",3,"[4451594, 4451594]",565,0.66125554
22643,"(1483866, 1483869)",12,"[4451636, 4451645]",607,0.9167656999999999
22644,"(1483925, 1483926)",6,"[4451813, 4451816]",-744,0.84561807
22645,"(1483961, 1483961)",3,"[4451921, 4451921]",-639,0.5849665
22646,"(1484026, 1484026)",3,"[4452116, 4452116]",-444,0.52734715
22647,"(1484040, 1484042)",9,"[4452158, 4452164]",-396,0.66164476
22648,"(1484220, 1484220)",3,"[4452698, 4452698]",138,0.656159
22649,"(1484282, 1484283)",6,"[4452884, 4452887]",324,0.8790808000000001
22650,"(1484296, 1484296)",3,"[4452926, 4452926]",366,0.55326617
22651,"(1484361, 1484361)",3,"[4453121, 4453121]",-475,0.7145066
22652,"(1484524, 1484530)",21,"[4453610, 4453628]",14,0.9634976999999999
22653,"(1484634, 1484634)",3,"[4453940, 4453940]",344,0.8457773999999999
22654,"(1484735, 1484739)",15,"[4454243, 4454255]",-323,0.9103527
22655,"(1484751, 1484752)",6,"[4454291, 4454294]",-284,0.68077767
22656,"(1484808, 1484814)",21,"[4454462, 4454480]",-98,0.9856391999999999
22657,"(1484853, 1484853)",3,"[4454597, 4454597]",-14,0.7307522
22658,"(1485078, 1485078)",3,"[4455272, 4455272]",661,0.64323443
22659,"(1485083, 1485083)",3,"[4455287, 4455287]",676,0.7159376999999999
22660,"(1485113, 1485115)",9,"[4455377, 4455383]",766,0.83852005
22661,"(1485176, 1485177)",6,"[4455566, 4455569]",955,0.7291558000000001
22662,"(1485249, 1485249)",3,"[4455785, 4455785]",1174,0.5238430000000001
22663,"(1485308, 1485310)",9,"[4455962, 4455968]",-1190,0.65610105
22664,"(1485343, 1485343)",3,"[4456067, 4456067]",-1091,0.50861126
22665,"(1485368, 1485369)",6,"[4456142, 4456145]",-1013,0.7768461999999999
22666,"(1485505, 1485505)",3,"[4456553, 4456553]",-605,0.5070408
22667,"(1485550, 1485553)",12,"[4456688, 4456697]",-461,0.8789322
22668,"(1485776, 1485778)",9,"[4457366, 4457372]",52,0.873281
22669,"(1485833, 1485835)",9,"[4457537, 4457543]",223,0.9749374
22670,"(1485888, 1485888)",3,"[4457702, 4457702]",388,0.5741615
22671,"(1485937, 1485937)",3,"[4457849, 4457849]",535,0.56148887
22672,"(1486067, 1486067)",3,"[4458239, 4458239]",925,0.5239102
22673,"(1486409, 1486409)",3,"[4459265, 4459265]",-46,0.6887616999999999
22674,"(1486431, 1486431)",3,"[4459331, 4459331]",20,0.8393315
22675,"(1486486, 1486486)",3,"[4459496, 4459496]",185,0.5831474
22676,"(1486634, 1486636)",9,"[4459940, 4459946]",40,0.7467515
22677,"(1486660, 1486662)",9,"[4460018, 4460024]",118,0.8539561
22678,"(1486682, 1486682)",3,"[4460084, 4460084]",184,0.5028192
22679,"(1486706, 1486706)",3,"[4460156, 4460156]",256,0.6119369
22680,"(1486735, 1486736)",6,"[4460243, 4460246]",-205,0.72590995
22681,"(1486796, 1486796)",3,"[4460426, 4460426]",-25,0.64359796
22682,"(1486922, 1486923)",6,"[4460804, 4460807]",282,0.7446289
22683,"(1487003, 1487004)",6,"[4461047, 4461050]",525,0.79239464
22684,"(1487040, 1487040)",3,"[4461158, 4461158]",636,0.6201564
22685,"(1487114, 1487116)",9,"[4461380, 4461386]",858,0.80958974
22686,"(1487143, 1487143)",3,"[4461467, 4461467]",945,0.84420675
22687,"(1487256, 1487257)",6,"[4461806, 4461809]",-1245,0.8072553000000001
22688,"(1487288, 1487288)",3,"[4461902, 4461902]",-1152,0.53796583
22689,"(1487410, 1487411)",6,"[4462268, 4462271]",-783,0.7505636
22690,"(1487416, 1487417)",6,"[4462286, 4462289]",-765,0.545304
22691,"(1487421, 1487421)",3,"[4462301, 4462301]",-753,0.8073608
22692,"(1487443, 1487443)",3,"[4462367, 4462367]",-687,0.58195144
22693,"(1487554, 1487560)",21,"[4462700, 4462718]",-336,0.9839728000000001
22694,"(1487613, 1487615)",9,"[4462877, 4462883]",-171,0.8465253
22695,"(1487774, 1487774)",3,"[4463360, 4463360]",306,0.58316064
22696,"(1487777, 1487779)",9,"[4463369, 4463375]",315,0.83657235
22697,"(1487910, 1487911)",6,"[4463768, 4463771]",714,0.66665864
22698,"(1488086, 1488086)",3,"[4464296, 4464296]",-463,0.83821946
22699,"(1488102, 1488102)",3,"[4464344, 4464344]",-415,0.5634855
22700,"(1488128, 1488129)",6,"[4464422, 4464425]",-334,0.5413574999999999
22701,"(1488198, 1488198)",3,"[4464632, 4464632]",-127,0.6320498
22702,"(1488247, 1488248)",6,"[4464779, 4464782]",20,0.85998714
22703,"(1488343, 1488343)",3,"[4465067, 4465067]",308,0.5794208000000001
22704,"(1488526, 1488530)",15,"[4465616, 4465628]",-671,0.9110544
22705,"(1488614, 1488616)",9,"[4465880, 4465886]",-413,0.92546284
22706,"(1488662, 1488663)",6,"[4466024, 4466027]",-272,0.84875935
22707,"(1488705, 1488707)",9,"[4466153, 4466159]",-140,0.87542075
22708,"(1488719, 1488719)",3,"[4466195, 4466195]",-104,0.71554065
22709,"(1488758, 1488758)",3,"[4466312, 4466312]",13,0.8214646999999999
22710,"(1488811, 1488811)",3,"[4466471, 4466471]",172,0.84629655
22711,"(1488859, 1488860)",6,"[4466615, 4466618]",316,0.7054382
22712,"(1488932, 1488933)",6,"[4466834, 4466837]",535,0.7387808000000001
22713,"(1489036, 1489038)",9,"[4467146, 4467152]",-332,0.9080884
22714,"(1489057, 1489058)",6,"[4467209, 4467212]",-272,0.62210506
22715,"(1489090, 1489090)",3,"[4467308, 4467308]",-176,0.73825926
22716,"(1489092, 1489093)",6,"[4467314, 4467317]",-167,0.8395503000000001
22717,"(1489114, 1489114)",3,"[4467380, 4467380]",-104,0.68324625
22718,"(1489120, 1489120)",3,"[4467398, 4467398]",-86,0.7672920999999999
22719,"(1489192, 1489192)",3,"[4467614, 4467614]",130,0.5240678
22720,"(1489283, 1489285)",9,"[4467887, 4467893]",403,0.82999504
22721,"(1489510, 1489511)",6,"[4468568, 4468571]",1084,0.7845123
22722,"(1489596, 1489596)",3,"[4468826, 4468826]",1342,0.6447303000000001
22723,"(1489732, 1489734)",9,"[4469234, 4469240]",-1081,0.6876097
22724,"(1489826, 1489829)",12,"[4469516, 4469525]",-796,0.88085854
22725,"(1489845, 1489846)",6,"[4469573, 4469576]",-745,0.9198794
22726,"(1489901, 1489901)",3,"[4469741, 4469741]",-580,0.5797566999999999
22727,"(1489956, 1489957)",6,"[4469906, 4469909]",-412,0.67292696
22728,"(1489960, 1489960)",3,"[4469918, 4469918]",-403,0.651175
22729,"(1489997, 1489999)",9,"[4470029, 4470035]",-286,0.76617265
22730,"(1490139, 1490144)",18,"[4470455, 4470470]",14,0.9549639999999999
22731,"(1490191, 1490191)",3,"[4470611, 4470611]",84,0.7910468
22732,"(1490230, 1490231)",6,"[4470728, 4470731]",201,0.72279286
22733,"(1490278, 1490278)",3,"[4470872, 4470872]",-114,0.5643415
22734,"(1490284, 1490286)",9,"[4470890, 4470896]",-90,0.6553142
22735,"(1490306, 1490307)",6,"[4470956, 4470959]",-27,0.96616817
22736,"(1490323, 1490324)",6,"[4471007, 4471010]",21,0.84308016
22737,"(1490500, 1490502)",9,"[4471538, 4471544]",78,0.8916768
22738,"(1490519, 1490520)",6,"[4471595, 4471598]",135,0.6438318000000001
22739,"(1490575, 1490577)",9,"[4471763, 4471769]",303,0.72838616
22740,"(1490649, 1490649)",3,"[4471985, 4471985]",-414,0.681556
22741,"(1490739, 1490739)",3,"[4472255, 4472255]",-144,0.50992864
22742,"(1490800, 1490801)",6,"[4472438, 4472441]",39,0.65203404
22743,"(1490812, 1490812)",3,"[4472474, 4472474]",75,0.8962825000000001
22744,"(1490814, 1490814)",3,"[4472480, 4472480]",81,0.7767222
22745,"(1490816, 1490816)",3,"[4472486, 4472486]",87,0.75210226
22746,"(1490869, 1490870)",6,"[4472645, 4472648]",-166,0.8633267
22747,"(1490889, 1490893)",15,"[4472705, 4472717]",-97,0.9600718
22748,"(1490953, 1490954)",6,"[4472897, 4472900]",83,0.7302118000000001
22749,"(1490994, 1490994)",3,"[4473020, 4473020]",206,0.65094835
22750,"(1491049, 1491052)",12,"[4473185, 4473194]",-146,0.88695
22751,"(1491054, 1491054)",3,"[4473200, 4473200]",-140,0.71515036
22752,"(1491091, 1491091)",3,"[4473311, 4473311]",-29,0.66331476
22753,"(1491133, 1491134)",6,"[4473437, 4473440]",97,0.89942175
22754,"(1491339, 1491340)",6,"[4474055, 4474058]",-659,0.87051356
22755,"(1491372, 1491372)",3,"[4474154, 4474154]",-563,0.60686976
22756,"(1491470, 1491472)",9,"[4474448, 4474454]",-263,0.92605263
22757,"(1491516, 1491516)",3,"[4474586, 4474586]",-131,0.5433934
22758,"(1491570, 1491570)",3,"[4474748, 4474748]",31,0.71865743
22759,"(1491584, 1491587)",12,"[4474790, 4474799]",73,0.9651539000000001
22760,"(1491647, 1491650)",12,"[4474979, 4474988]",262,0.8199658999999999
22761,"(1491699, 1491699)",3,"[4475135, 4475135]",-179,0.5900933
22762,"(1491722, 1491725)",12,"[4475204, 4475213]",-101,0.97830385
22763,"(1491773, 1491775)",9,"[4475357, 4475363]",43,0.9693197
22764,"(1491778, 1491778)",3,"[4475372, 4475372]",58,0.6947131999999999
22765,"(1491849, 1491849)",3,"[4475585, 4475585]",271,0.7120535
22766,"(1491884, 1491885)",6,"[4475690, 4475693]",376,0.7798393
22767,"(1492143, 1492146)",12,"[4476467, 4476476]",-775,0.8509473
22768,"(1492165, 1492166)",6,"[4476533, 4476536]",-715,0.5239801
22769,"(1492219, 1492219)",3,"[4476695, 4476695]",-556,0.68460125
22770,"(1492237, 1492237)",3,"[4476749, 4476749]",-502,0.50558704
22771,"(1492282, 1492283)",6,"[4476884, 4476887]",-364,0.9481939
22772,"(1492406, 1492406)",3,"[4477256, 4477256]",5,0.61899567
22773,"(1492413, 1492413)",3,"[4477277, 4477277]",26,0.56408745
22774,"(1492430, 1492430)",3,"[4477328, 4477328]",21,0.5708477
22775,"(1492463, 1492463)",3,"[4477427, 4477427]",120,0.54657066
22776,"(1492467, 1492467)",3,"[4477439, 4477439]",132,0.5894626000000001
22777,"(1492510, 1492510)",3,"[4477568, 4477568]",261,0.72814476
22778,"(1492512, 1492514)",9,"[4477574, 4477580]",267,0.8339573
22779,"(1492639, 1492639)",3,"[4477955, 4477955]",648,0.5223991
22780,"(1492661, 1492664)",12,"[4478021, 4478030]",714,0.91290367
22781,"(1492701, 1492701)",3,"[4478141, 4478141]",-748,0.87154585
22782,"(1492713, 1492713)",3,"[4478177, 4478177]",-712,0.7845061
22783,"(1492775, 1492775)",3,"[4478363, 4478363]",-526,0.56154114
22784,"(1492992, 1492995)",12,"[4479014, 4479023]",-11,0.9847519
22785,"(1493056, 1493057)",6,"[4479206, 4479209]",172,0.6260657
22786,"(1493178, 1493178)",3,"[4479572, 4479572]",538,0.5886863
22787,"(1493210, 1493210)",3,"[4479668, 4479668]",634,0.5837690999999999
22788,"(1493240, 1493244)",15,"[4479758, 4479770]",724,0.9619465
22789,"(1493251, 1493252)",6,"[4479791, 4479794]",757,0.65292126
22790,"(1493280, 1493280)",3,"[4479878, 4479878]",844,0.59864104
22791,"(1493301, 1493307)",21,"[4479941, 4479959]",907,0.96046805
22792,"(1493325, 1493330)",18,"[4480013, 4480028]",-898,0.95861983
22793,"(1493361, 1493361)",3,"[4480121, 4480121]",-805,0.6285
22794,"(1493372, 1493373)",6,"[4480154, 4480157]",-769,0.83110857
22795,"(1493385, 1493387)",9,"[4480193, 4480199]",-727,0.88057923
22796,"(1493402, 1493403)",6,"[4480244, 4480247]",-679,0.8961287
22797,"(1493413, 1493414)",6,"[4480277, 4480280]",-646,0.8561209000000001
22798,"(1493418, 1493418)",3,"[4480292, 4480292]",-634,0.7529461999999999
22799,"(1493463, 1493463)",3,"[4480427, 4480427]",-499,0.5320089
22800,"(1493510, 1493510)",3,"[4480568, 4480568]",-358,0.50545347
22801,"(1493514, 1493515)",6,"[4480580, 4480583]",-343,0.63858324
22802,"(1493541, 1493544)",12,"[4480661, 4480670]",-256,0.99095625
22803,"(1493612, 1493612)",3,"[4480874, 4480874]",-52,0.7399925
22804,"(1493618, 1493620)",9,"[4480892, 4480898]",-28,0.8177036
22805,"(1493636, 1493639)",12,"[4480946, 4480955]",-2,0.98524785
22806,"(1493654, 1493654)",3,"[4481000, 4481000]",18,0.6635493
22807,"(1493756, 1493757)",6,"[4481306, 4481309]",324,0.7382411
22808,"(1493782, 1493782)",3,"[4481384, 4481384]",402,0.6583644000000001
22809,"(1493910, 1493910)",3,"[4481768, 4481768]",786,0.5603855
22810,"(1494062, 1494064)",9,"[4482224, 4482230]",1242,0.83452547
22811,"(1494137, 1494140)",12,"[4482449, 4482458]",-1379,0.96093976
22812,"(1494185, 1494186)",6,"[4482593, 4482596]",-1241,0.80294645
22813,"(1494238, 1494238)",3,"[4482752, 4482752]",-1085,0.5072287999999999
22814,"(1494253, 1494253)",3,"[4482797, 4482797]",-1040,0.66130084
22815,"(1494324, 1494325)",6,"[4483010, 4483013]",-824,0.6329845000000001
22816,"(1494495, 1494497)",9,"[4483523, 4483529]",-308,0.942599
22817,"(1494526, 1494526)",3,"[4483616, 4483616]",-221,0.7280649
22818,"(1494586, 1494586)",3,"[4483796, 4483796]",-41,0.6456394
22819,"(1494590, 1494591)",6,"[4483808, 4483811]",-26,0.5759218
22820,"(1494741, 1494741)",3,"[4484261, 4484261]",-108,0.56461173
22821,"(1494766, 1494768)",9,"[4484336, 4484342]",-27,0.98698807
22822,"(1494821, 1494823)",9,"[4484501, 4484507]",61,0.71995676
22823,"(1494952, 1494952)",3,"[4484894, 4484894]",454,0.65246624
22824,"(1494974, 1494974)",3,"[4484960, 4484960]",520,0.65374935
22825,"(1495007, 1495009)",9,"[4485059, 4485065]",619,0.64726543
22826,"(1495040, 1495040)",3,"[4485158, 4485158]",718,0.6159281
22827,"(1495045, 1495046)",6,"[4485173, 4485176]",733,0.92636484
22828,"(1495070, 1495070)",3,"[4485248, 4485248]",808,0.7153184
22829,"(1495113, 1495114)",6,"[4485377, 4485380]",937,0.8642348
22830,"(1495153, 1495157)",15,"[4485497, 4485509]",1057,0.96990585
22831,"(1495200, 1495201)",6,"[4485638, 4485641]",1198,0.71422374
22832,"(1495204, 1495205)",6,"[4485650, 4485653]",1210,0.586782
22833,"(1495293, 1495295)",9,"[4485917, 4485923]",-1395,0.7519024000000001
22834,"(1495386, 1495386)",3,"[4486196, 4486196]",-1122,0.6282411999999999
22835,"(1495405, 1495406)",6,"[4486253, 4486256]",-1062,0.6732651
22836,"(1495410, 1495413)",12,"[4486268, 4486277]",-1041,0.92245376
22837,"(1495486, 1495487)",6,"[4486496, 4486499]",-819,0.713971
22838,"(1495547, 1495547)",3,"[4486679, 4486679]",-639,0.6464342
22839,"(1495832, 1495833)",6,"[4487534, 4487537]",216,0.72464025
22840,"(1495998, 1495998)",3,"[4488032, 4488032]",-368,0.65337807
22841,"(1496044, 1496044)",3,"[4488170, 4488170]",-230,0.61210227
22842,"(1496103, 1496103)",3,"[4488347, 4488347]",-53,0.5892445
22843,"(1496129, 1496131)",9,"[4488425, 4488431]",25,0.9728799000000001
22844,"(1496196, 1496198)",9,"[4488626, 4488632]",65,0.8271601000000001
22845,"(1496238, 1496239)",6,"[4488752, 4488755]",191,0.85668963
22846,"(1496303, 1496303)",3,"[4488947, 4488947]",386,0.5546260999999999
22847,"(1496568, 1496569)",6,"[4489742, 4489745]",-396,0.73457867
22848,"(1496713, 1496718)",18,"[4490177, 4490192]",36,0.94749147
22849,"(1496838, 1496840)",9,"[4490552, 4490558]",411,0.8431346
22850,"(1496902, 1496902)",3,"[4490744, 4490744]",-462,0.56202686
22851,"(1496926, 1496927)",6,"[4490816, 4490819]",-387,0.768166
22852,"(1496954, 1496954)",3,"[4490900, 4490900]",-306,0.7082035
22853,"(1497010, 1497010)",3,"[4491068, 4491068]",-138,0.80761445
22854,"(1497039, 1497040)",6,"[4491155, 4491158]",-48,0.73402447
22855,"(1497044, 1497044)",3,"[4491170, 4491170]",-36,0.55462044
22856,"(1497081, 1497081)",3,"[4491281, 4491281]",75,0.513545
22857,"(1497242, 1497242)",3,"[4491764, 4491764]",558,0.69372374
22858,"(1497389, 1497389)",3,"[4492205, 4492205]",-382,0.758456
22859,"(1497396, 1497398)",9,"[4492226, 4492232]",-355,0.8650558
22860,"(1497439, 1497439)",3,"[4492355, 4492355]",-232,0.6383965
22861,"(1497511, 1497512)",6,"[4492571, 4492574]",-13,0.641876
22862,"(1497556, 1497557)",6,"[4492706, 4492709]",119,0.6012
22863,"(1497570, 1497570)",3,"[4492748, 4492748]",161,0.73509216
22864,"(1497599, 1497601)",9,"[4492835, 4492841]",248,0.7611483
22865,"(1497685, 1497686)",6,"[4493093, 4493096]",-279,0.8149665
22866,"(1497713, 1497716)",12,"[4493177, 4493186]",-189,0.8726825999999999
22867,"(1497756, 1497756)",3,"[4493306, 4493306]",-69,0.5284326
22868,"(1497766, 1497768)",9,"[4493336, 4493342]",-33,0.8964796
22869,"(1497770, 1497772)",9,"[4493348, 4493354]",-21,0.84935164
22870,"(1497785, 1497787)",9,"[4493393, 4493399]",18,0.76761997
22871,"(1497849, 1497849)",3,"[4493585, 4493585]",210,0.6141813
22872,"(1497852, 1497852)",3,"[4493594, 4493594]",219,0.6758713000000001
22873,"(1498016, 1498017)",6,"[4494086, 4494089]",711,0.83976454
22874,"(1498063, 1498063)",3,"[4494227, 4494227]",852,0.77950805
22875,"(1498084, 1498088)",15,"[4494290, 4494302]",-884,0.9720824
22876,"(1498115, 1498116)",6,"[4494383, 4494386]",-800,0.9323603000000001
22877,"(1498135, 1498136)",6,"[4494443, 4494446]",-740,0.7902365
22878,"(1498256, 1498256)",3,"[4494806, 4494806]",-380,0.53914917
22879,"(1498270, 1498270)",3,"[4494848, 4494848]",-338,0.6445584
22880,"(1498273, 1498274)",6,"[4494857, 4494860]",-326,0.89734334
22881,"(1498311, 1498313)",9,"[4494971, 4494977]",-209,0.90481853
22882,"(1498378, 1498378)",3,"[4495172, 4495172]",-14,0.851649
22883,"(1498402, 1498402)",3,"[4495244, 4495244]",54,0.53335786
22884,"(1498534, 1498534)",3,"[4495640, 4495640]",450,0.6111745
22885,"(1498652, 1498653)",6,"[4495994, 4495997]",-492,0.82050383
22886,"(1498714, 1498716)",9,"[4496180, 4496186]",-303,0.93739736
22887,"(1498811, 1498812)",6,"[4496471, 4496474]",-15,0.7974981
22888,"(1498824, 1498827)",12,"[4496510, 4496519]",21,0.96117693
22889,"(1499066, 1499068)",9,"[4497236, 4497242]",-698,0.93551785
22890,"(1499142, 1499142)",3,"[4497464, 4497464]",-476,0.5806306
22891,"(1499305, 1499307)",9,"[4497953, 4497959]",13,0.96962637
22892,"(1499309, 1499312)",12,"[4497965, 4497974]",25,0.95019686
22893,"(1499324, 1499324)",3,"[4498010, 4498010]",70,0.7025253
22894,"(1499334, 1499334)",3,"[4498040, 4498040]",100,0.82866925
22895,"(1499338, 1499340)",9,"[4498052, 4498058]",112,0.8645285
22896,"(1499399, 1499400)",6,"[4498235, 4498238]",295,0.56975585
22897,"(1499474, 1499474)",3,"[4498460, 4498460]",-177,0.6606663
22898,"(1499498, 1499498)",3,"[4498532, 4498532]",-105,0.7230871999999999
22899,"(1499527, 1499527)",3,"[4498619, 4498619]",-18,0.5239311
22900,"(1499648, 1499650)",9,"[4498982, 4498988]",345,0.71660703
22901,"(1499666, 1499666)",3,"[4499036, 4499036]",399,0.6691106
22902,"(1499682, 1499682)",3,"[4499084, 4499084]",-416,0.606742
22903,"(1499824, 1499824)",3,"[4499510, 4499510]",-1,0.5785431
22904,"(1499828, 1499828)",3,"[4499522, 4499522]",11,0.5644854
22905,"(1499865, 1499865)",3,"[4499633, 4499633]",40,0.6608898
22906,"(1499880, 1499880)",3,"[4499678, 4499678]",85,0.86955196
22907,"(1499888, 1499889)",6,"[4499702, 4499705]",109,0.5302538
22908,"(1499908, 1499910)",9,"[4499762, 4499768]",169,0.9374034
22909,"(1500027, 1500030)",12,"[4500119, 4500128]",526,0.816213
22910,"(1500069, 1500071)",9,"[4500245, 4500251]",652,0.91746676
22911,"(1500131, 1500133)",9,"[4500431, 4500437]",838,0.9228620999999999
22912,"(1500218, 1500218)",3,"[4500692, 4500692]",-897,0.56446123
22913,"(1500247, 1500252)",18,"[4500779, 4500794]",-795,0.95712256
