,index_range,frame_len,nt_ref,dist_CDS,prediction
420,"(28521, 28521)",3,"[85601, 85601]",134,0.93261915
421,"(28708, 28708)",3,"[86162, 86162]",695,0.83155775
422,"(28825, 28825)",3,"[86513, 86513]",-841,0.5770048000000001
423,"(28852, 28852)",3,"[86594, 86594]",-760,0.5766256
424,"(29124, 29124)",3,"[87410, 87410]",56,0.9672037
425,"(29246, 29246)",3,"[87776, 87776]",-72,0.6711763000000001
426,"(29248, 29248)",3,"[87782, 87782]",-66,0.9043530999999999
427,"(29282, 29282)",3,"[87884, 87884]",36,0.98761624
428,"(29284, 29284)",3,"[87890, 87890]",42,0.92039007
429,"(29303, 29303)",3,"[87947, 87947]",99,0.7016013000000001
430,"(29645, 29645)",3,"[88973, 88973]",-59,0.7903361
431,"(29674, 29677)",12,"[89060, 89069]",28,0.9478023999999999
432,"(29736, 29736)",3,"[89246, 89246]",214,0.8211303
433,"(29813, 29813)",3,"[89477, 89477]",445,0.52573854
434,"(30110, 30110)",3,"[90368, 90368]",276,0.7984439999999999
435,"(30241, 30241)",3,"[90761, 90761]",-274,0.6442876000000001
436,"(30439, 30439)",3,"[91355, 91355]",-42,0.7867531999999999
437,"(30477, 30477)",3,"[91469, 91469]",72,0.97655475
438,"(30479, 30479)",3,"[91475, 91475]",78,0.9837975
439,"(30509, 30509)",3,"[91565, 91565]",168,0.6893245
440,"(30565, 30565)",3,"[91733, 91733]",336,0.96071404
441,"(30621, 30621)",3,"[91901, 91901]",504,0.83862865
442,"(30689, 30689)",3,"[92105, 92105]",708,0.98564535
443,"(30700, 30700)",3,"[92138, 92138]",741,0.6495123
444,"(30778, 30778)",3,"[92372, 92372]",-807,0.6942427
445,"(30849, 30851)",9,"[92585, 92591]",-588,0.9638841999999999
446,"(30869, 30870)",6,"[92645, 92648]",-531,0.9651356
447,"(30976, 30976)",3,"[92966, 92966]",-213,0.9685921000000001
448,"(30978, 30978)",3,"[92972, 92972]",-207,0.8764131
449,"(31047, 31048)",6,"[93179, 93182]",0,0.85360384
450,"(31173, 31173)",3,"[93557, 93557]",378,0.9481503000000001
451,"(31355, 31355)",3,"[94103, 94103]",-550,0.66256106
452,"(31382, 31382)",3,"[94184, 94184]",-469,0.95413035
453,"(31441, 31441)",3,"[94361, 94361]",-292,0.87996024
454,"(31493, 31493)",3,"[94517, 94517]",-136,0.9491148000000001
455,"(31517, 31517)",3,"[94589, 94589]",-64,0.9551423000000001
456,"(31530, 31530)",3,"[94628, 94628]",-25,0.96414465
457,"(31557, 31557)",3,"[94709, 94709]",56,0.92760915
458,"(31576, 31576)",3,"[94766, 94766]",113,0.57966906
459,"(31594, 31594)",3,"[94820, 94820]",167,0.8372466000000001
460,"(31629, 31630)",6,"[94925, 94928]",272,0.97595155
461,"(31653, 31653)",3,"[94997, 94997]",344,0.89371395
462,"(31677, 31679)",9,"[95069, 95075]",416,0.95978945
463,"(31736, 31736)",3,"[95246, 95246]",593,0.83411163
464,"(31862, 31862)",3,"[95624, 95624]",-384,0.9219328999999999
465,"(31918, 31918)",3,"[95792, 95792]",-216,0.58327717
466,"(31992, 31992)",3,"[96014, 96014]",6,0.819944
467,"(31994, 31995)",6,"[96020, 96023]",12,0.8846530999999999
468,"(31997, 31997)",3,"[96029, 96029]",21,0.9710735999999999
469,"(32194, 32194)",3,"[96620, 96620]",-464,0.72971094
470,"(32204, 32204)",3,"[96650, 96650]",-434,0.5933594
471,"(32220, 32220)",3,"[96698, 96698]",-386,0.95215493
472,"(32326, 32326)",3,"[97016, 97016]",-68,0.9277985999999999
473,"(32554, 32554)",3,"[97700, 97700]",616,0.5487196
474,"(32556, 32556)",3,"[97706, 97706]",622,0.85000306
475,"(32770, 32770)",3,"[98348, 98348]",-55,0.61807865
476,"(32772, 32772)",3,"[98354, 98354]",-49,0.7114077
477,"(32806, 32806)",3,"[98456, 98456]",53,0.9811646
478,"(32911, 32911)",3,"[98771, 98771]",368,0.69823956
479,"(32980, 32980)",3,"[98978, 98978]",575,0.9286841999999998
480,"(33023, 33023)",3,"[99107, 99107]",-540,0.6387742
481,"(33055, 33055)",3,"[99203, 99203]",-444,0.94056684
482,"(33067, 33067)",3,"[99239, 99239]",-408,0.6431203000000001
483,"(33092, 33092)",3,"[99314, 99314]",-333,0.98059386
484,"(33181, 33181)",3,"[99581, 99581]",-66,0.9245902
485,"(33194, 33194)",3,"[99620, 99620]",-27,0.7368208
486,"(33241, 33241)",3,"[99761, 99761]",114,0.7030542
487,"(33311, 33311)",3,"[99971, 99971]",324,0.5828732
488,"(33383, 33383)",3,"[100187, 100187]",-524,0.7133453000000001
489,"(33407, 33407)",3,"[100259, 100259]",-452,0.6877517
490,"(33499, 33499)",3,"[100535, 100535]",-176,0.6743246999999999
491,"(33594, 33594)",3,"[100820, 100820]",109,0.78683484
492,"(33668, 33668)",3,"[101042, 101042]",331,0.8140163
493,"(33798, 33800)",9,"[101432, 101438]",721,0.9817493
494,"(34154, 34154)",3,"[102500, 102500]",260,0.50682247
495,"(34200, 34200)",3,"[102638, 102638]",398,0.67599136
496,"(34349, 34349)",3,"[103085, 103085]",-68,0.55371964
497,"(34386, 34386)",3,"[103196, 103196]",43,0.9460476000000001
498,"(34493, 34493)",3,"[103517, 103517]",364,0.9777139000000001
499,"(34527, 34527)",3,"[103619, 103619]",-366,0.8123991
500,"(34612, 34612)",3,"[103874, 103874]",-111,0.9212524999999999
501,"(34711, 34711)",3,"[104171, 104171]",186,0.9080585999999999
502,"(34735, 34735)",3,"[104243, 104243]",258,0.8639659
503,"(34817, 34817)",3,"[104489, 104489]",504,0.65032405
504,"(34863, 34863)",3,"[104627, 104627]",-617,0.61425036
505,"(35025, 35025)",3,"[105113, 105113]",-131,0.8250765
506,"(35077, 35077)",3,"[105269, 105269]",25,0.91946787
507,"(35102, 35102)",3,"[105344, 105344]",100,0.7166710999999999
508,"(35110, 35111)",6,"[105368, 105371]",124,0.78995395
509,"(35225, 35225)",3,"[105713, 105713]",469,0.5905232
510,"(35303, 35303)",3,"[105947, 105947]",-509,0.6706123
511,"(35467, 35467)",3,"[106439, 106439]",-17,0.6521361
512,"(35517, 35517)",3,"[106589, 106589]",133,0.6928548000000001
513,"(35555, 35555)",3,"[106703, 106703]",247,0.92426676
514,"(35599, 35599)",3,"[106835, 106835]",379,0.9660086999999999
515,"(35627, 35627)",3,"[106919, 106919]",463,0.5019923
516,"(35817, 35817)",3,"[107489, 107489]",15,0.9430208000000001
517,"(35828, 35828)",3,"[107522, 107522]",48,0.91208035
518,"(35910, 35910)",3,"[107768, 107768]",294,0.81712043
519,"(35948, 35948)",3,"[107882, 107882]",-335,0.72036356
520,"(35999, 35999)",3,"[108035, 108035]",-182,0.50737256
521,"(36073, 36074)",6,"[108257, 108260]",40,0.9602419
522,"(36100, 36100)",3,"[108338, 108338]",121,0.7838696999999999
523,"(36283, 36283)",3,"[108887, 108887]",670,0.95176
524,"(36285, 36285)",3,"[108893, 108893]",676,0.9821921999999998
525,"(36676, 36676)",3,"[110066, 110066]",-918,0.76116985
526,"(36775, 36777)",9,"[110363, 110369]",-615,0.89518315
527,"(36848, 36849)",6,"[110582, 110585]",-399,0.6027204
528,"(36895, 36895)",3,"[110723, 110723]",-261,0.86628926
529,"(36992, 36994)",9,"[111014, 111020]",30,0.99141276
530,"(37011, 37011)",3,"[111071, 111071]",87,0.82097447
531,"(37027, 37028)",6,"[111119, 111122]",135,0.6751869
532,"(37062, 37062)",3,"[111224, 111224]",-207,0.70671344
533,"(37151, 37153)",9,"[111491, 111497]",-16,0.9377700999999999
534,"(37177, 37177)",3,"[111569, 111569]",22,0.61640054
535,"(37190, 37190)",3,"[111608, 111608]",-22,0.9292189000000001
536,"(37248, 37248)",3,"[111782, 111782]",-74,0.61575305
537,"(37258, 37258)",3,"[111812, 111812]",-44,0.7429368000000001
538,"(37334, 37334)",3,"[112040, 112040]",184,0.52449834
539,"(37365, 37366)",6,"[112133, 112136]",277,0.5816894
540,"(37444, 37445)",6,"[112370, 112373]",-226,0.9118545
541,"(37503, 37505)",9,"[112547, 112553]",-46,0.9834184000000001
542,"(37586, 37586)",3,"[112796, 112796]",197,0.63630575
543,"(37637, 37637)",3,"[112949, 112949]",-339,0.5847191999999999
544,"(37639, 37639)",3,"[112955, 112955]",-333,0.85435355
545,"(37699, 37699)",3,"[113135, 113135]",-153,0.5912326
546,"(37712, 37713)",6,"[113174, 113177]",-111,0.9615892
547,"(37751, 37751)",3,"[113291, 113291]",3,0.7929904999999999
548,"(37760, 37760)",3,"[113318, 113318]",30,0.57234627
549,"(37771, 37771)",3,"[113351, 113351]",63,0.8034688
550,"(37778, 37778)",3,"[113372, 113372]",84,0.53046846
551,"(37786, 37786)",3,"[113396, 113396]",108,0.53017145
552,"(38157, 38159)",9,"[114509, 114515]",-7,0.9479493
553,"(38226, 38226)",3,"[114716, 114716]",194,0.9282063
554,"(38393, 38393)",3,"[115217, 115217]",-497,0.7657622
555,"(38453, 38454)",6,"[115397, 115400]",-314,0.8662171000000001
556,"(38595, 38595)",3,"[115823, 115823]",109,0.94320005
557,"(38677, 38677)",3,"[116069, 116069]",355,0.8906908000000001
558,"(38755, 38755)",3,"[116303, 116303]",589,0.8874533000000001
559,"(38801, 38801)",3,"[116441, 116441]",-668,0.78777725
560,"(39019, 39019)",3,"[117095, 117095]",-14,0.9059759000000001
561,"(39026, 39026)",3,"[117116, 117116]",7,0.5121481999999999
562,"(39154, 39154)",3,"[117500, 117500]",-252,0.97502613
563,"(39198, 39200)",9,"[117632, 117638]",-114,0.9853094000000001
564,"(39230, 39231)",6,"[117728, 117731]",-21,0.85197145
565,"(39289, 39289)",3,"[117905, 117905]",153,0.5425613
566,"(39441, 39441)",3,"[118361, 118361]",609,0.6346672
567,"(39487, 39487)",3,"[118499, 118499]",747,0.9457817
568,"(39605, 39606)",6,"[118853, 118856]",-428,0.7888801
569,"(39644, 39645)",6,"[118970, 118973]",-311,0.9265738000000001
570,"(39727, 39728)",6,"[119219, 119222]",-62,0.97699285
571,"(39798, 39798)",3,"[119432, 119432]",148,0.7524545
572,"(39803, 39803)",3,"[119447, 119447]",163,0.5150198
573,"(39831, 39831)",3,"[119531, 119531]",247,0.53162056
574,"(40006, 40006)",3,"[120056, 120056]",-79,0.8583334999999999
575,"(40039, 40041)",9,"[120155, 120161]",-17,0.98555446
576,"(40146, 40148)",9,"[120476, 120482]",298,0.9395375
577,"(40169, 40169)",3,"[120545, 120545]",367,0.5758416000000001
578,"(40200, 40200)",3,"[120638, 120638]",460,0.9262244000000001
579,"(40262, 40262)",3,"[120824, 120824]",646,0.6332806
580,"(40431, 40431)",3,"[121331, 121331]",1153,0.8287565999999998
581,"(40479, 40479)",3,"[121475, 121475]",1297,0.54027814
582,"(40481, 40481)",3,"[121481, 121481]",1303,0.98287225
583,"(40508, 40508)",3,"[121562, 121562]",-1294,0.8159433
584,"(40588, 40588)",3,"[121802, 121802]",-1054,0.50569415
585,"(40604, 40605)",6,"[121850, 121853]",-1003,0.66859305
586,"(40727, 40727)",3,"[122219, 122219]",-637,0.8402468000000001
587,"(40770, 40770)",3,"[122348, 122348]",-508,0.575554
588,"(40800, 40800)",3,"[122438, 122438]",-418,0.8362142
589,"(40802, 40802)",3,"[122444, 122444]",-412,0.64310515
590,"(40849, 40849)",3,"[122585, 122585]",-271,0.80353945
591,"(40919, 40919)",3,"[122795, 122795]",-61,0.82817477
592,"(40945, 40945)",3,"[122873, 122873]",17,0.9655128000000001
593,"(40947, 40947)",3,"[122879, 122879]",23,0.92900926
594,"(40956, 40956)",3,"[122906, 122906]",50,0.6341076999999999
595,"(40978, 40978)",3,"[122972, 122972]",116,0.61728597
596,"(40980, 40980)",3,"[122978, 122978]",122,0.58248436
597,"(41067, 41067)",3,"[123239, 123239]",383,0.83205575
598,"(41100, 41100)",3,"[123338, 123338]",482,0.9008914000000001
599,"(41180, 41180)",3,"[123578, 123578]",722,0.6177039000000001
600,"(41203, 41203)",3,"[123647, 123647]",791,0.5396390999999999
601,"(41523, 41523)",3,"[124607, 124607]",-1073,0.51041716
602,"(41568, 41568)",3,"[124742, 124742]",-938,0.599908
603,"(41622, 41622)",3,"[124904, 124904]",-776,0.55569535
604,"(41624, 41624)",3,"[124910, 124910]",-770,0.7817996
605,"(41694, 41694)",3,"[125120, 125120]",-560,0.79502094
606,"(41808, 41808)",3,"[125462, 125462]",-218,0.68777406
607,"(41879, 41879)",3,"[125675, 125675]",-5,0.5771456
608,"(42170, 42170)",3,"[126548, 126548]",868,0.7154961
609,"(42391, 42391)",3,"[127211, 127211]",-376,0.77452
610,"(42450, 42450)",3,"[127388, 127388]",-199,0.58616775
611,"(42489, 42491)",9,"[127505, 127511]",-76,0.91866857
612,"(42499, 42499)",3,"[127535, 127535]",-52,0.5464796999999999
613,"(42522, 42524)",9,"[127604, 127610]",17,0.99319273
614,"(42571, 42571)",3,"[127751, 127751]",164,0.9006931
615,"(42801, 42801)",3,"[128441, 128441]",854,0.5026795999999999
616,"(42803, 42803)",3,"[128447, 128447]",860,0.8821614999999999
617,"(43072, 43073)",6,"[129254, 129257]",-79,0.81905895
618,"(43105, 43105)",3,"[129353, 129353]",-9,0.68190885
619,"(43107, 43107)",3,"[129359, 129359]",-3,0.8152675
620,"(43114, 43114)",3,"[129380, 129380]",18,0.9083203000000001
621,"(43116, 43116)",3,"[129386, 129386]",-21,0.93885005
622,"(43293, 43294)",6,"[129917, 129920]",510,0.839881
623,"(43359, 43359)",3,"[130115, 130115]",708,0.5494321
624,"(43361, 43361)",3,"[130121, 130121]",714,0.68479866
625,"(43488, 43489)",6,"[130502, 130505]",1095,0.83496994
626,"(43605, 43605)",3,"[130853, 130853]",1446,0.88277924
627,"(43782, 43782)",3,"[131384, 131384]",1977,0.69685763
628,"(43828, 43828)",3,"[131522, 131522]",2115,0.9541565000000001
629,"(43879, 43879)",3,"[131675, 131675]",2268,0.5908338000000001
630,"(44253, 44253)",3,"[132797, 132797]",-1415,0.7821332
631,"(44278, 44278)",3,"[132872, 132872]",-1340,0.8925969000000001
632,"(44352, 44352)",3,"[133094, 133094]",-1118,0.94197005
633,"(44431, 44431)",3,"[133331, 133331]",-881,0.61975706
634,"(44497, 44497)",3,"[133529, 133529]",-683,0.6368096999999999
635,"(44612, 44612)",3,"[133874, 133874]",-338,0.8398761
636,"(44614, 44614)",3,"[133880, 133880]",-332,0.739086
637,"(44621, 44621)",3,"[133901, 133901]",-311,0.6007783
638,"(44654, 44654)",3,"[134000, 134000]",-212,0.5036381
639,"(44711, 44712)",6,"[134171, 134174]",-38,0.93492156
640,"(44741, 44743)",9,"[134261, 134267]",49,0.9882858
641,"(44912, 44912)",3,"[134774, 134774]",-14,0.99076605
642,"(44926, 44926)",3,"[134816, 134816]",28,0.6698076999999999
643,"(44940, 44940)",3,"[134858, 134858]",70,0.5863673
644,"(44960, 44960)",3,"[134918, 134918]",130,0.82287306
645,"(45013, 45014)",6,"[135077, 135080]",289,0.65338695
646,"(45039, 45039)",3,"[135155, 135155]",367,0.9106873
647,"(45131, 45131)",3,"[135431, 135431]",-167,0.5542713
648,"(45133, 45133)",3,"[135437, 135437]",-161,0.9094046999999998
649,"(45168, 45168)",3,"[135542, 135542]",-56,0.5058757
650,"(45212, 45212)",3,"[135674, 135674]",76,0.7920298000000001
651,"(45221, 45224)",12,"[135701, 135710]",103,0.97830474
652,"(45279, 45279)",3,"[135875, 135875]",277,0.5757787
653,"(45444, 45444)",3,"[136370, 136370]",-200,0.5787983
654,"(45486, 45486)",3,"[136496, 136496]",-74,0.61047643
655,"(45498, 45500)",9,"[136532, 136538]",-32,0.9891606
656,"(45521, 45521)",3,"[136601, 136601]",31,0.5279531
657,"(45543, 45543)",3,"[136667, 136667]",97,0.53154975
658,"(45564, 45564)",3,"[136730, 136730]",160,0.5272707
659,"(45595, 45595)",3,"[136823, 136823]",253,0.53763247
660,"(45649, 45649)",3,"[136985, 136985]",415,0.8281031999999999
661,"(45661, 45662)",6,"[137021, 137024]",451,0.81345826
662,"(45707, 45707)",3,"[137159, 137159]",589,0.7378865
663,"(45909, 45909)",3,"[137765, 137765]",-868,0.69956744
664,"(46208, 46210)",9,"[138662, 138668]",29,0.98161113
665,"(46226, 46226)",3,"[138716, 138716]",-12,0.8283244000000001
666,"(46236, 46236)",3,"[138746, 138746]",18,0.7452521
667,"(46418, 46418)",3,"[139292, 139292]",457,0.9165288
668,"(46479, 46479)",3,"[139475, 139475]",640,0.8857884
669,"(46552, 46552)",3,"[139694, 139694]",859,0.96322966
670,"(46574, 46574)",3,"[139760, 139760]",925,0.7373556
671,"(46732, 46732)",3,"[140234, 140234]",1399,0.91635793
672,"(46801, 46801)",3,"[140441, 140441]",-1526,0.8243594000000001
673,"(46843, 46843)",3,"[140567, 140567]",-1400,0.6568151
674,"(46913, 46913)",3,"[140777, 140777]",-1190,0.5425693
675,"(47042, 47042)",3,"[141164, 141164]",-803,0.9701754000000001
676,"(47044, 47044)",3,"[141170, 141170]",-797,0.69446677
677,"(47052, 47053)",6,"[141194, 141197]",-770,0.71783525
678,"(47095, 47095)",3,"[141323, 141323]",-644,0.7097787
679,"(47277, 47277)",3,"[141869, 141869]",-98,0.62862974
680,"(47279, 47279)",3,"[141875, 141875]",-92,0.55723524
681,"(47293, 47293)",3,"[141917, 141917]",-50,0.64215493
682,"(47316, 47319)",12,"[141986, 141995]",-4,0.98927176
683,"(47342, 47342)",3,"[142064, 142064]",56,0.7226224
684,"(47434, 47434)",3,"[142340, 142340]",332,0.8729238000000001
685,"(47531, 47531)",3,"[142631, 142631]",623,0.57809645
686,"(47599, 47599)",3,"[142835, 142835]",827,0.5061715
687,"(47714, 47714)",3,"[143180, 143180]",-525,0.6467493000000001
688,"(47753, 47753)",3,"[143297, 143297]",-408,0.6759677
689,"(47784, 47785)",6,"[143390, 143393]",-312,0.9279445
690,"(47832, 47832)",3,"[143534, 143534]",-171,0.7926445
691,"(47996, 47998)",9,"[144026, 144032]",321,0.98192906
692,"(48118, 48118)",3,"[144392, 144392]",-80,0.6882716
693,"(48120, 48120)",3,"[144398, 144398]",-74,0.5423786
694,"(48151, 48154)",12,"[144491, 144500]",19,0.9745106
695,"(48259, 48259)",3,"[144815, 144815]",-202,0.8000267
696,"(48335, 48335)",3,"[145043, 145043]",26,0.57699245
697,"(48337, 48337)",3,"[145049, 145049]",32,0.7456077
698,"(48472, 48472)",3,"[145454, 145454]",437,0.7997085999999999
699,"(48493, 48493)",3,"[145517, 145517]",500,0.9142982
700,"(48727, 48727)",3,"[146219, 146219]",-91,0.70174533
701,"(48729, 48729)",3,"[146225, 146225]",-85,0.84129566
702,"(48751, 48751)",3,"[146291, 146291]",-19,0.50042194
703,"(48753, 48753)",3,"[146297, 146297]",-13,0.9060832000000001
704,"(48767, 48768)",6,"[146339, 146342]",25,0.9417609
705,"(48778, 48778)",3,"[146372, 146372]",58,0.85687065
706,"(48782, 48782)",3,"[146384, 146384]",70,0.6202451999999999
707,"(48784, 48784)",3,"[146390, 146390]",76,0.9376303
708,"(48840, 48840)",3,"[146558, 146558]",244,0.71408117
709,"(48898, 48899)",6,"[146732, 146735]",418,0.7184162
710,"(48985, 48986)",6,"[146993, 146996]",679,0.72364885
711,"(49040, 49040)",3,"[147158, 147158]",-712,0.81647027
712,"(49080, 49080)",3,"[147278, 147278]",-592,0.88485354
713,"(49257, 49257)",3,"[147809, 147809]",-61,0.63593554
714,"(49275, 49275)",3,"[147863, 147863]",-7,0.66257745
715,"(49295, 49297)",9,"[147923, 147929]",-15,0.9839908000000002
716,"(49388, 49388)",3,"[148202, 148202]",258,0.68366075
717,"(49406, 49406)",3,"[148256, 148256]",312,0.53044003
718,"(49489, 49489)",3,"[148505, 148505]",-302,0.7311733
719,"(49491, 49491)",3,"[148511, 148511]",-296,0.75982666
720,"(49617, 49617)",3,"[148889, 148889]",82,0.7987184
721,"(49619, 49619)",3,"[148895, 148895]",88,0.9508443999999999
722,"(49845, 49845)",3,"[149573, 149573]",-142,0.5025310000000001
723,"(49885, 49887)",9,"[149693, 149699]",-16,0.9656203999999999
724,"(49897, 49897)",3,"[149729, 149729]",14,0.5006204000000001
725,"(49940, 49940)",3,"[149858, 149858]",143,0.9168183000000001
726,"(49942, 49942)",3,"[149864, 149864]",149,0.57840043
727,"(49984, 49984)",3,"[149990, 149990]",275,0.8370003
728,"(50025, 50025)",3,"[150113, 150113]",398,0.59344816
729,"(50228, 50228)",3,"[150722, 150722]",-281,0.72071815
730,"(50291, 50291)",3,"[150911, 150911]",-92,0.92548794
731,"(50302, 50302)",3,"[150944, 150944]",-59,0.82927495
732,"(50304, 50304)",3,"[150950, 150950]",-53,0.8573851999999998
733,"(50345, 50345)",3,"[151073, 151073]",70,0.53529304
734,"(50363, 50363)",3,"[151127, 151127]",124,0.6171437
735,"(50414, 50414)",3,"[151280, 151280]",277,0.5079015
736,"(50437, 50437)",3,"[151349, 151349]",-277,0.8502268
737,"(50454, 50454)",3,"[151400, 151400]",-226,0.9009872999999999
738,"(50456, 50456)",3,"[151406, 151406]",-220,0.87006336
739,"(50494, 50494)",3,"[151520, 151520]",-106,0.531615
740,"(50496, 50496)",3,"[151526, 151526]",-100,0.9492464
741,"(50587, 50587)",3,"[151799, 151799]",173,0.6387311
742,"(50698, 50698)",3,"[152132, 152132]",-111,0.74953806
743,"(50767, 50767)",3,"[152339, 152339]",96,0.8627529
744,"(50911, 50911)",3,"[152771, 152771]",-58,0.7073465
745,"(50936, 50937)",6,"[152846, 152849]",17,0.82238585
746,"(51200, 51200)",3,"[153638, 153638]",809,0.6486695
747,"(51253, 51253)",3,"[153797, 153797]",968,0.89783067
748,"(51265, 51266)",6,"[153833, 153836]",1004,0.6742531999999999
749,"(51274, 51274)",3,"[153860, 153860]",1031,0.56343263
750,"(51288, 51288)",3,"[153902, 153902]",1073,0.9571159
751,"(51298, 51300)",9,"[153932, 153938]",1103,0.9215511000000001
752,"(51348, 51348)",3,"[154082, 154082]",1253,0.9023003
753,"(51400, 51400)",3,"[154238, 154238]",-1223,0.83925265
754,"(51405, 51405)",3,"[154253, 154253]",-1208,0.573138
755,"(51410, 51410)",3,"[154268, 154268]",-1193,0.52299416
756,"(51654, 51654)",3,"[155000, 155000]",-461,0.50508314
757,"(51737, 51737)",3,"[155249, 155249]",-212,0.5164514
758,"(51742, 51742)",3,"[155264, 155264]",-197,0.9706044
759,"(51820, 51820)",3,"[155498, 155498]",37,0.85119796
760,"(51822, 51822)",3,"[155504, 155504]",43,0.7679826999999999
761,"(51903, 51904)",6,"[155747, 155750]",286,0.6850808
762,"(52003, 52003)",3,"[156047, 156047]",-252,0.6608356
763,"(52044, 52044)",3,"[156170, 156170]",-129,0.77559626
764,"(52046, 52046)",3,"[156176, 156176]",-123,0.691647
765,"(52061, 52061)",3,"[156221, 156221]",-78,0.7141349
766,"(52070, 52072)",9,"[156248, 156254]",-45,0.88178855
767,"(52277, 52277)",3,"[156869, 156869]",-384,0.77853644
768,"(52346, 52346)",3,"[157076, 157076]",-177,0.62803787
769,"(52356, 52356)",3,"[157106, 157106]",-147,0.5021285
770,"(52591, 52591)",3,"[157811, 157811]",82,0.6934939
771,"(52777, 52777)",3,"[158369, 158369]",640,0.6424288
772,"(52906, 52906)",3,"[158756, 158756]",-430,0.5295849
773,"(53066, 53066)",3,"[159236, 159236]",50,0.66792995
774,"(53072, 53074)",9,"[159254, 159260]",68,0.9779725
775,"(53207, 53207)",3,"[159659, 159659]",473,0.8247321
776,"(53234, 53234)",3,"[159740, 159740]",-409,0.7551236
777,"(53245, 53245)",3,"[159773, 159773]",-376,0.75404817
778,"(53357, 53359)",9,"[160109, 160115]",-34,0.8621271
779,"(53372, 53372)",3,"[160154, 160154]",5,0.7506344
780,"(53388, 53388)",3,"[160202, 160202]",53,0.63216543
781,"(53472, 53472)",3,"[160454, 160454]",305,0.86773413
782,"(53536, 53536)",3,"[160646, 160646]",-136,0.7595456
783,"(53583, 53583)",3,"[160787, 160787]",5,0.90502375
784,"(53702, 53702)",3,"[161144, 161144]",-357,0.9209803
785,"(53753, 53753)",3,"[161297, 161297]",-204,0.88711375
786,"(53804, 53805)",6,"[161450, 161453]",-48,0.8251370000000001
787,"(53860, 53860)",3,"[161618, 161618]",117,0.7721763
788,"(53881, 53881)",3,"[161681, 161681]",180,0.70432115
789,"(53901, 53902)",6,"[161741, 161744]",240,0.7888960999999999
790,"(53904, 53904)",3,"[161750, 161750]",249,0.71240515
791,"(53942, 53942)",3,"[161864, 161864]",363,0.9477552
792,"(53948, 53948)",3,"[161882, 161882]",381,0.78148794
