,index_range,frame_len,nt_ref,dist_CDS,prediction
5423,"(551412, 551412)",3,"[1654274, 1654274]",347,0.58692926
5424,"(551589, 551589)",3,"[1654805, 1654805]",-542,0.64326966
5425,"(551675, 551675)",3,"[1655063, 1655063]",-284,0.56569564
5426,"(551677, 551677)",3,"[1655069, 1655069]",-278,0.5216386
5427,"(551755, 551756)",6,"[1655303, 1655306]",-41,0.5322259
5428,"(551848, 551848)",3,"[1655582, 1655582]",235,0.55620897
5429,"(551931, 551931)",3,"[1655831, 1655831]",-318,0.5336901999999999
5430,"(552105, 552105)",3,"[1656353, 1656353]",204,0.7122373000000001
5431,"(552184, 552185)",6,"[1656590, 1656593]",-151,0.76007795
5432,"(552249, 552249)",3,"[1656785, 1656785]",38,0.6170733
5433,"(552251, 552252)",6,"[1656791, 1656794]",44,0.90041494
5434,"(552273, 552273)",3,"[1656857, 1656857]",110,0.5510224
5435,"(552384, 552384)",3,"[1657190, 1657190]",443,0.6095921
5436,"(552651, 552651)",3,"[1657991, 1657991]",82,0.60384464
5437,"(552702, 552705)",12,"[1658144, 1658153]",235,0.86976755
5438,"(552916, 552916)",3,"[1658786, 1658786]",877,0.76469034
5439,"(552960, 552960)",3,"[1658918, 1658918]",1009,0.59779954
5440,"(553063, 553064)",6,"[1659227, 1659230]",-1265,0.5176052
5441,"(553213, 553213)",3,"[1659677, 1659677]",-818,0.59779376
5442,"(553492, 553493)",6,"[1660514, 1660517]",19,0.7037929
5443,"(553567, 553569)",9,"[1660739, 1660745]",244,0.56715935
5444,"(553688, 553688)",3,"[1661102, 1661102]",607,0.5278613
5445,"(553891, 553892)",6,"[1661711, 1661714]",1216,0.5527871999999999
5446,"(553969, 553969)",3,"[1661945, 1661945]",-1034,0.8048141
5447,"(554281, 554281)",3,"[1662881, 1662881]",-98,0.6804165
5448,"(554320, 554321)",6,"[1662998, 1663001]",19,0.7806253000000001
5449,"(554351, 554352)",6,"[1663091, 1663094]",112,0.6591989
5450,"(554371, 554373)",9,"[1663151, 1663157]",172,0.9032555
5451,"(554532, 554532)",3,"[1663634, 1663634]",27,0.6350649
5452,"(554577, 554577)",3,"[1663769, 1663769]",162,0.66253674
5453,"(554692, 554692)",3,"[1664114, 1664114]",-349,0.5080766999999999
5454,"(554747, 554748)",6,"[1664279, 1664282]",-181,0.83758736
5455,"(554787, 554788)",6,"[1664399, 1664402]",-61,0.7168648
5456,"(554790, 554790)",3,"[1664408, 1664408]",-55,0.5216195
5457,"(554815, 554815)",3,"[1664483, 1664483]",20,0.67605925
5458,"(554837, 554840)",12,"[1664549, 1664558]",86,0.9665245000000001
5459,"(554891, 554891)",3,"[1664711, 1664711]",248,0.6412739000000001
5460,"(554894, 554894)",3,"[1664720, 1664720]",257,0.810235
5461,"(554949, 554949)",3,"[1664885, 1664885]",-235,0.61360717
5462,"(554974, 554974)",3,"[1664960, 1664960]",-160,0.8605457000000001
5463,"(555044, 555045)",6,"[1665170, 1665173]",3,0.5612359
5464,"(555047, 555049)",9,"[1665179, 1665185]",12,0.96459055
5465,"(555060, 555062)",9,"[1665218, 1665224]",51,0.6729776
5466,"(555152, 555154)",9,"[1665494, 1665500]",327,0.864614
5467,"(555351, 555351)",3,"[1666091, 1666091]",-433,0.67603844
5468,"(555476, 555477)",6,"[1666466, 1666469]",-55,0.8927860999999999
5469,"(555479, 555479)",3,"[1666475, 1666475]",-49,0.5105268000000001
5470,"(555588, 555588)",3,"[1666802, 1666802]",231,0.5221467000000001
5471,"(555641, 555644)",12,"[1666961, 1666970]",-374,0.8460106
5472,"(555833, 555833)",3,"[1667537, 1667537]",193,0.6349383000000001
5473,"(555836, 555836)",3,"[1667546, 1667546]",202,0.55282533
5474,"(555995, 555995)",3,"[1668023, 1668023]",-676,0.5401996
5475,"(555997, 555997)",3,"[1668029, 1668029]",-670,0.59672225
5476,"(556054, 556054)",3,"[1668200, 1668200]",-499,0.6328823
5477,"(556101, 556101)",3,"[1668341, 1668341]",-358,0.5047278000000001
5478,"(556155, 556156)",6,"[1668503, 1668506]",-193,0.8257718000000001
5479,"(556158, 556160)",9,"[1668512, 1668518]",-181,0.9636886999999998
5480,"(556234, 556234)",3,"[1668740, 1668740]",41,0.54045457
5481,"(556379, 556379)",3,"[1669175, 1669175]",476,0.615392
5482,"(556636, 556636)",3,"[1669946, 1669946]",-1006,0.60501796
5483,"(556788, 556788)",3,"[1670402, 1670402]",-550,0.66961795
5484,"(556826, 556826)",3,"[1670516, 1670516]",-436,0.7507295999999999
5485,"(556856, 556856)",3,"[1670606, 1670606]",-346,0.57304436
5486,"(556913, 556913)",3,"[1670777, 1670777]",-175,0.6267064
5487,"(556946, 556946)",3,"[1670876, 1670876]",-76,0.7067555999999999
5488,"(557005, 557005)",3,"[1671053, 1671053]",101,0.51035565
5489,"(557023, 557024)",6,"[1671107, 1671110]",155,0.9505062
5490,"(557121, 557121)",3,"[1671401, 1671401]",-283,0.70281106
5491,"(557266, 557266)",3,"[1671836, 1671836]",-24,0.621012
5492,"(557290, 557292)",9,"[1671908, 1671914]",48,0.8199538000000001
5493,"(557319, 557319)",3,"[1671995, 1671995]",135,0.59403783
5494,"(557339, 557339)",3,"[1672055, 1672055]",195,0.5529297
5495,"(557341, 557342)",6,"[1672061, 1672064]",201,0.8726433000000001
5496,"(557404, 557405)",6,"[1672250, 1672253]",390,0.81867266
5497,"(557450, 557450)",3,"[1672388, 1672388]",-393,0.53983206
5498,"(557559, 557560)",6,"[1672715, 1672718]",-63,0.6402009
5499,"(557562, 557562)",3,"[1672724, 1672724]",-57,0.5181064999999999
5500,"(557588, 557589)",6,"[1672802, 1672805]",-15,0.74660665
5501,"(557727, 557727)",3,"[1673219, 1673219]",83,0.6307278000000001
5502,"(557762, 557762)",3,"[1673324, 1673324]",188,0.7889944000000001
5503,"(557764, 557765)",6,"[1673330, 1673333]",194,0.90207916
5504,"(557824, 557827)",12,"[1673510, 1673519]",374,0.92918026
5505,"(557888, 557888)",3,"[1673702, 1673702]",566,0.5371548
5506,"(557931, 557934)",12,"[1673831, 1673840]",695,0.99177814
5507,"(558248, 558248)",3,"[1674782, 1674782]",-165,0.67966145
5508,"(558329, 558329)",3,"[1675025, 1675025]",53,0.78780127
5509,"(558609, 558609)",3,"[1675865, 1675865]",-506,0.86424303
5510,"(558890, 558890)",3,"[1676708, 1676708]",337,0.7389631999999999
5511,"(558943, 558944)",6,"[1676867, 1676870]",496,0.68857205
5512,"(559079, 559079)",3,"[1677275, 1677275]",904,0.57179624
5513,"(559434, 559434)",3,"[1678340, 1678340]",-1031,0.53921384
5514,"(559454, 559457)",12,"[1678400, 1678409]",-962,0.7752241999999999
5515,"(559471, 559472)",6,"[1678451, 1678454]",-917,0.8217139000000001
5516,"(559524, 559527)",12,"[1678610, 1678619]",-752,0.9461431999999999
5517,"(559609, 559609)",3,"[1678865, 1678865]",-506,0.6420816999999999
5518,"(559721, 559721)",3,"[1679201, 1679201]",-170,0.74734
5519,"(559788, 559789)",6,"[1679402, 1679405]",31,0.67680275
5520,"(559815, 559815)",3,"[1679483, 1679483]",112,0.7646963000000001
5521,"(559973, 559973)",3,"[1679957, 1679957]",586,0.5541199
5522,"(559977, 559977)",3,"[1679969, 1679969]",598,0.5715001000000001
5523,"(560006, 560006)",3,"[1680056, 1680056]",685,0.94045556
5524,"(560046, 560047)",6,"[1680176, 1680179]",-760,0.9782616
5525,"(560122, 560123)",6,"[1680404, 1680407]",-532,0.55622816
5526,"(560125, 560125)",3,"[1680413, 1680413]",-526,0.5040787999999999
5527,"(560316, 560316)",3,"[1680986, 1680986]",47,0.5237635
5528,"(560390, 560392)",9,"[1681208, 1681214]",269,0.88261205
5529,"(560637, 560639)",9,"[1681949, 1681955]",251,0.94616807
5530,"(560654, 560656)",9,"[1682000, 1682006]",302,0.8340917999999999
5531,"(560661, 560661)",3,"[1682021, 1682021]",323,0.5683381
5532,"(560696, 560698)",9,"[1682126, 1682132]",428,0.9979412
5533,"(560778, 560778)",3,"[1682372, 1682372]",-506,0.57059115
5534,"(560814, 560814)",3,"[1682480, 1682480]",-398,0.7028365
5535,"(560923, 560923)",3,"[1682807, 1682807]",-71,0.51891726
5536,"(561067, 561067)",3,"[1683239, 1683239]",361,0.6319089
5537,"(561069, 561069)",3,"[1683245, 1683245]",367,0.5501147
5538,"(561212, 561212)",3,"[1683674, 1683674]",-509,0.55047095
5539,"(561360, 561360)",3,"[1684118, 1684118]",-65,0.93311775
5540,"(561362, 561362)",3,"[1684124, 1684124]",-59,0.57880896
5541,"(561423, 561423)",3,"[1684307, 1684307]",124,0.60322464
5542,"(561440, 561441)",6,"[1684358, 1684361]",175,0.68296325
5543,"(561472, 561472)",3,"[1684454, 1684454]",271,0.6430883000000001
5544,"(561474, 561475)",6,"[1684460, 1684463]",277,0.8027825
5545,"(561546, 561546)",3,"[1684676, 1684676]",493,0.52729505
5546,"(561574, 561574)",3,"[1684760, 1684760]",-425,0.6791403
5547,"(561748, 561748)",3,"[1685282, 1685282]",94,0.54025877
5548,"(561964, 561964)",3,"[1685930, 1685930]",742,0.6094129
5549,"(562111, 562111)",3,"[1686371, 1686371]",-360,0.7784529
5550,"(562189, 562189)",3,"[1686605, 1686605]",-126,0.5690745
5551,"(562226, 562229)",12,"[1686716, 1686725]",-6,0.9974987
5552,"(562239, 562239)",3,"[1686755, 1686755]",24,0.50495183
5553,"(562260, 562260)",3,"[1686818, 1686818]",87,0.6736203000000001
5554,"(562300, 562300)",3,"[1686938, 1686938]",207,0.5452205
5555,"(562418, 562418)",3,"[1687292, 1687292]",561,0.53734106
5556,"(562560, 562561)",6,"[1687718, 1687721]",987,0.7519061
5557,"(562617, 562619)",9,"[1687889, 1687895]",1158,0.82585555
5558,"(562632, 562632)",3,"[1687934, 1687934]",1203,0.6244826
5559,"(562758, 562758)",3,"[1688312, 1688312]",-1439,0.52330047
5560,"(562774, 562774)",3,"[1688360, 1688360]",-1391,0.5264329000000001
5561,"(562826, 562826)",3,"[1688516, 1688516]",-1235,0.52981335
5562,"(562917, 562917)",3,"[1688789, 1688789]",-962,0.5048564999999999
5563,"(562977, 562979)",9,"[1688969, 1688975]",-776,0.7098729
5564,"(563058, 563058)",3,"[1689212, 1689212]",-539,0.5120297
5565,"(563092, 563092)",3,"[1689314, 1689314]",-437,0.53236955
5566,"(563183, 563185)",9,"[1689587, 1689593]",-158,0.92400366
5567,"(563259, 563262)",12,"[1689815, 1689824]",64,0.94500774
5568,"(563446, 563446)",3,"[1690376, 1690376]",625,0.75574833
5569,"(563495, 563496)",6,"[1690523, 1690526]",772,0.69020003
5570,"(563784, 563784)",3,"[1691390, 1691390]",30,0.67121917
5571,"(563797, 563797)",3,"[1691429, 1691429]",-25,0.5378764
5572,"(563838, 563838)",3,"[1691552, 1691552]",-34,0.5198811
5573,"(563843, 563845)",9,"[1691567, 1691573]",-13,0.9586473
5574,"(563999, 564000)",6,"[1692035, 1692038]",449,0.54101247
5575,"(564025, 564025)",3,"[1692113, 1692113]",527,0.74767244
5576,"(564148, 564148)",3,"[1692482, 1692482]",-408,0.60833144
5577,"(564153, 564155)",9,"[1692497, 1692503]",-387,0.9882051
5578,"(564194, 564194)",3,"[1692620, 1692620]",-270,0.65589345
5579,"(564262, 564264)",9,"[1692824, 1692830]",-60,0.750897
5580,"(564274, 564275)",6,"[1692860, 1692863]",-27,0.93155396
5581,"(564277, 564277)",3,"[1692869, 1692869]",-21,0.7533274
5582,"(564292, 564293)",6,"[1692914, 1692917]",24,0.8877238000000002
5583,"(564307, 564307)",3,"[1692959, 1692959]",69,0.56838864
5584,"(564566, 564566)",3,"[1693736, 1693736]",-524,0.7427562
5585,"(564595, 564597)",9,"[1693823, 1693829]",-431,0.9163889000000001
5586,"(564666, 564666)",3,"[1694036, 1694036]",-224,0.66718096
5587,"(564852, 564852)",3,"[1694594, 1694594]",334,0.52085084
5588,"(564941, 564942)",6,"[1694861, 1694864]",601,0.8636312
5589,"(565185, 565186)",6,"[1695593, 1695596]",-866,0.94646454
5590,"(565189, 565189)",3,"[1695605, 1695605]",-857,0.51551515
5591,"(565299, 565299)",3,"[1695935, 1695935]",-527,0.58894914
5592,"(565325, 565326)",6,"[1696013, 1696016]",-446,0.64394534
5593,"(565328, 565329)",6,"[1696022, 1696025]",-437,0.98732996
5594,"(565400, 565400)",3,"[1696238, 1696238]",-224,0.6217751
5595,"(565422, 565422)",3,"[1696304, 1696304]",-158,0.5878727
5596,"(565660, 565660)",3,"[1697018, 1697018]",-255,0.52023256
5597,"(565687, 565687)",3,"[1697099, 1697099]",-174,0.804882
5598,"(565697, 565697)",3,"[1697129, 1697129]",-144,0.69823027
5599,"(565739, 565739)",3,"[1697255, 1697255]",-18,0.82751983
5600,"(565786, 565786)",3,"[1697396, 1697396]",123,0.74192464
5601,"(565789, 565790)",6,"[1697405, 1697408]",132,0.55893475
5602,"(565816, 565816)",3,"[1697486, 1697486]",213,0.58305347
5603,"(565842, 565846)",15,"[1697564, 1697576]",291,0.90156174
5604,"(565861, 565862)",6,"[1697621, 1697624]",348,0.8914827
5605,"(565985, 565985)",3,"[1697993, 1697993]",-159,0.73908466
5606,"(566014, 566017)",12,"[1698080, 1698089]",-63,0.9971648999999999
5607,"(566054, 566055)",6,"[1698200, 1698203]",48,0.7164010000000001
5608,"(566057, 566057)",3,"[1698209, 1698209]",57,0.8743525
5609,"(566149, 566150)",6,"[1698485, 1698488]",333,0.8295056000000001
5610,"(566368, 566368)",3,"[1699142, 1699142]",990,0.6024496
5611,"(566370, 566372)",9,"[1699148, 1699154]",996,0.83414346
5612,"(566391, 566394)",12,"[1699211, 1699220]",1059,0.7797835
5613,"(566507, 566507)",3,"[1699559, 1699559]",-1388,0.5218311999999999
5614,"(566823, 566823)",3,"[1700507, 1700507]",-440,0.6132396
5615,"(567064, 567064)",3,"[1701230, 1701230]",283,0.55965
5616,"(567213, 567214)",6,"[1701677, 1701680]",-449,0.72205216
5617,"(567296, 567296)",3,"[1701926, 1701926]",-203,0.5683045
5618,"(567324, 567324)",3,"[1702010, 1702010]",-119,0.57267576
5619,"(567356, 567356)",3,"[1702106, 1702106]",-23,0.5562835999999999
5620,"(567375, 567375)",3,"[1702163, 1702163]",34,0.8316895000000001
5621,"(567378, 567379)",6,"[1702172, 1702175]",43,0.9351584999999999
5622,"(567487, 567487)",3,"[1702499, 1702499]",370,0.60604286
5623,"(567492, 567492)",3,"[1702514, 1702514]",385,0.6798265
5624,"(567586, 567587)",6,"[1702796, 1702799]",-435,0.67229813
5625,"(567739, 567739)",3,"[1703255, 1703255]",-13,0.64236957
5626,"(567885, 567885)",3,"[1703693, 1703693]",425,0.7275269
5627,"(567921, 567922)",6,"[1703801, 1703804]",533,0.62842387
5628,"(568041, 568045)",15,"[1704161, 1704173]",-503,0.94745433
5629,"(568066, 568066)",3,"[1704236, 1704236]",-440,0.537993
5630,"(568117, 568118)",6,"[1704389, 1704392]",-284,0.9524338999999999
5631,"(568147, 568147)",3,"[1704479, 1704479]",-197,0.65565896
5632,"(568222, 568224)",9,"[1704704, 1704710]",28,0.8452545
5633,"(568282, 568282)",3,"[1704884, 1704884]",208,0.6425085
5634,"(568354, 568354)",3,"[1705100, 1705100]",-64,0.61776686
5635,"(568392, 568392)",3,"[1705214, 1705214]",50,0.5610814000000001
5636,"(568460, 568462)",9,"[1705418, 1705424]",254,0.9913795
5637,"(568542, 568542)",3,"[1705664, 1705664]",-26,0.70888174
5638,"(568563, 568563)",3,"[1705727, 1705727]",37,0.5554647
5639,"(568565, 568567)",9,"[1705733, 1705739]",43,0.84500587
5640,"(568676, 568677)",6,"[1706066, 1706069]",-279,0.64800584
5641,"(568692, 568692)",3,"[1706114, 1706114]",-234,0.50175655
5642,"(568760, 568760)",3,"[1706318, 1706318]",-30,0.61436224
5643,"(568846, 568847)",6,"[1706576, 1706579]",228,0.82070565
5644,"(568877, 568878)",6,"[1706669, 1706672]",-254,0.8350608
5645,"(568998, 569000)",9,"[1707032, 1707038]",106,0.9468049999999999
5646,"(569188, 569188)",3,"[1707602, 1707602]",676,0.56258285
5647,"(569733, 569733)",3,"[1709237, 1709237]",96,0.50438905
5648,"(569794, 569797)",12,"[1709420, 1709429]",279,0.7806813
5649,"(569853, 569853)",3,"[1709597, 1709597]",456,0.5577904
5650,"(569898, 569898)",3,"[1709732, 1709732]",-468,0.5710270000000001
5651,"(569915, 569915)",3,"[1709783, 1709783]",-417,0.5575959
5652,"(569979, 569982)",12,"[1709975, 1709984]",-216,0.91212326
5653,"(570284, 570284)",3,"[1710890, 1710890]",66,0.5261013000000001
5654,"(570389, 570391)",9,"[1711205, 1711211]",-312,0.66151375
5655,"(570503, 570504)",6,"[1711547, 1711550]",24,0.7453343000000001
5656,"(570686, 570689)",12,"[1712096, 1712105]",-53,0.9465347
5657,"(570712, 570713)",6,"[1712174, 1712177]",16,0.8969219
5658,"(570749, 570752)",12,"[1712285, 1712294]",127,0.8330523000000001
5659,"(570797, 570798)",6,"[1712429, 1712432]",271,0.666619
5660,"(570831, 570831)",3,"[1712531, 1712531]",373,0.6815544
5661,"(570833, 570833)",3,"[1712537, 1712537]",379,0.7166689
5662,"(570884, 570887)",12,"[1712690, 1712699]",532,0.97683775
5663,"(570940, 570941)",6,"[1712858, 1712861]",700,0.8948806999999999
5664,"(570968, 570969)",6,"[1712942, 1712945]",784,0.54875517
5665,"(571058, 571058)",3,"[1713212, 1713212]",1054,0.5752938
5666,"(571422, 571425)",12,"[1714304, 1714313]",33,0.99587315
5667,"(571653, 571653)",3,"[1714997, 1714997]",15,0.5468008000000001
5668,"(571763, 571763)",3,"[1715327, 1715327]",301,0.6045722
5669,"(571955, 571955)",3,"[1715903, 1715903]",-45,0.5345584
5670,"(571961, 571961)",3,"[1715921, 1715921]",-27,0.84648657
5671,"(571992, 571992)",3,"[1716014, 1716014]",66,0.6005526
5672,"(572036, 572037)",6,"[1716146, 1716149]",198,0.7476778000000001
5673,"(572095, 572095)",3,"[1716323, 1716323]",375,0.58682793
5674,"(572098, 572101)",12,"[1716332, 1716341]",384,0.89259595
5675,"(572236, 572236)",3,"[1716746, 1716746]",-605,0.57323146
5676,"(572363, 572365)",9,"[1717127, 1717133]",-218,0.8496540000000001
5677,"(572558, 572558)",3,"[1717712, 1717712]",-354,0.533766
5678,"(572634, 572635)",6,"[1717940, 1717943]",-123,0.71882665
5679,"(572736, 572737)",6,"[1718246, 1718249]",180,0.93184596
5680,"(573187, 573187)",3,"[1719599, 1719599]",-744,0.6330508
5681,"(573229, 573229)",3,"[1719725, 1719725]",-618,0.72753197
5682,"(573482, 573482)",3,"[1720484, 1720484]",94,0.64658296
5683,"(573791, 573793)",9,"[1721411, 1721417]",150,0.95934165
5684,"(573809, 573810)",6,"[1721465, 1721468]",204,0.78038216
5685,"(574059, 574062)",12,"[1722215, 1722224]",94,0.6900843000000001
5686,"(574100, 574100)",3,"[1722338, 1722338]",217,0.51864743
5687,"(574116, 574119)",12,"[1722386, 1722395]",265,0.924803
5688,"(574341, 574341)",3,"[1723061, 1723061]",940,0.50713044
5689,"(574463, 574463)",3,"[1723427, 1723427]",-706,0.5680735
5690,"(574491, 574494)",12,"[1723511, 1723520]",-613,0.9395029
5691,"(574511, 574512)",6,"[1723571, 1723574]",-559,0.85454494
5692,"(574554, 574554)",3,"[1723700, 1723700]",-433,0.5188595
5693,"(574659, 574659)",3,"[1724015, 1724015]",-118,0.6898162
5694,"(574670, 574671)",6,"[1724048, 1724051]",-82,0.6108986
5695,"(574693, 574694)",6,"[1724117, 1724120]",-13,0.91543484
5696,"(574726, 574729)",12,"[1724216, 1724225]",82,0.84160256
5697,"(574786, 574787)",6,"[1724396, 1724399]",262,0.74757594
5698,"(575242, 575244)",9,"[1725764, 1725770]",83,0.7872387
5699,"(575368, 575369)",6,"[1726142, 1726145]",461,0.8401341999999998
5700,"(575526, 575528)",9,"[1726616, 1726622]",0,0.9735339
5701,"(575537, 575537)",3,"[1726649, 1726649]",27,0.728638
5702,"(575555, 575555)",3,"[1726703, 1726703]",81,0.6321664
5703,"(575590, 575591)",6,"[1726808, 1726811]",186,0.8720759
5704,"(575770, 575770)",3,"[1727348, 1727348]",-408,0.5751041
5705,"(576113, 576116)",12,"[1728377, 1728386]",133,0.78372556
5706,"(576569, 576569)",3,"[1729745, 1729745]",751,0.58909655
5707,"(576767, 576767)",3,"[1730339, 1730339]",1345,0.6673946
5708,"(577043, 577043)",3,"[1731167, 1731167]",2173,0.5708303000000001
5709,"(577097, 577102)",18,"[1731329, 1731344]",2335,0.9904474
5710,"(577659, 577659)",3,"[1733015, 1733015]",-688,0.5302272
5711,"(577671, 577671)",3,"[1733051, 1733051]",-652,0.5556049
5712,"(577733, 577733)",3,"[1733237, 1733237]",-466,0.7010243
5713,"(577801, 577801)",3,"[1733441, 1733441]",-262,0.5776335
5714,"(577895, 577896)",6,"[1733723, 1733726]",-12,0.8240280999999999
5715,"(578141, 578141)",3,"[1734461, 1734461]",707,0.65673894
5716,"(578203, 578204)",6,"[1734647, 1734650]",-600,0.67423475
5717,"(578292, 578293)",6,"[1734914, 1734917]",-333,0.60009295
5718,"(578301, 578301)",3,"[1734941, 1734941]",-309,0.5067778000000001
5719,"(578411, 578411)",3,"[1735271, 1735271]",21,0.5731495
5720,"(578413, 578413)",3,"[1735277, 1735277]",27,0.6735926999999999
5721,"(578542, 578542)",3,"[1735664, 1735664]",-295,0.58753973
5722,"(578684, 578684)",3,"[1736090, 1736090]",-31,0.5131720999999999
5723,"(578686, 578689)",12,"[1736096, 1736105]",-16,0.9800688
5724,"(578702, 578703)",6,"[1736144, 1736147]",23,0.87161106
5725,"(578886, 578888)",9,"[1736696, 1736702]",575,0.75287706
5726,"(578954, 578956)",9,"[1736900, 1736906]",-550,0.9710508
5727,"(579118, 579118)",3,"[1737392, 1737392]",-64,0.6393451
5728,"(579167, 579171)",15,"[1737539, 1737551]",83,0.98719215
5729,"(579316, 579316)",3,"[1737986, 1737986]",530,0.5380835999999999
5730,"(579318, 579318)",3,"[1737992, 1737992]",536,0.51855993
5731,"(579657, 579657)",3,"[1739009, 1739009]",140,0.52082306
5732,"(579699, 579699)",3,"[1739135, 1739135]",266,0.69613034
5733,"(579839, 579840)",6,"[1739555, 1739558]",686,0.64788455
5734,"(579944, 579947)",12,"[1739870, 1739879]",1001,0.99257386
5735,"(580054, 580056)",9,"[1740200, 1740206]",-916,0.81368774
5736,"(580169, 580169)",3,"[1740545, 1740545]",-577,0.54769677
5737,"(580172, 580172)",3,"[1740554, 1740554]",-568,0.72103935
5738,"(580192, 580192)",3,"[1740614, 1740614]",-508,0.5906231
5739,"(580426, 580427)",6,"[1741316, 1741319]",194,0.7975041
5740,"(580498, 580498)",3,"[1741532, 1741532]",410,0.5161858
5741,"(580527, 580527)",3,"[1741619, 1741619]",497,0.5466124
5742,"(580555, 580557)",9,"[1741703, 1741709]",581,0.8179448
5743,"(580686, 580686)",3,"[1742096, 1742096]",-465,0.6210111
5744,"(580900, 580900)",3,"[1742738, 1742738]",137,0.5225644
5745,"(580946, 580946)",3,"[1742876, 1742876]",275,0.51755464
