,index_range,frame_len,nt_ref,dist_CDS,prediction
422,"(26671, 26671)",3,"[80051, 80051]",587,0.58919775
423,"(26711, 26711)",3,"[80171, 80171]",-696,0.5687338000000001
424,"(26748, 26749)",6,"[80282, 80285]",-582,0.8130736
425,"(26784, 26784)",3,"[80390, 80390]",-477,0.71874326
426,"(27109, 27109)",3,"[81365, 81365]",498,0.69971037
427,"(27144, 27144)",3,"[81470, 81470]",-488,0.92893386
428,"(27212, 27212)",3,"[81674, 81674]",-284,0.89037305
429,"(27215, 27216)",6,"[81683, 81686]",-272,0.6637460999999999
430,"(27250, 27250)",3,"[81788, 81788]",-170,0.53841716
431,"(27308, 27308)",3,"[81962, 81962]",4,0.9162909
432,"(27310, 27310)",3,"[81968, 81968]",10,0.79478955
433,"(27357, 27358)",6,"[82109, 82112]",151,0.7039956999999999
434,"(27406, 27407)",6,"[82256, 82259]",298,0.9586504000000001
435,"(27470, 27470)",3,"[82448, 82448]",490,0.65793383
436,"(27500, 27500)",3,"[82538, 82538]",580,0.5318895
437,"(27514, 27514)",3,"[82580, 82580]",622,0.5173265
438,"(27700, 27700)",3,"[83138, 83138]",-484,0.6553694999999999
439,"(27761, 27761)",3,"[83321, 83321]",-301,0.6132041
440,"(27782, 27782)",3,"[83384, 83384]",-238,0.634985
441,"(27796, 27797)",6,"[83426, 83429]",-193,0.7785738
442,"(27799, 27801)",9,"[83435, 83441]",-181,0.98278135
443,"(27830, 27830)",3,"[83528, 83528]",-94,0.54441994
444,"(27833, 27833)",3,"[83537, 83537]",-85,0.5328483
445,"(27849, 27852)",12,"[83585, 83594]",-28,0.99768734
446,"(27895, 27897)",9,"[83723, 83729]",101,0.8925804
447,"(27921, 27921)",3,"[83801, 83801]",179,0.89126104
448,"(27950, 27950)",3,"[83888, 83888]",266,0.6939145
449,"(27976, 27978)",9,"[83966, 83972]",344,0.9136901
450,"(27980, 27980)",3,"[83978, 83978]",356,0.73593163
451,"(27987, 27988)",6,"[83999, 84002]",377,0.78708345
452,"(28026, 28026)",3,"[84116, 84116]",494,0.5513614
453,"(28056, 28057)",6,"[84206, 84209]",584,0.9806815999999999
454,"(28208, 28208)",3,"[84662, 84662]",-650,0.5706916999999999
455,"(28219, 28221)",9,"[84695, 84701]",-611,0.8253024
456,"(28271, 28271)",3,"[84851, 84851]",-461,0.81502813
457,"(28323, 28326)",12,"[85007, 85016]",-296,0.87676674
458,"(28431, 28437)",21,"[85331, 85349]",19,0.938644
459,"(28451, 28453)",9,"[85391, 85397]",-70,0.7790076
460,"(28472, 28472)",3,"[85454, 85454]",-13,0.53469515
461,"(28483, 28484)",6,"[85487, 85490]",20,0.8047664000000001
462,"(28557, 28557)",3,"[85709, 85709]",242,0.7671405
463,"(28559, 28559)",3,"[85715, 85715]",248,0.59413725
464,"(28710, 28710)",3,"[86168, 86168]",701,0.78788626
465,"(28765, 28765)",3,"[86333, 86333]",866,0.74177164
466,"(28928, 28929)",6,"[86822, 86825]",-529,0.5601105
467,"(28952, 28952)",3,"[86894, 86894]",-460,0.81011987
468,"(29068, 29069)",6,"[87242, 87245]",-109,0.9566283000000001
469,"(29122, 29124)",9,"[87404, 87410]",50,0.9601607
470,"(29234, 29236)",9,"[87740, 87746]",-102,0.7681313
471,"(29281, 29284)",12,"[87881, 87890]",33,0.9986889000000001
472,"(29316, 29320)",15,"[87986, 87998]",138,0.9931901
473,"(29381, 29382)",6,"[88181, 88184]",333,0.6737075
474,"(29418, 29419)",6,"[88292, 88295]",444,0.7628191999999999
475,"(29510, 29510)",3,"[88568, 88568]",-464,0.66881543
476,"(29541, 29541)",3,"[88661, 88661]",-371,0.7039988
477,"(29695, 29695)",3,"[89123, 89123]",91,0.56914
478,"(29721, 29727)",21,"[89201, 89219]",169,0.9763144
479,"(29795, 29796)",6,"[89423, 89426]",391,0.83661264
480,"(29823, 29823)",3,"[89507, 89507]",475,0.53785616
481,"(29825, 29826)",6,"[89513, 89516]",481,0.8238892
482,"(29881, 29881)",3,"[89681, 89681]",-411,0.67030686
483,"(30012, 30012)",3,"[90074, 90074]",-18,0.90050507
484,"(30223, 30225)",9,"[90707, 90713]",-322,0.9554296
485,"(30250, 30251)",6,"[90788, 90791]",-244,0.8242331
486,"(30315, 30315)",3,"[90983, 90983]",-52,0.5873803000000001
487,"(30350, 30350)",3,"[91088, 91088]",53,0.84888124
488,"(30353, 30355)",9,"[91097, 91103]",62,0.81904465
489,"(30370, 30370)",3,"[91148, 91148]",113,0.54081583
490,"(30477, 30479)",9,"[91469, 91475]",72,0.9594256999999999
491,"(30590, 30590)",3,"[91808, 91808]",411,0.8916216999999999
492,"(30592, 30592)",3,"[91814, 91814]",417,0.5375033
493,"(30689, 30689)",3,"[92105, 92105]",708,0.8740532
494,"(30748, 30748)",3,"[92282, 92282]",885,0.50758064
495,"(30913, 30913)",3,"[92777, 92777]",-402,0.6015786
496,"(30963, 30963)",3,"[92927, 92927]",-252,0.54671174
497,"(30981, 30982)",6,"[92981, 92984]",-195,0.77988183
498,"(30984, 30985)",6,"[92990, 92993]",-186,0.7315107
499,"(30998, 30998)",3,"[93032, 93032]",-147,0.69987434
500,"(31004, 31005)",6,"[93050, 93053]",-126,0.60810864
501,"(31074, 31075)",6,"[93260, 93263]",81,0.7541827
502,"(31266, 31268)",9,"[93836, 93842]",657,0.9381973
503,"(31393, 31394)",6,"[94217, 94220]",-433,0.82702833
504,"(31421, 31421)",3,"[94301, 94301]",-352,0.50150317
505,"(31571, 31572)",6,"[94751, 94754]",98,0.7023429
506,"(31574, 31574)",3,"[94760, 94760]",107,0.9085999
507,"(31636, 31636)",3,"[94946, 94946]",293,0.52751565
508,"(31796, 31796)",3,"[95426, 95426]",-582,0.5378784000000001
509,"(31939, 31940)",6,"[95855, 95858]",-150,0.90237004
510,"(32086, 32086)",3,"[96296, 96296]",288,0.59060156
511,"(32115, 32115)",3,"[96383, 96383]",375,0.55074036
512,"(32146, 32147)",6,"[96476, 96479]",468,0.95787495
513,"(32225, 32225)",3,"[96713, 96713]",-371,0.82770383
514,"(32238, 32238)",3,"[96752, 96752]",-332,0.6192449000000001
515,"(32323, 32327)",15,"[97007, 97019]",-65,0.8676007
516,"(32365, 32365)",3,"[97133, 97133]",49,0.5757251999999999
517,"(32534, 32534)",3,"[97640, 97640]",556,0.6787126
518,"(32536, 32536)",3,"[97646, 97646]",562,0.8418790999999999
519,"(32784, 32784)",3,"[98390, 98390]",-13,0.8850313
520,"(32843, 32843)",3,"[98567, 98567]",164,0.63263303
521,"(32871, 32871)",3,"[98651, 98651]",248,0.69696474
522,"(32942, 32942)",3,"[98864, 98864]",461,0.5881284000000001
523,"(32967, 32967)",3,"[98939, 98939]",536,0.5150766
524,"(32985, 32988)",12,"[98993, 99002]",590,0.9302676
525,"(33081, 33082)",6,"[99281, 99284]",-363,0.9731818000000001
526,"(33092, 33092)",3,"[99314, 99314]",-333,0.53423923
527,"(33180, 33182)",9,"[99578, 99584]",-63,0.93932164
528,"(33277, 33277)",3,"[99869, 99869]",222,0.7871667
529,"(33288, 33288)",3,"[99902, 99902]",255,0.70879936
530,"(33347, 33347)",3,"[100079, 100079]",432,0.6425917
531,"(33473, 33477)",15,"[100457, 100469]",-242,0.9880989
532,"(33655, 33655)",3,"[101003, 101003]",292,0.6327539000000001
533,"(33761, 33761)",3,"[101321, 101321]",610,0.570759
534,"(33786, 33786)",3,"[101396, 101396]",685,0.57446074
535,"(33799, 33800)",6,"[101435, 101438]",724,0.7503993
536,"(33874, 33874)",3,"[101660, 101660]",-580,0.54004925
537,"(33897, 33897)",3,"[101729, 101729]",-511,0.50303835
538,"(34198, 34198)",3,"[102632, 102632]",392,0.6574918000000001
539,"(34214, 34214)",3,"[102680, 102680]",440,0.6085155
540,"(34566, 34567)",6,"[103736, 103739]",-246,0.5255239
541,"(34911, 34912)",6,"[104771, 104774]",-470,0.6168241
542,"(35109, 35109)",3,"[105365, 105365]",121,0.52808213
543,"(35379, 35379)",3,"[106175, 106175]",-281,0.5128623
544,"(35519, 35519)",3,"[106595, 106595]",139,0.68424815
545,"(35541, 35541)",3,"[106661, 106661]",205,0.5819184000000001
546,"(35590, 35590)",3,"[106808, 106808]",352,0.5079564999999999
547,"(35611, 35612)",6,"[106871, 106874]",415,0.7030701
548,"(35747, 35749)",9,"[107279, 107285]",-189,0.58154684
549,"(35830, 35835)",18,"[107528, 107543]",54,0.9941519
550,"(35848, 35848)",3,"[107582, 107582]",108,0.9319056
551,"(35850, 35850)",3,"[107588, 107588]",114,0.6136116
552,"(36072, 36076)",15,"[108254, 108266]",37,0.99637175
553,"(36100, 36100)",3,"[108338, 108338]",121,0.70629394
554,"(36340, 36340)",3,"[109058, 109058]",841,0.7289453
555,"(36357, 36357)",3,"[109109, 109109]",892,0.7288408000000001
556,"(36395, 36395)",3,"[109223, 109223]",1006,0.53510046
557,"(36529, 36529)",3,"[109625, 109625]",-1359,0.80152285
558,"(36567, 36567)",3,"[109739, 109739]",-1245,0.8068918
559,"(36734, 36734)",3,"[110240, 110240]",-744,0.6181733
560,"(36764, 36764)",3,"[110330, 110330]",-654,0.50360745
561,"(36892, 36892)",3,"[110714, 110714]",-270,0.568817
562,"(36964, 36966)",9,"[110930, 110936]",-48,0.9076678
563,"(36990, 36990)",3,"[111008, 111008]",24,0.72311646
564,"(36992, 36994)",9,"[111014, 111020]",30,0.9975795
565,"(37062, 37064)",9,"[111224, 111230]",-201,0.7772023
566,"(37080, 37080)",3,"[111278, 111278]",-153,0.6767653
567,"(37106, 37106)",3,"[111356, 111356]",-75,0.5503165
568,"(37220, 37222)",9,"[111698, 111704]",49,0.9133777
569,"(37258, 37258)",3,"[111812, 111812]",-44,0.7053356
570,"(37283, 37283)",3,"[111887, 111887]",31,0.7809392
571,"(37323, 37323)",3,"[112007, 112007]",151,0.61644536
572,"(37503, 37505)",9,"[112547, 112553]",-46,0.96533227
573,"(37514, 37514)",3,"[112580, 112580]",-19,0.64976805
574,"(37519, 37520)",6,"[112595, 112598]",-1,0.91087294
575,"(37562, 37562)",3,"[112724, 112724]",125,0.6848006
576,"(37708, 37708)",3,"[113162, 113162]",-126,0.5589885
577,"(37832, 37832)",3,"[113534, 113534]",246,0.65703887
578,"(37846, 37846)",3,"[113576, 113576]",288,0.65141755
579,"(37866, 37867)",6,"[113636, 113639]",348,0.7097559
580,"(37921, 37922)",6,"[113801, 113804]",513,0.55966425
581,"(37926, 37926)",3,"[113816, 113816]",528,0.5703841
582,"(38141, 38141)",3,"[114461, 114461]",-26,0.5857284
583,"(38158, 38159)",6,"[114512, 114515]",-7,0.920207
584,"(38204, 38204)",3,"[114650, 114650]",128,0.6866259
585,"(38225, 38226)",6,"[114713, 114716]",191,0.9270473
586,"(38228, 38228)",3,"[114722, 114722]",200,0.8514271000000001
587,"(38240, 38241)",6,"[114758, 114761]",236,0.90592515
588,"(38269, 38270)",6,"[114845, 114848]",323,0.87680674
589,"(38295, 38295)",3,"[114923, 114923]",401,0.59583825
590,"(38362, 38363)",6,"[115124, 115127]",-587,0.5821566999999999
591,"(38399, 38400)",6,"[115235, 115238]",-476,0.7017156
592,"(38594, 38596)",9,"[115820, 115826]",106,0.9042468000000001
593,"(38712, 38713)",6,"[116174, 116177]",460,0.6943587
594,"(39052, 39054)",9,"[117194, 117200]",85,0.7535527
595,"(39164, 39164)",3,"[117530, 117530]",-222,0.65465003
596,"(39198, 39200)",9,"[117632, 117638]",-114,0.9853478000000001
597,"(39230, 39231)",6,"[117728, 117731]",-21,0.96800643
598,"(39245, 39246)",6,"[117773, 117776]",21,0.6640484
599,"(39341, 39342)",6,"[118061, 118064]",309,0.6806524
600,"(39511, 39511)",3,"[118571, 118571]",-713,0.6382853
601,"(39524, 39525)",6,"[118610, 118613]",-671,0.91921365
602,"(39575, 39575)",3,"[118763, 118763]",-521,0.58310443
603,"(39671, 39672)",6,"[119051, 119054]",-230,0.7222814999999999
604,"(39702, 39702)",3,"[119144, 119144]",-140,0.5883719000000001
605,"(39729, 39729)",3,"[119225, 119225]",-59,0.5266056
606,"(39797, 39797)",3,"[119429, 119429]",145,0.70719755
607,"(39818, 39822)",15,"[119492, 119504]",208,0.7589366999999999
608,"(39908, 39908)",3,"[119762, 119762]",-373,0.5389456
609,"(39926, 39926)",3,"[119816, 119816]",-319,0.5589715000000001
610,"(40027, 40027)",3,"[120119, 120119]",-16,0.6413274999999999
611,"(40040, 40041)",6,"[120158, 120161]",-17,0.8810117000000001
612,"(40051, 40053)",9,"[120191, 120197]",13,0.87298983
613,"(40264, 40265)",6,"[120830, 120833]",652,0.81959075
614,"(40428, 40429)",6,"[121322, 121325]",1144,0.71513087
615,"(40495, 40495)",3,"[121523, 121523]",-1333,0.58870095
616,"(40506, 40510)",15,"[121556, 121568]",-1288,0.9613018
617,"(40523, 40525)",9,"[121607, 121613]",-1243,0.63526046
618,"(40557, 40558)",6,"[121709, 121712]",-1144,0.8779345
619,"(40589, 40589)",3,"[121805, 121805]",-1051,0.5862509
620,"(40605, 40607)",9,"[121853, 121859]",-997,0.94389933
621,"(40622, 40622)",3,"[121904, 121904]",-952,0.66853607
622,"(40656, 40656)",3,"[122006, 122006]",-850,0.90831214
623,"(40702, 40702)",3,"[122144, 122144]",-712,0.8998815999999998
624,"(40793, 40793)",3,"[122417, 122417]",-439,0.54365057
625,"(40844, 40844)",3,"[122570, 122570]",-286,0.6553908
626,"(40906, 40906)",3,"[122756, 122756]",-100,0.80963635
627,"(40962, 40963)",6,"[122924, 122927]",68,0.87369585
628,"(41128, 41128)",3,"[123422, 123422]",566,0.70326626
629,"(41166, 41166)",3,"[123536, 123536]",680,0.7432935
630,"(41187, 41187)",3,"[123599, 123599]",743,0.60978
631,"(41237, 41237)",3,"[123749, 123749]",893,0.7239502
632,"(41326, 41326)",3,"[124016, 124016]",1160,0.7463684
633,"(41328, 41328)",3,"[124022, 124022]",1166,0.79866844
634,"(41418, 41419)",6,"[124292, 124295]",-1385,0.51289594
635,"(41489, 41489)",3,"[124505, 124505]",-1175,0.69101286
636,"(41516, 41516)",3,"[124586, 124586]",-1094,0.5448803000000001
637,"(41544, 41544)",3,"[124670, 124670]",-1010,0.7730939
638,"(41720, 41720)",3,"[125198, 125198]",-482,0.7117528000000001
639,"(41722, 41722)",3,"[125204, 125204]",-476,0.5418366
640,"(41757, 41757)",3,"[125309, 125309]",-371,0.79656225
641,"(41835, 41835)",3,"[125543, 125543]",-137,0.5378632
642,"(41951, 41951)",3,"[125891, 125891]",211,0.5183180000000001
643,"(41985, 41985)",3,"[125993, 125993]",313,0.79000264
644,"(42055, 42055)",3,"[126203, 126203]",523,0.8651194999999999
645,"(42087, 42088)",6,"[126299, 126302]",619,0.74448013
646,"(42156, 42156)",3,"[126506, 126506]",826,0.5586064000000001
647,"(42222, 42223)",6,"[126704, 126707]",-880,0.8560511000000001
648,"(42264, 42264)",3,"[126830, 126830]",-757,0.54896027
649,"(42342, 42343)",6,"[127064, 127067]",-520,0.83996576
650,"(42387, 42388)",6,"[127199, 127202]",-385,0.91498476
651,"(42390, 42390)",3,"[127208, 127208]",-379,0.90751624
652,"(42407, 42407)",3,"[127259, 127259]",-328,0.51569504
653,"(42409, 42409)",3,"[127265, 127265]",-322,0.8916795
654,"(42510, 42510)",3,"[127568, 127568]",-19,0.74654025
655,"(42521, 42524)",12,"[127601, 127610]",14,0.99838865
656,"(42541, 42545)",15,"[127661, 127673]",74,0.9973550999999999
657,"(42563, 42563)",3,"[127727, 127727]",140,0.59529346
658,"(42696, 42696)",3,"[128126, 128126]",539,0.5427039
659,"(42723, 42723)",3,"[128207, 128207]",620,0.81917906
660,"(42981, 42982)",6,"[128981, 128984]",-352,0.5157477
661,"(43003, 43005)",9,"[129047, 129053]",-283,0.96094203
662,"(43114, 43116)",9,"[129380, 129386]",18,0.9845280999999999
663,"(43314, 43314)",3,"[129980, 129980]",573,0.5346747
664,"(43487, 43488)",6,"[130499, 130502]",1092,0.93379444
665,"(43658, 43658)",3,"[131012, 131012]",1605,0.54588485
666,"(43693, 43693)",3,"[131117, 131117]",1710,0.52269715
667,"(43707, 43709)",9,"[131159, 131165]",1752,0.9614973
668,"(43757, 43757)",3,"[131309, 131309]",1902,0.8007045
669,"(43801, 43803)",9,"[131441, 131447]",2034,0.8144835
670,"(43807, 43808)",6,"[131459, 131462]",2052,0.9816347
671,"(43899, 43899)",3,"[131735, 131735]",2328,0.9194037
672,"(44072, 44073)",6,"[132254, 132257]",-1955,0.66732144
673,"(44094, 44094)",3,"[132320, 132320]",-1892,0.5117855
674,"(44110, 44111)",6,"[132368, 132371]",-1841,0.5450736999999999
675,"(44125, 44125)",3,"[132413, 132413]",-1799,0.64602065
676,"(44402, 44402)",3,"[133244, 133244]",-968,0.5476765
677,"(44404, 44404)",3,"[133250, 133250]",-962,0.85519207
678,"(44459, 44460)",6,"[133415, 133418]",-794,0.68182
679,"(44657, 44657)",3,"[134009, 134009]",-203,0.6302606
680,"(44715, 44715)",3,"[134183, 134183]",-29,0.8324421000000001
681,"(44740, 44744)",15,"[134258, 134270]",46,0.99337476
682,"(44805, 44805)",3,"[134453, 134453]",241,0.620841
683,"(44818, 44818)",3,"[134492, 134492]",-258,0.62984324
684,"(44880, 44880)",3,"[134678, 134678]",-72,0.56336796
685,"(44912, 44912)",3,"[134774, 134774]",-14,0.67178744
686,"(45081, 45083)",9,"[135281, 135287]",-311,0.86948186
687,"(45151, 45153)",9,"[135491, 135497]",-101,0.9719486999999999
688,"(45168, 45168)",3,"[135542, 135542]",-56,0.63652754
689,"(45173, 45174)",6,"[135557, 135560]",-38,0.8999559000000001
690,"(45177, 45177)",3,"[135569, 135569]",-29,0.6070478
691,"(45326, 45326)",3,"[136016, 136016]",418,0.5967131999999999
692,"(45348, 45349)",6,"[136082, 136085]",484,0.70788157
693,"(45419, 45419)",3,"[136295, 136295]",-275,0.6158051
694,"(45443, 45445)",9,"[136367, 136373]",-197,0.9519947
695,"(45499, 45499)",3,"[136535, 136535]",-35,0.6705569
696,"(45521, 45523)",9,"[136601, 136607]",31,0.71482533
697,"(45539, 45539)",3,"[136655, 136655]",85,0.6999483
698,"(45594, 45594)",3,"[136820, 136820]",250,0.6772286999999999
699,"(45644, 45644)",3,"[136970, 136970]",400,0.53374976
700,"(45682, 45683)",6,"[137084, 137087]",514,0.59441537
701,"(45889, 45889)",3,"[137705, 137705]",-928,0.840829
702,"(45909, 45909)",3,"[137765, 137765]",-868,0.7611388000000001
703,"(45911, 45911)",3,"[137771, 137771]",-862,0.5156295
704,"(46147, 46147)",3,"[138479, 138479]",-154,0.63131016
705,"(46222, 46222)",3,"[138704, 138704]",-24,0.5035871
706,"(46394, 46394)",3,"[139220, 139220]",385,0.6750679
707,"(46713, 46713)",3,"[140177, 140177]",1342,0.6821841
708,"(46716, 46717)",6,"[140186, 140189]",1351,0.7928706999999999
709,"(46782, 46785)",12,"[140384, 140393]",1549,0.88790774
710,"(47052, 47054)",9,"[141194, 141200]",-767,0.9184293
711,"(47056, 47056)",3,"[141206, 141206]",-761,0.7882776
712,"(47118, 47120)",9,"[141392, 141398]",-569,0.99528354
713,"(47224, 47224)",3,"[141710, 141710]",-257,0.8116848000000001
714,"(47251, 47251)",3,"[141791, 141791]",-176,0.6375045
715,"(47268, 47268)",3,"[141842, 141842]",-125,0.50587416
716,"(47318, 47319)",6,"[141992, 141995]",-4,0.8310438
717,"(47508, 47508)",3,"[142562, 142562]",554,0.6018214
718,"(47598, 47598)",3,"[142832, 142832]",824,0.55132586
719,"(47641, 47642)",6,"[142961, 142964]",-741,0.8558979999999999
720,"(47753, 47755)",9,"[143297, 143303]",-402,0.9863013
721,"(47871, 47874)",12,"[143651, 143660]",-45,0.9737945
722,"(47966, 47966)",3,"[143936, 143936]",231,0.5940149
723,"(48001, 48002)",6,"[144041, 144044]",336,0.87431043
724,"(48060, 48060)",3,"[144218, 144218]",-254,0.6179097
725,"(48070, 48072)",9,"[144248, 144254]",-218,0.87695706
726,"(48119, 48120)",6,"[144395, 144398]",-74,0.7382198
727,"(48236, 48236)",3,"[144746, 144746]",-271,0.5207607
728,"(48251, 48253)",9,"[144791, 144797]",-220,0.9894816999999999
729,"(48265, 48266)",6,"[144833, 144836]",-181,0.8354805000000001
730,"(48301, 48301)",3,"[144941, 144941]",-76,0.6970930999999999
731,"(48330, 48331)",6,"[145028, 145031]",11,0.91485995
732,"(48342, 48343)",6,"[145064, 145067]",47,0.9676617000000001
733,"(48406, 48407)",6,"[145256, 145259]",239,0.72621006
734,"(48529, 48530)",6,"[145625, 145628]",608,0.8419909999999999
735,"(48579, 48580)",6,"[145775, 145778]",-532,0.97703207
736,"(48607, 48608)",6,"[145859, 145862]",-448,0.9253084
737,"(48638, 48638)",3,"[145952, 145952]",-358,0.61226267
738,"(48653, 48653)",3,"[145997, 145997]",-313,0.5197617
739,"(48669, 48669)",3,"[146045, 146045]",-265,0.59064317
740,"(48728, 48728)",3,"[146222, 146222]",-88,0.6216305999999999
741,"(48765, 48765)",3,"[146333, 146333]",19,0.6078743000000001
742,"(48767, 48769)",9,"[146339, 146345]",25,0.87001795
743,"(48842, 48842)",3,"[146564, 146564]",250,0.645778
744,"(48959, 48959)",3,"[146915, 146915]",601,0.9034134
745,"(48984, 48985)",6,"[146990, 146993]",676,0.9618508
746,"(48999, 48999)",3,"[147035, 147035]",721,0.8217040999999999
747,"(49022, 49023)",6,"[147104, 147107]",-763,0.8382864
748,"(49049, 49049)",3,"[147185, 147185]",-685,0.7659701999999999
749,"(49068, 49070)",9,"[147242, 147248]",-622,0.68518424
750,"(49108, 49108)",3,"[147362, 147362]",-508,0.65345
751,"(49121, 49121)",3,"[147401, 147401]",-469,0.67064196
752,"(49197, 49197)",3,"[147629, 147629]",-241,0.7483764
753,"(49200, 49200)",3,"[147638, 147638]",-232,0.5563969
754,"(49220, 49220)",3,"[147698, 147698]",-172,0.77725667
755,"(49244, 49245)",6,"[147770, 147773]",-97,0.8938088
756,"(49296, 49296)",3,"[147926, 147926]",-18,0.79413503
757,"(49348, 49348)",3,"[148082, 148082]",138,0.6312597
758,"(49387, 49387)",3,"[148199, 148199]",255,0.602333
759,"(49497, 49497)",3,"[148529, 148529]",-278,0.5000422999999999
760,"(49537, 49540)",12,"[148649, 148658]",-149,0.93758506
761,"(49592, 49592)",3,"[148814, 148814]",7,0.8210255
762,"(49615, 49615)",3,"[148883, 148883]",76,0.6094109000000001
763,"(49727, 49728)",6,"[149219, 149222]",412,0.69835305
764,"(49752, 49753)",6,"[149294, 149297]",-418,0.7922832
765,"(49833, 49837)",15,"[149537, 149549]",-166,0.9042919
766,"(49849, 49849)",3,"[149585, 149585]",-130,0.688959
767,"(49939, 49940)",6,"[149855, 149858]",140,0.9645169
768,"(49942, 49942)",3,"[149864, 149864]",149,0.55630696
769,"(49954, 49954)",3,"[149900, 149900]",185,0.6059293
770,"(49977, 49977)",3,"[149969, 149969]",254,0.52446306
771,"(49998, 50000)",9,"[150032, 150038]",317,0.97008866
772,"(50023, 50023)",3,"[150107, 150107]",392,0.9489516
773,"(50125, 50128)",12,"[150413, 150422]",-581,0.95044494
774,"(50213, 50213)",3,"[150677, 150677]",-326,0.79317635
775,"(50240, 50242)",9,"[150758, 150764]",-239,0.9717771000000001
776,"(50251, 50251)",3,"[150791, 150791]",-212,0.6742306
777,"(50302, 50302)",3,"[150944, 150944]",-59,0.9921605
778,"(50305, 50305)",3,"[150953, 150953]",-50,0.50525844
779,"(50342, 50343)",6,"[151064, 151067]",61,0.8739872
780,"(50477, 50479)",9,"[151469, 151475]",-151,0.9761569
781,"(50546, 50549)",12,"[151676, 151685]",50,0.94314754
782,"(50571, 50572)",6,"[151751, 151754]",125,0.7503504
783,"(50626, 50628)",9,"[151916, 151922]",290,0.8258298000000001
784,"(50647, 50648)",6,"[151979, 151982]",-261,0.6391139
785,"(50678, 50678)",3,"[152072, 152072]",-171,0.576163
786,"(50792, 50792)",3,"[152414, 152414]",171,0.79882395
787,"(50794, 50794)",3,"[152420, 152420]",177,0.8227749
788,"(50851, 50851)",3,"[152591, 152591]",-238,0.5138999
789,"(50917, 50919)",9,"[152789, 152795]",-34,0.9810337
790,"(50941, 50943)",9,"[152861, 152867]",32,0.95886177
791,"(51036, 51036)",3,"[153146, 153146]",317,0.7231321999999999
792,"(51038, 51040)",9,"[153152, 153158]",323,0.9581438
793,"(51126, 51126)",3,"[153416, 153416]",587,0.5315896
794,"(51156, 51156)",3,"[153506, 153506]",677,0.75580174
795,"(51183, 51183)",3,"[153587, 153587]",758,0.6040732
796,"(51226, 51227)",6,"[153716, 153719]",887,0.9024017
797,"(51273, 51273)",3,"[153857, 153857]",1028,0.82946855
