,index_range,frame_len,nt_ref,dist_CDS,prediction
422,"(28323, 28323)",3,"[85007, 85007]",-305,0.7217435000000001
423,"(28325, 28326)",6,"[85013, 85016]",-296,0.8817488000000001
424,"(28434, 28435)",6,"[85340, 85343]",28,0.85298675
425,"(28452, 28452)",3,"[85394, 85394]",-73,0.53343475
426,"(28482, 28484)",9,"[85484, 85490]",17,0.80792075
427,"(28557, 28558)",6,"[85709, 85712]",242,0.81614673
428,"(28710, 28710)",3,"[86168, 86168]",701,0.8072755
429,"(28890, 28890)",3,"[86708, 86708]",-646,0.6883387
430,"(29066, 29066)",3,"[87236, 87236]",-118,0.684875
431,"(29068, 29069)",6,"[87242, 87245]",-109,0.93315023
432,"(29105, 29105)",3,"[87353, 87353]",-1,0.52192926
433,"(29123, 29124)",6,"[87407, 87410]",53,0.8818476999999999
434,"(29234, 29236)",9,"[87740, 87746]",-102,0.772029
435,"(29281, 29284)",12,"[87881, 87890]",33,0.99732375
436,"(29316, 29319)",12,"[87986, 87995]",138,0.98523974
437,"(29382, 29383)",6,"[88184, 88187]",336,0.7277376999999999
438,"(29419, 29419)",3,"[88295, 88295]",447,0.60184383
439,"(29722, 29726)",15,"[89204, 89216]",172,0.88424224
440,"(29776, 29776)",3,"[89366, 89366]",334,0.59120077
441,"(29823, 29823)",3,"[89507, 89507]",475,0.5579035
442,"(29825, 29826)",6,"[89513, 89516]",481,0.8665903
443,"(29881, 29881)",3,"[89681, 89681]",-411,0.68455935
444,"(30012, 30012)",3,"[90074, 90074]",-18,0.92938507
445,"(30208, 30209)",6,"[90662, 90665]",-370,0.78255117
446,"(30223, 30225)",9,"[90707, 90713]",-322,0.95788765
447,"(30250, 30251)",6,"[90788, 90791]",-244,0.94939893
448,"(30315, 30315)",3,"[90983, 90983]",-52,0.8142329
449,"(30317, 30317)",3,"[90989, 90989]",-46,0.513151
450,"(30350, 30350)",3,"[91088, 91088]",53,0.7128631999999999
451,"(30352, 30355)",12,"[91094, 91103]",59,0.9066574000000001
452,"(30473, 30473)",3,"[91457, 91457]",60,0.56840897
453,"(30477, 30479)",9,"[91469, 91475]",72,0.96359134
454,"(30590, 30590)",3,"[91808, 91808]",411,0.906508
455,"(30662, 30662)",3,"[92024, 92024]",627,0.5006592000000001
456,"(30689, 30689)",3,"[92105, 92105]",708,0.74936825
457,"(30748, 30748)",3,"[92282, 92282]",885,0.8335027
458,"(30870, 30870)",3,"[92648, 92648]",-531,0.54646486
459,"(30963, 30963)",3,"[92927, 92927]",-252,0.5696933000000001
460,"(30981, 30981)",3,"[92981, 92981]",-198,0.66365457
461,"(30998, 30998)",3,"[93032, 93032]",-147,0.79593915
462,"(31005, 31005)",3,"[93053, 93053]",-126,0.6508347
463,"(31074, 31075)",6,"[93260, 93263]",81,0.7546795999999999
464,"(31266, 31268)",9,"[93836, 93842]",657,0.8988126000000001
465,"(31532, 31532)",3,"[94634, 94634]",-19,0.6230664
466,"(31572, 31572)",3,"[94754, 94754]",101,0.7338982
467,"(31574, 31574)",3,"[94760, 94760]",107,0.8463165000000001
468,"(31938, 31940)",9,"[95852, 95858]",-150,0.93116486
469,"(32086, 32086)",3,"[96296, 96296]",288,0.65683573
470,"(32115, 32115)",3,"[96383, 96383]",375,0.72783023
471,"(32147, 32147)",3,"[96479, 96479]",471,0.92696726
472,"(32224, 32225)",6,"[96710, 96713]",-371,0.5691675
473,"(32237, 32237)",3,"[96749, 96749]",-335,0.5772052
474,"(32323, 32327)",15,"[97007, 97019]",-65,0.8963308000000001
475,"(32534, 32534)",3,"[97640, 97640]",556,0.6040916000000001
476,"(32536, 32536)",3,"[97646, 97646]",562,0.6985825
477,"(32784, 32784)",3,"[98390, 98390]",-13,0.8505273000000001
478,"(32871, 32871)",3,"[98651, 98651]",248,0.6306248999999999
479,"(32940, 32940)",3,"[98858, 98858]",455,0.52587503
480,"(32969, 32970)",6,"[98945, 98948]",542,0.5951135000000001
481,"(32984, 32988)",15,"[98990, 99002]",587,0.9730578000000001
482,"(33080, 33082)",9,"[99278, 99284]",-363,0.9499653
483,"(33129, 33129)",3,"[99425, 99425]",-222,0.5579894
484,"(33179, 33181)",9,"[99575, 99581]",-66,0.92671514
485,"(33258, 33258)",3,"[99812, 99812]",165,0.5720861
486,"(33277, 33277)",3,"[99869, 99869]",222,0.7002374
487,"(33474, 33476)",9,"[100460, 100466]",-245,0.96629065
488,"(33654, 33655)",6,"[101000, 101003]",289,0.63709414
489,"(33763, 33763)",3,"[101327, 101327]",616,0.51414984
490,"(33786, 33786)",3,"[101396, 101396]",685,0.7212243
491,"(33799, 33800)",6,"[101435, 101438]",724,0.8198353
492,"(33899, 33899)",3,"[101735, 101735]",-505,0.5318381999999999
493,"(34037, 34038)",6,"[102149, 102152]",-88,0.7313333000000001
494,"(34198, 34198)",3,"[102632, 102632]",392,0.65380436
495,"(34567, 34567)",3,"[103739, 103739]",-246,0.6870715999999999
496,"(34689, 34689)",3,"[104105, 104105]",120,0.56301993
497,"(35051, 35051)",3,"[105191, 105191]",-53,0.5352713000000001
498,"(35109, 35109)",3,"[105365, 105365]",121,0.77814263
499,"(35519, 35519)",3,"[106595, 106595]",139,0.81186855
500,"(35590, 35590)",3,"[106808, 106808]",352,0.54193836
501,"(35611, 35612)",6,"[106871, 106874]",415,0.74386954
502,"(35747, 35747)",3,"[107279, 107279]",-195,0.62076205
503,"(35749, 35750)",6,"[107285, 107288]",-186,0.6995288000000001
504,"(35830, 35834)",15,"[107528, 107540]",54,0.9886153
505,"(35850, 35850)",3,"[107588, 107588]",114,0.5826106
506,"(36072, 36072)",3,"[108254, 108254]",37,0.55893064
507,"(36074, 36076)",9,"[108260, 108266]",43,0.99121326
508,"(36221, 36221)",3,"[108701, 108701]",484,0.74787164
509,"(36340, 36340)",3,"[109058, 109058]",841,0.6471366999999999
510,"(36357, 36357)",3,"[109109, 109109]",892,0.8067343000000001
511,"(36379, 36379)",3,"[109175, 109175]",958,0.53004414
512,"(36452, 36452)",3,"[109394, 109394]",1177,0.6138134
513,"(36529, 36530)",6,"[109625, 109628]",-1356,0.84811896
514,"(36764, 36764)",3,"[110330, 110330]",-654,0.6726439999999999
515,"(36964, 36966)",9,"[110930, 110936]",-48,0.970658
516,"(36992, 36994)",9,"[111014, 111020]",30,0.9868151
517,"(37062, 37064)",9,"[111224, 111230]",-201,0.8044104000000001
518,"(37221, 37222)",6,"[111701, 111704]",52,0.87988156
519,"(37258, 37258)",3,"[111812, 111812]",-44,0.79484355
520,"(37261, 37262)",6,"[111821, 111824]",-32,0.65136683
521,"(37323, 37323)",3,"[112007, 112007]",151,0.8185129
522,"(37503, 37504)",6,"[112547, 112550]",-49,0.9724497
523,"(37514, 37514)",3,"[112580, 112580]",-19,0.7236130999999999
524,"(37520, 37520)",3,"[112598, 112598]",-1,0.67236894
525,"(37562, 37562)",3,"[112724, 112724]",125,0.6982756999999999
526,"(37708, 37708)",3,"[113162, 113162]",-126,0.56541884
527,"(37773, 37773)",3,"[113357, 113357]",69,0.7043275999999999
528,"(37867, 37867)",3,"[113639, 113639]",351,0.5836569
529,"(37921, 37921)",3,"[113801, 113801]",513,0.6499066
530,"(38140, 38141)",6,"[114458, 114461]",-26,0.68879807
531,"(38157, 38159)",9,"[114509, 114515]",-7,0.95569986
532,"(38204, 38204)",3,"[114650, 114650]",128,0.5231758
533,"(38226, 38226)",3,"[114716, 114716]",194,0.9462995999999999
534,"(38240, 38241)",6,"[114758, 114761]",236,0.6017828000000001
535,"(38269, 38269)",3,"[114845, 114845]",323,0.800535
536,"(38295, 38295)",3,"[114923, 114923]",401,0.64399546
537,"(38362, 38363)",6,"[115124, 115127]",-587,0.7278364
538,"(38400, 38400)",3,"[115238, 115238]",-476,0.55184066
539,"(38595, 38596)",6,"[115823, 115826]",109,0.79369193
540,"(38641, 38641)",3,"[115961, 115961]",247,0.69104576
541,"(38712, 38713)",6,"[116174, 116177]",460,0.58124435
542,"(39053, 39053)",3,"[117197, 117197]",88,0.64508617
543,"(39102, 39102)",3,"[117344, 117344]",235,0.7907278
544,"(39164, 39164)",3,"[117530, 117530]",-222,0.7585977
545,"(39198, 39200)",9,"[117632, 117638]",-114,0.987756
546,"(39230, 39230)",3,"[117728, 117728]",-24,0.98464507
547,"(39341, 39342)",6,"[118061, 118064]",309,0.597046
548,"(39511, 39511)",3,"[118571, 118571]",-713,0.7083869
549,"(39524, 39525)",6,"[118610, 118613]",-671,0.93031275
550,"(39671, 39671)",3,"[119051, 119051]",-233,0.6445162
551,"(39727, 39727)",3,"[119219, 119219]",-65,0.5356828
552,"(39729, 39729)",3,"[119225, 119225]",-59,0.6403336
553,"(39819, 39821)",9,"[119495, 119501]",211,0.8969127
554,"(39884, 39884)",3,"[119690, 119690]",406,0.63750035
555,"(39908, 39908)",3,"[119762, 119762]",-373,0.5672949
556,"(39926, 39926)",3,"[119816, 119816]",-319,0.64442307
557,"(40027, 40027)",3,"[120119, 120119]",-16,0.61847156
558,"(40040, 40041)",6,"[120158, 120161]",-17,0.8953339
559,"(40051, 40053)",9,"[120191, 120197]",13,0.8500288
560,"(40264, 40264)",3,"[120830, 120830]",652,0.82014686
561,"(40361, 40361)",3,"[121121, 121121]",943,0.5671898
562,"(40377, 40377)",3,"[121169, 121169]",991,0.55012846
563,"(40428, 40428)",3,"[121322, 121322]",1144,0.5368622
564,"(40505, 40505)",3,"[121553, 121553]",-1303,0.76118106
565,"(40507, 40510)",12,"[121559, 121568]",-1288,0.95022327
566,"(40557, 40559)",9,"[121709, 121715]",-1141,0.8051632
567,"(40605, 40606)",6,"[121853, 121856]",-1000,0.8206742
568,"(40656, 40656)",3,"[122006, 122006]",-850,0.7251538000000001
569,"(40702, 40702)",3,"[122144, 122144]",-712,0.9167056
570,"(40793, 40793)",3,"[122417, 122417]",-439,0.5061846999999999
571,"(40906, 40906)",3,"[122756, 122756]",-100,0.78858584
572,"(40962, 40963)",6,"[122924, 122927]",68,0.97099394
573,"(41100, 41100)",3,"[123338, 123338]",482,0.7458971
574,"(41126, 41126)",3,"[123416, 123416]",560,0.53340715
575,"(41128, 41128)",3,"[123422, 123422]",566,0.60371643
576,"(41166, 41166)",3,"[123536, 123536]",680,0.67176247
577,"(41187, 41187)",3,"[123599, 123599]",743,0.5136507
578,"(41237, 41237)",3,"[123749, 123749]",893,0.90862787
579,"(41326, 41326)",3,"[124016, 124016]",1160,0.5795616
580,"(41328, 41328)",3,"[124022, 124022]",1166,0.7749029000000001
581,"(41489, 41489)",3,"[124505, 124505]",-1175,0.71000206
582,"(41544, 41544)",3,"[124670, 124670]",-1010,0.51286167
583,"(41774, 41774)",3,"[125360, 125360]",-320,0.5948496
584,"(41935, 41935)",3,"[125843, 125843]",163,0.7104263000000001
585,"(41985, 41985)",3,"[125993, 125993]",313,0.7976072
586,"(42055, 42056)",6,"[126203, 126206]",523,0.80974233
587,"(42087, 42088)",6,"[126299, 126302]",619,0.7442683000000001
588,"(42222, 42222)",3,"[126704, 126704]",-883,0.55628186
589,"(42343, 42343)",3,"[127067, 127067]",-520,0.86851954
590,"(42387, 42388)",6,"[127199, 127202]",-385,0.89033765
591,"(42390, 42390)",3,"[127208, 127208]",-379,0.6433089
592,"(42409, 42409)",3,"[127265, 127265]",-322,0.8804174000000001
593,"(42492, 42492)",3,"[127514, 127514]",-73,0.59454316
594,"(42522, 42524)",9,"[127604, 127610]",17,0.9973029
595,"(42541, 42544)",12,"[127661, 127670]",74,0.9874824000000001
596,"(42563, 42563)",3,"[127727, 127727]",140,0.6441621
597,"(42696, 42696)",3,"[128126, 128126]",539,0.58105755
598,"(42723, 42723)",3,"[128207, 128207]",620,0.88725203
599,"(42998, 42999)",6,"[129032, 129035]",-301,0.8480429
600,"(43003, 43005)",9,"[129047, 129053]",-283,0.9836084
601,"(43114, 43116)",9,"[129380, 129386]",18,0.9889986
602,"(43314, 43314)",3,"[129980, 129980]",573,0.5344164
603,"(43487, 43488)",6,"[130499, 130502]",1092,0.9194537
604,"(43658, 43658)",3,"[131012, 131012]",1605,0.6266079999999999
605,"(43693, 43693)",3,"[131117, 131117]",1710,0.70752984
606,"(43708, 43708)",3,"[131162, 131162]",1755,0.84420556
607,"(43757, 43757)",3,"[131309, 131309]",1902,0.7731779000000001
608,"(43801, 43804)",12,"[131441, 131450]",2034,0.9674869
609,"(43807, 43808)",6,"[131459, 131462]",2052,0.9163543
610,"(43899, 43899)",3,"[131735, 131735]",2328,0.9340975
611,"(44072, 44073)",6,"[132254, 132257]",-1955,0.73604226
612,"(44125, 44127)",9,"[132413, 132419]",-1793,0.6262194000000001
613,"(44183, 44183)",3,"[132587, 132587]",-1625,0.73986363
614,"(44402, 44402)",3,"[133244, 133244]",-968,0.60799915
615,"(44404, 44404)",3,"[133250, 133250]",-962,0.91705734
616,"(44459, 44459)",3,"[133415, 133415]",-797,0.56160265
617,"(44657, 44657)",3,"[134009, 134009]",-203,0.54872096
618,"(44715, 44715)",3,"[134183, 134183]",-29,0.6179784
619,"(44740, 44743)",12,"[134258, 134267]",46,0.9910884
620,"(44805, 44805)",3,"[134453, 134453]",241,0.6877083
621,"(44818, 44818)",3,"[134492, 134492]",-258,0.79031914
622,"(44884, 44884)",3,"[134690, 134690]",-60,0.5265476
623,"(44912, 44912)",3,"[134774, 134774]",-14,0.6359352
624,"(45081, 45081)",3,"[135281, 135281]",-317,0.87647635
625,"(45083, 45083)",3,"[135287, 135287]",-311,0.8825464
626,"(45152, 45153)",6,"[135494, 135497]",-101,0.94390786
627,"(45173, 45175)",9,"[135557, 135563]",-35,0.86426735
628,"(45177, 45177)",3,"[135569, 135569]",-29,0.5296244000000001
629,"(45313, 45313)",3,"[135977, 135977]",379,0.59902537
630,"(45349, 45349)",3,"[136085, 136085]",-485,0.54134333
631,"(45443, 45445)",9,"[136367, 136373]",-197,0.90221536
632,"(45499, 45499)",3,"[136535, 136535]",-35,0.661576
633,"(45521, 45521)",3,"[136601, 136601]",31,0.7202246999999999
634,"(45594, 45594)",3,"[136820, 136820]",250,0.5715834
635,"(45642, 45642)",3,"[136964, 136964]",394,0.69437915
636,"(45644, 45644)",3,"[136970, 136970]",400,0.7542829000000001
637,"(45683, 45683)",3,"[137087, 137087]",517,0.58927894
638,"(45889, 45889)",3,"[137705, 137705]",-928,0.72777504
639,"(45909, 45910)",6,"[137765, 137768]",-865,0.8785533999999999
640,"(46210, 46210)",3,"[138668, 138668]",35,0.6526529000000001
641,"(46222, 46222)",3,"[138704, 138704]",-24,0.631081
642,"(46291, 46291)",3,"[138911, 138911]",76,0.65121055
643,"(46713, 46713)",3,"[140177, 140177]",1342,0.76798135
644,"(46715, 46715)",3,"[140183, 140183]",1348,0.52906317
645,"(46717, 46717)",3,"[140189, 140189]",1354,0.8660296000000001
646,"(46731, 46731)",3,"[140231, 140231]",1396,0.53267896
647,"(46782, 46785)",12,"[140384, 140393]",1549,0.88739794
648,"(46972, 46972)",3,"[140954, 140954]",-1013,0.86290824
649,"(47053, 47054)",6,"[141197, 141200]",-767,0.8751549999999999
650,"(47056, 47056)",3,"[141206, 141206]",-761,0.6651816999999999
651,"(47117, 47120)",12,"[141389, 141398]",-569,0.98924553
652,"(47224, 47224)",3,"[141710, 141710]",-257,0.6862312
653,"(47251, 47251)",3,"[141791, 141791]",-176,0.5892019000000001
654,"(47318, 47319)",6,"[141992, 141995]",-4,0.71359056
655,"(47507, 47508)",6,"[142559, 142562]",551,0.72784734
656,"(47641, 47641)",3,"[142961, 142961]",-744,0.8367165000000001
657,"(47753, 47755)",9,"[143297, 143303]",-402,0.9821488000000002
658,"(47871, 47874)",12,"[143651, 143660]",-45,0.9759939000000001
659,"(47966, 47966)",3,"[143936, 143936]",231,0.58294
660,"(48002, 48002)",3,"[144044, 144044]",339,0.6106437
661,"(48060, 48060)",3,"[144218, 144218]",-254,0.82093245
662,"(48070, 48072)",9,"[144248, 144254]",-218,0.87276816
663,"(48118, 48119)",6,"[144392, 144395]",-77,0.7775941999999999
664,"(48209, 48209)",3,"[144665, 144665]",193,0.6342135999999999
665,"(48251, 48253)",9,"[144791, 144797]",-220,0.97681606
666,"(48265, 48266)",6,"[144833, 144836]",-181,0.8685786
667,"(48330, 48331)",6,"[145028, 145031]",11,0.82766455
668,"(48342, 48343)",6,"[145064, 145067]",47,0.8582778
669,"(48407, 48407)",3,"[145259, 145259]",242,0.80257684
670,"(48442, 48442)",3,"[145364, 145364]",347,0.547612
671,"(48444, 48444)",3,"[145370, 145370]",353,0.72754616
672,"(48529, 48530)",6,"[145625, 145628]",608,0.9502763000000001
673,"(48578, 48580)",9,"[145772, 145778]",-532,0.98225385
674,"(48607, 48607)",3,"[145859, 145859]",-451,0.6973326999999999
675,"(48638, 48638)",3,"[145952, 145952]",-358,0.5109819
676,"(48667, 48667)",3,"[146039, 146039]",-271,0.7355514
677,"(48669, 48669)",3,"[146045, 146045]",-265,0.797061
678,"(48765, 48765)",3,"[146333, 146333]",19,0.8708790999999999
679,"(48767, 48769)",9,"[146339, 146345]",25,0.87964296
680,"(48879, 48879)",3,"[146675, 146675]",361,0.5522971
681,"(48897, 48897)",3,"[146729, 146729]",415,0.5580938
682,"(48908, 48908)",3,"[146762, 146762]",448,0.7229785
683,"(48959, 48959)",3,"[146915, 146915]",601,0.7730643
684,"(48984, 48985)",6,"[146990, 146993]",676,0.97025216
685,"(48999, 48999)",3,"[147035, 147035]",721,0.5811275
686,"(49022, 49023)",6,"[147104, 147107]",-763,0.65154743
687,"(49049, 49049)",3,"[147185, 147185]",-685,0.51897717
688,"(49068, 49070)",9,"[147242, 147248]",-622,0.8265921999999999
689,"(49108, 49108)",3,"[147362, 147362]",-508,0.540018
690,"(49197, 49197)",3,"[147629, 147629]",-241,0.87046754
691,"(49220, 49220)",3,"[147698, 147698]",-172,0.7753036
692,"(49244, 49245)",6,"[147770, 147773]",-97,0.9321704
693,"(49295, 49297)",9,"[147923, 147929]",-15,0.94858396
694,"(49421, 49421)",3,"[148301, 148301]",357,0.8692501
695,"(49497, 49498)",6,"[148529, 148532]",-275,0.79939383
696,"(49537, 49540)",12,"[148649, 148658]",-149,0.98861885
697,"(49592, 49592)",3,"[148814, 148814]",7,0.5205635000000001
698,"(49636, 49636)",3,"[148946, 148946]",139,0.6871936
699,"(49727, 49728)",6,"[149219, 149222]",412,0.71241677
700,"(49834, 49836)",9,"[149540, 149546]",-169,0.6347765000000001
701,"(49910, 49910)",3,"[149768, 149768]",53,0.5060479999999999
702,"(49939, 49940)",6,"[149855, 149858]",140,0.9247601000000001
703,"(49954, 49954)",3,"[149900, 149900]",185,0.69430566
704,"(49977, 49977)",3,"[149969, 149969]",254,0.64023125
705,"(49999, 49999)",3,"[150035, 150035]",320,0.8812584000000001
706,"(50023, 50023)",3,"[150107, 150107]",392,0.6754133000000001
707,"(50125, 50127)",9,"[150413, 150419]",-584,0.9854473
708,"(50213, 50213)",3,"[150677, 150677]",-326,0.7410755
709,"(50241, 50242)",6,"[150761, 150764]",-239,0.9565790000000001
710,"(50302, 50302)",3,"[150944, 150944]",-59,0.98790926
711,"(50342, 50342)",3,"[151064, 151064]",61,0.8696601
712,"(50477, 50479)",9,"[151469, 151475]",-151,0.9389761000000001
713,"(50516, 50516)",3,"[151586, 151586]",-40,0.52857566
714,"(50546, 50548)",9,"[151676, 151682]",50,0.97537076
715,"(50571, 50571)",3,"[151751, 151751]",125,0.708296
716,"(50626, 50628)",9,"[151916, 151922]",290,0.95467436
717,"(50647, 50648)",6,"[151979, 151982]",-261,0.78645784
718,"(50792, 50792)",3,"[152414, 152414]",171,0.6192153
719,"(50794, 50794)",3,"[152420, 152420]",177,0.77750105
720,"(50851, 50851)",3,"[152591, 152591]",-238,0.7713861
721,"(50864, 50865)",6,"[152630, 152633]",-196,0.8029977
722,"(50917, 50919)",9,"[152789, 152795]",-34,0.9863622
723,"(50941, 50943)",9,"[152861, 152867]",32,0.95353556
724,"(50961, 50961)",3,"[152921, 152921]",92,0.52776116
725,"(51036, 51036)",3,"[153146, 153146]",317,0.65333986
726,"(51039, 51040)",6,"[153155, 153158]",326,0.9673282
727,"(51123, 51123)",3,"[153407, 153407]",578,0.5416584
728,"(51125, 51125)",3,"[153413, 153413]",584,0.5385699
729,"(51156, 51157)",6,"[153506, 153509]",677,0.65799075
730,"(51183, 51183)",3,"[153587, 153587]",758,0.5816444000000001
731,"(51226, 51227)",6,"[153716, 153719]",887,0.960729
732,"(51273, 51273)",3,"[153857, 153857]",1028,0.7046650999999999
733,"(51353, 51354)",6,"[154097, 154100]",1268,0.84863126
734,"(51356, 51356)",3,"[154106, 154106]",1277,0.6575896
735,"(51483, 51486)",12,"[154487, 154496]",-965,0.92523175
736,"(51522, 51522)",3,"[154604, 154604]",-857,0.72853786
737,"(51598, 51598)",3,"[154832, 154832]",-629,0.83839005
738,"(51609, 51609)",3,"[154865, 154865]",-596,0.5193397
739,"(51678, 51680)",9,"[155072, 155078]",-383,0.9832318999999999
740,"(51702, 51706)",15,"[155144, 155156]",-305,0.94895
741,"(51757, 51758)",6,"[155309, 155312]",-149,0.96220696
742,"(51825, 51825)",3,"[155513, 155513]",52,0.5857776
743,"(51847, 51847)",3,"[155579, 155579]",118,0.50553644
744,"(51931, 51931)",3,"[155831, 155831]",370,0.7031223000000001
745,"(51950, 51951)",6,"[155888, 155891]",-408,0.52789974
746,"(51998, 51998)",3,"[156032, 156032]",-267,0.7060172
747,"(52002, 52002)",3,"[156044, 156044]",-255,0.9022766
748,"(52045, 52046)",6,"[156173, 156176]",-123,0.7814704
749,"(52072, 52072)",3,"[156254, 156254]",-45,0.6901791
750,"(52156, 52156)",3,"[156506, 156506]",207,0.5406456999999999
751,"(52185, 52185)",3,"[156593, 156593]",294,0.6393936
752,"(52327, 52327)",3,"[157019, 157019]",-234,0.81329006
753,"(52331, 52331)",3,"[157031, 157031]",-222,0.5054531
754,"(52405, 52405)",3,"[157253, 157253]",0,0.5336759
755,"(52452, 52453)",6,"[157394, 157397]",141,0.6754882
756,"(52520, 52520)",3,"[157598, 157598]",-131,0.8164816999999999
757,"(52941, 52942)",6,"[158861, 158864]",-322,0.7422995
758,"(53067, 53067)",3,"[159239, 159239]",53,0.8731636
759,"(53146, 53146)",3,"[159476, 159476]",290,0.6039941999999999
760,"(53180, 53180)",3,"[159578, 159578]",392,0.5616531
761,"(53218, 53218)",3,"[159692, 159692]",-457,0.6280064999999999
762,"(53297, 53297)",3,"[159929, 159929]",-220,0.5732421999999999
763,"(53371, 53372)",6,"[160151, 160154]",2,0.52057505
764,"(53396, 53396)",3,"[160226, 160226]",77,0.6885843
765,"(53409, 53410)",6,"[160265, 160268]",116,0.87123936
766,"(53412, 53412)",3,"[160274, 160274]",125,0.7471991
767,"(53485, 53486)",6,"[160493, 160496]",-286,0.95914286
768,"(53510, 53510)",3,"[160568, 160568]",-214,0.8245631999999999
769,"(53700, 53701)",6,"[161138, 161141]",356,0.8444983
770,"(53740, 53740)",3,"[161258, 161258]",-243,0.75480884
771,"(53753, 53753)",3,"[161297, 161297]",-204,0.5996767
772,"(53866, 53866)",3,"[161636, 161636]",135,0.7506289
773,"(53936, 53937)",6,"[161846, 161849]",345,0.9735997999999999
774,"(53997, 53997)",3,"[162029, 162029]",528,0.6197889
775,"(54234, 54234)",3,"[162740, 162740]",1239,0.8671554
776,"(54285, 54285)",3,"[162893, 162893]",1392,0.659734
777,"(54438, 54438)",3,"[163352, 163352]",-1182,0.50281173
778,"(54565, 54565)",3,"[163733, 163733]",-801,0.6735003
779,"(54653, 54653)",3,"[163997, 163997]",-537,0.9040203000000001
780,"(54735, 54736)",6,"[164243, 164246]",-288,0.6892938
781,"(54749, 54749)",3,"[164285, 164285]",-249,0.6276213
782,"(54768, 54769)",6,"[164342, 164345]",-189,0.7534938
783,"(54841, 54841)",3,"[164561, 164561]",27,0.8806997
784,"(54862, 54863)",6,"[164624, 164627]",90,0.7462394
785,"(54866, 54866)",3,"[164636, 164636]",102,0.84839153
786,"(54902, 54902)",3,"[164744, 164744]",210,0.5696424
787,"(55068, 55068)",3,"[165242, 165242]",708,0.7811326999999999
788,"(55084, 55084)",3,"[165290, 165290]",756,0.69164395
789,"(55088, 55089)",6,"[165302, 165305]",768,0.71855557
790,"(55177, 55177)",3,"[165569, 165569]",1035,0.59994185
791,"(55224, 55225)",6,"[165710, 165713]",1176,0.9310004000000001
792,"(55333, 55333)",3,"[166037, 166037]",-1227,0.5680719
793,"(55505, 55505)",3,"[166553, 166553]",-711,0.7714291
794,"(55700, 55700)",3,"[167138, 167138]",-126,0.85628587
