,index_range,frame_len,nt_ref,dist_CDS,prediction
17238,"(1489735, 1489735)",3,"[4469243, 4469243]",-1078,0.7723425
17239,"(1489829, 1489829)",3,"[4469525, 4469525]",-796,0.8901901
17240,"(1489844, 1489846)",9,"[4469570, 4469576]",-745,0.990764
17241,"(1489960, 1489961)",6,"[4469918, 4469921]",-400,0.65752155
17242,"(1490020, 1490020)",3,"[4470098, 4470098]",-223,0.5317957
17243,"(1490102, 1490102)",3,"[4470344, 4470344]",23,0.71104723
17244,"(1490139, 1490143)",15,"[4470455, 4470467]",14,0.9974069
17245,"(1490145, 1490145)",3,"[4470473, 4470473]",32,0.61600727
17246,"(1490306, 1490307)",6,"[4470956, 4470959]",-27,0.9858233000000001
17247,"(1490373, 1490373)",3,"[4471157, 4471157]",171,0.51313025
17248,"(1490459, 1490459)",3,"[4471415, 4471415]",-45,0.816278
17249,"(1490498, 1490501)",12,"[4471532, 4471541]",72,0.90214336
17250,"(1490575, 1490576)",6,"[4471763, 4471766]",303,0.9580004000000001
17251,"(1490674, 1490674)",3,"[4472060, 4472060]",-339,0.5329305999999999
17252,"(1490695, 1490695)",3,"[4472123, 4472123]",-276,0.5750116999999999
17253,"(1490698, 1490699)",6,"[4472132, 4472135]",-264,0.7481576999999999
17254,"(1490800, 1490800)",3,"[4472438, 4472438]",39,0.8968792999999999
17255,"(1490812, 1490812)",3,"[4472474, 4472474]",75,0.53756946
17256,"(1490815, 1490816)",6,"[4472483, 4472486]",84,0.9701109
17257,"(1490870, 1490870)",3,"[4472648, 4472648]",-166,0.8668165000000001
17258,"(1490892, 1490892)",3,"[4472714, 4472714]",-100,0.5072984
17259,"(1490958, 1490958)",3,"[4472912, 4472912]",98,0.74615014
17260,"(1491049, 1491052)",12,"[4473185, 4473194]",-146,0.95591694
17261,"(1491074, 1491074)",3,"[4473260, 4473260]",-80,0.799517
17262,"(1491133, 1491133)",3,"[4473437, 4473437]",97,0.59333646
17263,"(1491339, 1491340)",6,"[4474055, 4474058]",-659,0.8729819
17264,"(1491372, 1491373)",6,"[4474154, 4474157]",-560,0.7974931
17265,"(1491416, 1491416)",3,"[4474286, 4474286]",-431,0.85722804
17266,"(1491436, 1491436)",3,"[4474346, 4474346]",-371,0.53882974
17267,"(1491472, 1491472)",3,"[4474454, 4474454]",-263,0.96639097
17268,"(1491583, 1491585)",9,"[4474787, 4474793]",70,0.99006325
17269,"(1491622, 1491622)",3,"[4474904, 4474904]",187,0.56544465
17270,"(1491647, 1491648)",6,"[4474979, 4474982]",262,0.76707023
17271,"(1491650, 1491650)",3,"[4474988, 4474988]",271,0.7353685000000001
17272,"(1491712, 1491712)",3,"[4475174, 4475174]",-140,0.8605961999999999
17273,"(1491723, 1491725)",9,"[4475207, 4475213]",-101,0.997693
17274,"(1491773, 1491775)",9,"[4475357, 4475363]",43,0.9957183000000001
17275,"(1491849, 1491849)",3,"[4475585, 4475585]",271,0.92087495
17276,"(1491933, 1491933)",3,"[4475837, 4475837]",523,0.5743071
17277,"(1492143, 1492144)",6,"[4476467, 4476470]",-781,0.8593987
17278,"(1492164, 1492164)",3,"[4476530, 4476530]",-721,0.6590564999999999
17279,"(1492237, 1492238)",6,"[4476749, 4476752]",-499,0.7604783
17280,"(1492282, 1492283)",6,"[4476884, 4476887]",-364,0.98726976
17281,"(1492309, 1492309)",3,"[4476965, 4476965]",-286,0.6528476
17282,"(1492412, 1492413)",6,"[4477274, 4477277]",23,0.7390998000000001
17283,"(1492431, 1492431)",3,"[4477331, 4477331]",24,0.54149395
17284,"(1492564, 1492564)",3,"[4477730, 4477730]",423,0.5306512
17285,"(1492662, 1492664)",9,"[4478024, 4478030]",717,0.99706286
17286,"(1492992, 1492995)",12,"[4479014, 4479023]",-11,0.99918455
17287,"(1493030, 1493030)",3,"[4479128, 4479128]",94,0.54165584
17288,"(1493092, 1493092)",3,"[4479314, 4479314]",280,0.61018205
17289,"(1493178, 1493178)",3,"[4479572, 4479572]",538,0.85161215
17290,"(1493210, 1493210)",3,"[4479668, 4479668]",634,0.8818415000000001
17291,"(1493240, 1493244)",15,"[4479758, 4479770]",724,0.9837751
17292,"(1493251, 1493251)",3,"[4479791, 4479791]",757,0.7705576
17293,"(1493303, 1493304)",6,"[4479947, 4479950]",913,0.9702274999999999
17294,"(1493307, 1493307)",3,"[4479959, 4479959]",925,0.6206594
17295,"(1493325, 1493330)",18,"[4480013, 4480028]",-898,0.9934864999999999
17296,"(1493373, 1493373)",3,"[4480157, 4480157]",-769,0.7190932
17297,"(1493387, 1493387)",3,"[4480199, 4480199]",-727,0.69109976
17298,"(1493403, 1493403)",3,"[4480247, 4480247]",-679,0.54040885
17299,"(1493541, 1493541)",3,"[4480661, 4480661]",-265,0.850505
17300,"(1493543, 1493544)",6,"[4480667, 4480670]",-256,0.99887735
17301,"(1493611, 1493612)",6,"[4480871, 4480874]",-52,0.6059829999999999
17302,"(1493615, 1493615)",3,"[4480883, 4480883]",-43,0.8337494000000001
17303,"(1493618, 1493621)",12,"[4480892, 4480901]",-25,0.96409214
17304,"(1493636, 1493639)",12,"[4480946, 4480955]",-2,0.9990054
17305,"(1493755, 1493757)",9,"[4481303, 4481309]",321,0.97035867
17306,"(1494063, 1494063)",3,"[4482227, 4482227]",1245,0.78774875
17307,"(1494066, 1494066)",3,"[4482236, 4482236]",1254,0.89322114
17308,"(1494137, 1494140)",12,"[4482449, 4482458]",-1379,0.9959435
17309,"(1494185, 1494185)",3,"[4482593, 4482593]",-1244,0.7273383000000001
17310,"(1494323, 1494325)",9,"[4483007, 4483013]",-824,0.9304395000000001
17311,"(1494496, 1494498)",9,"[4483526, 4483532]",-305,0.95104784
17312,"(1494526, 1494526)",3,"[4483616, 4483616]",-221,0.85535204
17313,"(1494691, 1494691)",3,"[4484111, 4484111]",-258,0.8162951
17314,"(1494746, 1494746)",3,"[4484276, 4484276]",-93,0.87471277
17315,"(1494766, 1494768)",9,"[4484336, 4484342]",-27,0.9931117
17316,"(1494820, 1494823)",12,"[4484498, 4484507]",58,0.9470729999999999
17317,"(1495114, 1495114)",3,"[4485380, 4485380]",940,0.7101079
17318,"(1495153, 1495156)",12,"[4485497, 4485506]",1057,0.9707118
17319,"(1495247, 1495247)",3,"[4485779, 4485779]",1339,0.6340986
17320,"(1495385, 1495386)",6,"[4486193, 4486196]",-1122,0.7908655
17321,"(1495405, 1495406)",6,"[4486253, 4486256]",-1062,0.92947656
17322,"(1495413, 1495413)",3,"[4486277, 4486277]",-1041,0.7900864000000001
17323,"(1495487, 1495487)",3,"[4486499, 4486499]",-819,0.5010776
17324,"(1495747, 1495747)",3,"[4487279, 4487279]",-39,0.58237946
17325,"(1496044, 1496044)",3,"[4488170, 4488170]",-230,0.70698565
17326,"(1496070, 1496071)",6,"[4488248, 4488251]",-149,0.9271958
17327,"(1496128, 1496131)",12,"[4488422, 4488431]",22,0.98613536
17328,"(1496197, 1496197)",3,"[4488629, 4488629]",68,0.9146002000000001
17329,"(1496237, 1496239)",9,"[4488749, 4488755]",188,0.9875332
17330,"(1496411, 1496411)",3,"[4489271, 4489271]",710,0.8470405000000001
17331,"(1496588, 1496588)",3,"[4489802, 4489802]",-339,0.8084684
17332,"(1496714, 1496718)",15,"[4490180, 4490192]",39,0.9687563
17333,"(1496840, 1496840)",3,"[4490558, 4490558]",417,0.8708393
17334,"(1496902, 1496902)",3,"[4490744, 4490744]",-462,0.82946634
17335,"(1496904, 1496904)",3,"[4490750, 4490750]",-456,0.6524168
17336,"(1497010, 1497011)",6,"[4491068, 4491071]",-135,0.9577973
17337,"(1497039, 1497039)",3,"[4491155, 4491155]",-51,0.87118924
17338,"(1497078, 1497078)",3,"[4491272, 4491272]",66,0.740783
17339,"(1497398, 1497398)",3,"[4492232, 4492232]",-355,0.8916323
17340,"(1497554, 1497554)",3,"[4492700, 4492700]",113,0.6991562
17341,"(1497570, 1497571)",6,"[4492748, 4492751]",161,0.8272894000000001
17342,"(1497611, 1497611)",3,"[4492871, 4492871]",284,0.708743
17343,"(1497648, 1497648)",3,"[4492982, 4492982]",-393,0.5727091999999999
17344,"(1497714, 1497714)",3,"[4493180, 4493180]",-195,0.52240753
17345,"(1497716, 1497716)",3,"[4493186, 4493186]",-189,0.9120394000000001
17346,"(1497729, 1497729)",3,"[4493225, 4493225]",-150,0.50488764
17347,"(1497742, 1497742)",3,"[4493264, 4493264]",-111,0.5291518
17348,"(1497767, 1497767)",3,"[4493339, 4493339]",-36,0.79309106
17349,"(1497772, 1497772)",3,"[4493354, 4493354]",-21,0.5626091999999999
17350,"(1497852, 1497853)",6,"[4493594, 4493597]",219,0.97768956
17351,"(1498018, 1498018)",3,"[4494092, 4494092]",717,0.59093076
17352,"(1498063, 1498063)",3,"[4494227, 4494227]",852,0.9623851000000001
17353,"(1498085, 1498087)",9,"[4494293, 4494299]",-887,0.9991578000000001
17354,"(1498115, 1498115)",3,"[4494383, 4494383]",-803,0.7312654000000001
17355,"(1498134, 1498134)",3,"[4494440, 4494440]",-746,0.6182276999999999
17356,"(1498184, 1498184)",3,"[4494590, 4494590]",-596,0.6400813
17357,"(1498218, 1498218)",3,"[4494692, 4494692]",-494,0.7968033
17358,"(1498273, 1498273)",3,"[4494857, 4494857]",-329,0.8433573000000001
17359,"(1498312, 1498312)",3,"[4494974, 4494974]",-212,0.97931415
17360,"(1498378, 1498378)",3,"[4495172, 4495172]",-14,0.80535907
17361,"(1498575, 1498575)",3,"[4495763, 4495763]",573,0.5778814999999999
17362,"(1498652, 1498652)",3,"[4495994, 4495994]",-495,0.9202703999999999
17363,"(1498715, 1498715)",3,"[4496183, 4496183]",-306,0.7738041
17364,"(1498812, 1498812)",3,"[4496474, 4496474]",-15,0.6062597
17365,"(1498824, 1498827)",12,"[4496510, 4496519]",21,0.9973550999999999
17366,"(1499066, 1499068)",9,"[4497236, 4497242]",-698,0.95250005
17367,"(1499305, 1499307)",9,"[4497953, 4497959]",13,0.9932366
17368,"(1499309, 1499312)",12,"[4497965, 4497974]",25,0.99581736
17369,"(1499333, 1499335)",9,"[4498037, 4498043]",97,0.99779034
17370,"(1499338, 1499341)",12,"[4498052, 4498061]",112,0.9666222
17371,"(1499451, 1499451)",3,"[4498391, 4498391]",-246,0.7240564
17372,"(1499474, 1499474)",3,"[4498460, 4498460]",-177,0.5627674
17373,"(1499526, 1499526)",3,"[4498616, 4498616]",-21,0.7601211999999999
17374,"(1499648, 1499648)",3,"[4498982, 4498982]",345,0.6167535
17375,"(1499666, 1499667)",6,"[4499036, 4499039]",399,0.74022835
17376,"(1499864, 1499865)",6,"[4499630, 4499633]",37,0.9279135000000001
17377,"(1499880, 1499880)",3,"[4499678, 4499678]",85,0.97549415
17378,"(1499887, 1499887)",3,"[4499699, 4499699]",106,0.8265258
17379,"(1499908, 1499910)",9,"[4499762, 4499768]",169,0.9907671
17380,"(1500027, 1500030)",12,"[4500119, 4500128]",526,0.9906185
17381,"(1500069, 1500071)",9,"[4500245, 4500251]",652,0.9832424000000001
17382,"(1500130, 1500133)",12,"[4500428, 4500437]",835,0.89286923
17383,"(1500166, 1500166)",3,"[4500536, 4500536]",943,0.53932285
17384,"(1500248, 1500252)",15,"[4500782, 4500794]",-795,0.9951828000000001
17385,"(1500290, 1500291)",6,"[4500908, 4500911]",-678,0.65412056
17386,"(1500316, 1500316)",3,"[4500986, 4500986]",-603,0.79429376
17387,"(1500345, 1500345)",3,"[4501073, 4501073]",-516,0.695699
17388,"(1500349, 1500350)",6,"[4501085, 4501088]",-501,0.90622777
17389,"(1500403, 1500403)",3,"[4501247, 4501247]",-342,0.9408854
17390,"(1500405, 1500405)",3,"[4501253, 4501253]",-336,0.7565459
17391,"(1500448, 1500449)",6,"[4501382, 4501385]",-204,0.9848874
17392,"(1500564, 1500564)",3,"[4501730, 4501730]",141,0.6181621
17393,"(1500591, 1500591)",3,"[4501811, 4501811]",222,0.6088511999999999
17394,"(1500694, 1500694)",3,"[4502120, 4502120]",17,0.67560416
17395,"(1500696, 1500696)",3,"[4502126, 4502126]",23,0.60370797
17396,"(1500769, 1500769)",3,"[4502345, 4502345]",242,0.7175434
17397,"(1500794, 1500794)",3,"[4502420, 4502420]",317,0.97208416
17398,"(1500806, 1500806)",3,"[4502456, 4502456]",353,0.7678624
17399,"(1500855, 1500855)",3,"[4502603, 4502603]",500,0.7934101
17400,"(1500928, 1500930)",9,"[4502822, 4502828]",719,0.9769507
17401,"(1501181, 1501188)",24,"[4503581, 4503602]",1478,0.9920041999999999
17402,"(1501229, 1501231)",9,"[4503725, 4503731]",-1544,0.99849427
17403,"(1501261, 1501262)",6,"[4503821, 4503824]",-1451,0.60813445
17404,"(1501276, 1501277)",6,"[4503866, 4503869]",-1406,0.9784048000000001
17405,"(1501354, 1501354)",3,"[4504100, 4504100]",-1175,0.8647619000000001
17406,"(1501359, 1501359)",3,"[4504115, 4504115]",-1160,0.80543756
17407,"(1501401, 1501401)",3,"[4504241, 4504241]",-1034,0.69312984
17408,"(1501404, 1501406)",9,"[4504250, 4504256]",-1019,0.9966491
17409,"(1501449, 1501449)",3,"[4504385, 4504385]",-890,0.6898026999999999
17410,"(1501479, 1501480)",6,"[4504475, 4504478]",-797,0.9709380999999999
17411,"(1501483, 1501485)",9,"[4504487, 4504493]",-782,0.9479301
17412,"(1501507, 1501507)",3,"[4504559, 4504559]",-716,0.6562475
17413,"(1501509, 1501509)",3,"[4504565, 4504565]",-710,0.6559136999999999
17414,"(1501560, 1501560)",3,"[4504718, 4504718]",-557,0.64491844
17415,"(1501608, 1501610)",9,"[4504862, 4504868]",-407,0.9958222
17416,"(1501628, 1501631)",12,"[4504922, 4504931]",-344,0.98857135
17417,"(1501649, 1501649)",3,"[4504985, 4504985]",-290,0.82747877
17418,"(1501695, 1501695)",3,"[4505123, 4505123]",-152,0.50856584
17419,"(1501709, 1501709)",3,"[4505165, 4505165]",-110,0.8414360000000001
17420,"(1501745, 1501746)",6,"[4505273, 4505276]",1,0.997658
17421,"(1501765, 1501765)",3,"[4505333, 4505333]",58,0.7675671
17422,"(1501815, 1501816)",6,"[4505483, 4505486]",208,0.99228823
17423,"(1501833, 1501834)",6,"[4505537, 4505540]",262,0.98082614
17424,"(1501864, 1501865)",6,"[4505630, 4505633]",355,0.95006496
17425,"(1502124, 1502125)",6,"[4506410, 4506413]",5,0.9036415000000001
17426,"(1502129, 1502131)",9,"[4506425, 4506431]",20,0.9977451999999999
17427,"(1502204, 1502205)",6,"[4506650, 4506653]",24,0.9326591000000001
17428,"(1502527, 1502529)",9,"[4507619, 4507625]",153,0.93396246
17429,"(1502599, 1502599)",3,"[4507835, 4507835]",369,0.72996545
17430,"(1502696, 1502698)",9,"[4508126, 4508132]",-548,0.99244565
17431,"(1502805, 1502806)",6,"[4508453, 4508456]",-224,0.88044804
17432,"(1502810, 1502810)",3,"[4508468, 4508468]",-212,0.89943427
17433,"(1502822, 1502822)",3,"[4508504, 4508504]",-176,0.6430594000000001
17434,"(1502829, 1502830)",6,"[4508525, 4508528]",-152,0.9817901
17435,"(1502880, 1502880)",3,"[4508678, 4508678]",-2,0.9253593000000001
17436,"(1502953, 1502953)",3,"[4508897, 4508897]",213,0.64145106
17437,"(1503100, 1503100)",3,"[4509338, 4509338]",-141,0.7598914000000001
17438,"(1503246, 1503246)",3,"[4509776, 4509776]",-17,0.5081159000000001
17439,"(1503333, 1503333)",3,"[4510037, 4510037]",-96,0.5164515000000001
17440,"(1503397, 1503400)",12,"[4510229, 4510238]",96,0.9192738000000001
17441,"(1503433, 1503433)",3,"[4510337, 4510337]",204,0.92022175
17442,"(1503449, 1503449)",3,"[4510385, 4510385]",252,0.7190295
17443,"(1503535, 1503535)",3,"[4510643, 4510643]",-47,0.76477855
17444,"(1503560, 1503560)",3,"[4510718, 4510718]",28,0.6222797
17445,"(1503563, 1503563)",3,"[4510727, 4510727]",37,0.9812073
17446,"(1503734, 1503734)",3,"[4511240, 4511240]",-218,0.8733735999999999
17447,"(1504031, 1504031)",3,"[4512131, 4512131]",-280,0.5301596
17448,"(1504112, 1504112)",3,"[4512374, 4512374]",-37,0.57911754
17449,"(1504119, 1504119)",3,"[4512395, 4512395]",-16,0.896185
17450,"(1504226, 1504226)",3,"[4512716, 4512716]",305,0.6019338000000001
17451,"(1504269, 1504269)",3,"[4512845, 4512845]",434,0.78256965
17452,"(1504301, 1504303)",9,"[4512941, 4512947]",-459,0.99624497
17453,"(1504305, 1504305)",3,"[4512953, 4512953]",-453,0.6938364
17454,"(1504447, 1504448)",6,"[4513379, 4513382]",-24,0.97654176
17455,"(1504450, 1504450)",3,"[4513388, 4513388]",-18,0.95327204
17456,"(1504486, 1504486)",3,"[4513496, 4513496]",90,0.82149345
17457,"(1504591, 1504592)",6,"[4513811, 4513814]",405,0.8323839
17458,"(1504683, 1504683)",3,"[4514087, 4514087]",-266,0.64878565
17459,"(1504719, 1504720)",6,"[4514195, 4514198]",-155,0.9264017
17460,"(1504785, 1504786)",6,"[4514393, 4514396]",40,0.8633668
17461,"(1504841, 1504842)",6,"[4514561, 4514564]",208,0.7528994000000001
17462,"(1505034, 1505034)",3,"[4515140, 4515140]",787,0.5059189000000001
17463,"(1505052, 1505053)",6,"[4515194, 4515197]",841,0.64849424
17464,"(1505087, 1505087)",3,"[4515299, 4515299]",946,0.9257253000000001
17465,"(1505094, 1505094)",3,"[4515320, 4515320]",967,0.5174827000000001
17466,"(1505133, 1505133)",3,"[4515437, 4515437]",1084,0.75804704
17467,"(1505146, 1505148)",9,"[4515476, 4515482]",1123,0.8042408000000001
17468,"(1505220, 1505221)",6,"[4515698, 4515701]",-1063,0.9980033000000001
17469,"(1505267, 1505267)",3,"[4515839, 4515839]",-925,0.76018804
17470,"(1505431, 1505432)",6,"[4516331, 4516334]",-430,0.94937146
17471,"(1505442, 1505444)",9,"[4516364, 4516370]",-394,0.79575664
17472,"(1505548, 1505548)",3,"[4516682, 4516682]",-82,0.7765123
17473,"(1505903, 1505905)",9,"[4517747, 4517753]",33,0.93964887
17474,"(1505937, 1505937)",3,"[4517849, 4517849]",135,0.63373095
17475,"(1506100, 1506100)",3,"[4518338, 4518338]",-464,0.98322624
17476,"(1506285, 1506285)",3,"[4518893, 4518893]",91,0.54173034
17477,"(1506400, 1506401)",6,"[4519238, 4519241]",-1,0.98779756
17478,"(1506424, 1506429)",18,"[4519310, 4519325]",-13,0.9948819999999999
17479,"(1506521, 1506521)",3,"[4519601, 4519601]",263,0.5340274
17480,"(1506532, 1506534)",9,"[4519634, 4519640]",296,0.98571116
17481,"(1506612, 1506612)",3,"[4519874, 4519874]",536,0.7332927
17482,"(1506751, 1506753)",9,"[4520291, 4520297]",-374,0.9812856
17483,"(1506839, 1506841)",9,"[4520555, 4520561]",-110,0.93983036
17484,"(1506903, 1506903)",3,"[4520747, 4520747]",76,0.7590894
17485,"(1507029, 1507029)",3,"[4521125, 4521125]",454,0.5590390000000001
17486,"(1507069, 1507069)",3,"[4521245, 4521245]",574,0.5140657000000001
17487,"(1507074, 1507074)",3,"[4521260, 4521260]",589,0.7924331
17488,"(1507191, 1507192)",6,"[4521611, 4521614]",-513,0.6490454999999999
17489,"(1507306, 1507307)",6,"[4521956, 4521959]",-168,0.8973829
17490,"(1507352, 1507357)",18,"[4522094, 4522109]",-18,0.9951859000000001
17491,"(1507373, 1507374)",6,"[4522157, 4522160]",30,0.9921349
17492,"(1507506, 1507506)",3,"[4522556, 4522556]",429,0.601787
17493,"(1507622, 1507622)",3,"[4522904, 4522904]",777,0.6384337
17494,"(1507878, 1507879)",6,"[4523672, 4523675]",-430,0.92013425
17495,"(1508031, 1508033)",9,"[4524131, 4524137]",26,0.99734014
17496,"(1508077, 1508077)",3,"[4524269, 4524269]",164,0.8926088
17497,"(1508296, 1508298)",9,"[4524926, 4524932]",-83,0.7391955
17498,"(1508316, 1508319)",12,"[4524986, 4524995]",-20,0.9953322
17499,"(1508356, 1508356)",3,"[4525106, 4525106]",91,0.88917345
17500,"(1508392, 1508393)",6,"[4525214, 4525217]",199,0.9891361999999999
17501,"(1508403, 1508405)",9,"[4525247, 4525253]",232,0.9991761999999998
17502,"(1508454, 1508454)",3,"[4525400, 4525400]",385,0.53436154
17503,"(1508514, 1508516)",9,"[4525580, 4525586]",-520,0.9466691999999999
17504,"(1508518, 1508519)",6,"[4525592, 4525595]",-511,0.73279667
17505,"(1508525, 1508530)",18,"[4525613, 4525628]",-478,0.9955491
17506,"(1508546, 1508546)",3,"[4525676, 4525676]",-430,0.6488897
17507,"(1508551, 1508552)",6,"[4525691, 4525694]",-412,0.62934166
17508,"(1508569, 1508571)",9,"[4525745, 4525751]",-355,0.9959126
17509,"(1508749, 1508749)",3,"[4526285, 4526285]",179,0.6444061
17510,"(1509060, 1509060)",3,"[4527218, 4527218]",313,0.66893315
17511,"(1509114, 1509114)",3,"[4527380, 4527380]",-169,0.63777184
17512,"(1509268, 1509268)",3,"[4527842, 4527842]",-224,0.76889163
17513,"(1509298, 1509298)",3,"[4527932, 4527932]",-134,0.6503593000000001
17514,"(1509582, 1509582)",3,"[4528784, 4528784]",-146,0.61561775
17515,"(1509740, 1509740)",3,"[4529258, 4529258]",328,0.95172924
17516,"(1510068, 1510070)",9,"[4530242, 4530248]",-7,0.93595207
17517,"(1510076, 1510076)",3,"[4530266, 4530266]",11,0.6298633000000001
17518,"(1510160, 1510161)",6,"[4530518, 4530521]",-9,0.6064374
17519,"(1510190, 1510190)",3,"[4530608, 4530608]",78,0.6389085999999999
17520,"(1510271, 1510271)",3,"[4530851, 4530851]",321,0.66374916
17521,"(1510384, 1510384)",3,"[4531190, 4531190]",660,0.75343174
17522,"(1510389, 1510390)",6,"[4531205, 4531208]",675,0.7764954000000001
17523,"(1510432, 1510432)",3,"[4531334, 4531334]",-716,0.8865306999999999
17524,"(1510549, 1510549)",3,"[4531685, 4531685]",-365,0.5167294
17525,"(1510613, 1510614)",6,"[4531877, 4531880]",-170,0.69077057
17526,"(1510618, 1510618)",3,"[4531892, 4531892]",-158,0.7896528
17527,"(1510763, 1510763)",3,"[4532327, 4532327]",-110,0.9271273000000001
17528,"(1510845, 1510846)",6,"[4532573, 4532576]",136,0.7899086
17529,"(1510893, 1510895)",9,"[4532717, 4532723]",280,0.91172296
17530,"(1511216, 1511216)",3,"[4533686, 4533686]",-110,0.82330126
17531,"(1511277, 1511278)",6,"[4533869, 4533872]",73,0.73305726
17532,"(1511281, 1511282)",6,"[4533881, 4533884]",85,0.7092318
17533,"(1511442, 1511442)",3,"[4534364, 4534364]",-66,0.89376056
17534,"(1511447, 1511447)",3,"[4534379, 4534379]",-51,0.8515590000000001
17535,"(1511478, 1511478)",3,"[4534472, 4534472]",42,0.55417305
17536,"(1511582, 1511582)",3,"[4534784, 4534784]",354,0.74098206
17537,"(1511749, 1511752)",12,"[4535285, 4535294]",-737,0.98923445
17538,"(1511755, 1511755)",3,"[4535303, 4535303]",-728,0.70879763
17539,"(1511804, 1511806)",9,"[4535450, 4535456]",-575,0.9979425999999999
17540,"(1511810, 1511810)",3,"[4535468, 4535468]",-563,0.7210689
17541,"(1511999, 1511999)",3,"[4536035, 4536035]",4,0.7237769000000001
17542,"(1512016, 1512016)",3,"[4536086, 4536086]",55,0.8246120000000001
17543,"(1512047, 1512049)",9,"[4536179, 4536185]",148,0.9941017
17544,"(1512168, 1512170)",9,"[4536542, 4536548]",-66,0.7586723000000001
17545,"(1512283, 1512283)",3,"[4536887, 4536887]",273,0.91432774
17546,"(1512344, 1512346)",9,"[4537070, 4537076]",456,0.9795603
17547,"(1512426, 1512427)",6,"[4537316, 4537319]",-340,0.7293752
17548,"(1512534, 1512539)",18,"[4537640, 4537655]",-4,0.9943634
17549,"(1512657, 1512657)",3,"[4538009, 4538009]",350,0.6647368
17550,"(1512726, 1512729)",12,"[4538216, 4538225]",557,0.9968616
17551,"(1512796, 1512797)",6,"[4538426, 4538429]",-356,0.9539631
17552,"(1512811, 1512811)",3,"[4538471, 4538471]",-314,0.8570711999999999
17553,"(1512841, 1512844)",12,"[4538561, 4538570]",-215,0.9973955
17554,"(1512900, 1512904)",15,"[4538738, 4538750]",-35,0.9818394
17555,"(1513011, 1513012)",6,"[4539071, 4539074]",286,0.5422771
17556,"(1513079, 1513082)",12,"[4539275, 4539284]",490,0.99905723
17557,"(1513148, 1513150)",9,"[4539482, 4539488]",697,0.98242396
17558,"(1513172, 1513172)",3,"[4539554, 4539554]",769,0.8963054
17559,"(1513175, 1513177)",9,"[4539563, 4539569]",778,0.99609995
17560,"(1513189, 1513190)",6,"[4539605, 4539608]",820,0.8818372999999999
17561,"(1513204, 1513204)",3,"[4539650, 4539650]",865,0.8645136
17562,"(1513225, 1513227)",9,"[4539713, 4539719]",928,0.9911827
17563,"(1513349, 1513349)",3,"[4540085, 4540085]",1300,0.5647677
17564,"(1513392, 1513392)",3,"[4540214, 4540214]",-1345,0.63837147
17565,"(1513504, 1513504)",3,"[4540550, 4540550]",-1009,0.59969425
17566,"(1513530, 1513530)",3,"[4540628, 4540628]",-931,0.7608648
17567,"(1513555, 1513555)",3,"[4540703, 4540703]",-856,0.95373774
17568,"(1513629, 1513629)",3,"[4540925, 4540925]",-634,0.8286044
17569,"(1513670, 1513670)",3,"[4541048, 4541048]",-511,0.8711280999999998
17570,"(1513675, 1513676)",6,"[4541063, 4541066]",-493,0.90020555
17571,"(1513741, 1513744)",12,"[4541261, 4541270]",-289,0.95776427
17572,"(1513782, 1513783)",6,"[4541384, 4541387]",-172,0.97612894
17573,"(1513785, 1513786)",6,"[4541393, 4541396]",-163,0.94681215
17574,"(1513820, 1513820)",3,"[4541498, 4541498]",-61,0.98578215
17575,"(1513833, 1513833)",3,"[4541537, 4541537]",-22,0.7285663
17576,"(1513867, 1513868)",6,"[4541639, 4541642]",80,0.65030855
17577,"(1513890, 1513890)",3,"[4541708, 4541708]",149,0.98535687
17578,"(1513909, 1513910)",6,"[4541765, 4541768]",206,0.9220035
17579,"(1513913, 1513914)",6,"[4541777, 4541780]",218,0.9773128000000001
17580,"(1513916, 1513916)",3,"[4541786, 4541786]",227,0.85382277
17581,"(1513947, 1513949)",9,"[4541879, 4541885]",320,0.9590837999999999
17582,"(1513964, 1513969)",18,"[4541930, 4541945]",371,0.9991646999999999
17583,"(1514024, 1514024)",3,"[4542110, 4542110]",-523,0.7759738
17584,"(1514066, 1514066)",3,"[4542236, 4542236]",-397,0.5928609
17585,"(1514070, 1514070)",3,"[4542248, 4542248]",-385,0.6124795999999999
17586,"(1514096, 1514096)",3,"[4542326, 4542326]",-307,0.6652411
17587,"(1514512, 1514512)",3,"[4543574, 4543574]",-89,0.9639615
17588,"(1514514, 1514516)",9,"[4543580, 4543586]",-77,0.99021447
17589,"(1514632, 1514633)",6,"[4543934, 4543937]",271,0.8706894000000001
17590,"(1514635, 1514637)",9,"[4543943, 4543949]",280,0.9442229999999999
17591,"(1514683, 1514683)",3,"[4544087, 4544087]",-180,0.787987
17592,"(1514701, 1514701)",3,"[4544141, 4544141]",-126,0.6283451999999999
17593,"(1514703, 1514703)",3,"[4544147, 4544147]",-120,0.6442769
17594,"(1514869, 1514869)",3,"[4544645, 4544645]",378,0.80183893
17595,"(1515039, 1515042)",12,"[4545155, 4545164]",126,0.9922225
17596,"(1515096, 1515097)",6,"[4545326, 4545329]",297,0.8676311999999999
17597,"(1515279, 1515281)",9,"[4545875, 4545881]",846,0.97445405
17598,"(1515372, 1515372)",3,"[4546154, 4546154]",1125,0.74717456
17599,"(1515474, 1515477)",12,"[4546460, 4546469]",-1263,0.9910449
17600,"(1515501, 1515502)",6,"[4546541, 4546544]",-1188,0.7739090999999999
17601,"(1515902, 1515904)",9,"[4547744, 4547750]",12,0.9748857
