,index_range,frame_len,nt_ref,dist_CDS,prediction
2280,"(95603, 95603)",3,"[286847, 286847]",70,0.8469380999999999
2281,"(95615, 95615)",3,"[286883, 286883]",106,0.64663774
2282,"(95653, 95653)",3,"[286997, 286997]",220,0.87229216
2283,"(95656, 95656)",3,"[287006, 287006]",229,0.50028926
2284,"(95682, 95682)",3,"[287084, 287084]",307,0.54182124
2285,"(95694, 95694)",3,"[287120, 287120]",343,0.97055346
2286,"(95710, 95710)",3,"[287168, 287168]",391,0.9112735999999999
2287,"(95732, 95732)",3,"[287234, 287234]",457,0.52890927
2288,"(95808, 95808)",3,"[287462, 287462]",685,0.7520363
2289,"(95988, 95988)",3,"[288002, 288002]",-397,0.5298946
2290,"(96090, 96090)",3,"[288308, 288308]",-91,0.55719703
2291,"(96224, 96224)",3,"[288710, 288710]",306,0.8660911
2292,"(96255, 96256)",6,"[288803, 288806]",399,0.80221605
2293,"(96345, 96346)",6,"[289073, 289076]",-225,0.7233979
2294,"(96402, 96402)",3,"[289244, 289244]",-57,0.8478126
2295,"(96507, 96507)",3,"[289559, 289559]",258,0.5261037
2296,"(96529, 96529)",3,"[289625, 289625]",324,0.6315411
2297,"(96661, 96662)",6,"[290021, 290024]",-610,0.99454826
2298,"(96711, 96711)",3,"[290171, 290171]",-463,0.65524477
2299,"(96717, 96717)",3,"[290189, 290189]",-445,0.7392289000000001
2300,"(96745, 96745)",3,"[290273, 290273]",-361,0.75853664
2301,"(96761, 96762)",6,"[290321, 290324]",-310,0.86270636
2302,"(96826, 96829)",12,"[290516, 290525]",-109,0.9191038
2303,"(96847, 96848)",6,"[290579, 290582]",-52,0.89855534
2304,"(96868, 96868)",3,"[290642, 290642]",4,0.7940218000000001
2305,"(96871, 96872)",6,"[290651, 290654]",2,0.9862270000000001
2306,"(96933, 96933)",3,"[290837, 290837]",188,0.6288134
2307,"(96987, 96987)",3,"[290999, 290999]",-72,0.6724025
2308,"(97012, 97013)",6,"[291074, 291077]",3,0.8219883
2309,"(97119, 97119)",3,"[291395, 291395]",324,0.7144295999999999
2310,"(97156, 97156)",3,"[291506, 291506]",435,0.6552435999999999
2311,"(97160, 97160)",3,"[291518, 291518]",447,0.6595496
2312,"(97241, 97241)",3,"[291761, 291761]",-470,0.76036566
2313,"(97273, 97274)",6,"[291857, 291860]",-371,0.96233207
2314,"(97290, 97290)",3,"[291908, 291908]",-323,0.8499906999999999
2315,"(97302, 97303)",6,"[291944, 291947]",-284,0.8919838
2316,"(97305, 97305)",3,"[291953, 291953]",-278,0.71330595
2317,"(97329, 97329)",3,"[292025, 292025]",-206,0.78931755
2318,"(97406, 97406)",3,"[292256, 292256]",25,0.99246573
2319,"(97435, 97435)",3,"[292343, 292343]",21,0.9100812
2320,"(97497, 97497)",3,"[292529, 292529]",207,0.9619841999999998
2321,"(97516, 97517)",6,"[292586, 292589]",264,0.9307496999999999
2322,"(97550, 97550)",3,"[292688, 292688]",366,0.8396504000000001
2323,"(97631, 97631)",3,"[292931, 292931]",-289,0.93779826
2324,"(97658, 97658)",3,"[293012, 293012]",-208,0.6798563
2325,"(97660, 97660)",3,"[293018, 293018]",-202,0.53122705
2326,"(97686, 97686)",3,"[293096, 293096]",-124,0.5178065
2327,"(97712, 97712)",3,"[293174, 293174]",-46,0.81640875
2328,"(97763, 97763)",3,"[293327, 293327]",107,0.72853446
2329,"(97782, 97782)",3,"[293384, 293384]",164,0.75514907
2330,"(97816, 97816)",3,"[293486, 293486]",266,0.6326175
2331,"(97850, 97850)",3,"[293588, 293588]",-357,0.5640063
2332,"(97852, 97853)",6,"[293594, 293597]",-348,0.9730244
2333,"(97868, 97868)",3,"[293642, 293642]",-303,0.89659667
2334,"(97919, 97922)",12,"[293795, 293804]",-141,0.99454284
2335,"(97957, 97957)",3,"[293909, 293909]",-36,0.8901498999999999
2336,"(97962, 97962)",3,"[293924, 293924]",-21,0.6381796999999999
2337,"(98019, 98022)",12,"[294095, 294104]",150,0.99895704
2338,"(98092, 98092)",3,"[294314, 294314]",369,0.7568526999999999
2339,"(98097, 98098)",6,"[294329, 294332]",384,0.70840687
2340,"(98117, 98117)",3,"[294389, 294389]",444,0.70564586
2341,"(98139, 98141)",9,"[294455, 294461]",-457,0.9745849
2342,"(98150, 98150)",3,"[294488, 294488]",-430,0.98332477
2343,"(98159, 98159)",3,"[294515, 294515]",-403,0.966275
2344,"(98161, 98161)",3,"[294521, 294521]",-397,0.98536634
2345,"(98172, 98173)",6,"[294554, 294557]",-361,0.6858844
2346,"(98189, 98192)",12,"[294605, 294614]",-304,0.9953441999999999
2347,"(98208, 98208)",3,"[294662, 294662]",-256,0.9938419
2348,"(98211, 98211)",3,"[294671, 294671]",-247,0.61683035
2349,"(98214, 98214)",3,"[294680, 294680]",-238,0.5883470999999999
2350,"(98255, 98255)",3,"[294803, 294803]",-115,0.8732340000000001
2351,"(98257, 98257)",3,"[294809, 294809]",-109,0.6741981
2352,"(98272, 98272)",3,"[294854, 294854]",-64,0.6101973
2353,"(98314, 98314)",3,"[294980, 294980]",62,0.92389
2354,"(98326, 98326)",3,"[295016, 295016]",98,0.55909705
2355,"(98334, 98334)",3,"[295040, 295040]",-99,0.62885463
2356,"(98336, 98336)",3,"[295046, 295046]",-93,0.69721353
2357,"(98338, 98338)",3,"[295052, 295052]",-87,0.6522647
2358,"(98424, 98424)",3,"[295310, 295310]",171,0.5836597
2359,"(98440, 98441)",6,"[295358, 295361]",219,0.9320695999999999
2360,"(98443, 98443)",3,"[295367, 295367]",228,0.89288175
2361,"(98477, 98479)",9,"[295469, 295475]",-221,0.79026043
2362,"(98539, 98541)",9,"[295655, 295661]",-35,0.9988367
2363,"(98555, 98558)",12,"[295703, 295712]",7,0.9987834999999999
2364,"(98611, 98611)",3,"[295871, 295871]",175,0.56809914
2365,"(98641, 98642)",6,"[295961, 295964]",265,0.7837803000000001
2366,"(98684, 98688)",15,"[296090, 296102]",394,0.99905115
2367,"(98706, 98707)",6,"[296156, 296159]",460,0.82018375
2368,"(98735, 98737)",9,"[296243, 296249]",547,0.9938896999999999
2369,"(98739, 98739)",3,"[296255, 296255]",559,0.55545837
2370,"(98741, 98741)",3,"[296261, 296261]",565,0.5261618
2371,"(98756, 98757)",6,"[296306, 296309]",610,0.9931293
2372,"(98771, 98774)",12,"[296351, 296360]",655,0.9273369
2373,"(98796, 98796)",3,"[296426, 296426]",730,0.6837373000000001
2374,"(98830, 98835)",18,"[296528, 296543]",-662,0.9955546000000001
2375,"(98845, 98845)",3,"[296573, 296573]",-632,0.5940922
2376,"(98879, 98881)",9,"[296675, 296681]",-524,0.9999138000000001
2377,"(98941, 98941)",3,"[296861, 296861]",-344,0.9515539000000001
2378,"(98957, 98957)",3,"[296909, 296909]",-296,0.5633243
2379,"(98969, 98969)",3,"[296945, 296945]",-260,0.69861895
2380,"(98978, 98978)",3,"[296972, 296972]",-233,0.935317
2381,"(98980, 98980)",3,"[296978, 296978]",-227,0.626582
2382,"(98997, 98997)",3,"[297029, 297029]",-176,0.9234923
2383,"(99017, 99019)",9,"[297089, 297095]",-110,0.84577715
2384,"(99026, 99026)",3,"[297116, 297116]",-89,0.85716784
2385,"(99029, 99032)",12,"[297125, 297134]",-71,0.9943773000000001
2386,"(99088, 99088)",3,"[297302, 297302]",-79,0.98978275
2387,"(99244, 99244)",3,"[297770, 297770]",0,0.7838543
2388,"(99282, 99282)",3,"[297884, 297884]",114,0.7332698000000001
2389,"(99297, 99298)",6,"[297929, 297932]",159,0.9617546999999999
2390,"(99417, 99418)",6,"[298289, 298292]",-444,0.99628854
2391,"(99448, 99448)",3,"[298382, 298382]",-354,0.6544314
2392,"(99510, 99511)",6,"[298568, 298571]",-165,0.86907274
2393,"(99551, 99551)",3,"[298691, 298691]",-45,0.92739165
2394,"(99562, 99562)",3,"[298724, 298724]",-12,0.7188459
2395,"(99601, 99601)",3,"[298841, 298841]",105,0.9086958
2396,"(99614, 99614)",3,"[298880, 298880]",144,0.6883600000000001
2397,"(99715, 99715)",3,"[299183, 299183]",447,0.6075602
2398,"(99808, 99808)",3,"[299462, 299462]",726,0.9695053
2399,"(99849, 99849)",3,"[299585, 299585]",849,0.6122927
2400,"(99877, 99878)",6,"[299669, 299672]",933,0.94797754
2401,"(99924, 99924)",3,"[299810, 299810]",1074,0.85604775
2402,"(99984, 99984)",3,"[299990, 299990]",-941,0.61865765
2403,"(100038, 100038)",3,"[300152, 300152]",-779,0.9223925
2404,"(100044, 100045)",6,"[300170, 300173]",-758,0.9534709000000001
2405,"(100067, 100067)",3,"[300239, 300239]",-692,0.6783431999999999
2406,"(100104, 100104)",3,"[300350, 300350]",-581,0.8571225
2407,"(100140, 100140)",3,"[300458, 300458]",-473,0.853299
2408,"(100175, 100175)",3,"[300563, 300563]",-368,0.55873144
2409,"(100199, 100202)",12,"[300635, 300644]",-287,0.9926414000000001
2410,"(100291, 100291)",3,"[300911, 300911]",-20,0.89028764
2411,"(100349, 100349)",3,"[301085, 301085]",154,0.74842995
2412,"(100384, 100384)",3,"[301190, 301190]",259,0.981383
2413,"(100435, 100435)",3,"[301343, 301343]",412,0.8813913000000001
2414,"(100482, 100483)",6,"[301484, 301487]",-397,0.98751205
2415,"(100535, 100535)",3,"[301643, 301643]",-241,0.5392479
2416,"(100625, 100626)",6,"[301913, 301916]",29,0.8801414000000001
2417,"(100649, 100649)",3,"[301985, 301985]",101,0.6314806
2418,"(100666, 100668)",9,"[302036, 302042]",152,0.8234503000000001
2419,"(100712, 100712)",3,"[302174, 302174]",290,0.8141209
2420,"(100810, 100811)",6,"[302468, 302471]",584,0.99687827
2421,"(100861, 100862)",6,"[302621, 302624]",737,0.8463645000000001
2422,"(100892, 100892)",3,"[302714, 302714]",830,0.548875
2423,"(100899, 100899)",3,"[302735, 302735]",851,0.55010563
2424,"(100921, 100921)",3,"[302801, 302801]",-804,0.5353538000000001
2425,"(100949, 100951)",9,"[302885, 302891]",-714,0.60702974
2426,"(100961, 100964)",12,"[302921, 302930]",-675,0.99666995
2427,"(100997, 100997)",3,"[303029, 303029]",-576,0.9789627000000001
2428,"(101026, 101028)",9,"[303116, 303122]",-483,0.9413911
2429,"(101050, 101050)",3,"[303188, 303188]",-417,0.76459324
2430,"(101077, 101077)",3,"[303269, 303269]",-336,0.7947692
2431,"(101083, 101083)",3,"[303287, 303287]",-318,0.97865105
2432,"(101093, 101094)",6,"[303317, 303320]",-285,0.98599315
2433,"(101117, 101118)",6,"[303389, 303392]",-213,0.9630912
2434,"(101121, 101121)",3,"[303401, 303401]",-204,0.7658149000000001
2435,"(101180, 101180)",3,"[303578, 303578]",-27,0.9493090000000001
2436,"(101199, 101200)",6,"[303635, 303638]",30,0.99986804
2437,"(101207, 101207)",3,"[303659, 303659]",54,0.6583631999999999
2438,"(101260, 101262)",9,"[303818, 303824]",-29,0.99343914
2439,"(101320, 101320)",3,"[303998, 303998]",145,0.6604576
2440,"(101322, 101324)",9,"[304004, 304010]",151,0.91413814
2441,"(101337, 101337)",3,"[304049, 304049]",196,0.63416713
2442,"(101374, 101374)",3,"[304160, 304160]",307,0.8268719000000001
2443,"(101496, 101496)",3,"[304526, 304526]",31,0.64240557
2444,"(101574, 101574)",3,"[304760, 304760]",265,0.8495068000000001
2445,"(101589, 101589)",3,"[304805, 304805]",310,0.6734949
2446,"(101612, 101612)",3,"[304874, 304874]",-300,0.8576179
2447,"(101616, 101616)",3,"[304886, 304886]",-288,0.954686
2448,"(101634, 101634)",3,"[304940, 304940]",-234,0.86750835
2449,"(101647, 101647)",3,"[304979, 304979]",-195,0.6353460999999999
2450,"(101664, 101668)",15,"[305030, 305042]",-132,0.9994072
2451,"(101709, 101709)",3,"[305165, 305165]",-9,0.6425624
2452,"(101725, 101725)",3,"[305213, 305213]",39,0.54876965
2453,"(101751, 101751)",3,"[305291, 305291]",117,0.7682544
2454,"(101773, 101774)",6,"[305357, 305360]",183,0.8258101999999999
2455,"(101788, 101789)",6,"[305402, 305405]",228,0.95736617
2456,"(101806, 101806)",3,"[305456, 305456]",282,0.76238555
2457,"(101826, 101827)",6,"[305516, 305519]",342,0.8385181999999999
2458,"(101864, 101865)",6,"[305630, 305633]",456,0.77458036
2459,"(101867, 101867)",3,"[305639, 305639]",465,0.5161947
2460,"(101897, 101899)",9,"[305729, 305735]",555,0.9994968000000001
2461,"(102036, 102036)",3,"[306146, 306146]",-661,0.9009674999999999
2462,"(102087, 102087)",3,"[306299, 306299]",-508,0.6325564
2463,"(102165, 102165)",3,"[306533, 306533]",-274,0.8159293000000001
2464,"(102175, 102175)",3,"[306563, 306563]",-244,0.78512585
2465,"(102227, 102230)",12,"[306719, 306728]",-79,0.98835117
2466,"(102255, 102255)",3,"[306803, 306803]",-4,0.91111237
2467,"(102275, 102275)",3,"[306863, 306863]",56,0.6071562
2468,"(102303, 102305)",9,"[306947, 306953]",140,0.84046745
2469,"(102320, 102321)",6,"[306998, 307001]",191,0.7708204000000001
2470,"(102378, 102379)",6,"[307172, 307175]",365,0.6581859
2471,"(102408, 102412)",15,"[307262, 307274]",455,0.8523896000000001
2472,"(102424, 102425)",6,"[307310, 307313]",503,0.8949558000000001
2473,"(102440, 102440)",3,"[307358, 307358]",551,0.6950058000000001
2474,"(102452, 102453)",6,"[307394, 307397]",587,0.93497795
2475,"(102485, 102486)",6,"[307493, 307496]",686,0.7728210999999999
2476,"(102522, 102522)",3,"[307604, 307604]",797,0.62383723
2477,"(102627, 102628)",6,"[307919, 307922]",1112,0.84807867
2478,"(102674, 102674)",3,"[308060, 308060]",1253,0.5192992000000001
2479,"(102680, 102681)",6,"[308078, 308081]",1271,0.9677228999999999
2480,"(102706, 102707)",6,"[308156, 308159]",-1199,0.681856
2481,"(102864, 102864)",3,"[308630, 308630]",-728,0.5382477
2482,"(102914, 102914)",3,"[308780, 308780]",-578,0.8344949
2483,"(102933, 102933)",3,"[308837, 308837]",-521,0.7240805
2484,"(102988, 102988)",3,"[309002, 309002]",-356,0.586408
2485,"(103009, 103009)",3,"[309065, 309065]",-293,0.7806595000000001
2486,"(103085, 103085)",3,"[309293, 309293]",-65,0.570754
2487,"(103137, 103138)",6,"[309449, 309452]",91,0.59007317
2488,"(103212, 103212)",3,"[309674, 309674]",316,0.6981321
2489,"(103221, 103222)",6,"[309701, 309704]",343,0.9900359000000001
2490,"(103254, 103255)",6,"[309800, 309803]",-281,0.8086981
2491,"(103282, 103286)",15,"[309884, 309896]",-188,0.9819015999999999
2492,"(103310, 103310)",3,"[309968, 309968]",-116,0.8642806999999999
2493,"(103342, 103342)",3,"[310064, 310064]",-20,0.92396885
2494,"(103367, 103367)",3,"[310139, 310139]",55,0.8064519
2495,"(103380, 103380)",3,"[310178, 310178]",94,0.53485376
2496,"(103395, 103395)",3,"[310223, 310223]",139,0.93780035
2497,"(103499, 103503)",15,"[310535, 310547]",-199,0.9774775
2498,"(103536, 103538)",9,"[310646, 310652]",-94,0.9987544
2499,"(103540, 103540)",3,"[310658, 310658]",-88,0.84623957
2500,"(103557, 103558)",6,"[310709, 310712]",-34,0.8923622999999999
2501,"(103612, 103612)",3,"[310874, 310874]",128,0.62572646
2502,"(103703, 103703)",3,"[311147, 311147]",401,0.91575253
2503,"(103706, 103706)",3,"[311156, 311156]",410,0.9227065999999999
2504,"(103748, 103748)",3,"[311282, 311282]",536,0.95100987
2505,"(103774, 103774)",3,"[311360, 311360]",614,0.5466125
2506,"(103801, 103801)",3,"[311441, 311441]",695,0.78435063
2507,"(103806, 103810)",15,"[311456, 311468]",710,0.96151555
2508,"(103860, 103861)",6,"[311618, 311621]",-718,0.6223484
2509,"(103904, 103904)",3,"[311750, 311750]",-589,0.5367446
2510,"(103925, 103926)",6,"[311813, 311816]",-523,0.9885924
2511,"(103942, 103942)",3,"[311864, 311864]",-475,0.5012973
2512,"(103965, 103967)",9,"[311933, 311939]",-400,0.97255605
2513,"(104084, 104084)",3,"[312290, 312290]",-49,0.78651834
2514,"(104089, 104089)",3,"[312305, 312305]",-34,0.8008031
2515,"(104095, 104095)",3,"[312323, 312323]",-16,0.6243076999999999
2516,"(104111, 104112)",6,"[312371, 312374]",0,0.9876265999999999
2517,"(104132, 104132)",3,"[312434, 312434]",60,0.6406776999999999
2518,"(104144, 104145)",6,"[312470, 312473]",-41,0.7304227
2519,"(104175, 104176)",6,"[312563, 312566]",49,0.96082854
2520,"(104190, 104190)",3,"[312608, 312608]",94,0.8875991
2521,"(104213, 104213)",3,"[312677, 312677]",163,0.6073878
2522,"(104239, 104239)",3,"[312755, 312755]",241,0.81536406
2523,"(104242, 104243)",6,"[312764, 312767]",250,0.9242094000000001
2524,"(104245, 104246)",6,"[312773, 312776]",259,0.7658973000000001
2525,"(104262, 104262)",3,"[312824, 312824]",310,0.81789243
2526,"(104273, 104274)",6,"[312857, 312860]",-281,0.7960303000000001
2527,"(104297, 104299)",9,"[312929, 312935]",-206,0.9260094000000001
2528,"(104319, 104319)",3,"[312995, 312995]",-146,0.6777428000000001
2529,"(104350, 104350)",3,"[313088, 313088]",-53,0.6123595000000001
2530,"(104362, 104363)",6,"[313124, 313127]",-14,0.9885605
2531,"(104389, 104393)",15,"[313205, 313217]",64,0.88475394
2532,"(104423, 104425)",9,"[313307, 313313]",166,0.90418994
2533,"(104438, 104440)",9,"[313352, 313358]",211,0.9857363000000001
2534,"(104468, 104470)",9,"[313442, 313448]",-268,0.8936839
2535,"(104531, 104531)",3,"[313631, 313631]",-85,0.62302035
2536,"(104546, 104546)",3,"[313676, 313676]",-40,0.5055997999999999
2537,"(104570, 104570)",3,"[313748, 313748]",32,0.84266424
2538,"(104580, 104580)",3,"[313778, 313778]",62,0.6937316
2539,"(104666, 104666)",3,"[314036, 314036]",320,0.6832571999999999
2540,"(104715, 104715)",3,"[314183, 314183]",467,0.5866969
2541,"(104758, 104758)",3,"[314312, 314312]",596,0.8559015
2542,"(104783, 104783)",3,"[314387, 314387]",671,0.5943279
2543,"(104795, 104795)",3,"[314423, 314423]",707,0.5176822
2544,"(104849, 104850)",6,"[314585, 314588]",-656,0.92536116
2545,"(104906, 104906)",3,"[314756, 314756]",-488,0.6725111999999999
2546,"(104938, 104938)",3,"[314852, 314852]",-392,0.9244256999999999
2547,"(104969, 104969)",3,"[314945, 314945]",-299,0.79176515
2548,"(105009, 105009)",3,"[315065, 315065]",-179,0.7297156
2549,"(105024, 105024)",3,"[315110, 315110]",-134,0.64169
2550,"(105049, 105049)",3,"[315185, 315185]",-59,0.577758
2551,"(105059, 105059)",3,"[315215, 315215]",-29,0.71911895
2552,"(105081, 105081)",3,"[315281, 315281]",37,0.529684
2553,"(105434, 105435)",6,"[316340, 316343]",-107,0.9270851999999999
2554,"(105472, 105472)",3,"[316454, 316454]",1,0.89219505
2555,"(105536, 105537)",6,"[316646, 316649]",163,0.5819236999999999
2556,"(105549, 105549)",3,"[316685, 316685]",202,0.66855335
2557,"(105575, 105577)",9,"[316763, 316769]",280,0.98698527
2558,"(105613, 105613)",3,"[316877, 316877]",394,0.524263
2559,"(105641, 105641)",3,"[316961, 316961]",478,0.7608794
2560,"(105731, 105731)",3,"[317231, 317231]",-336,0.8133832
2561,"(105763, 105765)",9,"[317327, 317333]",-234,0.9954417999999999
2562,"(105812, 105813)",6,"[317474, 317477]",-90,0.9945538
2563,"(105816, 105816)",3,"[317486, 317486]",-81,0.55781317
2564,"(105828, 105828)",3,"[317522, 317522]",-45,0.6228969
2565,"(105832, 105833)",6,"[317534, 317537]",-30,0.9795625
2566,"(105863, 105863)",3,"[317627, 317627]",60,0.6506255999999999
2567,"(105893, 105893)",3,"[317717, 317717]",-9,0.8223268
2568,"(105897, 105897)",3,"[317729, 317729]",3,0.8254423000000001
2569,"(105957, 105957)",3,"[317909, 317909]",183,0.946384
2570,"(105974, 105974)",3,"[317960, 317960]",234,0.8109276999999999
2571,"(106015, 106015)",3,"[318083, 318083]",-248,0.56936777
2572,"(106077, 106077)",3,"[318269, 318269]",-62,0.97488695
2573,"(106086, 106089)",12,"[318296, 318305]",-26,0.9978169
2574,"(106144, 106144)",3,"[318470, 318470]",139,0.5154757000000001
2575,"(106196, 106196)",3,"[318626, 318626]",-50,0.78663766
2576,"(106204, 106207)",12,"[318650, 318659]",-17,0.9950594000000001
2577,"(106265, 106267)",9,"[318833, 318839]",157,0.9968424000000001
2578,"(106306, 106306)",3,"[318956, 318956]",280,0.9361430000000001
2579,"(106369, 106370)",6,"[319145, 319148]",469,0.827924
2580,"(106415, 106415)",3,"[319283, 319283]",607,0.9734563
2581,"(106484, 106484)",3,"[319490, 319490]",814,0.6888006999999999
2582,"(106545, 106547)",9,"[319673, 319679]",997,0.9140348
2583,"(106559, 106560)",6,"[319715, 319718]",1039,0.90476537
2584,"(106600, 106600)",3,"[319838, 319838]",1162,0.68154395
2585,"(106616, 106616)",3,"[319886, 319886]",-1195,0.8975982
2586,"(106676, 106676)",3,"[320066, 320066]",-1015,0.8504113999999999
2587,"(106680, 106681)",6,"[320078, 320081]",-1000,0.96461195
2588,"(106683, 106684)",6,"[320087, 320090]",-991,0.80022246
2589,"(106686, 106686)",3,"[320096, 320096]",-985,0.75864005
2590,"(106705, 106706)",6,"[320153, 320156]",-925,0.9244825999999999
2591,"(106708, 106709)",6,"[320162, 320165]",-916,0.855548
2592,"(106760, 106761)",6,"[320318, 320321]",-760,0.95439947
2593,"(106806, 106806)",3,"[320456, 320456]",-625,0.5178502
2594,"(106823, 106825)",9,"[320507, 320513]",-568,0.9401235000000001
2595,"(106854, 106854)",3,"[320600, 320600]",-481,0.7513871
2596,"(106856, 106856)",3,"[320606, 320606]",-475,0.7332689
2597,"(106886, 106887)",6,"[320696, 320699]",-382,0.9408175
2598,"(106898, 106898)",3,"[320732, 320732]",-349,0.55411345
2599,"(106994, 106994)",3,"[321020, 321020]",-61,0.56650794
2600,"(107029, 107030)",6,"[321125, 321128]",44,0.94506013
2601,"(107038, 107041)",12,"[321152, 321161]",71,0.9053273000000001
2602,"(107043, 107043)",3,"[321167, 321167]",86,0.6382051999999999
2603,"(107074, 107077)",12,"[321260, 321269]",179,0.97832835
2604,"(107079, 107080)",6,"[321275, 321278]",194,0.9986613999999999
2605,"(107150, 107151)",6,"[321488, 321491]",407,0.86818993
2606,"(107259, 107259)",3,"[321815, 321815]",-512,0.8526026
2607,"(107292, 107292)",3,"[321914, 321914]",-413,0.6955315
2608,"(107298, 107299)",6,"[321932, 321935]",-392,0.9496199000000001
2609,"(107388, 107389)",6,"[322202, 322205]",-122,0.9975700999999999
2610,"(107391, 107391)",3,"[322211, 322211]",-116,0.6517076999999999
2611,"(107488, 107488)",3,"[322502, 322502]",175,0.6651278
2612,"(107514, 107515)",6,"[322580, 322583]",253,0.96195686
2613,"(107678, 107678)",3,"[323072, 323072]",-693,0.52746147
2614,"(107681, 107682)",6,"[323081, 323084]",-681,0.83349144
2615,"(107693, 107694)",6,"[323117, 323120]",-645,0.6564589
