,index_range,frame_len,nt_ref,dist_CDS,prediction
421,"(29068, 29069)",6,"[87242, 87245]",-109,0.9607589
422,"(29105, 29105)",3,"[87353, 87353]",-1,0.5635428000000001
423,"(29123, 29124)",6,"[87407, 87410]",53,0.97508293
424,"(29234, 29234)",3,"[87740, 87740]",-108,0.75881463
425,"(29236, 29236)",3,"[87746, 87746]",-102,0.69547683
426,"(29281, 29284)",12,"[87881, 87890]",33,0.9995542
427,"(29316, 29320)",15,"[87986, 87998]",138,0.9977736999999999
428,"(29383, 29383)",3,"[88187, 88187]",339,0.5785670999999999
429,"(29418, 29418)",3,"[88292, 88292]",444,0.5670145000000001
430,"(29441, 29441)",3,"[88361, 88361]",513,0.5999837
431,"(29721, 29726)",18,"[89201, 89216]",169,0.98155254
432,"(29776, 29776)",3,"[89366, 89366]",334,0.578508
433,"(29796, 29796)",3,"[89426, 89426]",394,0.75372106
434,"(29823, 29823)",3,"[89507, 89507]",475,0.5822869
435,"(29825, 29826)",6,"[89513, 89516]",481,0.82157195
436,"(29881, 29881)",3,"[89681, 89681]",-411,0.6121107
437,"(30012, 30012)",3,"[90074, 90074]",-18,0.9507162
438,"(30208, 30208)",3,"[90662, 90662]",-373,0.5218437
439,"(30223, 30225)",9,"[90707, 90713]",-322,0.98541945
440,"(30250, 30251)",6,"[90788, 90791]",-244,0.94174576
441,"(30315, 30315)",3,"[90983, 90983]",-52,0.65291923
442,"(30317, 30317)",3,"[90989, 90989]",-46,0.68047285
443,"(30350, 30350)",3,"[91088, 91088]",53,0.79714525
444,"(30353, 30355)",9,"[91097, 91103]",62,0.884465
445,"(30370, 30370)",3,"[91148, 91148]",113,0.613884
446,"(30477, 30479)",9,"[91469, 91475]",72,0.9676423000000001
447,"(30590, 30590)",3,"[91808, 91808]",411,0.87254107
448,"(30592, 30592)",3,"[91814, 91814]",417,0.6324628000000001
449,"(30661, 30661)",3,"[92021, 92021]",624,0.65473527
450,"(30689, 30689)",3,"[92105, 92105]",708,0.8676812
451,"(30981, 30981)",3,"[92981, 92981]",-198,0.8167338000000001
452,"(30983, 30985)",9,"[92987, 92993]",-186,0.5597324
453,"(30998, 30998)",3,"[93032, 93032]",-147,0.5528871
454,"(31004, 31005)",6,"[93050, 93053]",-126,0.89088786
455,"(31074, 31075)",6,"[93260, 93263]",81,0.76275223
456,"(31234, 31234)",3,"[93740, 93740]",561,0.5585526
457,"(31266, 31268)",9,"[93836, 93842]",657,0.9693303
458,"(31379, 31379)",3,"[94175, 94175]",-478,0.5282089
459,"(31418, 31418)",3,"[94292, 94292]",-361,0.6154426
460,"(31532, 31532)",3,"[94634, 94634]",-19,0.6124847
461,"(31572, 31572)",3,"[94754, 94754]",101,0.70383924
462,"(31574, 31574)",3,"[94760, 94760]",107,0.7308451
463,"(31777, 31777)",3,"[95369, 95369]",-639,0.5816302
464,"(31806, 31806)",3,"[95456, 95456]",-552,0.52011853
465,"(31939, 31940)",6,"[95855, 95858]",-150,0.9041809999999999
466,"(32086, 32086)",3,"[96296, 96296]",288,0.6868941999999999
467,"(32115, 32115)",3,"[96383, 96383]",375,0.5427068
468,"(32147, 32147)",3,"[96479, 96479]",471,0.9188854
469,"(32223, 32224)",6,"[96707, 96710]",-374,0.5164069
470,"(32237, 32237)",3,"[96749, 96749]",-335,0.6925103
471,"(32323, 32327)",15,"[97007, 97019]",-65,0.9109903
472,"(32366, 32366)",3,"[97136, 97136]",52,0.5147362
473,"(32534, 32534)",3,"[97640, 97640]",556,0.82004064
474,"(32536, 32536)",3,"[97646, 97646]",562,0.86867106
475,"(32705, 32705)",3,"[98153, 98153]",-250,0.5088977
476,"(32784, 32784)",3,"[98390, 98390]",-13,0.86322176
477,"(32843, 32843)",3,"[98567, 98567]",164,0.58750945
478,"(32870, 32871)",6,"[98648, 98651]",245,0.5888960999999999
479,"(32969, 32969)",3,"[98945, 98945]",542,0.5072939000000001
480,"(32985, 32988)",12,"[98993, 99002]",590,0.9921595
481,"(33080, 33082)",9,"[99278, 99284]",-363,0.9405353000000001
482,"(33123, 33123)",3,"[99407, 99407]",-240,0.5793868000000001
483,"(33129, 33129)",3,"[99425, 99425]",-222,0.8434429
484,"(33179, 33181)",9,"[99575, 99581]",-66,0.97199494
485,"(33277, 33277)",3,"[99869, 99869]",222,0.8723614
486,"(33474, 33476)",9,"[100460, 100466]",-245,0.9847958
487,"(33799, 33800)",6,"[101435, 101438]",724,0.9193956
488,"(33897, 33897)",3,"[101729, 101729]",-511,0.7651901
489,"(34037, 34038)",6,"[102149, 102152]",-88,0.73711467
490,"(34198, 34198)",3,"[102632, 102632]",392,0.69888407
491,"(34689, 34689)",3,"[104105, 104105]",120,0.6609980999999999
492,"(34912, 34912)",3,"[104774, 104774]",-470,0.5101667999999999
493,"(35051, 35051)",3,"[105191, 105191]",-53,0.5990696999999999
494,"(35108, 35109)",6,"[105362, 105365]",118,0.6890324000000001
495,"(35203, 35203)",3,"[105647, 105647]",403,0.6892941
496,"(35590, 35590)",3,"[106808, 106808]",352,0.54735154
497,"(35612, 35612)",3,"[106874, 106874]",418,0.5061272
498,"(35830, 35834)",15,"[107528, 107540]",54,0.99741995
499,"(35848, 35848)",3,"[107582, 107582]",108,0.79077
500,"(35850, 35850)",3,"[107588, 107588]",114,0.51083237
501,"(36072, 36076)",15,"[108254, 108266]",37,0.99878615
502,"(36100, 36100)",3,"[108338, 108338]",121,0.7566826
503,"(36181, 36181)",3,"[108581, 108581]",364,0.5172448000000001
504,"(36379, 36379)",3,"[109175, 109175]",958,0.63535446
505,"(36452, 36452)",3,"[109394, 109394]",1177,0.61231107
506,"(36529, 36529)",3,"[109625, 109625]",-1359,0.78324735
507,"(36673, 36673)",3,"[110057, 110057]",-927,0.5378811
508,"(36964, 36966)",9,"[110930, 110936]",-48,0.97788644
509,"(36992, 36994)",9,"[111014, 111020]",30,0.9987801
510,"(37062, 37063)",6,"[111224, 111227]",-204,0.5768443
511,"(37220, 37222)",9,"[111698, 111704]",49,0.93853635
512,"(37258, 37258)",3,"[111812, 111812]",-44,0.77509797
513,"(37262, 37263)",6,"[111824, 111827]",-29,0.7190671
514,"(37502, 37505)",12,"[112544, 112553]",-46,0.9879226999999999
515,"(37519, 37520)",6,"[112595, 112598]",-1,0.88322335
516,"(37548, 37548)",3,"[112682, 112682]",83,0.58582574
517,"(37562, 37562)",3,"[112724, 112724]",125,0.5860612
518,"(37773, 37773)",3,"[113357, 113357]",69,0.65833217
519,"(37775, 37775)",3,"[113363, 113363]",75,0.57258326
520,"(37788, 37788)",3,"[113402, 113402]",114,0.5259927
521,"(37866, 37867)",6,"[113636, 113639]",348,0.7909789
522,"(37921, 37921)",3,"[113801, 113801]",513,0.6907645
523,"(37971, 37971)",3,"[113951, 113951]",-536,0.50846714
524,"(38155, 38155)",3,"[114503, 114503]",16,0.51408494
525,"(38158, 38159)",6,"[114512, 114515]",-7,0.93816555
526,"(38204, 38204)",3,"[114650, 114650]",128,0.5338376
527,"(38225, 38226)",6,"[114713, 114716]",191,0.9102024
528,"(38228, 38228)",3,"[114722, 114722]",200,0.69283307
529,"(38241, 38241)",3,"[114761, 114761]",239,0.8180613
530,"(38268, 38270)",9,"[114842, 114848]",320,0.8511379000000001
531,"(38363, 38363)",3,"[115127, 115127]",-587,0.59253204
532,"(38400, 38400)",3,"[115238, 115238]",-476,0.6753927
533,"(38594, 38595)",6,"[115820, 115823]",106,0.9251914000000001
534,"(38712, 38713)",6,"[116174, 116177]",460,0.66035885
535,"(39052, 39053)",6,"[117194, 117197]",85,0.5867661999999999
536,"(39102, 39102)",3,"[117344, 117344]",235,0.86455643
537,"(39134, 39134)",3,"[117440, 117440]",-312,0.62012917
538,"(39164, 39164)",3,"[117530, 117530]",-222,0.5536052
539,"(39198, 39200)",9,"[117632, 117638]",-114,0.99712425
540,"(39230, 39230)",3,"[117728, 117728]",-24,0.9715594000000001
541,"(39246, 39246)",3,"[117776, 117776]",24,0.79465824
542,"(39341, 39342)",6,"[118061, 118064]",309,0.8448814
543,"(39510, 39510)",3,"[118568, 118568]",-716,0.64267623
544,"(39524, 39525)",6,"[118610, 118613]",-671,0.93442655
545,"(39671, 39671)",3,"[119051, 119051]",-233,0.64814544
546,"(39791, 39791)",3,"[119411, 119411]",127,0.52716386
547,"(39797, 39798)",6,"[119429, 119432]",145,0.8237515999999999
548,"(39818, 39821)",12,"[119492, 119501]",208,0.8963545
549,"(39884, 39884)",3,"[119690, 119690]",406,0.8901766999999999
550,"(39907, 39908)",6,"[119759, 119762]",-373,0.65763074
551,"(39926, 39926)",3,"[119816, 119816]",-319,0.5633457
552,"(39967, 39967)",3,"[119939, 119939]",-196,0.51763725
553,"(40015, 40015)",3,"[120083, 120083]",-52,0.5732417
554,"(40027, 40027)",3,"[120119, 120119]",-16,0.8767101
555,"(40039, 40041)",9,"[120155, 120161]",-17,0.9699478000000001
556,"(40051, 40054)",12,"[120191, 120200]",13,0.97735685
557,"(40113, 40113)",3,"[120377, 120377]",199,0.5831145000000001
558,"(40264, 40265)",6,"[120830, 120833]",652,0.86628413
559,"(40505, 40510)",18,"[121553, 121568]",-1288,0.9965719000000001
560,"(40523, 40525)",9,"[121607, 121613]",-1243,0.8765033000000001
561,"(40557, 40559)",9,"[121709, 121715]",-1141,0.88186014
562,"(40583, 40583)",3,"[121787, 121787]",-1069,0.5180281
563,"(40604, 40606)",9,"[121850, 121856]",-1000,0.9568327
564,"(40622, 40622)",3,"[121904, 121904]",-952,0.55995363
565,"(40656, 40656)",3,"[122006, 122006]",-850,0.7191695
566,"(40702, 40702)",3,"[122144, 122144]",-712,0.8038487
567,"(40847, 40847)",3,"[122579, 122579]",-277,0.5473004
568,"(40906, 40906)",3,"[122756, 122756]",-100,0.54829276
569,"(40962, 40963)",6,"[122924, 122927]",68,0.8740443999999999
570,"(41166, 41166)",3,"[123536, 123536]",680,0.52518773
571,"(41187, 41187)",3,"[123599, 123599]",743,0.6619669
572,"(41237, 41237)",3,"[123749, 123749]",893,0.84974873
573,"(41489, 41489)",3,"[124505, 124505]",-1175,0.8992530000000001
574,"(41720, 41720)",3,"[125198, 125198]",-482,0.5764946999999999
575,"(41722, 41722)",3,"[125204, 125204]",-476,0.5236173
576,"(41756, 41757)",6,"[125306, 125309]",-371,0.5876953
577,"(41935, 41935)",3,"[125843, 125843]",163,0.5846018
578,"(41950, 41950)",3,"[125888, 125888]",208,0.5364286
579,"(41985, 41985)",3,"[125993, 125993]",313,0.54914796
580,"(42054, 42055)",6,"[126200, 126203]",520,0.8862817
581,"(42087, 42087)",3,"[126299, 126299]",619,0.8039896
582,"(42220, 42220)",3,"[126698, 126698]",-889,0.51358306
583,"(42343, 42343)",3,"[127067, 127067]",-520,0.7912055
584,"(42387, 42388)",6,"[127199, 127202]",-385,0.8203879000000001
585,"(42390, 42390)",3,"[127208, 127208]",-379,0.6409456
586,"(42409, 42409)",3,"[127265, 127265]",-322,0.72508496
587,"(42492, 42492)",3,"[127514, 127514]",-73,0.71429336
588,"(42522, 42524)",9,"[127604, 127610]",17,0.99949706
589,"(42541, 42545)",15,"[127661, 127673]",74,0.99894816
590,"(42563, 42563)",3,"[127727, 127727]",140,0.75636345
591,"(42723, 42723)",3,"[128207, 128207]",620,0.83498627
592,"(42998, 42998)",3,"[129032, 129032]",-304,0.6241310999999999
593,"(43003, 43005)",9,"[129047, 129053]",-283,0.9759511000000001
594,"(43114, 43116)",9,"[129380, 129386]",18,0.9855084999999999
595,"(43314, 43314)",3,"[129980, 129980]",573,0.51584524
596,"(43487, 43488)",6,"[130499, 130502]",1092,0.97501457
597,"(43500, 43500)",3,"[130538, 130538]",1131,0.66259646
598,"(43656, 43656)",3,"[131006, 131006]",1599,0.5353468000000001
599,"(43658, 43658)",3,"[131012, 131012]",1605,0.70121956
600,"(43707, 43709)",9,"[131159, 131165]",1752,0.9740734000000001
601,"(43794, 43794)",3,"[131420, 131420]",2013,0.53930116
602,"(43796, 43796)",3,"[131426, 131426]",2019,0.6513204
603,"(43801, 43803)",9,"[131441, 131447]",2034,0.94553846
604,"(43807, 43808)",6,"[131459, 131462]",2052,0.9938199000000001
605,"(43899, 43899)",3,"[131735, 131735]",2328,0.8281370000000001
606,"(44126, 44126)",3,"[132416, 132416]",-1796,0.67925614
607,"(44183, 44183)",3,"[132587, 132587]",-1625,0.6313406
608,"(44404, 44404)",3,"[133250, 133250]",-962,0.90728086
609,"(44459, 44459)",3,"[133415, 133415]",-797,0.60771257
610,"(44715, 44715)",3,"[134183, 134183]",-29,0.70071757
611,"(44740, 44743)",12,"[134258, 134267]",46,0.99725
612,"(44755, 44755)",3,"[134303, 134303]",91,0.7240459
613,"(44818, 44818)",3,"[134492, 134492]",-258,0.8707010000000001
614,"(44884, 44884)",3,"[134690, 134690]",-60,0.5253511
615,"(44912, 44912)",3,"[134774, 134774]",-14,0.51925397
616,"(45081, 45081)",3,"[135281, 135281]",-317,0.97471887
617,"(45083, 45083)",3,"[135287, 135287]",-311,0.9340894000000001
618,"(45151, 45153)",9,"[135491, 135497]",-101,0.9621879999999999
619,"(45168, 45168)",3,"[135542, 135542]",-56,0.558709
620,"(45172, 45175)",12,"[135554, 135563]",-35,0.86941004
621,"(45177, 45178)",6,"[135569, 135572]",-26,0.80490464
622,"(45348, 45349)",6,"[136082, 136085]",484,0.5921827
623,"(45419, 45419)",3,"[136295, 136295]",-275,0.68697125
624,"(45443, 45445)",9,"[136367, 136373]",-197,0.9516478
625,"(45499, 45499)",3,"[136535, 136535]",-35,0.61816484
626,"(45521, 45523)",9,"[136601, 136607]",31,0.94251674
627,"(45642, 45642)",3,"[136964, 136964]",394,0.51052886
628,"(45644, 45644)",3,"[136970, 136970]",400,0.60031414
629,"(45683, 45684)",6,"[137087, 137090]",517,0.6805578
630,"(45889, 45889)",3,"[137705, 137705]",-928,0.7208934
631,"(45909, 45909)",3,"[137765, 137765]",-868,0.7934465999999999
632,"(46147, 46147)",3,"[138479, 138479]",-154,0.81701195
633,"(46676, 46676)",3,"[140066, 140066]",1231,0.5680698000000001
634,"(46713, 46713)",3,"[140177, 140177]",1342,0.7508719
635,"(46715, 46715)",3,"[140183, 140183]",1348,0.5906283
636,"(46717, 46717)",3,"[140189, 140189]",1354,0.66948116
637,"(46732, 46732)",3,"[140234, 140234]",1399,0.5800823
638,"(46782, 46784)",9,"[140384, 140390]",1549,0.92240447
639,"(46842, 46842)",3,"[140564, 140564]",-1403,0.67407006
640,"(47052, 47054)",9,"[141194, 141200]",-767,0.97704244
641,"(47056, 47056)",3,"[141206, 141206]",-761,0.8458863999999999
642,"(47117, 47120)",12,"[141389, 141398]",-569,0.9981926
643,"(47172, 47172)",3,"[141554, 141554]",-413,0.65070903
644,"(47224, 47224)",3,"[141710, 141710]",-257,0.6381326999999999
645,"(47317, 47320)",12,"[141989, 141998]",-1,0.9421187
646,"(47641, 47642)",6,"[142961, 142964]",-741,0.9362031999999999
647,"(47753, 47755)",9,"[143297, 143303]",-402,0.99715745
648,"(47871, 47874)",12,"[143651, 143660]",-45,0.9885309999999999
649,"(47966, 47966)",3,"[143936, 143936]",231,0.5038494000000001
650,"(48001, 48002)",6,"[144041, 144044]",336,0.9085396000000001
651,"(48070, 48072)",9,"[144248, 144254]",-218,0.91549957
652,"(48117, 48119)",9,"[144389, 144395]",-77,0.76422733
653,"(48124, 48124)",3,"[144410, 144410]",-62,0.72261536
654,"(48153, 48153)",3,"[144497, 144497]",25,0.59893346
655,"(48209, 48209)",3,"[144665, 144665]",193,0.53689075
656,"(48252, 48253)",6,"[144794, 144797]",-220,0.95993644
657,"(48264, 48266)",9,"[144830, 144836]",-181,0.9536728000000001
658,"(48330, 48331)",6,"[145028, 145031]",11,0.9711907
659,"(48342, 48343)",6,"[145064, 145067]",47,0.99002796
660,"(48407, 48407)",3,"[145259, 145259]",242,0.8295372999999999
661,"(48478, 48478)",3,"[145472, 145472]",455,0.69527084
662,"(48529, 48529)",3,"[145625, 145625]",608,0.9270142
663,"(48578, 48580)",9,"[145772, 145778]",-532,0.9957912
664,"(48607, 48608)",6,"[145859, 145862]",-448,0.9424570999999999
665,"(48728, 48728)",3,"[146222, 146222]",-88,0.6150599
666,"(48765, 48765)",3,"[146333, 146333]",19,0.88924205
667,"(48767, 48768)",6,"[146339, 146342]",25,0.88133794
668,"(48897, 48897)",3,"[146729, 146729]",415,0.5812483
669,"(48908, 48908)",3,"[146762, 146762]",448,0.842016
670,"(48910, 48910)",3,"[146768, 146768]",454,0.52827543
671,"(48983, 48985)",9,"[146987, 146993]",673,0.9905158000000002
672,"(48999, 48999)",3,"[147035, 147035]",721,0.63883203
673,"(49022, 49023)",6,"[147104, 147107]",-763,0.6876831999999999
674,"(49036, 49036)",3,"[147146, 147146]",-724,0.51614803
675,"(49049, 49049)",3,"[147185, 147185]",-685,0.8013571999999999
676,"(49068, 49070)",9,"[147242, 147248]",-622,0.56709045
677,"(49108, 49108)",3,"[147362, 147362]",-508,0.7919337
678,"(49197, 49197)",3,"[147629, 147629]",-241,0.80805385
679,"(49219, 49220)",6,"[147695, 147698]",-172,0.61716855
680,"(49244, 49245)",6,"[147770, 147773]",-97,0.9219596
681,"(49265, 49265)",3,"[147833, 147833]",-37,0.62346256
682,"(49295, 49297)",9,"[147923, 147929]",-15,0.9647857
683,"(49348, 49348)",3,"[148082, 148082]",138,0.72514194
684,"(49387, 49387)",3,"[148199, 148199]",255,0.6292319000000001
685,"(49497, 49497)",3,"[148529, 148529]",-278,0.52419305
686,"(49537, 49539)",9,"[148649, 148655]",-152,0.9850174999999999
687,"(49592, 49592)",3,"[148814, 148814]",7,0.51957893
688,"(49727, 49727)",3,"[149219, 149219]",412,0.5911608
689,"(49753, 49753)",3,"[149297, 149297]",-418,0.72006667
690,"(49834, 49837)",12,"[149540, 149549]",-166,0.89033026
691,"(49849, 49849)",3,"[149585, 149585]",-130,0.7018191
692,"(49939, 49940)",6,"[149855, 149858]",140,0.9816621999999999
693,"(49942, 49942)",3,"[149864, 149864]",149,0.77974266
694,"(49998, 50000)",9,"[150032, 150038]",317,0.9938427
695,"(50023, 50023)",3,"[150107, 150107]",392,0.86816466
696,"(50125, 50127)",9,"[150413, 150419]",-584,0.976404
697,"(50213, 50213)",3,"[150677, 150677]",-326,0.7429107
698,"(50241, 50242)",6,"[150761, 150764]",-239,0.9322768
699,"(50302, 50302)",3,"[150944, 150944]",-59,0.9934417
700,"(50305, 50305)",3,"[150953, 150953]",-50,0.6788382
701,"(50312, 50312)",3,"[150974, 150974]",-29,0.5318486
702,"(50315, 50317)",9,"[150983, 150989]",-14,0.84146345
703,"(50342, 50343)",6,"[151064, 151067]",61,0.93621343
704,"(50475, 50475)",3,"[151463, 151463]",-163,0.6194539000000001
705,"(50477, 50479)",9,"[151469, 151475]",-151,0.98972344
706,"(50545, 50549)",15,"[151673, 151685]",47,0.9920969999999999
707,"(50571, 50571)",3,"[151751, 151751]",125,0.81159335
708,"(50626, 50630)",15,"[151916, 151928]",290,0.92885816
709,"(50647, 50648)",6,"[151979, 151982]",-261,0.927164
710,"(50792, 50792)",3,"[152414, 152414]",171,0.6745656999999999
711,"(50794, 50794)",3,"[152420, 152420]",177,0.87074155
712,"(50850, 50851)",6,"[152588, 152591]",-238,0.70110106
713,"(50864, 50865)",6,"[152630, 152633]",-196,0.87218255
714,"(50917, 50920)",12,"[152789, 152798]",-31,0.9945246999999999
715,"(50942, 50943)",6,"[152864, 152867]",35,0.9657163000000001
716,"(50961, 50961)",3,"[152921, 152921]",92,0.81642807
717,"(51036, 51036)",3,"[153146, 153146]",317,0.76370585
718,"(51039, 51040)",6,"[153155, 153158]",326,0.9537525
719,"(51156, 51156)",3,"[153506, 153506]",677,0.85257846
720,"(51183, 51184)",6,"[153587, 153590]",758,0.68303084
721,"(51226, 51227)",6,"[153716, 153719]",887,0.9573731
722,"(51338, 51338)",3,"[154052, 154052]",1223,0.64994335
723,"(51353, 51356)",12,"[154097, 154106]",1268,0.9722888000000001
724,"(51483, 51486)",12,"[154487, 154496]",-965,0.9441666999999999
725,"(51522, 51522)",3,"[154604, 154604]",-857,0.74474657
726,"(51598, 51598)",3,"[154832, 154832]",-629,0.7780204000000001
727,"(51633, 51633)",3,"[154937, 154937]",-524,0.6263689
728,"(51678, 51680)",9,"[155072, 155078]",-383,0.9840021000000001
729,"(51682, 51682)",3,"[155084, 155084]",-377,0.78953624
730,"(51702, 51706)",15,"[155144, 155156]",-305,0.9936388
731,"(51757, 51758)",6,"[155309, 155312]",-149,0.9558760000000001
732,"(51847, 51847)",3,"[155579, 155579]",118,0.5722785
733,"(51931, 51931)",3,"[155831, 155831]",370,0.80945486
734,"(51998, 51998)",3,"[156032, 156032]",-267,0.9513728000000001
735,"(52000, 52000)",3,"[156038, 156038]",-261,0.6477071
736,"(52002, 52002)",3,"[156044, 156044]",-255,0.8593504000000001
737,"(52045, 52046)",6,"[156173, 156176]",-123,0.91691595
738,"(52072, 52074)",9,"[156254, 156260]",-39,0.85183
739,"(52091, 52092)",6,"[156311, 156314]",12,0.67859167
740,"(52157, 52157)",3,"[156509, 156509]",210,0.71266264
741,"(52170, 52170)",3,"[156548, 156548]",249,0.5324291
742,"(52185, 52185)",3,"[156593, 156593]",294,0.57891613
743,"(52327, 52327)",3,"[157019, 157019]",-234,0.82757396
744,"(52451, 52453)",9,"[157391, 157397]",138,0.8459479999999999
745,"(52520, 52520)",3,"[157598, 157598]",-131,0.80032563
746,"(52569, 52569)",3,"[157745, 157745]",16,0.59840155
747,"(52940, 52940)",3,"[158858, 158858]",-328,0.6379498
748,"(52942, 52942)",3,"[158864, 158864]",-322,0.53649807
749,"(53066, 53067)",6,"[159236, 159239]",50,0.8217102
750,"(53146, 53146)",3,"[159476, 159476]",290,0.6287564999999999
751,"(53218, 53218)",3,"[159692, 159692]",-457,0.7027666
752,"(53297, 53298)",6,"[159929, 159932]",-217,0.77909654
753,"(53359, 53359)",3,"[160115, 160115]",-34,0.665267
754,"(53372, 53372)",3,"[160154, 160154]",5,0.5345892
755,"(53396, 53396)",3,"[160226, 160226]",77,0.54204917
756,"(53409, 53409)",3,"[160265, 160265]",116,0.7114148
757,"(53412, 53412)",3,"[160274, 160274]",125,0.6393791999999999
758,"(53485, 53486)",6,"[160493, 160496]",-286,0.93134296
759,"(53510, 53510)",3,"[160568, 160568]",-214,0.72657603
760,"(53515, 53515)",3,"[160583, 160583]",-199,0.5423178000000001
761,"(53700, 53702)",9,"[161138, 161144]",356,0.938428
762,"(53740, 53740)",3,"[161258, 161258]",-243,0.58057606
763,"(53753, 53753)",3,"[161297, 161297]",-204,0.8130531999999999
764,"(53866, 53866)",3,"[161636, 161636]",135,0.5108564999999999
765,"(53964, 53964)",3,"[161930, 161930]",429,0.57801396
766,"(53997, 53997)",3,"[162029, 162029]",528,0.63086355
767,"(54203, 54203)",3,"[162647, 162647]",1146,0.5514100000000001
768,"(54234, 54234)",3,"[162740, 162740]",1239,0.9475851000000001
769,"(54439, 54439)",3,"[163355, 163355]",-1179,0.6930634
770,"(54565, 54565)",3,"[163733, 163733]",-801,0.71446955
771,"(54587, 54587)",3,"[163799, 163799]",-735,0.621854
772,"(54653, 54653)",3,"[163997, 163997]",-537,0.81738436
773,"(54736, 54736)",3,"[164246, 164246]",-288,0.6995786999999999
774,"(54768, 54769)",6,"[164342, 164345]",-189,0.75250524
775,"(54841, 54841)",3,"[164561, 164561]",27,0.8482299999999999
776,"(54863, 54863)",3,"[164627, 164627]",93,0.55881625
777,"(54866, 54866)",3,"[164636, 164636]",102,0.74390346
778,"(55068, 55068)",3,"[165242, 165242]",708,0.9291666
779,"(55087, 55089)",9,"[165299, 165305]",765,0.8218257999999999
780,"(55118, 55118)",3,"[165392, 165392]",858,0.5275249
781,"(55177, 55177)",3,"[165569, 165569]",1035,0.5407321999999999
782,"(55224, 55225)",6,"[165710, 165713]",1176,0.98719424
783,"(55399, 55399)",3,"[166235, 166235]",-1029,0.5985831
784,"(55505, 55505)",3,"[166553, 166553]",-711,0.7161151
785,"(55700, 55700)",3,"[167138, 167138]",-126,0.5507545
786,"(55762, 55763)",6,"[167324, 167327]",18,0.7801557
787,"(55768, 55769)",6,"[167342, 167345]",36,0.8401837
788,"(55786, 55787)",6,"[167396, 167399]",90,0.7873776
789,"(55839, 55839)",3,"[167555, 167555]",249,0.8509121
790,"(55892, 55892)",3,"[167714, 167714]",408,0.52307045
