,index_range,frame_len,nt_ref,dist_CDS,prediction
15093,"(1033884, 1033884)",3,"[3101690, 3101690]",-40,0.52991176
15094,"(1033973, 1033973)",3,"[3101957, 3101957]",150,0.6865138000000001
15095,"(1034026, 1034026)",3,"[3102116, 3102116]",-17,0.5775958000000001
15096,"(1034114, 1034114)",3,"[3102380, 3102380]",247,0.51925695
15097,"(1034135, 1034135)",3,"[3102443, 3102443]",310,0.7166405
15098,"(1034215, 1034216)",6,"[3102683, 3102686]",550,0.89753056
15099,"(1034254, 1034255)",6,"[3102800, 3102803]",667,0.731985
15100,"(1034356, 1034356)",3,"[3103106, 3103106]",-959,0.6138252
15101,"(1034550, 1034554)",15,"[3103688, 3103700]",-365,0.9952200000000001
15102,"(1034573, 1034573)",3,"[3103757, 3103757]",-308,0.7690260999999999
15103,"(1034779, 1034782)",12,"[3104375, 3104384]",7,0.99197537
15104,"(1034792, 1034797)",18,"[3104414, 3104429]",46,0.9904094000000001
15105,"(1034806, 1034807)",6,"[3104456, 3104459]",88,0.9046649
15106,"(1034822, 1034823)",6,"[3104504, 3104507]",136,0.83224916
15107,"(1034891, 1034891)",3,"[3104711, 3104711]",343,0.5924484999999999
15108,"(1034964, 1034965)",6,"[3104930, 3104933]",562,0.7664036999999999
15109,"(1034995, 1034995)",3,"[3105023, 3105023]",-489,0.57727695
15110,"(1035051, 1035052)",6,"[3105191, 3105194]",-318,0.856577
15111,"(1035101, 1035101)",3,"[3105341, 3105341]",-171,0.6917503
15112,"(1035122, 1035122)",3,"[3105404, 3105404]",-108,0.5267305
15113,"(1035164, 1035165)",6,"[3105530, 3105533]",18,0.66129106
15114,"(1035196, 1035198)",9,"[3105626, 3105632]",114,0.9971208
15115,"(1035219, 1035219)",3,"[3105695, 3105695]",183,0.6009135999999999
15116,"(1035421, 1035421)",3,"[3106301, 3106301]",-669,0.6388501
15117,"(1035434, 1035434)",3,"[3106340, 3106340]",-630,0.7834346999999999
15118,"(1035564, 1035566)",9,"[3106730, 3106736]",-234,0.94718474
15119,"(1035603, 1035603)",3,"[3106847, 3106847]",-123,0.5847125
15120,"(1035634, 1035634)",3,"[3106940, 3106940]",-30,0.5605456999999999
15121,"(1035650, 1035653)",12,"[3106988, 3106997]",18,0.9998771000000001
15122,"(1035696, 1035696)",3,"[3107126, 3107126]",106,0.55204785
15123,"(1035843, 1035846)",12,"[3107567, 3107576]",547,0.90504783
15124,"(1035914, 1035917)",12,"[3107780, 3107789]",760,0.7136965999999999
15125,"(1035946, 1035946)",3,"[3107876, 3107876]",856,0.7017435000000001
15126,"(1036004, 1036006)",9,"[3108050, 3108056]",1030,0.9822697
15127,"(1036099, 1036099)",3,"[3108335, 3108335]",1315,0.56287795
15128,"(1036247, 1036248)",6,"[3108779, 3108782]",-1478,0.6666856
15129,"(1036250, 1036250)",3,"[3108788, 3108788]",-1472,0.55179685
15130,"(1036315, 1036316)",6,"[3108983, 3108986]",-1274,0.9823315
15131,"(1036351, 1036351)",3,"[3109091, 3109091]",-1169,0.71968055
15132,"(1036362, 1036362)",3,"[3109124, 3109124]",-1136,0.8558548
15133,"(1036486, 1036487)",6,"[3109496, 3109499]",-761,0.6836416000000001
15134,"(1036499, 1036503)",15,"[3109535, 3109547]",-713,0.92890126
15135,"(1036635, 1036635)",3,"[3109943, 3109943]",-317,0.7603313
15136,"(1036777, 1036777)",3,"[3110369, 3110369]",-72,0.795295
15137,"(1036808, 1036809)",6,"[3110462, 3110465]",21,0.99889225
15138,"(1036827, 1036827)",3,"[3110519, 3110519]",-71,0.7056777
15139,"(1036833, 1036833)",3,"[3110537, 3110537]",-53,0.70509326
15140,"(1036987, 1036987)",3,"[3110999, 3110999]",-129,0.8100773
15141,"(1037089, 1037090)",6,"[3111305, 3111308]",177,0.7838743
15142,"(1037092, 1037092)",3,"[3111314, 3111314]",186,0.5065506
15143,"(1037293, 1037293)",3,"[3111917, 3111917]",-137,0.65863836
15144,"(1037412, 1037412)",3,"[3112274, 3112274]",220,0.5022906
15145,"(1037425, 1037425)",3,"[3112313, 3112313]",259,0.5418426
15146,"(1037499, 1037499)",3,"[3112535, 3112535]",481,0.53454924
15147,"(1037611, 1037611)",3,"[3112871, 3112871]",-196,0.5311785
15148,"(1037624, 1037626)",9,"[3112910, 3112916]",-151,0.94046056
15149,"(1037669, 1037671)",9,"[3113045, 3113051]",-16,0.8857741
15150,"(1037731, 1037732)",6,"[3113231, 3113234]",164,0.7164411999999999
15151,"(1037839, 1037840)",6,"[3113555, 3113558]",12,0.7304837
15152,"(1037855, 1037855)",3,"[3113603, 3113603]",60,0.9289632
15153,"(1037857, 1037857)",3,"[3113609, 3113609]",66,0.71945244
15154,"(1037923, 1037926)",12,"[3113807, 3113816]",264,0.9331739
15155,"(1037956, 1037956)",3,"[3113906, 3113906]",363,0.61067003
15156,"(1037958, 1037958)",3,"[3113912, 3113912]",369,0.53005576
15157,"(1037968, 1037968)",3,"[3113942, 3113942]",399,0.5385211
15158,"(1037998, 1037998)",3,"[3114032, 3114032]",-381,0.7495004
15159,"(1038032, 1038032)",3,"[3114134, 3114134]",-279,0.51857126
15160,"(1038044, 1038044)",3,"[3114170, 3114170]",-243,0.76675344
15161,"(1038104, 1038107)",12,"[3114350, 3114359]",-54,0.95446515
15162,"(1038498, 1038498)",3,"[3115532, 3115532]",982,0.50155056
15163,"(1038541, 1038542)",6,"[3115661, 3115664]",1111,0.7786906
15164,"(1038809, 1038809)",3,"[3116465, 3116465]",1915,0.6533026
15165,"(1038858, 1038858)",3,"[3116612, 3116612]",2062,0.5900098000000001
15166,"(1038951, 1038951)",3,"[3116891, 3116891]",2341,0.9170816999999999
15167,"(1039163, 1039164)",6,"[3117527, 3117530]",-2058,0.91064733
15168,"(1039460, 1039462)",9,"[3118418, 3118424]",-1164,0.8827536
15169,"(1039502, 1039502)",3,"[3118544, 3118544]",-1044,0.5583516
15170,"(1039679, 1039680)",6,"[3119075, 3119078]",-510,0.7201231
15171,"(1039706, 1039706)",3,"[3119156, 3119156]",-432,0.9343785
15172,"(1039708, 1039708)",3,"[3119162, 3119162]",-426,0.8021644
15173,"(1039739, 1039742)",12,"[3119255, 3119264]",-324,0.99648535
15174,"(1039757, 1039762)",18,"[3119309, 3119324]",-264,0.99908423
15175,"(1039780, 1039780)",3,"[3119378, 3119378]",-210,0.9693216999999998
15176,"(1039803, 1039804)",6,"[3119447, 3119450]",-138,0.9405680000000001
15177,"(1039843, 1039844)",6,"[3119567, 3119570]",-18,0.8368646999999999
15178,"(1039865, 1039865)",3,"[3119633, 3119633]",36,0.7158719
15179,"(1040033, 1040035)",9,"[3120137, 3120143]",540,0.8621661
15180,"(1040047, 1040048)",6,"[3120179, 3120182]",582,0.77977043
15181,"(1040075, 1040075)",3,"[3120263, 3120263]",666,0.50420564
15182,"(1040078, 1040080)",9,"[3120272, 3120278]",675,0.98051286
15183,"(1040103, 1040104)",6,"[3120347, 3120350]",750,0.79164696
15184,"(1040300, 1040300)",3,"[3120938, 3120938]",-696,0.50594926
15185,"(1040317, 1040317)",3,"[3120989, 3120989]",-645,0.868151
15186,"(1040330, 1040330)",3,"[3121028, 3121028]",-606,0.5695601
15187,"(1040343, 1040347)",15,"[3121067, 3121079]",-555,0.96030885
15188,"(1040370, 1040370)",3,"[3121148, 3121148]",-486,0.8966472
15189,"(1040523, 1040523)",3,"[3121607, 3121607]",-27,0.5464319000000001
15190,"(1040526, 1040526)",3,"[3121616, 3121616]",-18,0.5420013000000001
15191,"(1040528, 1040528)",3,"[3121622, 3121622]",-12,0.5083019
15192,"(1040871, 1040872)",6,"[3122651, 3122654]",1017,0.9670979999999999
15193,"(1040888, 1040888)",3,"[3122702, 3122702]",1068,0.72152835
15194,"(1040936, 1040936)",3,"[3122846, 3122846]",-981,0.5117765000000001
15195,"(1041288, 1041288)",3,"[3123902, 3123902]",75,0.74452645
15196,"(1041556, 1041557)",6,"[3124706, 3124709]",470,0.9216945
15197,"(1041640, 1041642)",9,"[3124958, 3124964]",-506,0.9217011
15198,"(1041721, 1041721)",3,"[3125201, 3125201]",-269,0.51821876
15199,"(1041758, 1041758)",3,"[3125312, 3125312]",-158,0.79181767
15200,"(1042117, 1042117)",3,"[3126389, 3126389]",-133,0.5367168999999999
15201,"(1042120, 1042120)",3,"[3126398, 3126398]",-124,0.5786087
15202,"(1042184, 1042184)",3,"[3126590, 3126590]",68,0.6215771999999999
15203,"(1042186, 1042186)",3,"[3126596, 3126596]",74,0.60238415
15204,"(1042374, 1042374)",3,"[3127160, 3127160]",638,0.6342222
15205,"(1042388, 1042389)",6,"[3127202, 3127205]",680,0.749459
15206,"(1042428, 1042429)",6,"[3127322, 3127325]",800,0.7689224
15207,"(1042608, 1042608)",3,"[3127862, 3127862]",-1174,0.58767396
15208,"(1042738, 1042741)",12,"[3128252, 3128261]",-775,0.90737957
15209,"(1042751, 1042753)",9,"[3128291, 3128297]",-739,0.9075485999999999
15210,"(1042810, 1042810)",3,"[3128468, 3128468]",-568,0.520986
15211,"(1042812, 1042812)",3,"[3128474, 3128474]",-562,0.6984425999999999
15212,"(1042859, 1042859)",3,"[3128615, 3128615]",-421,0.8244450999999999
15213,"(1042877, 1042879)",9,"[3128669, 3128675]",-361,0.673773
15214,"(1042942, 1042942)",3,"[3128864, 3128864]",-172,0.83826905
15215,"(1042944, 1042945)",6,"[3128870, 3128873]",-163,0.9223921
15216,"(1043058, 1043059)",6,"[3129212, 3129215]",169,0.83473223
15217,"(1043156, 1043156)",3,"[3129506, 3129506]",463,0.5225860999999999
15218,"(1043276, 1043276)",3,"[3129866, 3129866]",823,0.7492164000000001
15219,"(1043361, 1043361)",3,"[3130121, 3130121]",-1073,0.9097933000000001
15220,"(1043566, 1043566)",3,"[3130736, 3130736]",-458,0.5358003
15221,"(1043634, 1043634)",3,"[3130940, 3130940]",-254,0.5936266
15222,"(1043662, 1043664)",9,"[3131024, 3131030]",-164,0.668972
15223,"(1043697, 1043697)",3,"[3131129, 3131129]",-65,0.7831666
15224,"(1043757, 1043758)",6,"[3131309, 3131312]",-28,0.5762411
15225,"(1043783, 1043783)",3,"[3131387, 3131387]",46,0.8601566999999999
15226,"(1043814, 1043816)",9,"[3131480, 3131486]",139,0.8136492
15227,"(1043836, 1043838)",9,"[3131546, 3131552]",205,0.8448363999999999
15228,"(1043852, 1043855)",12,"[3131594, 3131603]",253,0.8271678
15229,"(1043888, 1043888)",3,"[3131702, 3131702]",361,0.61326617
15230,"(1043944, 1043944)",3,"[3131870, 3131870]",529,0.6353094
15231,"(1043946, 1043947)",6,"[3131876, 3131879]",535,0.78269327
15232,"(1043969, 1043970)",6,"[3131945, 3131948]",-506,0.6932577
15233,"(1044030, 1044031)",6,"[3132128, 3132131]",-323,0.8313644
15234,"(1044059, 1044059)",3,"[3132215, 3132215]",-239,0.9353418
15235,"(1044072, 1044072)",3,"[3132254, 3132254]",-200,0.7083324000000001
15236,"(1044123, 1044123)",3,"[3132407, 3132407]",-47,0.8989245000000001
15237,"(1044155, 1044155)",3,"[3132503, 3132503]",49,0.66491306
15238,"(1044253, 1044254)",6,"[3132797, 3132800]",343,0.6522511999999999
15239,"(1044293, 1044294)",6,"[3132917, 3132920]",-324,0.9756681999999999
15240,"(1044477, 1044477)",3,"[3133469, 3133469]",225,0.5234168
15241,"(1044511, 1044512)",6,"[3133571, 3133574]",327,0.7900301
15242,"(1044538, 1044538)",3,"[3133652, 3133652]",408,0.567809
15243,"(1044548, 1044549)",6,"[3133682, 3133685]",438,0.6281677
15244,"(1044625, 1044627)",9,"[3133913, 3133919]",669,0.9603417999999999
15245,"(1044644, 1044644)",3,"[3133970, 3133970]",726,0.98098075
15246,"(1044684, 1044685)",6,"[3134090, 3134093]",-730,0.9152126
15247,"(1044743, 1044743)",3,"[3134267, 3134267]",-556,0.819205
15248,"(1044745, 1044745)",3,"[3134273, 3134273]",-550,0.7174618
15249,"(1044775, 1044778)",12,"[3134363, 3134372]",-451,0.97075933
15250,"(1044935, 1044937)",9,"[3134843, 3134849]",20,0.96340996
15251,"(1044964, 1044965)",6,"[3134930, 3134933]",58,0.82567894
15252,"(1044969, 1044971)",9,"[3134945, 3134951]",73,0.9928973
15253,"(1045011, 1045011)",3,"[3135071, 3135071]",199,0.78440773
15254,"(1045105, 1045106)",6,"[3135353, 3135356]",481,0.7952236999999999
15255,"(1045233, 1045233)",3,"[3135737, 3135737]",865,0.67772436
15256,"(1045235, 1045235)",3,"[3135743, 3135743]",871,0.653025
15257,"(1045276, 1045276)",3,"[3135866, 3135866]",-797,0.5388533000000001
15258,"(1045289, 1045289)",3,"[3135905, 3135905]",-758,0.5063808
15259,"(1045350, 1045351)",6,"[3136088, 3136091]",-572,0.91576463
15260,"(1045389, 1045392)",12,"[3136205, 3136214]",-449,0.9857722
15261,"(1045405, 1045408)",12,"[3136253, 3136262]",-401,0.92697126
15262,"(1045434, 1045435)",6,"[3136340, 3136343]",-320,0.87679297
15263,"(1045479, 1045479)",3,"[3136475, 3136475]",-188,0.5008462
15264,"(1045498, 1045500)",9,"[3136532, 3136538]",-125,0.99360126
15265,"(1045537, 1045537)",3,"[3136649, 3136649]",-14,0.5029220999999999
15266,"(1045592, 1045592)",3,"[3136814, 3136814]",151,0.826476
15267,"(1046047, 1046047)",3,"[3138179, 3138179]",-1414,0.84808123
15268,"(1046049, 1046049)",3,"[3138185, 3138185]",-1408,0.8545339
15269,"(1046051, 1046051)",3,"[3138191, 3138191]",-1402,0.7468535
15270,"(1046099, 1046100)",6,"[3138335, 3138338]",-1255,0.7700521
15271,"(1046153, 1046153)",3,"[3138497, 3138497]",-1096,0.70467174
15272,"(1046170, 1046171)",6,"[3138548, 3138551]",-1042,0.993509
15273,"(1046198, 1046200)",9,"[3138632, 3138638]",-955,0.95638657
15274,"(1046211, 1046211)",3,"[3138671, 3138671]",-922,0.52190137
15275,"(1046250, 1046250)",3,"[3138788, 3138788]",-805,0.7412459
15276,"(1046269, 1046269)",3,"[3138845, 3138845]",-748,0.6300758000000001
15277,"(1046384, 1046384)",3,"[3139190, 3139190]",-403,0.83430314
15278,"(1046480, 1046480)",3,"[3139478, 3139478]",-115,0.5596305
15279,"(1046610, 1046610)",3,"[3139868, 3139868]",-109,0.6375899
15280,"(1046688, 1046690)",9,"[3140102, 3140108]",125,0.86234355
15281,"(1046719, 1046720)",6,"[3140195, 3140198]",-113,0.9598916
15282,"(1046770, 1046770)",3,"[3140348, 3140348]",37,0.5179285
15283,"(1046884, 1046884)",3,"[3140690, 3140690]",-102,0.6596227
15284,"(1046893, 1046894)",6,"[3140717, 3140720]",-72,0.9734533999999999
15285,"(1047154, 1047154)",3,"[3141500, 3141500]",214,0.7619056
15286,"(1047174, 1047174)",3,"[3141560, 3141560]",274,0.76393753
15287,"(1047229, 1047231)",9,"[3141725, 3141731]",439,0.69160384
15288,"(1047398, 1047398)",3,"[3142232, 3142232]",-754,0.5464938
15289,"(1047488, 1047488)",3,"[3142502, 3142502]",-484,0.8509599
15290,"(1047550, 1047551)",6,"[3142688, 3142691]",-295,0.7656205
15291,"(1047693, 1047693)",3,"[3143117, 3143117]",131,0.92786956
15292,"(1047695, 1047695)",3,"[3143123, 3143123]",137,0.556936
15293,"(1047787, 1047787)",3,"[3143399, 3143399]",413,0.5426597
15294,"(1047929, 1047929)",3,"[3143825, 3143825]",-329,0.66115177
15295,"(1047992, 1047992)",3,"[3144014, 3144014]",-140,0.6212376000000001
15296,"(1048167, 1048167)",3,"[3144539, 3144539]",385,0.5285594
15297,"(1048250, 1048250)",3,"[3144788, 3144788]",-355,0.6182883000000001
15298,"(1048333, 1048333)",3,"[3145037, 3145037]",-106,0.8282873
15299,"(1048502, 1048502)",3,"[3145544, 3145544]",401,0.7858324999999999
15300,"(1048504, 1048504)",3,"[3145550, 3145550]",407,0.6430946
15301,"(1048817, 1048817)",3,"[3146489, 3146489]",39,0.53291994
15302,"(1048868, 1048868)",3,"[3146642, 3146642]",192,0.96785766
15303,"(1048881, 1048881)",3,"[3146681, 3146681]",-175,0.77477056
15304,"(1048919, 1048920)",6,"[3146795, 3146798]",-58,0.95771956
15305,"(1048939, 1048939)",3,"[3146855, 3146855]",-1,0.7037609
15306,"(1049031, 1049032)",6,"[3147131, 3147134]",275,0.8261521999999999
15307,"(1049249, 1049250)",6,"[3147785, 3147788]",188,0.82775104
15308,"(1049353, 1049353)",3,"[3148097, 3148097]",500,0.585272
15309,"(1049355, 1049355)",3,"[3148103, 3148103]",506,0.5732078
15310,"(1049410, 1049411)",6,"[3148268, 3148271]",-666,0.51553637
15311,"(1049438, 1049439)",6,"[3148352, 3148355]",-582,0.91517305
15312,"(1049449, 1049449)",3,"[3148385, 3148385]",-552,0.7613314999999999
15313,"(1049467, 1049467)",3,"[3148439, 3148439]",-498,0.55650103
15314,"(1049471, 1049471)",3,"[3148451, 3148451]",-486,0.66159844
15315,"(1049503, 1049503)",3,"[3148547, 3148547]",-390,0.671599
15316,"(1049697, 1049699)",9,"[3149129, 3149135]",152,0.87325937
15317,"(1049882, 1049884)",9,"[3149684, 3149690]",707,0.82884485
15318,"(1049896, 1049896)",3,"[3149726, 3149726]",749,0.7294003000000001
15319,"(1049898, 1049900)",9,"[3149732, 3149738]",755,0.9611528
15320,"(1049998, 1049998)",3,"[3150032, 3150032]",-514,0.53136325
15321,"(1050136, 1050136)",3,"[3150446, 3150446]",-100,0.5508407
15322,"(1050174, 1050176)",9,"[3150560, 3150566]",-11,0.98568106
15323,"(1050179, 1050180)",6,"[3150575, 3150578]",1,0.63836294
15324,"(1050343, 1050343)",3,"[3151067, 3151067]",-183,0.5551733
15325,"(1050379, 1050379)",3,"[3151175, 3151175]",-75,0.5880234999999999
15326,"(1050461, 1050461)",3,"[3151421, 3151421]",171,0.6389269000000001
15327,"(1050574, 1050575)",6,"[3151760, 3151763]",510,0.93080497
15328,"(1050637, 1050637)",3,"[3151949, 3151949]",699,0.5904564999999999
15329,"(1050667, 1050669)",9,"[3152039, 3152045]",789,0.98524415
15330,"(1050696, 1050699)",12,"[3152126, 3152135]",876,0.9991523999999999
15331,"(1050731, 1050732)",6,"[3152231, 3152234]",981,0.9288065999999999
15332,"(1050753, 1050756)",12,"[3152297, 3152306]",1047,0.86407006
15333,"(1050778, 1050781)",12,"[3152372, 3152381]",-1042,0.9901882
15334,"(1050843, 1050843)",3,"[3152567, 3152567]",-856,0.65058947
15335,"(1050919, 1050920)",6,"[3152795, 3152798]",-625,0.950305
15336,"(1051038, 1051038)",3,"[3153152, 3153152]",-271,0.9178953999999999
15337,"(1051052, 1051054)",9,"[3153194, 3153200]",-223,0.9916785
15338,"(1051057, 1051057)",3,"[3153209, 3153209]",-214,0.8391149999999999
15339,"(1051071, 1051071)",3,"[3153251, 3153251]",-172,0.61846757
15340,"(1051092, 1051092)",3,"[3153314, 3153314]",-109,0.6583815
15341,"(1051172, 1051172)",3,"[3153554, 3153554]",131,0.5476119
15342,"(1051274, 1051277)",12,"[3153860, 3153869]",-353,0.96292424
15343,"(1051390, 1051392)",9,"[3154208, 3154214]",-8,0.99420327
15344,"(1051394, 1051394)",3,"[3154220, 3154220]",-2,0.80603826
15345,"(1051473, 1051473)",3,"[3154457, 3154457]",195,0.6044702
15346,"(1051628, 1051629)",6,"[3154922, 3154925]",660,0.6475906
15347,"(1051661, 1051661)",3,"[3155021, 3155021]",759,0.78375834
15348,"(1051677, 1051681)",15,"[3155069, 3155081]",807,0.9771523999999999
15349,"(1051718, 1051718)",3,"[3155192, 3155192]",930,0.59714735
15350,"(1051756, 1051757)",6,"[3155306, 3155309]",1044,0.9742940999999999
15351,"(1051759, 1051759)",3,"[3155315, 3155315]",1053,0.7300798000000001
15352,"(1051820, 1051820)",3,"[3155498, 3155498]",-1020,0.8730629999999999
15353,"(1051862, 1051862)",3,"[3155624, 3155624]",-894,0.5939901
15354,"(1051903, 1051905)",9,"[3155747, 3155753]",-765,0.9753482
15355,"(1051907, 1051907)",3,"[3155759, 3155759]",-759,0.57357585
15356,"(1051931, 1051932)",6,"[3155831, 3155834]",-684,0.5458144
15357,"(1052071, 1052071)",3,"[3156251, 3156251]",-267,0.6786978
15358,"(1052195, 1052195)",3,"[3156623, 3156623]",105,0.6358459
15359,"(1052212, 1052212)",3,"[3156674, 3156674]",156,0.5132459
15360,"(1052229, 1052229)",3,"[3156725, 3156725]",207,0.75908494
15361,"(1052331, 1052333)",9,"[3157031, 3157037]",-413,0.942039
15362,"(1052381, 1052381)",3,"[3157181, 3157181]",-269,0.6703033
15363,"(1052383, 1052383)",3,"[3157187, 3157187]",-263,0.5141009
15364,"(1052410, 1052410)",3,"[3157268, 3157268]",-182,0.65887487
15365,"(1052512, 1052513)",6,"[3157574, 3157577]",124,0.69442946
15366,"(1052539, 1052540)",6,"[3157655, 3157658]",205,0.6632224
15367,"(1052543, 1052544)",6,"[3157667, 3157670]",217,0.9623136
15368,"(1052660, 1052664)",15,"[3158018, 3158030]",-546,0.9850508
15369,"(1052696, 1052696)",3,"[3158126, 3158126]",-450,0.81894326
15370,"(1052698, 1052700)",9,"[3158132, 3158138]",-438,0.9027325
15371,"(1052706, 1052710)",15,"[3158156, 3158168]",-408,0.9992398000000001
15372,"(1052788, 1052789)",6,"[3158402, 3158405]",-171,0.66021264
15373,"(1052841, 1052841)",3,"[3158561, 3158561]",-15,0.509017
15374,"(1052863, 1052863)",3,"[3158627, 3158627]",51,0.67166466
15375,"(1052866, 1052867)",6,"[3158636, 3158639]",60,0.61789316
15376,"(1052905, 1052905)",3,"[3158753, 3158753]",-131,0.7974107
15377,"(1052953, 1052957)",15,"[3158897, 3158909]",13,0.99969435
15378,"(1053111, 1053111)",3,"[3159371, 3159371]",444,0.73197234
15379,"(1053130, 1053130)",3,"[3159428, 3159428]",501,0.8135412
15380,"(1053140, 1053141)",6,"[3159458, 3159461]",531,0.7663429
15381,"(1053143, 1053143)",3,"[3159467, 3159467]",540,0.75751424
15382,"(1053188, 1053189)",6,"[3159602, 3159605]",675,0.8324103999999999
15383,"(1053209, 1053209)",3,"[3159665, 3159665]",738,0.9781146999999999
15384,"(1053316, 1053316)",3,"[3159986, 3159986]",1059,0.9715685
15385,"(1053395, 1053395)",3,"[3160223, 3160223]",-1034,0.73753065
15386,"(1053544, 1053544)",3,"[3160670, 3160670]",-587,0.7965763000000001
15387,"(1053603, 1053603)",3,"[3160847, 3160847]",-410,0.5736167
15388,"(1053713, 1053713)",3,"[3161177, 3161177]",-80,0.6437835999999999
15389,"(1053717, 1053717)",3,"[3161189, 3161189]",-68,0.51595396
15390,"(1053733, 1053733)",3,"[3161237, 3161237]",-20,0.6925911
15391,"(1053781, 1053782)",6,"[3161381, 3161384]",124,0.8385475
15392,"(1054007, 1054007)",3,"[3162059, 3162059]",-685,0.81339115
15393,"(1054034, 1054034)",3,"[3162140, 3162140]",-604,0.83359206
15394,"(1054289, 1054289)",3,"[3162905, 3162905]",161,0.6711602
15395,"(1054313, 1054313)",3,"[3162977, 3162977]",233,0.72711855
15396,"(1054329, 1054329)",3,"[3163025, 3163025]",281,0.56402385
15397,"(1054381, 1054381)",3,"[3163181, 3163181]",437,0.8308061
15398,"(1054484, 1054485)",6,"[3163490, 3163493]",-181,0.98676366
15399,"(1054507, 1054507)",3,"[3163559, 3163559]",-115,0.5722274
15400,"(1054554, 1054554)",3,"[3163700, 3163700]",-15,0.8639093000000001
15401,"(1054770, 1054770)",3,"[3164348, 3164348]",633,0.9463914000000001
