,index_range,frame_len,nt_ref,dist_CDS,prediction
4097,"(193576, 193583)",24,"[580766, 580787]",515,0.9872628000000001
4098,"(193606, 193609)",12,"[580856, 580865]",-514,0.9354396999999999
4099,"(193629, 193629)",3,"[580925, 580925]",-454,0.7550800999999999
4100,"(193639, 193639)",3,"[580955, 580955]",-424,0.9742004000000001
4101,"(193706, 193706)",3,"[581156, 581156]",-223,0.519382
4102,"(193733, 193733)",3,"[581237, 581237]",-142,0.9244902
4103,"(193758, 193758)",3,"[581312, 581312]",-67,0.5133078
4104,"(193763, 193764)",6,"[581327, 581330]",-49,0.9588274
4105,"(193785, 193785)",3,"[581393, 581393]",14,0.8154295
4106,"(193819, 193819)",3,"[581495, 581495]",116,0.7316501999999999
4107,"(193822, 193822)",3,"[581504, 581504]",125,0.8635206
4108,"(193829, 193829)",3,"[581525, 581525]",-137,0.53066635
4109,"(193906, 193906)",3,"[581756, 581756]",94,0.78123677
4110,"(193949, 193949)",3,"[581885, 581885]",-212,0.85183686
4111,"(193959, 193963)",15,"[581915, 581927]",-170,0.99943346
4112,"(193965, 193966)",6,"[581933, 581936]",-161,0.7760461
4113,"(193989, 193989)",3,"[582005, 582005]",-92,0.680193
4114,"(193998, 193998)",3,"[582032, 582032]",-65,0.80242556
4115,"(194034, 194034)",3,"[582140, 582140]",-12,0.8847719000000001
4116,"(194146, 194146)",3,"[582476, 582476]",324,0.9459353000000001
4117,"(194189, 194189)",3,"[582605, 582605]",453,0.75948566
4118,"(194221, 194221)",3,"[582701, 582701]",-359,0.54601645
4119,"(194236, 194236)",3,"[582746, 582746]",-314,0.90267855
4120,"(194245, 194246)",6,"[582773, 582776]",-284,0.95712245
4121,"(194347, 194347)",3,"[583079, 583079]",19,0.57456326
4122,"(194370, 194370)",3,"[583148, 583148]",88,0.83753526
4123,"(194414, 194418)",15,"[583280, 583292]",220,0.99998856
4124,"(194445, 194445)",3,"[583373, 583373]",313,0.87963027
4125,"(194447, 194447)",3,"[583379, 583379]",319,0.5565724
4126,"(194463, 194463)",3,"[583427, 583427]",367,0.53787726
4127,"(194494, 194497)",12,"[583520, 583529]",460,0.9985379000000001
4128,"(194520, 194524)",15,"[583598, 583610]",538,0.9923741
4129,"(194588, 194590)",9,"[583802, 583808]",-622,0.97569954
4130,"(194630, 194630)",3,"[583928, 583928]",-502,0.78281397
4131,"(194634, 194634)",3,"[583940, 583940]",-490,0.7483634
4132,"(194649, 194650)",6,"[583985, 583988]",-442,0.9488622
4133,"(194654, 194654)",3,"[584000, 584000]",-430,0.7804708
4134,"(194671, 194672)",6,"[584051, 584054]",-376,0.67407084
4135,"(194685, 194685)",3,"[584093, 584093]",-337,0.8570627000000001
4136,"(194687, 194687)",3,"[584099, 584099]",-331,0.8277863000000001
4137,"(194720, 194722)",9,"[584198, 584204]",-226,0.9980983
4138,"(194743, 194743)",3,"[584267, 584267]",-163,0.60550016
4139,"(194795, 194800)",18,"[584423, 584438]",-1,0.9983535
4140,"(194865, 194865)",3,"[584633, 584633]",-47,0.6192711
4141,"(194997, 194997)",3,"[585029, 585029]",349,0.5611809
4142,"(195183, 195185)",9,"[585587, 585593]",-463,0.7945503
4143,"(195301, 195301)",3,"[585941, 585941]",-115,0.64765275
4144,"(195304, 195304)",3,"[585950, 585950]",-106,0.94615644
4145,"(195307, 195309)",9,"[585959, 585965]",-91,0.99595034
4146,"(195396, 195396)",3,"[586226, 586226]",79,0.8630001
4147,"(195400, 195400)",3,"[586238, 586238]",91,0.6529954000000001
4148,"(195402, 195403)",6,"[586244, 586247]",97,0.9203875
4149,"(195456, 195456)",3,"[586406, 586406]",259,0.55695367
4150,"(195475, 195475)",3,"[586463, 586463]",316,0.95742494
4151,"(195505, 195508)",12,"[586553, 586562]",406,0.9827585999999999
4152,"(195541, 195541)",3,"[586661, 586661]",-430,0.9252746999999999
4153,"(195558, 195561)",12,"[586712, 586721]",-370,0.9959347
4154,"(195634, 195634)",3,"[586940, 586940]",-151,0.8798826999999999
4155,"(195675, 195675)",3,"[587063, 587063]",-28,0.9896464
4156,"(195678, 195679)",6,"[587072, 587075]",-16,0.59394956
4157,"(195707, 195707)",3,"[587159, 587159]",68,0.84923446
4158,"(195741, 195743)",9,"[587261, 587267]",170,0.9986927
4159,"(195802, 195802)",3,"[587444, 587444]",353,0.52523047
4160,"(195807, 195807)",3,"[587459, 587459]",368,0.6477611999999999
4161,"(195889, 195889)",3,"[587705, 587705]",-277,0.5152485
4162,"(195898, 195898)",3,"[587732, 587732]",-250,0.6374354999999999
4163,"(195983, 195983)",3,"[587987, 587987]",5,0.6265823
4164,"(196100, 196100)",3,"[588338, 588338]",356,0.84935343
4165,"(196145, 196145)",3,"[588473, 588473]",491,0.87671584
4166,"(196152, 196152)",3,"[588494, 588494]",512,0.57546455
4167,"(196182, 196182)",3,"[588584, 588584]",602,0.903692
4168,"(196233, 196233)",3,"[588737, 588737]",755,0.90414524
4169,"(196321, 196321)",3,"[589001, 589001]",1019,0.90074193
4170,"(196356, 196356)",3,"[589106, 589106]",1124,0.9489584000000001
4171,"(196476, 196476)",3,"[589466, 589466]",-1475,0.91356015
4172,"(196478, 196478)",3,"[589472, 589472]",-1469,0.5222055999999999
4173,"(196480, 196480)",3,"[589478, 589478]",-1463,0.82207644
4174,"(196536, 196537)",6,"[589646, 589649]",-1292,0.9918876
4175,"(196564, 196564)",3,"[589730, 589730]",-1211,0.9452395
4176,"(196576, 196576)",3,"[589766, 589766]",-1175,0.81127447
4177,"(196672, 196672)",3,"[590054, 590054]",-887,0.9729916999999999
4178,"(196685, 196685)",3,"[590093, 590093]",-848,0.7106688
4179,"(196892, 196892)",3,"[590714, 590714]",-227,0.50182396
4180,"(196908, 196908)",3,"[590762, 590762]",-179,0.9380982
4181,"(196931, 196933)",9,"[590831, 590837]",-104,0.99970776
4182,"(196962, 196963)",6,"[590924, 590927]",-14,0.9622427
4183,"(197022, 197022)",3,"[591104, 591104]",163,0.951254
4184,"(197024, 197024)",3,"[591110, 591110]",169,0.7578731
4185,"(197084, 197085)",6,"[591290, 591293]",349,0.9272599
4186,"(197149, 197150)",6,"[591485, 591488]",544,0.9551596
4187,"(197248, 197248)",3,"[591782, 591782]",841,0.9109743
4188,"(197281, 197282)",6,"[591881, 591884]",940,0.90778357
4189,"(197293, 197295)",9,"[591917, 591923]",976,0.99900645
4190,"(197298, 197298)",3,"[591932, 591932]",991,0.50495327
4191,"(197323, 197323)",3,"[592007, 592007]",1066,0.69933254
4192,"(197341, 197342)",6,"[592061, 592064]",1120,0.8684947000000001
4193,"(197356, 197356)",3,"[592106, 592106]",1165,0.695367
4194,"(197382, 197382)",3,"[592184, 592184]",-1144,0.7350638
4195,"(197389, 197389)",3,"[592205, 592205]",-1123,0.6131109
4196,"(197400, 197400)",3,"[592238, 592238]",-1090,0.9055
4197,"(197432, 197432)",3,"[592334, 592334]",-994,0.87828517
4198,"(197553, 197554)",6,"[592697, 592700]",-628,0.8407203999999999
4199,"(197560, 197560)",3,"[592718, 592718]",-610,0.6466810000000001
4200,"(197621, 197621)",3,"[592901, 592901]",-427,0.97141945
4201,"(197682, 197687)",18,"[593084, 593099]",-229,0.9989594
4202,"(197712, 197712)",3,"[593174, 593174]",-154,0.7143210999999999
4203,"(197717, 197718)",6,"[593189, 593192]",-136,0.94301695
4204,"(197804, 197805)",6,"[593450, 593453]",122,0.5817949
4205,"(197874, 197875)",6,"[593660, 593663]",332,0.8242244000000001
4206,"(198219, 198219)",3,"[594695, 594695]",-65,0.52968895
4207,"(198398, 198398)",3,"[595232, 595232]",472,0.8034331
4208,"(198517, 198517)",3,"[595589, 595589]",829,0.8387114999999999
4209,"(198573, 198574)",6,"[595757, 595760]",997,0.9882544
4210,"(198639, 198639)",3,"[595955, 595955]",-1018,0.921927
4211,"(198678, 198678)",3,"[596072, 596072]",-901,0.6498799
4212,"(198849, 198849)",3,"[596585, 596585]",-388,0.79102707
4213,"(198862, 198862)",3,"[596624, 596624]",-349,0.5815158
4214,"(198864, 198864)",3,"[596630, 596630]",-343,0.9543443000000001
4215,"(198879, 198879)",3,"[596675, 596675]",-298,0.9821837
4216,"(198894, 198895)",6,"[596720, 596723]",-250,0.94957304
4217,"(198944, 198944)",3,"[596870, 596870]",-103,0.90107363
4218,"(199034, 199039)",18,"[597140, 597155]",167,0.99998724
4219,"(199068, 199069)",6,"[597242, 597245]",-218,0.79766047
4220,"(199086, 199091)",18,"[597296, 597311]",-152,0.9876007
4221,"(199094, 199094)",3,"[597320, 597320]",-143,0.62448156
4222,"(199117, 199120)",12,"[597389, 597398]",-65,0.9964315999999999
4223,"(199124, 199124)",3,"[597410, 597410]",-53,0.8417492
4224,"(199152, 199155)",12,"[597494, 597503]",31,0.99916697
4225,"(199157, 199157)",3,"[597509, 597509]",46,0.60632086
4226,"(199185, 199185)",3,"[597593, 597593]",130,0.87182546
4227,"(199246, 199246)",3,"[597776, 597776]",313,0.66984546
4228,"(199295, 199297)",9,"[597923, 597929]",460,0.997757
4229,"(199303, 199303)",3,"[597947, 597947]",484,0.6920411
4230,"(199356, 199356)",3,"[598106, 598106]",-596,0.53912383
4231,"(199414, 199414)",3,"[598280, 598280]",-422,0.6879553
4232,"(199426, 199426)",3,"[598316, 598316]",-386,0.6421949
4233,"(199524, 199524)",3,"[598610, 598610]",-92,0.8766886999999999
4234,"(199594, 199594)",3,"[598820, 598820]",118,0.5656076
4235,"(199613, 199615)",9,"[598877, 598883]",175,0.86250156
4236,"(199731, 199734)",12,"[599231, 599240]",529,0.9925904000000001
4237,"(199749, 199749)",3,"[599285, 599285]",583,0.74766374
4238,"(199857, 199857)",3,"[599609, 599609]",907,0.9900181
4239,"(199994, 199997)",12,"[600020, 600029]",1318,0.9879836
4240,"(200037, 200037)",3,"[600149, 600149]",1447,0.50942713
4241,"(200073, 200073)",3,"[600257, 600257]",1555,0.81311953
4242,"(200098, 200099)",6,"[600332, 600335]",-1522,0.79690135
4243,"(200171, 200171)",3,"[600551, 600551]",-1306,0.81912446
4244,"(200175, 200175)",3,"[600563, 600563]",-1294,0.9297462
4245,"(200211, 200211)",3,"[600671, 600671]",-1186,0.7192248
4246,"(200213, 200213)",3,"[600677, 600677]",-1180,0.5440397
4247,"(200264, 200264)",3,"[600830, 600830]",-1027,0.8965861999999999
4248,"(200293, 200295)",9,"[600917, 600923]",-934,0.99158704
4249,"(200356, 200357)",6,"[601106, 601109]",-748,0.9766633
4250,"(200377, 200377)",3,"[601169, 601169]",-688,0.9184111999999999
4251,"(200411, 200411)",3,"[601271, 601271]",-586,0.7102126999999999
4252,"(200413, 200413)",3,"[601277, 601277]",-580,0.8174161999999999
4253,"(200510, 200511)",6,"[601568, 601571]",-286,0.8691253000000001
4254,"(200537, 200537)",3,"[601649, 601649]",-208,0.6182982
4255,"(200599, 200599)",3,"[601835, 601835]",-22,0.51543945
4256,"(200609, 200612)",12,"[601865, 601874]",8,0.9998628
4257,"(200636, 200636)",3,"[601946, 601946]",89,0.84843713
4258,"(200658, 200658)",3,"[602012, 602012]",155,0.91777426
4259,"(200837, 200837)",3,"[602549, 602549]",692,0.5343465000000001
4260,"(200887, 200887)",3,"[602699, 602699]",-636,0.61750716
4261,"(201049, 201049)",3,"[603185, 603185]",-150,0.98048085
4262,"(201117, 201117)",3,"[603389, 603389]",-27,0.96938413
4263,"(201119, 201119)",3,"[603395, 603395]",-21,0.9865725000000001
4264,"(201274, 201274)",3,"[603860, 603860]",444,0.7004912
4265,"(201368, 201370)",9,"[604142, 604148]",-623,0.70329034
4266,"(201391, 201393)",9,"[604211, 604217]",-554,0.9296165999999999
4267,"(201467, 201467)",3,"[604439, 604439]",-332,0.65998715
4268,"(201481, 201481)",3,"[604481, 604481]",-290,0.5351640999999999
4269,"(201487, 201487)",3,"[604499, 604499]",-272,0.9770493
4270,"(201507, 201508)",6,"[604559, 604562]",-209,0.94225353
4271,"(201517, 201517)",3,"[604589, 604589]",-182,0.833774
4272,"(201519, 201522)",12,"[604595, 604604]",-167,0.9979686
4273,"(201610, 201611)",6,"[604868, 604871]",97,0.8860273999999999
4274,"(201639, 201639)",3,"[604955, 604955]",184,0.5837178000000001
4275,"(201643, 201643)",3,"[604967, 604967]",196,0.7046776
4276,"(201715, 201715)",3,"[605183, 605183]",-335,0.76336825
4277,"(201717, 201717)",3,"[605189, 605189]",-329,0.89241415
4278,"(201734, 201734)",3,"[605240, 605240]",-278,0.91430974
4279,"(201750, 201753)",12,"[605288, 605297]",-221,0.9986780000000001
4280,"(201823, 201825)",9,"[605507, 605513]",-5,0.9839203000000001
4281,"(201902, 201904)",9,"[605744, 605750]",-201,0.9969546999999999
4282,"(201935, 201935)",3,"[605843, 605843]",-108,0.9540098
4283,"(201938, 201938)",3,"[605852, 605852]",-99,0.9841382
4284,"(201964, 201964)",3,"[605930, 605930]",-21,0.8062374
4285,"(202008, 202008)",3,"[606062, 606062]",111,0.94397336
4286,"(202019, 202019)",3,"[606095, 606095]",144,0.54848427
4287,"(202024, 202025)",6,"[606110, 606113]",-152,0.8904139000000001
4288,"(202040, 202040)",3,"[606158, 606158]",-107,0.81737894
4289,"(202043, 202044)",6,"[606167, 606170]",-95,0.72008026
4290,"(202063, 202064)",6,"[606227, 606230]",-35,0.6071006999999999
4291,"(202068, 202068)",3,"[606242, 606242]",-23,0.84648836
4292,"(202095, 202095)",3,"[606323, 606323]",58,0.5049603
4293,"(202097, 202097)",3,"[606329, 606329]",64,0.6458451999999999
4294,"(202192, 202192)",3,"[606614, 606614]",349,0.809663
4295,"(202216, 202216)",3,"[606686, 606686]",421,0.9209639999999999
4296,"(202269, 202271)",9,"[606845, 606851]",580,0.9045370999999999
4297,"(202278, 202279)",6,"[606872, 606875]",607,0.75045365
4298,"(202305, 202305)",3,"[606953, 606953]",688,0.5906975
4299,"(202323, 202323)",3,"[607007, 607007]",742,0.89975476
4300,"(202375, 202375)",3,"[607163, 607163]",-629,0.7007863
4301,"(202444, 202448)",15,"[607370, 607382]",-410,0.9967108
4302,"(202518, 202519)",6,"[607592, 607595]",-197,0.96738887
4303,"(202552, 202553)",6,"[607694, 607697]",-95,0.96729696
4304,"(202604, 202604)",3,"[607850, 607850]",58,0.8476559000000001
4305,"(202607, 202607)",3,"[607859, 607859]",67,0.63678396
4306,"(202655, 202656)",6,"[608003, 608006]",15,0.9300389000000001
4307,"(202706, 202706)",3,"[608156, 608156]",168,0.7860615
4308,"(202798, 202798)",3,"[608432, 608432]",444,0.9561764000000001
4309,"(202914, 202918)",15,"[608780, 608792]",-385,0.9999895000000001
4310,"(202938, 202938)",3,"[608852, 608852]",-325,0.9544127
4311,"(202940, 202940)",3,"[608858, 608858]",-319,0.9926863000000001
4312,"(203009, 203009)",3,"[609065, 609065]",-112,0.57922465
4313,"(203057, 203058)",6,"[609209, 609212]",32,0.99137324
4314,"(203084, 203084)",3,"[609290, 609290]",-61,0.9628536
4315,"(203213, 203214)",6,"[609677, 609680]",218,0.7096477
4316,"(203254, 203254)",3,"[609800, 609800]",341,0.6837039
4317,"(203293, 203294)",6,"[609917, 609920]",-226,0.82993853
4318,"(203411, 203411)",3,"[610271, 610271]",17,0.8038968000000001
4319,"(203581, 203581)",3,"[610781, 610781]",527,0.54192066
4320,"(203608, 203608)",3,"[610862, 610862]",608,0.92614955
4321,"(203702, 203703)",6,"[611144, 611147]",890,0.72421765
4322,"(203706, 203706)",3,"[611156, 611156]",902,0.5230258
4323,"(203813, 203813)",3,"[611477, 611477]",1223,0.5531473000000001
4324,"(203949, 203949)",3,"[611885, 611885]",1631,0.65231085
4325,"(203977, 203977)",3,"[611969, 611969]",1715,0.5143818
4326,"(204015, 204015)",3,"[612083, 612083]",1829,0.5582180999999999
4327,"(204142, 204142)",3,"[612464, 612464]",-1475,0.647976
4328,"(204144, 204146)",9,"[612470, 612476]",-1463,0.9596944
4329,"(204148, 204148)",3,"[612482, 612482]",-1457,0.5127165
4330,"(204227, 204227)",3,"[612719, 612719]",-1220,0.8407083000000001
4331,"(204299, 204299)",3,"[612935, 612935]",-1004,0.5242095
4332,"(204319, 204319)",3,"[612995, 612995]",-944,0.69547915
4333,"(204321, 204321)",3,"[613001, 613001]",-938,0.72911865
4334,"(204343, 204343)",3,"[613067, 613067]",-872,0.5371843000000001
4335,"(204357, 204357)",3,"[613109, 613109]",-830,0.63681763
4336,"(204427, 204429)",9,"[613319, 613325]",-614,0.9400122
4337,"(204444, 204444)",3,"[613370, 613370]",-569,0.5267864000000001
4338,"(204602, 204603)",6,"[613844, 613847]",-92,0.8606389000000001
4339,"(204668, 204668)",3,"[614042, 614042]",103,0.5411139
4340,"(204706, 204706)",3,"[614156, 614156]",-4,0.66709936
4341,"(204731, 204733)",9,"[614231, 614237]",71,0.9857735000000001
4342,"(204868, 204868)",3,"[614642, 614642]",482,0.7922716
4343,"(204909, 204909)",3,"[614765, 614765]",605,0.69487065
4344,"(205028, 205031)",12,"[615122, 615131]",962,0.9305007
4345,"(205162, 205163)",6,"[615524, 615527]",1364,0.86066353
4346,"(205177, 205180)",12,"[615569, 615578]",1409,0.9886225000000001
4347,"(205216, 205216)",3,"[615686, 615686]",1526,0.9476181999999999
4348,"(205257, 205258)",6,"[615809, 615812]",1649,0.73608184
4349,"(205288, 205288)",3,"[615902, 615902]",1742,0.81846946
4350,"(205290, 205290)",3,"[615908, 615908]",1748,0.7353090999999999
4351,"(205351, 205352)",6,"[616091, 616094]",1931,0.9580084000000001
4352,"(205376, 205376)",3,"[616166, 616166]",-1872,0.80632836
4353,"(205416, 205416)",3,"[616286, 616286]",-1752,0.6420319999999999
4354,"(205455, 205455)",3,"[616403, 616403]",-1635,0.6310235
4355,"(205502, 205502)",3,"[616544, 616544]",-1494,0.8734431
4356,"(205592, 205592)",3,"[616814, 616814]",-1224,0.7647199
4357,"(205639, 205639)",3,"[616955, 616955]",-1083,0.9283360999999999
4358,"(205756, 205756)",3,"[617306, 617306]",-732,0.8924995000000001
4359,"(205813, 205813)",3,"[617477, 617477]",-561,0.78974736
4360,"(205825, 205825)",3,"[617513, 617513]",-525,0.57800496
4361,"(205838, 205838)",3,"[617552, 617552]",-486,0.6455284
4362,"(205876, 205876)",3,"[617666, 617666]",-372,0.8362265
4363,"(205992, 205993)",6,"[618014, 618017]",-21,0.9926649999999999
4364,"(206011, 206012)",6,"[618071, 618074]",33,0.60181016
4365,"(206014, 206015)",6,"[618080, 618083]",42,0.94465965
4366,"(206053, 206054)",6,"[618197, 618200]",159,0.88472867
4367,"(206056, 206056)",3,"[618206, 618206]",168,0.6980024
4368,"(206060, 206060)",3,"[618218, 618218]",180,0.8829014999999999
4369,"(206081, 206081)",3,"[618281, 618281]",243,0.7897086
4370,"(206083, 206084)",6,"[618287, 618290]",249,0.9577539
4371,"(206114, 206115)",6,"[618380, 618383]",342,0.99593616
4372,"(206117, 206117)",3,"[618389, 618389]",351,0.7242244000000001
4373,"(206119, 206119)",3,"[618395, 618395]",357,0.60002244
4374,"(206137, 206137)",3,"[618449, 618449]",411,0.8228719999999999
4375,"(206142, 206143)",6,"[618464, 618467]",426,0.9523226999999999
4376,"(206174, 206174)",3,"[618560, 618560]",522,0.6040951999999999
4377,"(206237, 206241)",15,"[618749, 618761]",-623,0.9899423
4378,"(206253, 206253)",3,"[618797, 618797]",-587,0.65054744
4379,"(206294, 206294)",3,"[618920, 618920]",-464,0.95689374
4380,"(206307, 206307)",3,"[618959, 618959]",-425,0.90493304
4381,"(206328, 206330)",9,"[619022, 619028]",-356,0.9944419
4382,"(206335, 206335)",3,"[619043, 619043]",-341,0.9798385000000001
4383,"(206359, 206359)",3,"[619115, 619115]",-269,0.7146557
4384,"(206361, 206363)",9,"[619121, 619127]",-257,0.99807215
4385,"(206383, 206386)",12,"[619187, 619196]",-188,0.99121094
4386,"(206407, 206410)",12,"[619259, 619268]",-116,0.99798894
4387,"(206442, 206445)",12,"[619364, 619373]",-11,0.9896088
4388,"(206523, 206523)",3,"[619607, 619607]",220,0.6782104
4389,"(206616, 206616)",3,"[619886, 619886]",-310,0.562876
4390,"(206767, 206767)",3,"[620339, 620339]",143,0.5335686
4391,"(206796, 206798)",9,"[620426, 620432]",230,0.81120354
4392,"(206894, 206894)",3,"[620720, 620720]",-465,0.52633905
4393,"(206924, 206924)",3,"[620810, 620810]",-375,0.66523147
4394,"(206928, 206928)",3,"[620822, 620822]",-363,0.74593073
4395,"(207076, 207076)",3,"[621266, 621266]",81,0.6082909000000001
4396,"(207216, 207216)",3,"[621686, 621686]",501,0.7077207
4397,"(207243, 207243)",3,"[621767, 621767]",582,0.7253961
4398,"(207255, 207255)",3,"[621803, 621803]",618,0.5610153
4399,"(207257, 207260)",12,"[621809, 621818]",624,0.92713416
4400,"(207310, 207310)",3,"[621968, 621968]",783,0.89691657
4401,"(207340, 207340)",3,"[622058, 622058]",873,0.5002202
4402,"(207371, 207372)",6,"[622151, 622154]",966,0.76564854
4403,"(207384, 207384)",3,"[622190, 622190]",1005,0.64634097
4404,"(207427, 207429)",9,"[622319, 622325]",1134,0.9623083
4405,"(207437, 207438)",6,"[622349, 622352]",1164,0.9596293
4406,"(207510, 207510)",3,"[622568, 622568]",-982,0.9502767
4407,"(207568, 207570)",9,"[622742, 622748]",-802,0.8113201
4408,"(207602, 207602)",3,"[622844, 622844]",-706,0.68504125
4409,"(207762, 207763)",6,"[623324, 623327]",-223,0.9899266999999999
4410,"(207831, 207831)",3,"[623531, 623531]",-19,0.8053123999999999
4411,"(207861, 207861)",3,"[623621, 623621]",67,0.7277091
4412,"(207888, 207890)",9,"[623702, 623708]",148,0.95424896
4413,"(207965, 207966)",6,"[623933, 623936]",379,0.9359335999999999
4414,"(208030, 208031)",6,"[624128, 624131]",574,0.9910046999999998
