,model,k,prec,rec
0,CNN_onehot,0,0.2547307132459971,1.0
1,CNN_onehot,0,0.2536443148688047,0.9942857142857143
2,CNN_onehot,0,0.25401459854014596,0.9942857142857143
3,CNN_onehot,0,0.2543859649122807,0.9942857142857143
4,CNN_onehot,0,0.2547584187408492,0.9942857142857143
5,CNN_onehot,0,0.25513196480938416,0.9942857142857143
6,CNN_onehot,0,0.2555066079295154,0.9942857142857143
7,CNN_onehot,0,0.25588235294117645,0.9942857142857143
8,CNN_onehot,0,0.25625920471281294,0.9942857142857143
9,CNN_onehot,0,0.25663716814159293,0.9942857142857143
10,CNN_onehot,0,0.2570162481536189,0.9942857142857143
11,CNN_onehot,0,0.257396449704142,0.9942857142857143
12,CNN_onehot,0,0.2577777777777778,0.9942857142857143
13,CNN_onehot,0,0.258160237388724,0.9942857142857143
14,CNN_onehot,0,0.2585438335809807,0.9942857142857143
15,CNN_onehot,0,0.25892857142857145,0.9942857142857143
16,CNN_onehot,0,0.2593144560357675,0.9942857142857143
17,CNN_onehot,0,0.25970149253731345,0.9942857142857143
18,CNN_onehot,0,0.2600896860986547,0.9942857142857143
19,CNN_onehot,0,0.26047904191616766,0.9942857142857143
20,CNN_onehot,0,0.2608695652173913,0.9942857142857143
21,CNN_onehot,0,0.26126126126126126,0.9942857142857143
22,CNN_onehot,0,0.26165413533834586,0.9942857142857143
23,CNN_onehot,0,0.2620481927710843,0.9942857142857143
24,CNN_onehot,0,0.26244343891402716,0.9942857142857143
25,CNN_onehot,0,0.2628398791540785,0.9942857142857143
26,CNN_onehot,0,0.2632375189107413,0.9942857142857143
27,CNN_onehot,0,0.2636363636363636,0.9942857142857143
28,CNN_onehot,0,0.26403641881638845,0.9942857142857143
29,CNN_onehot,0,0.26443768996960487,0.9942857142857143
30,CNN_onehot,0,0.2648401826484018,0.9942857142857143
31,CNN_onehot,0,0.2652439024390244,0.9942857142857143
32,CNN_onehot,0,0.26564885496183205,0.9942857142857143
33,CNN_onehot,0,0.26605504587155965,0.9942857142857143
34,CNN_onehot,0,0.2664624808575804,0.9942857142857143
35,CNN_onehot,0,0.2668711656441718,0.9942857142857143
36,CNN_onehot,0,0.2672811059907834,0.9942857142857143
37,CNN_onehot,0,0.2676923076923077,0.9942857142857143
38,CNN_onehot,0,0.26810477657935283,0.9942857142857143
39,CNN_onehot,0,0.26851851851851855,0.9942857142857143
40,CNN_onehot,0,0.2689335394126739,0.9942857142857143
41,CNN_onehot,0,0.2693498452012384,0.9942857142857143
42,CNN_onehot,0,0.26976744186046514,0.9942857142857143
43,CNN_onehot,0,0.2701863354037267,0.9942857142857143
44,CNN_onehot,0,0.27060653188180406,0.9942857142857143
45,CNN_onehot,0,0.27102803738317754,0.9942857142857143
46,CNN_onehot,0,0.2714508580343214,0.9942857142857143
47,CNN_onehot,0,0.271875,0.9942857142857143
48,CNN_onehot,0,0.27230046948356806,0.9942857142857143
49,CNN_onehot,0,0.2727272727272727,0.9942857142857143
50,CNN_onehot,0,0.2731554160125589,0.9942857142857143
51,CNN_onehot,0,0.27358490566037735,0.9942857142857143
52,CNN_onehot,0,0.2740157480314961,0.9942857142857143
53,CNN_onehot,0,0.2744479495268139,0.9942857142857143
54,CNN_onehot,0,0.27488151658767773,0.9942857142857143
55,CNN_onehot,0,0.27531645569620256,0.9942857142857143
56,CNN_onehot,0,0.2757527733755943,0.9942857142857143
57,CNN_onehot,0,0.2746031746031746,0.9885714285714285
58,CNN_onehot,0,0.27503974562798095,0.9885714285714285
59,CNN_onehot,0,0.2754777070063694,0.9885714285714285
60,CNN_onehot,0,0.2759170653907496,0.9885714285714285
61,CNN_onehot,0,0.2763578274760383,0.9885714285714285
62,CNN_onehot,0,0.2768,0.9885714285714285
63,CNN_onehot,0,0.27724358974358976,0.9885714285714285
64,CNN_onehot,0,0.27768860353130015,0.9885714285714285
65,CNN_onehot,0,0.27813504823151125,0.9885714285714285
66,CNN_onehot,0,0.2785829307568438,0.9885714285714285
67,CNN_onehot,0,0.27903225806451615,0.9885714285714285
68,CNN_onehot,0,0.27948303715670436,0.9885714285714285
69,CNN_onehot,0,0.27993527508090615,0.9885714285714285
70,CNN_onehot,0,0.28038897893030795,0.9885714285714285
71,CNN_onehot,0,0.28084415584415584,0.9885714285714285
72,CNN_onehot,0,0.2813008130081301,0.9885714285714285
73,CNN_onehot,0,0.28175895765472314,0.9885714285714285
74,CNN_onehot,0,0.2822185970636215,0.9885714285714285
75,CNN_onehot,0,0.2826797385620915,0.9885714285714285
76,CNN_onehot,0,0.28314238952536824,0.9885714285714285
77,CNN_onehot,0,0.2836065573770492,0.9885714285714285
78,CNN_onehot,0,0.28407224958949095,0.9885714285714285
79,CNN_onehot,0,0.2845394736842105,0.9885714285714285
80,CNN_onehot,0,0.28500823723228996,0.9885714285714285
81,CNN_onehot,0,0.2854785478547855,0.9885714285714285
82,CNN_onehot,0,0.2859504132231405,0.9885714285714285
83,CNN_onehot,0,0.28642384105960267,0.9885714285714285
